country,year,dt_com_prvt_cd
eap,1970,181947000.0000000000
eap,1971,386372000.0000000000
eap,1972,577710000.0000000000
eap,1973,846646000.0000000000
eap,1974,2700093000.0000000000
eap,1975,3148601000.0000000000
eap,1976,2755531000.0000000000
eap,1977,1818123000.0000000000
eap,1978,4437679000.0000000000
eap,1979,4581771000.0000000000
eap,1980,4574939000.0000000000
eap,1981,7881345000.0000000000
eap,1982,10224150000.0000000000
eap,1983,8832043000.0000000000
eap,1984,6967260000.0000000000
eap,1985,11524022000.0000000000
eap,1986,9680909000.0000000000
eap,1987,10863646000.0000000000
eap,1988,11104271000.0000000000
eap,1989,8741184000.0000000000
eap,1990,11018558000.0000000000
eap,1991,8642541000.0000000000
eap,1992,18250690000.0000000000
eap,1993,27045677000.0000000000
eap,1994,17164668000.0000000000
eap,1995,23208168000.0000000000
eap,1996,27719198000.0000000000
eap,1997,23672515000.0000000000
eap,1998,11005153000.0000000000
eap,1999,16729764000.0000000000
eap,2000,16822904000.0000000000
eap,2001,13380089000.0000000000
eap,2002,13413380000.0000000000
eap,2003,14432484000.0000000000
eap,2004,19444547000.0000000000
eap,2005,23695367000.0000000000
eap,2006,19423712000.0000000000
eap,2007,14428026000.0000000000
eap,2008,17855737000.0000000000
eap,2009,26334438000.0000000000
eap,2010,49742855000.0000000000
eap,2011,36892633000.0000000000
eap,2012,76109636000.0000000000
eap,2013,41296020000.0000000000
eap,2014,69952213000.0000000000
eap,2015,64718490000.0000000000
eap,2016,66695515000.0000000000
eca,1970,104688000.0000000000
eca,1971,40981000.0000000000
eca,1972,242037000.0000000000
eca,1973,62952000.0000000000
eca,1974,123289000.0000000000
eca,1975,423227000.0000000000
eca,1976,721192000.0000000000
eca,1977,711284000.0000000000
eca,1978,420209000.0000000000
eca,1979,3364468000.0000000000
eca,1980,2870816000.0000000000
eca,1981,1739650000.0000000000
eca,1982,4259677000.0000000000
eca,1983,3898257000.0000000000
eca,1984,3091665000.0000000000
eca,1985,4122447000.0000000000
eca,1986,4893094000.0000000000
eca,1987,4993289000.0000000000
eca,1988,6785907000.0000000000
eca,1989,5148029000.0000000000
eca,1990,3627754000.0000000000
eca,1991,3145066000.0000000000
eca,1992,18820148000.0000000000
eca,1993,12360870000.0000000000
eca,1994,6085022000.0000000000
eca,1995,6081038000.0000000000
eca,1996,10565987000.0000000000
eca,1997,14587027000.0000000000
eca,1998,18593122000.0000000000
eca,1999,11216508000.0000000000
eca,2000,13669761000.0000000000
eca,2001,8050114000.0000000000
eca,2002,11217242000.0000000000
eca,2003,14243114000.0000000000
eca,2004,17067031000.0000000000
eca,2005,21592896000.0000000000
eca,2006,26170814000.0000000000
eca,2007,48404675000.0000000000
eca,2008,30473712000.0000000000
eca,2009,23538059000.0000000000
eca,2010,53949761000.0000000000
eca,2011,45223265000.0000000000
eca,2012,59137371000.0000000000
eca,2013,93619158000.0000000000
eca,2014,25681521000.0000000000
eca,2015,36223318000.0000000000
eca,2016,32149050000.0000000000
idx,1970,683901277.2999999523
idx,1971,323950445.0000000000
idx,1972,615773566.3999999762
idx,1973,1734674936.9000000954
idx,1974,1422568067.2999999523
idx,1975,1427121268.0999999046
idx,1976,1932906062.7000000477
idx,1977,2339260537.0000000000
idx,1978,2342543224.0000000000
idx,1979,3083527756.0999999046
idx,1980,4031629000.0000000000
idx,1981,2624753049.0999999046
idx,1982,1765309045.4000000954
idx,1983,814072720.3999999762
idx,1984,775924000.0000000000
idx,1985,1076076078.2000000477
idx,1986,1057220000.0000000000
idx,1987,704426000.0000000000
idx,1988,1228903194.7999999523
idx,1989,446388000.0000000000
idx,1990,789506000.0000000000
idx,1991,160203000.0000000000
idx,1992,539880000.0000000000
idx,1993,463070000.0000000000
idx,1994,436250000.0000000000
idx,1995,516018000.0000000000
idx,1996,481831000.0000000000
idx,1997,758388000.0000000000
idx,1998,216991820.0000000000
idx,1999,469740000.0000000000
idx,2000,296315000.0000000000
idx,2001,170719000.0000000000
idx,2002,113541000.0000000000
idx,2003,811229000.0000000000
idx,2004,189781000.0000000000
