country,year,sh_sta_acsn_ur
arb,1990,87.8622521958
arb,1991,87.1716294212
arb,1992,86.9913312760
arb,1993,86.1827531167
arb,1994,86.3154494867
arb,1995,86.6159752646
arb,1996,86.7514247515
arb,1997,86.8911831218
arb,1998,86.9882619328
arb,1999,87.1737962673
arb,2000,87.3328415339
arb,2001,87.5085576828
arb,2002,87.6651083148
arb,2003,87.8517115789
arb,2004,88.0436207708
arb,2005,88.2502422007
arb,2006,88.4874297412
arb,2007,88.6550316517
arb,2008,88.8314634536
arb,2009,88.9089484355
arb,2010,88.9546053202
arb,2011,89.0000632314
arb,2012,89.9031260477
arb,2013,89.8218501007
arb,2014,89.7818694565
arb,2015,92.6972972522
css,1990,82.4639757659
css,1991,82.5789446091
css,1992,82.7629831213
css,1993,82.9015503809
css,1994,82.4531036270
css,1995,82.5391500103
css,1996,82.6911210960
css,1997,82.8005022998
css,1998,82.9551832241
css,1999,83.0689359201
css,2000,83.2469982321
css,2001,83.3368986896
css,2002,83.4973422212
css,2003,83.6031470627
css,2004,83.7584757536
css,2005,83.8588122014
css,2006,83.9964167703
css,2007,84.1010925923
css,2008,84.4456822205
css,2009,84.5394254856
css,2010,84.6214057840
css,2011,84.7794957215
css,2012,84.7736651028
css,2013,84.8516739827
css,2014,84.8786232104
css,2015,84.8814489033
ceb,1990,93.6935676552
ceb,1991,93.7115856770
ceb,1992,93.7600842002
ceb,1993,93.8195972022
ceb,1994,93.8483880882
ceb,1995,93.9001026986
ceb,1996,93.9451200504
ceb,1997,93.8023079300
ceb,1998,93.8507823891
ceb,1999,93.9007874267
ceb,2000,93.9263691530
ceb,2001,94.0609974362
ceb,2002,94.2545244038
ceb,2003,94.3611715100
ceb,2004,94.5225165083
ceb,2005,94.6526205976
ceb,2006,94.7982387150
ceb,2007,94.9318201028
ceb,2008,95.1012377685
ceb,2009,95.2530464563
ceb,2010,95.3772023774
ceb,2011,95.5364125365
ceb,2012,95.6433984054
ceb,2013,95.7986851775
ceb,2014,95.9191416908
ceb,2015,95.9270320289
ear,1990,66.5886672396
