country,year,sp_dyn_to65_fe_zs
arb,1960,44.8104650622
arb,1961,45.5319141801
arb,1962,46.2630617859
arb,1963,47.0899014675
arb,1964,47.9150226643
arb,1965,48.7363490688
arb,1966,49.5566844213
arb,1967,50.3724251195
arb,1968,51.1132268228
arb,1969,51.8582988469
arb,1970,52.6081824498
arb,1971,53.3674236499
arb,1972,54.1300128487
arb,1973,55.0438198629
arb,1974,55.9425244931
arb,1975,56.8225122215
arb,1976,57.6726034408
arb,1977,58.5047486127
arb,1978,59.5311683915
arb,1979,60.5666950006
arb,1980,61.6187419015
arb,1981,62.7066013950
arb,1982,63.8113128549
arb,1983,64.7026825970
arb,1984,65.5927228526
arb,1985,66.4758419850
arb,1986,67.3498791893
arb,1987,68.2181158718
arb,1988,68.8014950097
arb,1989,69.3809922963
arb,1990,69.9928742692
arb,1991,70.5790344225
arb,1992,71.0608505325
arb,1993,71.6157906084
arb,1994,72.1672076428
arb,1995,72.7886044157
arb,1996,73.3446818893
arb,1997,73.8946317525
arb,1998,74.2567129758
arb,1999,74.6132119040
arb,2000,74.9646527724
arb,2001,75.3122218156
arb,2002,75.6563235834
arb,2003,76.0675996165
arb,2004,76.4772130244
arb,2005,76.8863941173
arb,2006,77.3079548733
arb,2007,77.7272839667
arb,2008,78.0278669905
arb,2009,78.3210860237
arb,2010,78.6059383716
arb,2011,78.8790791603
arb,2012,79.1478520715
arb,2013,79.4418757936
arb,2014,79.7297608168
arb,2015,80.0131086317
arb,2016,80.2981205428
css,1960,65.6768909844
css,1961,66.4526477848
css,1962,67.2305893561
css,1963,67.6941310146
css,1964,68.1586613090
css,1965,68.6195707090
css,1966,69.0703807766
css,1967,69.5128112424
css,1968,69.9016105967
css,1969,70.2945178310
css,1970,70.6960764222
css,1971,71.1126299995
css,1972,71.5411647290
css,1973,71.9729078190
css,1974,72.4107038330
css,1975,72.8499170897
css,1976,73.2917651355
css,1977,73.7273147591
css,1978,73.9951665504
css,1979,74.2606744270
css,1980,74.5278701519
css,1981,74.8020490654
css,1982,75.0841901088
css,1983,75.2800757930
css,1984,75.4771773683
css,1985,75.6709932906
css,1986,75.8566908621
css,1987,76.0386047414
css,1988,76.1656369094
css,1989,76.2894476442
css,1990,76.4104701313
css,1991,76.5309126492
css,1992,76.6489253563
css,1993,76.7748667042
css,1994,76.9019799688
css,1995,77.0311400893
css,1996,77.1611133996
css,1997,77.2916914936
css,1998,77.5013367926
css,1999,77.7128960101
css,2000,77.9256496315
css,2001,78.1394922317
css,2002,78.3545838969
css,2003,78.6432982941
css,2004,78.9299472424
css,2005,79.2138835196
css,2006,79.4934523603
css,2007,79.7716811221
css,2008,80.0194041109
css,2009,80.2683300592
css,2010,80.5190125488
css,2011,80.7632894841
css,2012,81.0090292566
css,2013,81.2098277013
css,2014,81.4091471543
css,2015,81.6059410095
css,2016,81.8045130869
ceb,1960,76.3050432888
ceb,1961,77.2355570561
ceb,1962,78.1646843058
ceb,1963,78.4463696845
ceb,1964,78.7297080461
ceb,1965,79.0145004190
ceb,1966,79.2955140258
ceb,1967,79.5753109838
ceb,1968,79.7882791659
ceb,1969,80.0025230950
ceb,1970,80.2132127184
ceb,1971,80.4292430425
ceb,1972,80.6453312538
ceb,1973,80.7615024471
ceb,1974,80.8783235026
ceb,1975,80.9951926431
ceb,1976,81.1107338400
ceb,1977,81.2300914390
ceb,1978,81.2611958732
ceb,1979,81.2920259696
ceb,1980,81.3203076870
ceb,1981,81.3477627398
ceb,1982,81.3736472435
ceb,1983,81.4601026584
ceb,1984,81.5468954444
ceb,1985,81.6342809811
ceb,1986,81.7213299976
ceb,1987,81.8107640589
ceb,1988,81.9183385529
ceb,1989,82.0264731359
ceb,1990,82.1343341968
ceb,1991,82.2391590821
ceb,1992,82.3509128339
ceb,1993,82.6209529351
ceb,1994,82.8871050677
ceb,1995,83.1554989154
ceb,1996,83.4158187040
ceb,1997,83.6887987169
ceb,1998,84.0416291085
ceb,1999,84.3973556021
ceb,2000,84.7395660356
ceb,2001,85.1024055672
ceb,2002,85.4659071400
ceb,2003,85.6974419418
ceb,2004,85.9277407575
ceb,2005,86.1587230597
ceb,2006,86.3894667177
ceb,2007,86.6230638976
ceb,2008,86.9175331793
ceb,2009,87.2081695964
ceb,2010,87.4958822938
ceb,2011,87.7802083919
ceb,2012,88.0662674269
ceb,2013,88.2159528024
ceb,2014,88.3654287637
ceb,2015,88.5150653239
ceb,2016,88.6657174768
ear,1960,37.9356104022
ear,1961,38.7990472605
ear,1962,39.6646175923
ear,1963,40.6136590897
ear,1964,41.5572785526
ear,1965,42.4942039073
ear,1966,43.4344099306
ear,1967,44.3695530165
ear,1968,45.2796448488
ear,1969,46.1876384946
ear,1970,47.0949092296
ear,1971,48.0068943111
ear,1972,48.9159447113
ear,1973,49.8811059809
ear,1974,50.8438485198
ear,1975,51.8058003086
ear,1976,52.7741774175
ear,1977,53.7439457060
ear,1978,54.4946122845
ear,1979,55.2427723471
ear,1980,55.9879107174
ear,1981,56.7376610746
ear,1982,57.4844649007
ear,1983,58.0965773839
ear,1984,58.7063786849
ear,1985,59.3148419804
ear,1986,59.9290699653
ear,1987,60.5386216591
ear,1988,61.2231440295
ear,1989,61.9057911832
ear,1990,62.5990624983
ear,1991,63.2897018300
ear,1992,63.9808425698
ear,1993,64.5995604072
ear,1994,65.2106294733
ear,1995,65.8142753718
ear,1996,66.4210052222
ear,1997,67.0224254706
ear,1998,67.4682659410
ear,1999,67.9137649730
ear,2000,68.3604925074
ear,2001,68.8133757713
ear,2002,69.2666437497
ear,2003,69.8021885023
ear,2004,70.3390350725
ear,2005,70.8770410326
ear,2006,71.4186231973
ear,2007,71.9608960100
ear,2008,72.6300303125
ear,2009,73.2963545577
ear,2010,73.9595466540
ear,2011,74.6198252556
ear,2012,75.2777365514
ear,2013,75.6838154495
ear,2014,76.0895977137
ear,2015,76.4959148114
ear,2016,76.9032891056
eas,1960,44.7780430671
eas,1961,45.3642490782
eas,1962,45.8416834359
eas,1963,48.3507539579
eas,1964,50.8417810367
eas,1965,53.3016155526
eas,1966,55.7551322361
eas,1967,58.1970581919
eas,1968,59.6593684786
eas,1969,61.1627757328
eas,1970,62.6476305006
eas,1971,64.1473639598
eas,1972,65.6422932238
eas,1973,66.7253227093
eas,1974,67.8315378425
eas,1975,68.9333712916
eas,1976,70.0254519807
eas,1977,71.1295312688
eas,1978,71.8094684254
eas,1979,72.4881966902
eas,1980,73.1619629307
eas,1981,73.8392736524
eas,1982,74.5136364342
eas,1983,74.9791366467
eas,1984,75.4449539803
eas,1985,75.9132493057
eas,1986,76.3863356527
eas,1987,76.8601090201
eas,1988,77.1609929474
eas,1989,77.4619932766
eas,1990,77.7616008086
eas,1991,78.0615576084
eas,1992,78.3609128733
eas,1993,78.6633621987
eas,1994,78.9672793725
eas,1995,79.2723107357
eas,1996,79.5810087673
eas,1997,79.8874277083
eas,1998,80.3351701049
eas,1999,80.7827027960
eas,2000,81.2335866633
eas,2001,81.6910407738
eas,2002,82.1509949911
eas,2003,82.5454222300
eas,2004,82.9401672157
eas,2005,83.3339653888
eas,2006,83.7264450432
eas,2007,84.1181081002
eas,2008,84.3611675083
eas,2009,84.6009075417
eas,2010,84.8381546715
eas,2011,85.0730303468
eas,2012,85.3071474250
eas,2013,85.4907897785
eas,2014,85.6738938500
eas,2015,85.8563658316
eas,2016,86.0405328398
eap,1960,39.7916539150
eap,1961,40.1135485375
eap,1962,40.4075611343
eap,1963,43.2233974241
eap,1964,46.0326308936
eap,1965,48.8320425973
eap,1966,51.6366855279
eap,1967,54.4395103967
eap,1968,56.1128598712
eap,1969,57.7889301023
eap,1970,59.4656945765
eap,1971,61.1420797945
eap,1972,62.8123857979
eap,1973,64.0289369854
eap,1974,65.2449128898
eap,1975,66.4614957513
eap,1976,67.6871154030
eap,1977,68.9144565856
eap,1978,69.6655913463
eap,1979,70.4152523516
eap,1980,71.1606954277
eap,1981,71.9060863676
eap,1982,72.6513437332
eap,1983,73.1596283789
eap,1984,73.6634263172
eap,1985,74.1654392253
eap,1986,74.6680958468
eap,1987,75.1690915241
eap,1988,75.4888131510
eap,1989,75.8072762880
eap,1990,76.1261476866
eap,1991,76.4383988347
eap,1992,76.7554344130
eap,1993,77.0866624341
eap,1994,77.4172248748
eap,1995,77.7452573534
eap,1996,78.0837215675
eap,1997,78.4161902053
eap,1998,78.9057026925
eap,1999,79.3972234331
eap,2000,79.8943158713
eap,2001,80.3948965737
eap,2002,80.9007656117
eap,2003,81.3447787492
eap,2004,81.7873846124
eap,2005,82.2259921081
eap,2006,82.6569239242
eap,2007,83.0851682780
eap,2008,83.3518517076
eap,2009,83.6150344328
eap,2010,83.8749935713
eap,2011,84.1320854158
eap,2012,84.3870565218
eap,2013,84.5852799555
eap,2014,84.7821316425
eap,2015,84.9778239092
eap,2016,85.1742603209
tea,1960,39.6881541120
tea,1961,40.0027218252
tea,1962,40.2882064359
tea,1963,43.1194749816
tea,1964,45.9451580029
tea,1965,48.7621207310
tea,1966,51.5833038475
