country,year,dt_gpa_offt
eap,1970,7.2630720599
eap,1971,7.4159544630
eap,1972,6.7881171661
eap,1973,8.2149188729
eap,1974,6.7089931262
eap,1975,6.2488394922
eap,1976,7.0919179289
eap,1977,6.3344357587
eap,1978,7.1123047212
eap,1979,7.8038443514
eap,1980,7.0216532310
eap,1981,5.8292705580
eap,1982,6.6607359700
eap,1983,7.0204556776
eap,1984,6.2374183662
eap,1985,6.8840141286
eap,1986,6.6020770803
eap,1987,7.1379274116
eap,1988,7.3666926527
eap,1989,6.8313026139
eap,1990,7.0824291174
eap,1991,6.6419708224
eap,1992,6.0130988014
eap,1993,5.9201333495
eap,1994,6.3648482891
eap,1995,5.6186753711
eap,1996,6.2516028445
eap,1997,5.6034410048
eap,1998,5.7788567957
eap,1999,6.0227745995
eap,2000,6.3050165747
eap,2001,5.1688364200
eap,2002,5.9701916530
eap,2003,5.4459744545
eap,2004,6.6741181880
eap,2005,6.7785942294
eap,2006,6.5654664774
eap,2007,7.2896381376
eap,2008,7.1293811295
eap,2009,6.4950099111
eap,2010,7.3368761844
eap,2011,7.8741207240
eap,2012,5.7249396136
eap,2013,6.6786829692
eap,2014,6.7283387051
eap,2015,6.3663973406
eap,2016,6.6649958096
eca,1970,5.4159181855
eca,1971,5.8594197642
eca,1972,5.8264661653
eca,1973,8.2438069781
eca,1974,6.5188468622
eca,1975,4.5610594280
eca,1976,5.7826373452
eca,1977,3.9892098354
eca,1978,3.3244481877
eca,1979,6.9750083845
eca,1980,5.1807996758
eca,1981,4.6571153109
eca,1982,4.6251195857
eca,1983,4.1434767550
eca,1984,4.6848904810
eca,1985,5.0091937743
eca,1986,5.0828748212
eca,1987,4.8594274294
eca,1988,5.6305806461
eca,1989,6.1466642870
eca,1990,6.5861491110
eca,1991,5.9325224300
eca,1992,4.0641669815
eca,1993,4.9279292968
eca,1994,5.0601540739
eca,1995,5.4143180836
eca,1996,4.7834737731
eca,1997,5.4288420536
eca,1998,5.4647264060
eca,1999,5.0776199851
eca,2000,5.2031731704
eca,2001,5.3361363330
eca,2002,5.7032130411
eca,2003,6.2880550060
eca,2004,5.9564928212
eca,2005,6.4082731548
eca,2006,5.8529896225
eca,2007,6.0100588762
eca,2008,6.9387340198
eca,2009,5.2060752810
eca,2010,5.9240269393
eca,2011,6.7112488958
eca,2012,5.4577416961
eca,2013,4.5480503518
eca,2014,6.5048743641
eca,2015,5.5373548503
eca,2016,4.7746981755
idx,1970,14.9393789759
idx,1971,6.7254961895
idx,1972,7.6438341102
idx,1973,8.1416276414
idx,1974,9.1869037480
idx,1975,8.0943520843
idx,1976,8.5512937282
idx,1977,7.3295607426
idx,1978,8.0008408214
idx,1979,7.3350166108
idx,1980,7.6460610191
idx,1981,8.2861588692
idx,1982,7.9059666705
idx,1983,7.7245437180
idx,1984,6.5025862240
idx,1985,7.2914199101
idx,1986,7.7964960917
idx,1987,8.3332146886
idx,1988,8.2227942138
idx,1989,8.8013679307
idx,1990,8.5465520627
idx,1991,9.0049159897
idx,1992,8.8208761409
idx,1993,8.9694808124
idx,1994,9.0896268567
idx,1995,9.0735032525
idx,1996,8.9234079182
idx,1997,8.3543747486
idx,1998,9.4613862852
idx,1999,8.9620673150
idx,2000,9.0094397695
idx,2001,9.6927903215
idx,2002,9.0630520719
idx,2003,8.5790389055
idx,2004,8.7301455949
idx,2005,8.3469336262
idx,2006,8.0255070669
idx,2007,8.0598630131
idx,2008,8.1523997620
idx,2009,7.0283075434
idx,2010,7.7705305171
idx,2011,5.1221227722
idx,2012,6.7088977243
idx,2013,6.9357364701
idx,2014,7.2500629558
idx,2015,6.6182857811
idx,2016,7.3610774559
lac,1970,5.4129523963
lac,1971,5.4677918223
lac,1972,5.5605078674
lac,1973,5.2444508202
lac,1974,5.0398818629
lac,1975,5.4027764964
lac,1976,5.4441471689
lac,1977,4.5997891164
lac,1978,4.9818344841
lac,1979,5.2068837244
lac,1980,4.5103464099
lac,1981,4.0274210884
lac,1982,4.3393953230
lac,1983,4.3299339978
lac,1984,4.6561386337
lac,1985,4.1865995494
lac,1986,3.8029828991
lac,1987,4.2941347465
lac,1988,4.6760439569
lac,1989,4.9748210042
lac,1990,4.9979515308
lac,1991,5.2194756720
lac,1992,5.1470771774
lac,1993,4.9261801548
lac,1994,5.7524862966
lac,1995,4.0514769643
lac,1996,4.7642835657
lac,1997,4.0223047957
lac,1998,2.4349388435
lac,1999,4.7536947974
lac,2000,2.7702105817
lac,2001,3.6371449850
lac,2002,4.8361006144
lac,2003,4.6708169833
lac,2004,4.6567341535
lac,2005,4.7673854573
lac,2006,5.4262128425
lac,2007,4.8968978518
lac,2008,5.3979901239
lac,2009,6.4083699016
lac,2010,5.9099209531
lac,2011,4.9754590950
lac,2012,4.9354186770
lac,2013,5.5311275431
lac,2014,6.8847991233
lac,2015,6.3859623982
lac,2016,6.5750066924
lmy,1970,8.7643403199
lmy,1971,6.7600065250
lmy,1972,6.7407180192
lmy,1973,7.3869879065
lmy,1974,7.0731711975
lmy,1975,7.1822795273
lmy,1976,6.5523233064
lmy,1977,6.2281087553
lmy,1978,6.4841265535
lmy,1979,6.7725982468
lmy,1980,6.3322637425
lmy,1981,6.1667096830
lmy,1982,6.0841968432
lmy,1983,5.8432168053
lmy,1984,5.9016424416
lmy,1985,5.9513490866
lmy,1986,5.7618902107
lmy,1987,6.2470380453
lmy,1988,6.5798078169
lmy,1989,6.4596982890
lmy,1990,6.7282477155
lmy,1991,6.5397655734
lmy,1992,6.0132691072
lmy,1993,6.0755756351
lmy,1994,6.4981714633
lmy,1995,5.3604549937
lmy,1996,5.9565849976
lmy,1997,5.5457664304
lmy,1998,4.6023434496
lmy,1999,5.6770478632
lmy,2000,5.0559844294
lmy,2001,5.3683103013
lmy,2002,6.0728355906
lmy,2003,5.7696544918
lmy,2004,5.9817921044
lmy,2005,5.5491577836
lmy,2006,6.2196985478
lmy,2007,6.4961545655
lmy,2008,6.5921949011
lmy,2009,6.1106461177
lmy,2010,6.5372221593
lmy,2011,5.7699899302
lmy,2012,5.6032681805
lmy,2013,5.7831673775
lmy,2014,6.3467541977
lmy,2015,5.8500147141
lmy,2016,5.7196476480
lic,1970,15.4979580507
lic,1971,6.2387233802
lic,1972,8.0809469627
lic,1973,8.5561671549
lic,1974,8.1193451485
lic,1975,8.2755434303
lic,1976,8.5650694863
lic,1977,7.2302600319
lic,1978,6.9790172998
lic,1979,7.6239604490
lic,1980,6.9966515011
lic,1981,8.9682875704
lic,1982,7.8891300991
lic,1983,7.3666480353
lic,1984,5.4234622441
lic,1985,7.9872559220
lic,1986,7.8882190334
lic,1987,8.2360685639
lic,1988,8.8639543695
lic,1989,8.8431907775
lic,1990,8.8277018686
lic,1991,8.9907725228
lic,1992,8.8929714748
lic,1993,9.5646707651
lic,1994,9.0798859755
lic,1995,8.8291359018
lic,1996,9.3353182959
lic,1997,9.4226321700
lic,1998,8.9851301230
lic,1999,9.2386342238
lic,2000,9.6979614058
lic,2001,10.1294517348
lic,2002,9.5953774483
lic,2003,9.5657402347
lic,2004,9.4737435096
lic,2005,8.5295233650
lic,2006,8.7184886275
lic,2007,8.7096679072
lic,2008,9.2758061062
lic,2009,8.0286968560
lic,2010,9.1419971364
lic,2011,5.5751541545
lic,2012,8.1076805471
lic,2013,6.6109754380
lic,2014,7.3551603477
lic,2015,6.5356973377
lic,2016,6.2688958991
lmc,1970,9.8156097834
lmc,1971,7.5341659524
lmc,1972,7.4670685070
lmc,1973,8.1214974082
lmc,1974,7.9863942354
lmc,1975,8.0494072588
lmc,1976,7.3898666250
lmc,1977,7.0961593305
lmc,1978,7.9728133243
lmc,1979,7.5693618215
lmc,1980,7.5148890100
lmc,1981,6.6424135365
lmc,1982,7.0784825052
lmc,1983,6.6817627912
lmc,1984,6.8801249728
lmc,1985,6.3644385726
lmc,1986,6.4315056541
lmc,1987,6.9927939498
lmc,1988,6.9883403585
lmc,1989,6.6002996071
lmc,1990,7.2688205809
lmc,1991,7.0225882787
lmc,1992,6.8034675511
lmc,1993,6.8917951363
lmc,1994,7.3435296990
lmc,1995,7.0648766254
lmc,1996,7.1957913938
lmc,1997,6.9992098325
lmc,1998,6.9427595897
lmc,1999,6.6612996099
lmc,2000,7.0233117915
lmc,2001,6.7912593786
lmc,2002,6.6560962229
lmc,2003,6.1380638952
lmc,2004,6.3578163310
lmc,2005,5.4535172053
lmc,2006,6.4601482952
lmc,2007,6.9903041396
lmc,2008,6.5963819844
lmc,2009,5.9812615753
lmc,2010,6.3800428183
lmc,2011,5.5529056736
lmc,2012,5.6564937151
lmc,2013,5.9597464583
lmc,2014,6.0953070632
lmc,2015,5.6705216904
lmc,2016,5.5730024628
mna,1970,8.2658352641
mna,1971,7.5849358032
mna,1972,6.6389824405
mna,1973,9.1008903408
mna,1974,6.7100362504
mna,1975,8.9818667307
mna,1976,6.8574088174
mna,1977,6.7956298548
mna,1978,7.0242056982
mna,1979,7.0716467816
mna,1980,6.2923691181
mna,1981,6.2138682196
mna,1982,6.2791160234
mna,1983,5.9851675865
mna,1984,5.5538318365
mna,1985,4.8789051601
mna,1986,5.2232155917
mna,1987,4.9985698831
mna,1988,5.9285999828
mna,1989,5.5007136087
mna,1990,6.2871551304
mna,1991,6.8658538034
mna,1992,5.4609342263
mna,1993,5.5859254431
mna,1994,6.0851815735
mna,1995,5.0871105439
mna,1996,4.8814630685
mna,1997,5.6597341329
mna,1998,6.5955234750
mna,1999,5.4679528433
mna,2000,5.5598977745
mna,2001,4.7831061501
mna,2002,5.2182683071
mna,2003,4.8772027217
mna,2004,4.9571491969
mna,2005,5.3701675308
mna,2006,6.9726900662
mna,2007,5.8987116751
mna,2008,5.6042580360
mna,2009,5.8349088677
mna,2010,5.7949046975
mna,2011,5.0557389382
mna,2012,5.3987641794
mna,2013,4.7535245157
mna,2014,5.9434718264
mna,2015,4.7248060434
mna,2016,3.7221180972
mic,1970,8.2681256584
mic,1971,6.8504023659
mic,1972,6.5548666493
mic,1973,7.2668463038
mic,1974,6.9622583456
mic,1975,7.0858401955
mic,1976,6.3730374712
mic,1977,6.1502172724
mic,1978,6.4409329030
mic,1979,6.7062621147
mic,1980,6.2628400688
mic,1981,5.5866455533
mic,1982,5.9029137385
mic,1983,5.6788046156
mic,1984,5.9747229555
mic,1985,5.7616927544
mic,1986,5.5232024523
mic,1987,6.0039933200
mic,1988,6.3406295034
mic,1989,6.1767240880
mic,1990,6.5121144418
mic,1991,6.3976904502
mic,1992,5.8056165587
mic,1993,5.8600652313
mic,1994,6.3797190105
mic,1995,5.2451397802
mic,1996,5.8040352104
mic,1997,5.3540648322
mic,1998,4.4163789904
mic,1999,5.5257836177
mic,2000,4.7587507431
mic,2001,5.0025748108
mic,2002,5.7695587484
mic,2003,5.5269187687
mic,2004,5.6862414462
mic,2005,5.3347718615
mic,2006,6.0300403635
mic,2007,6.3053602034
mic,2008,6.3594443463
mic,2009,6.0204392415
mic,2010,6.3507611663
mic,2011,5.7846414874
mic,2012,5.4088511290
mic,2013,5.6658786597
mic,2014,6.2330558180
mic,2015,5.7485909405
mic,2016,5.6809893181
sas,1970,9.9894511839
sas,1971,7.8307891530
sas,1972,7.9969155891
sas,1973,7.7034081395
sas,1974,8.4914013133
sas,1975,8.0649520846
sas,1976,7.5619171040
sas,1977,8.5890087304
sas,1978,9.3853763799
sas,1979,8.4134494961
sas,1980,8.5541664419
sas,1981,8.3984817518
sas,1982,7.9453889426
sas,1983,7.8642418659
sas,1984,8.1496779284
sas,1985,7.1494344394
sas,1986,7.3086727079
sas,1987,7.5401009525
sas,1988,7.2578496616
sas,1989,6.5754064816
sas,1990,8.0997610297
sas,1991,7.5305484482
sas,1992,7.6530658354
sas,1993,7.4254374242
sas,1994,8.1911355824
sas,1995,7.6954405833
sas,1996,7.8751613733
sas,1997,7.6726324172
sas,1998,8.4035140535
sas,1999,7.0682148291
sas,2000,6.3427045645
sas,2001,6.9026739158
sas,2002,7.3547005687
sas,2003,7.1976558936
sas,2004,7.4547288867
sas,2005,7.8285727629
sas,2006,6.2428503320
sas,2007,6.9931479331
sas,2008,6.4662391920
sas,2009,6.5797628380
sas,2010,7.7942730448
sas,2011,5.0360129612
sas,2012,5.8112573390
sas,2013,7.3083425469
sas,2014,6.0875553372
sas,2015,6.0036732994
sas,2016,7.6711462416
ssa,1970,14.3301974561
ssa,1971,6.7089490508
ssa,1972,7.9723420891
ssa,1973,8.1237484603
ssa,1974,8.3416639814
ssa,1975,7.1919900132
ssa,1976,7.4691774416
ssa,1977,6.1968590515
ssa,1978,6.7134695963
ssa,1979,6.4013781585
ssa,1980,6.7357651642
ssa,1981,8.1105176520
ssa,1982,7.2618370191
ssa,1983,6.3362806878
ssa,1984,5.8582498978
ssa,1985,7.3602242810
ssa,1986,7.2024106681
ssa,1987,7.3496372240
ssa,1988,7.7663715101
ssa,1989,7.8910576381
ssa,1990,7.7559340904
ssa,1991,7.8680048121
ssa,1992,8.2562080749
ssa,1993,8.9034229485
ssa,1994,8.4054031291
ssa,1995,8.6704317862
ssa,1996,8.7135176361
ssa,1997,8.9467176903
ssa,1998,8.7039531029
ssa,1999,8.6515271637
ssa,2000,9.1092942993
ssa,2001,9.8242286351
ssa,2002,8.5224874569
ssa,2003,8.2262335482
ssa,2004,6.5554441499
ssa,2005,4.0733724342
ssa,2006,7.1409846410
ssa,2007,7.8798919123
ssa,2008,8.2089863741
ssa,2009,6.1169688295
ssa,2010,6.8122503640
ssa,2011,4.2663051991
ssa,2012,6.5103928613
ssa,2013,5.7918827913
ssa,2014,5.9067609673
ssa,2015,6.1510515207
ssa,2016,3.8918202224
umc,1970,5.4758570680
umc,1971,5.9841988581
umc,1972,5.6796469486
umc,1973,6.2459780777
umc,1974,5.4889326176
umc,1975,5.0285780832
umc,1976,5.0996563802
umc,1977,4.3907306674
umc,1978,4.4507531561
umc,1979,5.4727532223
umc,1980,4.6333560377
umc,1981,4.3842005247
umc,1982,4.6677080181
umc,1983,4.4849197169
umc,1984,4.7618402148
umc,1985,4.9080613530
umc,1986,4.4989163525
umc,1987,4.5811913914
umc,1988,5.2984734866
umc,1989,5.4614311238
umc,1990,5.5338333235
umc,1991,5.6853893959
umc,1992,4.9371465441
umc,1993,5.0202336374
umc,1994,5.5255590489
umc,1995,4.0547981730
umc,1996,4.4723101055
umc,1997,4.5838504033
umc,1998,3.0484194625
umc,1999,4.8085527489
umc,2000,3.5621395695
umc,2001,3.7542010160
umc,2002,4.9643486121
umc,2003,4.9048806088
umc,2004,4.7932131315
umc,2005,5.1808964119
umc,2006,5.5726943351
umc,2007,5.3414322790
umc,2008,6.0588350559
umc,2009,6.0576027858
umc,2010,6.3187290818
umc,2011,6.1441536904
umc,2012,4.8429370560
umc,2013,5.1011128230
umc,2014,6.4744741006
umc,2015,5.9244877166
umc,2016,5.9383691141
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,10.2500000000
afg,2007,8.0833000000
afg,2008,9.9575000000
afg,2009,0.0000000000
afg,2010,7.8333000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,29.8333000000
afg,2015,0.0000000000
afg,2016,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,8.0339000000
alb,1992,9.1599000000
alb,1993,9.4121000000
alb,1994,9.3996000000
alb,1995,7.5167000000
alb,1996,10.5547000000
alb,1997,10.2500000000
alb,1998,9.9255000000
alb,1999,8.4467000000
alb,2000,10.5454000000
alb,2001,8.7808000000
alb,2002,9.4011000000
alb,2003,11.8951000000
alb,2004,7.9714000000
alb,2005,6.7010000000
alb,2006,8.7551000000
alb,2007,5.2945000000
alb,2008,8.3453000000
alb,2009,5.7891000000
alb,2010,4.0671000000
alb,2011,3.1056000000
alb,2012,5.7783000000
alb,2013,5.0556000000
alb,2014,7.5313000000
alb,2015,7.1584000000
alb,2016,6.9926000000
dza,1970,9.2492000000
dza,1971,11.0008000000
dza,1972,4.6929000000
dza,1973,9.4973000000
dza,1974,5.7671000000
dza,1975,2.7832000000
dza,1976,3.6625000000
dza,1977,5.0271000000
dza,1978,5.5505000000
dza,1979,4.5452000000
dza,1980,5.1414000000
dza,1981,2.3839000000
dza,1982,2.4966000000
dza,1983,2.4287000000
dza,1984,2.8678000000
dza,1985,3.7261000000
dza,1986,4.8649000000
dza,1987,3.6715000000
dza,1988,3.5073000000
dza,1989,4.7907000000
dza,1990,4.0542000000
dza,1991,6.7752000000
dza,1992,4.8709000000
dza,1993,5.1346000000
dza,1994,5.8867000000
dza,1995,3.3089000000
dza,1996,3.6523000000
dza,1997,3.6160000000
dza,1998,3.9981000000
dza,1999,4.4065000000
dza,2000,4.0792000000
dza,2001,4.5724000000
dza,2002,6.2257000000
dza,2003,4.4814000000
dza,2004,3.3817000000
dza,2005,3.9462000000
dza,2006,3.9268000000
dza,2007,7.1664000000
dza,2008,0.0000000000
dza,2009,9.2574000000
dza,2010,0.0000000000
dza,2011,10.1685000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,5.0833000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,3.6116000000
ago,1990,3.7206000000
ago,1991,6.6685000000
ago,1992,7.7068000000
ago,1993,8.8995000000
ago,1994,1.8946000000
ago,1995,0.4166000000
ago,1996,7.1086000000
ago,1997,4.1242000000
ago,1998,1.8899000000
ago,1999,0.0000000000
ago,2000,10.2500000000
ago,2001,0.0000000000
ago,2002,10.0833000000
ago,2003,4.0658000000
ago,2004,1.5016000000
ago,2005,1.2939000000
ago,2006,1.5348000000
ago,2007,2.6772000000
ago,2008,10.4082000000
ago,2009,1.7272000000
ago,2010,0.8569000000
ago,2011,2.1979000000
ago,2012,1.9479000000
ago,2013,0.2766000000
ago,2014,1.8306000000
ago,2015,9.0204000000
ago,2016,1.6911000000
arg,1970,3.5471000000
arg,1971,4.2759000000
arg,1972,4.6292000000
arg,1973,5.9262000000
arg,1974,3.6556000000
arg,1975,4.8398000000
arg,1976,3.5061000000
arg,1977,3.1872000000
arg,1978,4.4370000000
arg,1979,6.1247000000
arg,1980,5.1963000000
arg,1981,5.4053000000
arg,1982,4.1850000000
arg,1983,2.6044000000
arg,1984,6.8515000000
arg,1985,5.0964000000
arg,1986,2.8603000000
arg,1987,3.4058000000
arg,1988,4.4738000000
arg,1989,4.5049000000
arg,1990,3.9735000000
arg,1991,5.7813000000
arg,1992,5.7768000000
arg,1993,4.7451000000
arg,1994,4.9417000000
arg,1995,4.7196000000
arg,1996,5.0828000000
arg,1997,4.1276000000
arg,1998,3.9890000000
arg,1999,3.3383000000
arg,2000,4.7878000000
arg,2001,4.2139000000
