country,year,dt_nfl_unec_cd
ear,2014,50000
ear,2015,50000
ear,2016,60000
ecs,2008,70000
ecs,2009,140000
ecs,2010,330000
ecs,2011,190000
ecs,2012,290000
ecs,2013,390000
ecs,2014,200000
ecs,2015,60000
ecs,2016,130000
ecs,2017,1040000
eca,2008,70000
eca,2009,140000
eca,2010,330000
eca,2011,190000
eca,2012,290000
eca,2013,390000
eca,2014,200000
eca,2015,60000
eca,2016,130000
eca,2017,1040000
tec,2010,90000
tec,2011,100000
tec,2012,60000
tec,2013,60000
tec,2014,120000
tec,2015,60000
tec,2016,130000
tec,2017,690000
ibd,2010,90000
ibd,2011,100000
ibd,2012,60000
ibd,2013,60000
ibd,2014,70000
ibd,2015,10000
ibd,2016,70000
ibd,2017,610000
ibt,2010,90000
ibt,2011,100000
ibt,2012,60000
ibt,2013,60000
ibt,2014,120000
ibt,2015,60000
ibt,2016,130000
ibt,2017,690000
idx,2014,50000
idx,2015,50000
idx,2016,60000
idx,2017,80000
ida,2014,50000
ida,2015,50000
ida,2016,60000
ida,2017,80000
lte,2012,20000
lte,2014,40000
lte,2016,50000
lte,2017,690000
lmy,2008,10800000
lmy,2009,12860000
lmy,2010,11890000
lmy,2011,12490000
lmy,2012,12280000
lmy,2013,14290000
lmy,2014,13970000
lmy,2015,13580000
lmy,2016,13970000
lmy,2017,14340000
lic,2014,50000
lic,2015,50000
lic,2016,60000
lmc,2017,80000
mic,2008,10730000
mic,2009,12720000
mic,2010,11650000
mic,2011,12400000
mic,2012,12050000
mic,2013,13960000
mic,2014,13840000
mic,2015,13530000
mic,2016,13910000
mic,2017,10230000
pst,2010,90000
pst,2011,100000
pst,2012,40000
pst,2013,60000
pst,2014,30000
pst,2015,10000
pst,2016,20000
umc,2010,90000
umc,2011,100000
umc,2012,60000
umc,2013,60000
umc,2014,70000
umc,2015,10000
umc,2016,70000
umc,2017,610000
wld,2008,10800000
wld,2009,12860000
wld,2010,11890000
wld,2011,12490000
wld,2012,12280000
wld,2013,14290000
wld,2014,13970000
wld,2015,13580000
wld,2016,13970000
wld,2017,14340000
alb,2012,20000
alb,2013,0
alb,2014,0
alb,2015,0
blr,2010,90000
blr,2011,100000
blr,2012,40000
blr,2013,60000
blr,2014,30000
blr,2015,10000
blr,2016,20000
kaz,2014,10000
kaz,2015,0
kaz,2016,50000
kaz,2017,610000
kgz,2017,80000
mda,2017,0
srb,2014,30000
srb,2015,0
tjk,2014,50000
tjk,2015,50000
tjk,2016,60000
