country,year,dt_ixr_prvt_cd
eap,1984,2672660.8999999999
eap,1985,89779244.7999999970
eap,1986,55906241.5000000000
eap,1987,103157278.4000000060
eap,1988,38082639.1000000015
eap,1989,144105105.5000000000
eap,1990,79605551.5999999940
eap,1991,41244579.7999999970
eap,1992,147557544.0999999940
eap,1993,92435266.7000000030
eap,1995,221132.9000000000
eap,1997,303325514.0000000000
eap,1999,0.0000000000
eap,2000,101000.0000000000
eap,2002,122864668.0000000000
eap,2003,65545724.2000000030
eap,2004,0.0000000000
eap,2005,9984316.0000000000
eap,2006,0.0000000000
eap,2007,0.0000000000
eap,2008,0.0000000000
eap,2009,10000.0000000000
eap,2010,10000.0000000000
eap,2011,5000.0000000000
eap,2012,7000.0000000000
eap,2013,10000.0000000000
eap,2014,0.0000000000
eap,2015,0.0000000000
eap,2016,0.0000000000
eap,2017,0.0000000000
eap,2018,0.0000000000
eca,1978,887623.3000000000
eca,1979,565037.9000000000
eca,1980,1387073.3000000000
eca,1981,1127653.8000000000
eca,1982,761589.7000000000
eca,1988,7675000.0000000000
eca,1989,1960000.0000000000
eca,1991,3200000.0000000000
eca,1993,3941412374.9000000954
eca,1994,3106689661.9000000954
eca,1995,576722262.7000000477
eca,1996,573983055.0000000000
eca,1997,4768844558.3000001907
eca,1998,157574832.3000000119
eca,1999,510868524.0000000000
eca,2000,2168285207.9000000954
eca,2001,36305768.6000000015
eca,2002,3171357.1000000001
eca,2003,220511.4000000000
eca,2004,349134712.1000000238
eca,2005,1643602.1000000001
eca,2006,615267.7000000000
eca,2007,4231435.0999999996
eca,2008,30372060.1000000015
eca,2009,551319.1000000000
eca,2010,9062000.0000000000
eca,2011,2994000.0000000000
eca,2012,39431000.0000000000
eca,2014,0.0000000000
eca,2015,0.0000000000
eca,2016,121763000.0000000000
eca,2017,52303000.0000000000
eca,2018,138821000.0000000000
idx,1973,235408.1000000000
idx,1974,1371454.3000000000
idx,1976,552498.9000000000
idx,1977,1452302.3000000000
idx,1978,477298.7000000000
idx,1979,9940101.4000000004
idx,1980,31205421.6000000015
idx,1981,53815291.0000000000
idx,1982,41132938.7000000030
idx,1983,278314748.1999999881
idx,1984,214683732.1999999881
idx,1985,338544031.5000000000
idx,1986,211600997.0000000000
idx,1987,167312342.3000000119
idx,1988,114606399.5000000000
idx,1989,87689530.2999999970
idx,1990,165760122.6999999881
idx,1991,75195904.5000000000
idx,1992,123694785.0999999940
idx,1993,57199467.7000000030
idx,1994,21425245.1999999993
idx,1995,63976314.7000000030
idx,1996,39211761.6000000015
