country,year,se_prm_prs5_ma_zs
arb,1999,89.8319589363
arb,2016,90.5169073152
css,2008,88.4628587966
ear,2001,69.7248850619
ear,2015,87.8794912970
ear,2016,90.4814811775
eas,1995,91.8797394983
eas,1996,92.2919173251
eap,1995,91.8797394983
eap,1996,92.2919173251
tea,1995,91.8797394983
tea,1996,92.2919173251
hpc,2009,63.3186065191
hpc,2011,63.5287085736
hpc,2012,67.9560429485
idb,2004,74.3887143960
idb,2008,75.2462860144
idb,2009,67.5265521544
idx,2009,62.9714669979
ida,2008,68.2296537702
ida,2009,64.6157499286
ldc,2008,62.0941009134
ldc,2009,62.3719051970
lmc,2001,66.5504359590
lmc,2016,89.5054480248
mea,2000,94.9569182422
mea,2001,91.5884402483
mea,2002,90.1571748296
mea,2016,94.3528016787
mna,1999,89.7348579226
mna,2000,94.9386892516
mna,2001,91.3126345284
mna,2002,89.8563451294
mna,2009,94.8001538055
mna,2016,96.7002890478
tmn,1999,89.7348579226
tmn,2000,94.9386892516
tmn,2001,91.3126345284
tmn,2002,89.8563451294
tmn,2009,94.8001538055
tmn,2016,96.7002890478
oss,1999,82.0524964760
oss,2005,84.0473320263
oss,2012,86.0609277045
pss,2011,85.1057420319
pss,2015,89.2169537329
pre,2009,68.0669755554
sas,1973,42.5452749618
sas,1986,55.5191458866
sas,1987,65.2106000000
sas,1994,61.4990100000
sas,1999,63.1710638358
sas,2000,59.2514384123
sas,2001,60.1793868363
sas,2013,82.1366235177
sas,2015,87.6937808459
sas,2016,88.1154410488
sas,2017,87.8741913861
tsa,1973,42.5452749618
tsa,1986,55.5191458866
tsa,1987,65.2106000000
tsa,1994,61.4990100000
tsa,1999,63.1710638358
tsa,2000,59.2514384123
tsa,2001,60.1793868363
tsa,2013,82.1366235177
tsa,2015,87.6937808459
tsa,2016,88.1154410488
tsa,2017,87.8741913861
ssf,2008,69.1838959213
ssf,2009,64.3309593709
ssa,2008,69.1816640505
ssa,2009,64.3309593709
tss,2008,69.1838959213
tss,2009,64.3309593709
afg,1973,66.1317100000
afg,1976,71.5477800000
afg,1977,77.8895200000
afg,1980,61.8912400000
alb,1995,18.8327300000
alb,2008,91.6491700000
alb,2009,95.0656700000
alb,2010,97.8378000000
alb,2011,98.4688200000
alb,2012,97.6190900000
alb,2013,98.3262500000
alb,2014,95.1202200000
alb,2015,88.6568600000
alb,2016,92.7326700000
alb,2017,91.6376500000
dza,1972,92.1805600000
dza,1973,91.2964400000
dza,1974,88.8582800000
dza,1975,90.5622700000
dza,1976,86.7125300000
dza,1977,87.9362300000
dza,1978,87.0466900000
dza,1979,90.0972200000
dza,1980,88.4216600000
dza,1981,89.6918000000
dza,1982,91.7732700000
dza,1983,92.6986500000
dza,1984,94.8645300000
dza,1985,96.3120300000
dza,1986,95.2204100000
dza,1987,95.2038100000
dza,1988,93.1729600000
dza,1989,95.0960500000
dza,1990,95.5558100000
dza,1991,94.4603300000
dza,1992,92.4347000000
dza,1993,93.2778200000
dza,1994,93.1705200000
dza,1995,94.2223200000
dza,1996,93.4541900000
dza,1998,94.3955700000
dza,1999,93.9685300000
dza,2000,96.8082300000
dza,2001,94.8035100000
dza,2002,96.5017000000
dza,2003,95.0625700000
dza,2004,94.2111800000
dza,2005,94.7521900000
dza,2006,94.5844600000
dza,2007,94.6105500000
dza,2009,93.1551600000
