country,year,tx_val_mrch_r2_zs
arb,1960,0.9768158236
arb,1961,1.1360251883
arb,1962,2.3862401361
arb,1963,2.2222222222
arb,1964,1.4636659563
arb,1965,1.5850423756
arb,1966,1.5501093793
arb,1967,1.8651430615
arb,1968,1.7040611983
arb,1969,1.6236877120
arb,1970,1.6212294055
arb,1971,1.5138007590
arb,1972,2.0379645123
arb,1973,1.5590277393
arb,1974,1.0979509597
arb,1975,0.9165921941
arb,1976,0.7494242101
arb,1977,0.6118143782
arb,1978,0.9054621853
arb,1979,0.9162158206
arb,1980,1.0741376861
arb,1981,2.1297700841
arb,1982,2.5873269004
arb,1983,2.6185780780
arb,1984,2.8330806136
arb,1985,3.2749235364
arb,1986,3.2126839251
arb,1987,3.4787074910
arb,1988,2.9782160580
arb,1989,2.4755947422
arb,1990,2.9739882746
arb,1991,2.4738156239
arb,1992,2.5097086577
arb,1993,2.0155708217
arb,1994,2.1411043123
arb,1995,2.3289800215
arb,1996,2.6485929782
arb,1997,2.1578909158
arb,1998,2.1626469747
arb,1999,1.6670155875
arb,2000,2.2505019361
arb,2001,2.1948766278
arb,2002,2.3127736252
arb,2003,2.0288428964
arb,2004,2.1034551470
arb,2005,1.3896154923
arb,2006,1.2665711226
arb,2007,1.3129093245
arb,2008,1.3654849349
arb,2009,1.5205942395
arb,2010,1.5395824503
arb,2011,1.2943252083
arb,2012,1.3718311320
arb,2013,1.5735519276
arb,2014,1.4863133305
arb,2015,1.6721088607
arb,2016,1.8742838042
arb,2017,2.2340305221
css,1969,0.0028179307
css,1970,0.0004052573
css,1971,0.0005366505
css,1972,0.0010334215
css,1974,0.0002672585
css,1975,0.0000340042
css,1976,0.0002313253
css,1977,0.0034600673
css,1980,0.2042058681
css,1981,0.0000166671
css,1982,0.0191694649
css,1983,0.0140142250
css,1984,0.0459067834
css,1985,0.0842382276
css,1986,0.0260194513
css,1987,0.0006811374
css,1988,0.0006253617
css,1989,0.0002850697
css,1991,0.0000386849
css,1992,0.0002846755
css,1993,0.0410464309
css,1994,0.7215884274
css,1995,0.6369235071
css,1996,1.0544461622
css,1997,1.2114618024
css,1998,2.0672646232
css,1999,1.3098343782
css,2000,1.3768473364
css,2001,0.4468495188
css,2002,0.4434650998
css,2003,0.7308346215
css,2004,0.0938299586
css,2005,0.3474759161
css,2006,0.5892685266
css,2007,1.1916091636
css,2008,0.9481702673
css,2009,1.0587412993
css,2010,1.0734638162
css,2011,0.5863502794
css,2012,1.0104096017
css,2013,0.6295211729
css,2014,0.9226925585
css,2015,1.2489818144
css,2016,1.2856630032
css,2017,1.1385276701
ceb,1960,1.8325251812
ceb,1961,1.5580917554
ceb,1962,1.6370080754
ceb,1963,1.7016021508
ceb,1964,1.1763763603
ceb,1965,1.4020138016
ceb,1966,2.1258525068
ceb,1967,2.3560532837
ceb,1968,3.4975028096
ceb,1969,3.2986586798
ceb,1970,3.5588604001
ceb,1971,3.7764665402
ceb,1972,3.8432921850
ceb,1973,3.8941395781
ceb,1974,4.5465876511
ceb,1975,4.4530095262
ceb,1976,4.7517518193
ceb,1977,4.4695177970
ceb,1978,4.3106462501
ceb,1979,4.7304293644
ceb,1980,4.8908296249
ceb,1981,5.4472997370
ceb,1982,5.0582849193
ceb,1983,5.6948492526
ceb,1984,5.0299718916
ceb,1985,5.0602947811
ceb,1986,4.6431544923
ceb,1987,4.5320185042
ceb,1988,4.5375126393
ceb,1989,4.1721444193
ceb,1990,4.0221302053
ceb,1991,2.7871732109
ceb,1992,10.0784966091
ceb,1993,9.4884509966
ceb,1994,12.1704308641
ceb,1995,13.2166955944
ceb,1996,13.5760215763
ceb,1997,13.8951442124
ceb,1998,10.9687888800
ceb,1999,7.7896512718
ceb,2000,7.8655826093
ceb,2001,7.8250412348
ceb,2002,8.0493928163
ceb,2003,8.1233431592
ceb,2004,9.3117042856
ceb,2005,10.8715858682
ceb,2006,12.1566590366
ceb,2007,13.4272698258
ceb,2008,14.6310821451
ceb,2009,12.6675934772
ceb,2010,13.5661670972
ceb,2011,14.1387052820
ceb,2012,14.9928739429
ceb,2013,15.0593554668
ceb,2014,13.5876098852
ceb,2015,11.5385536959
ceb,2016,11.3499557955
ceb,2017,12.0054162966
ear,1960,0.4112222813
ear,1961,0.4643650497
ear,1962,0.6011079294
ear,1963,0.5163339348
ear,1964,0.5214347399
ear,1965,0.5763628510
ear,1966,0.6551929431
ear,1967,0.5952109753
ear,1968,0.6309732606
ear,1969,0.7048058437
ear,1970,0.7066401360
ear,1971,0.7130174246
ear,1972,1.0560518342
ear,1973,0.8605067948
ear,1974,0.6844623802
ear,1975,0.6284928504
ear,1976,0.7032621823
ear,1977,0.5724178083
ear,1978,0.7949949485
ear,1979,0.7820817358
ear,1980,0.8499378171
ear,1981,1.4339765812
ear,1982,1.7865091345
ear,1983,1.9296943161
ear,1984,2.2919267709
ear,1985,2.3825283195
ear,1986,1.6073233623
ear,1987,1.7554625193
ear,1988,1.3842845239
ear,1989,1.0737366009
ear,1990,1.5173080811
ear,1991,1.3778771951
ear,1992,1.8831369554
ear,1993,2.2214892468
ear,1994,2.6217643997
ear,1995,3.0841434563
ear,1996,2.7180748054
ear,1997,2.7721954818
ear,1998,2.3418413362
ear,1999,1.9381101459
ear,2000,2.1409085830
ear,2001,2.1897198927
ear,2002,2.3741428238
ear,2003,2.3953159153
ear,2004,2.7322435251
ear,2005,2.7073505446
ear,2006,2.9908064090
ear,2007,3.3347488126
ear,2008,3.3417393472
ear,2009,2.7177799252
ear,2010,3.0056856078
ear,2011,3.0046205338
ear,2012,2.9900216720
ear,2013,3.2777465173
ear,2014,3.2595198499
ear,2015,2.9614916284
ear,2016,2.9197458547
ear,2017,3.0917341485
eas,1960,0.1904357316
eas,1961,0.3638118215
eas,1962,0.3844348534
eas,1963,0.3746500330
eas,1964,0.3455781504
eas,1965,0.3419296096
eas,1966,0.4444622007
eas,1967,0.4203687565
eas,1968,0.3180494936
eas,1969,0.3275853550
eas,1970,0.3109701885
eas,1971,0.2847784231
eas,1972,0.3164296537
eas,1973,0.4345204555
eas,1974,0.5274009932
eas,1975,0.3949777519
eas,1976,0.5405469036
eas,1977,0.4840007164
eas,1978,0.5493128258
eas,1979,0.4684540812
eas,1980,0.4362432156
eas,1981,0.3880604486
eas,1982,0.2951375384
eas,1983,0.3358505065
eas,1984,0.3086629507
eas,1985,0.3960292521
eas,1986,0.4151880013
eas,1987,0.3814877241
eas,1988,0.3033418678
eas,1989,0.2588854531
eas,1990,0.3823930385
eas,1991,0.2921269479
eas,1992,0.7817057165
eas,1993,1.0519292553
eas,1994,0.8306693046
eas,1995,0.9067550497
eas,1996,1.0143747595
eas,1997,1.0707680888
eas,1998,1.0070872226
eas,1999,0.6927214013
eas,2000,0.7614401381
eas,2001,0.7778100293
eas,2002,0.9072770085
eas,2003,1.2732153397
eas,2004,1.5214536712
eas,2005,1.8668590388
eas,2006,2.3261086903
eas,2007,2.8583069535
eas,2008,3.2393693060
eas,2009,2.2045702540
eas,2010,2.4805318216
eas,2011,2.7477854262
eas,2012,2.8328147526
eas,2013,2.9755262876
eas,2014,2.9331017494
eas,2015,2.2820518848
eas,2016,2.4699711168
eas,2017,2.5959282467
eap,1962,0.0347947631
eap,1963,0.0760409048
eap,1964,0.0902995494
eap,1965,0.1645263476
eap,1966,0.0156520242
eap,1967,0.1142687650
eap,1968,0.2435502317
eap,1969,0.1384629598
eap,1970,0.1663112902
eap,1971,0.0826219154
eap,1972,0.2146983081
eap,1973,0.1769384664
eap,1974,0.1422949415
eap,1975,0.1639817936
eap,1976,0.4020921796
eap,1977,0.1740149799
eap,1978,1.2650078184
eap,1979,1.1070873188
eap,1980,0.9295910227
eap,1981,0.7559560834
eap,1982,0.5723105394
eap,1983,0.6654886706
eap,1984,0.6090068542
eap,1985,0.6960469733
eap,1986,0.6635034190
eap,1987,0.6941905342
eap,1988,0.5886335682
eap,1989,0.4762849270
eap,1990,0.3713165995
eap,1991,0.2415254071
eap,1992,1.6791024312
eap,1993,1.9016430075
eap,1994,1.1729647124
eap,1995,1.1535102126
eap,1996,1.0712417571
eap,1997,1.0985893265
eap,1998,1.1361422230
eap,1999,0.9644356597
eap,2000,1.1235226723
eap,2001,1.1448071782
eap,2002,1.3791546030
eap,2003,1.9263607503
eap,2004,2.1824044347
eap,2005,2.6582584738
eap,2006,3.2952934502
eap,2007,3.8604415944
eap,2008,4.2822434199
eap,2009,3.2550969728
eap,2010,3.4501344260
eap,2011,3.6572637117
eap,2012,3.7123861514
eap,2013,3.8609392315
eap,2014,3.8092952685
eap,2015,2.9853947839
eap,2016,3.2716272083
eap,2017,3.4756009499
tea,1962,0.0347947631
tea,1963,0.0760409048
tea,1964,0.0902995494
tea,1965,0.1645263476
tea,1966,0.0156520242
tea,1967,0.1142687650
tea,1968,0.2435502317
tea,1969,0.1384629598
tea,1970,0.1663112902
tea,1971,0.0826219154
tea,1972,0.2146983081
tea,1973,0.1769384664
tea,1974,0.1422949415
tea,1975,0.1639817936
tea,1976,0.4020921796
tea,1977,0.1740149799
tea,1978,1.2650078184
tea,1979,1.1070873188
tea,1980,0.9295910227
tea,1981,0.7366041908
tea,1982,0.5521278136
tea,1983,0.6402082100
tea,1984,0.5907706065
tea,1985,0.6778451662
tea,1986,0.6513946583
tea,1987,0.6816128672
