country,year,tx_val_mmtl_zs_un
arb,1974,3.11321487585669
arb,1975,2.9934848835139705
arb,1978,2.0061959968611003
arb,1979,2.61106508087659
arb,1989,14.4005765214282
arb,1990,3.08040099175137
arb,1991,20.9838053213912
arb,1992,18.388779704704397
arb,1993,15.403303837795502
arb,1995,2.1298440785019
arb,1996,2.5801071295295803
arb,1998,1.29825575090539
arb,1999,1.8180970305280302
arb,2000,1.66763914832625
arb,2001,1.91577280052647
arb,2002,1.39567677251744
arb,2003,1.35344530095633
arb,2004,1.2715190163333798
arb,2005,1.3689799223928
arb,2006,1.18971088386252
arb,2007,1.16471838544972
arb,2008,1.43653054625494
arb,2009,1.3799576489628798
arb,2010,1.6533065660208002
arb,2013,1.2288281960393002
css,1968,0.47366369893125293
css,1969,0.463632673978255
css,1970,3.3647968929170196
css,1971,2.8587665465669305
css,1972,5.45254566562315
css,1973,11.462856245153999
css,1974,9.77531439438486
css,1975,3.3179042437009
css,1976,3.9921976286664
css,1977,4.2929210895261605
css,1978,3.93745201163741
css,1979,5.21733507057111
css,1980,2.6357154655644
css,1981,3.52839284660691
css,1982,2.4261956426513502
css,1983,2.16213940268426
css,1984,3.31111051952471
css,1985,2.17356948997754
css,1986,2.4822812687772005
css,1987,2.68150000568023
css,1988,2.37570855965973
css,1989,2.7495869705343106
css,1990,2.1878923184105603
css,1991,2.0460517417415
css,1992,2.07386129007048
css,1993,1.1675020135916399
css,1994,1.52160002025373
css,1995,2.5159605170019104
css,1996,1.7427040457137
css,1997,3.94710841172723
css,1998,7.15782989598351
css,1999,1.73377332195316
css,2000,1.60860540157855
css,2001,2.18559751064092
css,2002,1.94938570691473
css,2003,1.7363494550797298
css,2004,1.6585077887035502
css,2005,1.72624311479175
css,2006,2.0187262064862903
css,2007,4.56332321414087
css,2008,4.11659425160527
css,2009,3.76290739478199
css,2010,2.87416109157802
ceb,1993,4.965937154807331
ceb,1994,4.53896671948433
ceb,1995,4.53647876160489
ceb,1996,4.15913377819547
ceb,1997,4.09518736015126
ceb,1998,3.4504271025402002
ceb,1999,3.54178061921282
ceb,2000,3.9195361122434598
ceb,2001,3.27307459918984
ceb,2002,3.0424847433203195
ceb,2003,2.93881987131621
ceb,2004,3.31622036864708
ceb,2005,3.1927493728513596
ceb,2006,4.0959163279731605
ceb,2007,3.6934972570510602
ceb,2008,3.3715224200921
ceb,2009,2.89571666954245
ceb,2010,3.62211448999039
ceb,2011,3.86992614665541
ceb,2012,3.73630275459682
ceb,2013,3.3120928694942897
ceb,2014,3.06945243706208
eas,1964,6.299327640263031
eas,1965,6.34106373779033
eas,1966,5.82790254236886
eas,1967,5.822530517314349
eas,1968,5.48193794416004
eas,1969,5.37008926032647
eas,1970,5.941186916740071
eas,1971,4.7631437254688205
eas,1984,2.7050802393101
eas,1985,2.58432082700639
eas,1986,2.25666284114434
eas,1987,2.67186545477858
eas,1988,3.2162747168606503
eas,1989,2.7992903435740297
eas,1990,2.4010666036412998
eas,1991,2.14720352966591
eas,1992,2.1071725610012098
eas,1993,1.9586873373176898
eas,1994,1.9717444131563402
eas,1995,2.32753425649471
eas,1996,2.14942722013147
eas,1997,2.23942882489385
eas,1998,2.33130343904658
eas,1999,2.2986185660557203
eas,2000,2.24706356612393
eas,2001,2.21070951981867
eas,2002,2.1230321763053603
eas,2003,2.1094181978589197
eas,2004,2.5305659798248796
eas,2005,2.72383911815301
eas,2006,3.41633366207079
eas,2007,3.72424375749698
eas,2008,3.74742463469619
eas,2009,3.44861005878723
eas,2010,4.2378653423867405
eas,2011,4.90649935736385
eas,2012,4.63363351727567
eas,2013,4.60164325729102
eas,2014,3.88119844194023
eap,1984,3.0570021317970895
eap,1985,2.92259361500889
eap,1986,2.36748382030077
eap,1987,3.3415780541132403
eap,1988,4.10073363038215
eap,1989,3.22114532187261
eap,1990,2.5328237446001802
