country,year,ic_bus_dfrn_xq
arb,2015,52.3018181818
arb,2016,52.6168181818
arb,2017,53.5022727273
css,2015,57.0246153846
css,2016,57.2676923077
css,2017,57.5023076923
ceb,2015,75.2018181818
ceb,2016,75.5318181818
ceb,2017,75.6990909091
ear,2015,55.3209836066
ear,2016,55.6304918033
ear,2017,56.4860655738
eas,2015,63.7624137931
eas,2016,64.4665517241
eas,2017,65.2993103448
eap,2015,58.0585000000
eap,2016,58.7950000000
eap,2017,59.6565000000
tea,2015,57.9171428571
tea,2016,58.6200000000
tea,2017,59.4623809524
emu,2015,74.8063157895
emu,2016,75.2378947368
emu,2017,75.3400000000
ecs,2015,72.8008163265
ecs,2016,73.6646938776
ecs,2017,74.2281632653
eca,2015,68.3530000000
eca,2016,70.0210000000
eca,2017,71.3090000000
tec,2015,68.8568181818
tec,2016,70.4177272727
tec,2017,71.5990909091
euu,2015,75.3250000000
euu,2016,75.6721428571
euu,2017,75.7660714286
fcs,2015,44.2668571429
fcs,2016,44.4328571429
fcs,2017,45.0157142857
hpc,2015,46.4028205128
hpc,2016,47.2823076923
hpc,2017,48.2856410256
hic,2015,71.9194915254
hic,2016,72.2976271186
hic,2017,72.6528813559
ibd,2015,61.4737313433
ibd,2016,62.1261194030
ibd,2017,62.9420895522
ibt,2015,55.5473049645
ibt,2016,56.1861702128
ibt,2017,57.0824822695
idb,2015,54.5656250000
idb,2016,55.2843750000
idb,2017,56.3037500000
idx,2015,48.9720689655
idx,2016,49.5732758621
idx,2017,50.5284482759
ida,2015,50.1814864865
ida,2016,50.8081081081
ida,2017,51.7771621622
lte,2015,67.4808333333
lte,2016,68.5514583333
lte,2017,69.3362500000
lcn,2015,58.5369696970
lcn,2016,58.6754545455
lcn,2017,59.0412121212
lac,2015,57.5169565217
lac,2016,57.7017391304
lac,2017,58.0617391304
tla,2015,58.3830000000
tla,2016,58.5183333333
tla,2017,58.8946666667
ldc,2015,46.5626086957
ldc,2016,47.1250000000
ldc,2017,48.0847826087
lmy,2015,54.9164885496
lmy,2016,55.6063358779
lmy,2017,56.5641221374
lic,2015,45.0096969697
lic,2016,45.4812121212
lic,2017,46.4572727273
lmc,2015,55.2642553191
lmc,2016,56.1942553191
lmc,2017,57.4531914894
mea,2015,56.2014285714
mea,2016,56.5476190476
mea,2017,57.4204761905
mna,2015,50.4823076923
mna,2016,50.4769230769
mna,2017,51.3107692308
tmn,2015,50.2250000000
tmn,2016,50.1100000000
tmn,2017,50.6966666667
mic,2015,58.2524489796
mic,2016,59.0158163265
mic,2017,59.9674489796
nac,2015,81.0700000000
nac,2016,80.9650000000
nac,2017,80.9150000000
oed,2015,76.7374285714
oed,2016,76.9908571429
oed,2017,77.0714285714
oss,2015,58.5296153846
oss,2016,59.1111538462
oss,2017,59.9873076923
pss,2015,56.6377777778
pss,2016,56.8033333333
pss,2017,57.1144444444
