country,year,tm_val_fuel_zs_un
arb,1975,5.0772601423
arb,1976,5.0641383914
arb,1978,4.8810205437
arb,1979,6.6974561359
arb,1980,7.9466989058
arb,1981,8.9492254267
arb,1982,7.2855389366
arb,1983,6.8259017541
arb,1989,3.3749766859
arb,1991,4.8133855291
arb,1992,3.8541850563
arb,1993,3.7888631738
arb,1999,3.2593069012
arb,2000,3.9956522402
arb,2001,4.4047151591
arb,2002,5.2815394816
arb,2003,7.7450318306
arb,2004,7.0157707058
arb,2005,6.8518958215
arb,2007,9.1569201924
arb,2008,11.5615127607
arb,2010,9.5007806384
arb,2012,10.6801491876
arb,2013,9.3984193694
arb,2014,9.4792585031
arb,2016,5.8564186017
css,1972,25.8435343130
css,1973,26.4003005702
css,1974,45.8959570262
css,1975,39.0589857173
css,1976,41.2785290179
css,1977,30.8919717697
css,1978,26.7380558881
css,1979,25.6362280681
css,1980,40.3213183999
css,1981,39.3410596538
css,1982,34.5944747328
css,1983,25.2642077147
css,1984,24.4632167899
css,1985,24.3161368355
css,1986,19.5787694254
css,1987,18.5530898667
css,1988,18.0267638109
css,1989,10.2078301140
css,1990,14.6195154582
css,1991,15.3172476158
css,1992,12.5010855385
css,1993,13.7091391641
css,1994,7.8751939641
css,1995,7.6973590611
css,1996,15.3221026420
css,1997,12.0725595430
css,1998,10.4987703772
css,1999,15.1760100682
css,2000,19.7258533189
css,2001,18.2367480580
css,2002,18.4419312228
css,2003,20.0534484601
css,2004,19.5345791412
css,2005,26.3732567074
css,2006,25.6810688005
css,2007,25.3119752552
css,2008,30.6248821491
css,2009,24.2756154403
css,2010,25.3113283608
css,2011,31.4553733978
css,2012,31.7566883911
css,2013,35.1164794417
css,2014,32.1529986992
css,2015,21.9641009670
ceb,1993,13.8880226131
ceb,1994,14.2874408658
ceb,1995,11.4998972038
ceb,1996,12.8363933634
ceb,1997,11.7503914742
ceb,1998,8.2889713914
ceb,1999,8.6907132428
ceb,2000,10.7558581649
ceb,2001,10.1776493723
ceb,2002,10.4749292187
ceb,2003,8.8589057742
ceb,2004,9.2455436530
ceb,2005,11.0592821000
ceb,2006,10.9467021888
ceb,2007,10.5045884397
ceb,2008,12.4744882329
ceb,2009,11.0769492734
ceb,2010,12.4589862231
ceb,2011,13.9710658511
ceb,2012,14.5304612350
ceb,2013,13.0540740869
ceb,2014,11.5803003498
ceb,2015,8.7719377402
ceb,2016,6.9968647640
ceb,2017,8.1361690045
ear,1963,6.8372145937
ear,1964,6.3053003310
ear,1965,5.5430010232
ear,1966,5.2435685669
ear,1967,4.8311008878
ear,1968,4.4852569818
ear,1969,4.6474657835
ear,1970,5.4328697541
ear,1971,7.1439024973
ear,1972,7.6374045465
ear,1973,8.4383528839
ear,1974,13.1072246376
ear,1975,8.0691277939
ear,1976,12.9565063987
ear,1977,13.3216280150
ear,1978,13.6505018342
ear,1979,15.8041748272
ear,1980,20.2949195922
ear,1981,20.1477895718
ear,1982,15.1821976139
ear,1983,17.7078388067
ear,1984,17.0601228535
ear,1985,15.4003178552
ear,1986,10.1466314867
ear,1987,11.4326911285
ear,1988,9.9186261757
ear,1989,10.7234595209
ear,1990,12.9245842360
ear,1991,12.8231028233
ear,1992,11.4348788816
ear,1993,10.4013668294
ear,1994,9.7350104606
ear,1995,9.9774860844
ear,1996,11.2110339778
ear,1997,10.9469385411
ear,1998,8.6157381824
ear,1999,11.9077119955
ear,2000,14.8301130815
ear,2001,14.1762760554
ear,2002,13.3653393455
ear,2003,13.6613911767
ear,2004,14.5879767946
ear,2005,16.3953742976
ear,2006,17.5788910893
ear,2007,17.7066022564
ear,2008,18.0964707859
ear,2009,15.6898744615
ear,2010,16.0036383749
ear,2011,17.9186921689
ear,2012,19.6524737932
ear,2013,18.8103143196
ear,2014,18.9004100639
ear,2015,14.2404254017
ear,2016,12.2515789658
ear,2017,15.1690073246
eas,1984,16.1766096594
eas,1985,15.6683086209
eas,1986,11.0927923422
eas,1987,10.0017978660
eas,1988,7.8261947771
eas,1989,8.5324055623
eas,1990,9.7042563363
eas,1991,9.5796487943
eas,1992,9.7933168329
eas,1993,9.5627650182
eas,1994,7.7793642962
eas,1995,7.5062051289
eas,1996,8.7186660874
eas,1997,9.9492204113
eas,1998,8.3797136497
eas,1999,9.0658763184
eas,2000,12.3441837891
eas,2001,11.8175099710
eas,2002,11.1917222061
eas,2003,11.9425833660
eas,2004,13.0995547400
eas,2005,15.4185384596
eas,2006,17.1017032541
eas,2007,16.8946380137
eas,2008,21.1777802630
eas,2009,17.5275321057
eas,2010,18.1547730572
eas,2011,20.9581541775
eas,2012,22.1561021976
eas,2013,21.7416089556
eas,2014,21.0564078284
eas,2015,15.1247719256
eas,2016,12.6935522868
eas,2017,15.4112600621
eap,1984,5.6539719421
eap,1985,5.2175042132
eap,1986,4.0953809316
eap,1987,3.9731516571
eap,1988,3.1213930713
eap,1989,4.2426504333
eap,1990,4.1393153562
eap,1991,4.7261830241
eap,1992,5.3307138100
eap,1993,5.9759456141
eap,1994,4.2448227420
eap,1995,4.4497010829
eap,1996,5.5577972177
eap,1997,7.4453052699
eap,1998,5.5685101120
eap,1999,6.5466550312
eap,2000,10.2354574365
eap,2001,8.8181808962
eap,2002,8.4541879931
eap,2003,9.1011764386
eap,2004,10.7071988054
eap,2005,12.6617702903
eap,2006,14.3321226373
eap,2007,13.7644531472
eap,2008,16.9260545417
eap,2009,13.9482522973
eap,2010,14.7754973725
eap,2011,17.0600959577
eap,2012,18.2798419268
eap,2013,17.9120157824
eap,2014,17.7329245709
eap,2015,13.7152539080
eap,2016,11.1598931922
eap,2017,14.0690318397
tea,1984,5.6539719421
tea,1985,5.2175042132
tea,1986,4.0953809316
tea,1987,3.9731516571
tea,1988,3.1213930713
tea,1989,4.2426504333
tea,1990,4.1393153562
tea,1991,4.7261830241
tea,1992,5.3307138100
tea,1993,5.9759456141
tea,1994,4.2448227420
tea,1995,4.4497010829
tea,1996,5.5577972177
tea,1997,7.4453052699
tea,1998,5.5685101120
tea,1999,6.5466550312
tea,2000,10.2354574365
