country,year,gc_rev_socl_zs
css,1976,2.2132023072
css,1977,1.9520063202
css,1978,2.0139549635
css,1979,1.5611722145
css,1980,0.9715647143
css,1981,2.0248312641
css,1988,0.0000000000
css,1989,0.0000000000
css,1990,0.0000000000
css,1991,0.0000000000
css,1992,0.0000000000
css,1993,1.0334594554
css,1994,1.1330787387
css,1995,1.5868911040
css,1996,1.3046440927
css,1997,0.9632596926
css,1998,0.6619961112
css,1999,0.8695304935
css,2000,1.2603657984
css,2001,2.6415144862
css,2002,2.8431780792
css,2003,2.4831095902
css,2004,2.3302266692
css,2005,2.0185002187
css,2006,1.7823786382
css,2007,1.9992516747
css,2008,1.8702050099
css,2009,3.1351036902
css,2010,2.9045545031
css,2011,0.2297148983
css,2012,2.8556979871
css,2013,0.0000000000
css,2014,3.0756581329
css,2015,0.0000000000
css,2016,0.0000000000
ceb,1991,28.1168257879
ceb,1992,33.7477140220
ceb,1993,32.8448741039
ceb,1994,32.0877950316
ceb,1995,35.1962157993
ceb,1996,37.3308145664
ceb,1997,35.7146762897
ceb,1998,35.4025086049
ceb,1999,36.0571109410
ceb,2000,36.7679954229
ceb,2001,35.8678267939
ceb,2002,36.2771657465
ceb,2003,34.5467841867
ceb,2004,33.8747840996
ceb,2005,33.7872291737
ceb,2006,33.7443845686
ceb,2007,32.8118109820
ceb,2008,33.1285978530
ceb,2009,35.0563473983
ceb,2010,34.9290217153
ceb,2011,34.9664183116
ceb,2012,33.5264944445
ceb,2013,33.1538877832
ceb,2014,34.9089286869
ceb,2015,32.5033909550
ceb,2016,35.2360642594
ear,2006,0.0722180246
ear,2007,0.0000000000
ear,2008,0.1148806954
ear,2009,0.0867194635
ear,2010,0.2548629071
ear,2011,0.1448891418
ear,2012,0.9102702260
ear,2013,0.2701897037
eas,1996,0.6721836932
eas,1997,0.8072600799
eas,1998,0.7435712828
eas,2001,0.6606239510
eas,2002,0.1667509923
eas,2003,0.7728803587
eas,2009,0.5615600919
eas,2010,0.4508486738
eas,2011,0.5107131026
eas,2012,0.4983306382
eas,2013,0.0786521685
eas,2014,0.4942839652
eas,2015,0.5977360138
eas,2016,0.5021970434
eap,1994,0.9139298181
eap,1995,0.8587369989
eap,1996,0.4295017638
eap,1997,0.2754444824
eap,1998,0.2315125988
eap,1999,0.1419549536
eap,2000,0.0884146750
eap,2001,0.1411775826
eap,2002,0.0833754962
eap,2003,0.0000000000
eap,2004,0.0000000000
eap,2008,0.0000000000
eap,2009,0.0000000000
eap,2010,0.0000000000
eap,2011,0.0000000000
eap,2012,0.0000000000
eap,2013,0.0000000000
eap,2014,0.0000000000
eap,2015,0.0000000000
eap,2016,0.0000000000
tea,1994,0.9139298181
tea,1995,0.8587369989
tea,1996,0.4295017638
tea,1997,0.2754444824
tea,1998,0.2315125988
tea,1999,0.1419549536
tea,2000,0.0884146750
tea,2001,0.1411775826
tea,2002,0.0833754962
tea,2003,0.0000000000
tea,2004,0.0000000000
tea,2006,0.0000000000
tea,2007,0.0000000000
tea,2008,0.0000000000
tea,2009,0.0000000000
tea,2010,0.0000000000
tea,2011,0.0000000000
tea,2012,0.0000000000
tea,2013,0.0000000000
tea,2014,0.0000000000
tea,2015,0.0000000000
tea,2016,0.0000000000
emu,1973,36.5060865061
emu,1974,37.0491803279
emu,1975,34.8059789346
emu,1976,34.3918535115
emu,1977,34.3225435713
emu,1978,34.7448711645
emu,1979,34.8157054404
emu,1980,34.2971271041
emu,1981,34.5826267582
emu,1982,34.6066305278
emu,1983,33.9038095598
emu,1984,34.1411925195
emu,1985,35.2654972910
emu,1986,37.1290551996
emu,1987,37.2873916939
emu,1988,32.8000122943
emu,1989,33.5983709182
emu,1990,31.4531520054
emu,1991,36.0914192881
emu,1992,37.2411322107
emu,1993,37.1288539023
emu,1994,38.7671818682
emu,1995,34.9563388124
emu,1996,34.8536015899
emu,1997,33.9232874561
emu,1998,32.5096992187
emu,1999,32.8562224256
emu,2000,32.8626216528
emu,2001,32.2624065801
emu,2002,32.8834915522
emu,2003,33.2652874022
