country,year,dt_nfl_rdbn_cd
eap,1970,3025000.0000000000
eap,1971,3385000.0000000000
eap,1972,5268000.0000000000
eap,1973,11799000.0000000000
eap,1974,38945000.0000000000
eap,1975,82755000.0000000000
eap,1976,99906000.0000000000
eap,1977,72984000.0000000000
eap,1978,95066000.0000000000
eap,1979,150174000.0000000000
eap,1980,209095000.0000000000
eap,1981,244505000.0000000000
eap,1982,307568000.0000000000
eap,1983,377390000.0000000000
eap,1984,398002000.0000000000
eap,1985,313881000.0000000000
eap,1986,316073000.0000000000
eap,1987,352613000.0000000000
eap,1988,529488000.0000000000
eap,1989,752695000.0000000000
eap,1990,631360000.0000000000
eap,1991,531613000.0000000000
eap,1992,578316000.0000000000
eap,1993,850468000.0000000000
eap,1994,657699000.0000000000
eap,1995,810664000.0000000000
eap,1996,-123068000.0000000000
eap,1997,1292596000.0000000000
eap,1998,2148300000.0000000000
eap,1999,1313223000.0000000000
eap,2000,492685000.0000000000
eap,2001,1070302886.7000000477
eap,2002,-888739797.5000000000
eap,2003,-1447277000.0000000000
eap,2004,113620000.0000000000
eap,2005,813688000.0000000000
eap,2006,1385553000.0000000000
eap,2007,1687442000.0000000000
eap,2008,1515174000.0000000000
eap,2009,2739951000.0000000000
eap,2010,1033411000.0000000000
eap,2011,1277072000.0000000000
eap,2012,1534520000.0000000000
eap,2013,-401587554.6000000238
eap,2014,1133859000.0000000000
eap,2015,2383845000.0000000000
eap,2016,2344616000.0000000000
eap,2017,1372644000.0000000000
eap,2018,2804111000.0000000000
eca,1970,0.0000000000
eca,1971,0.0000000000
eca,1972,0.0000000000
eca,1973,0.0000000000
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.0000000000
eca,1983,0.0000000000
eca,1984,0.0000000000
eca,1985,0.0000000000
eca,1986,0.0000000000
eca,1987,0.0000000000
eca,1988,0.0000000000
eca,1989,0.0000000000
eca,1990,0.0000000000
eca,1991,0.0000000000
eca,1992,0.0000000000
eca,1993,67179358.2000000030
eca,1994,151633352.5999999940
eca,1995,275553234.1999999881
eca,1996,444105398.8000000119
eca,1997,334231172.0000000000
eca,1998,386989569.6000000238
eca,1999,297517734.8999999762
eca,2000,49221020.5000000000
eca,2001,39391442.7999999970
eca,2002,-76251277.7999999970
eca,2003,153684908.5000000000
eca,2004,344724250.5000000000
eca,2005,-40706814.2999999970
eca,2006,347211543.0000000000
eca,2007,971551471.3999999762
eca,2008,229830884.5000000000
eca,2009,829665287.0000000000
eca,2010,366779782.3999999762
eca,2011,-173549426.8000000119
eca,2012,842605296.0000000000
eca,2013,551753423.3999999762
eca,2014,692656741.6000000238
eca,2015,1978809538.5999999046
eca,2016,1558313979.0999999046
eca,2017,1126262573.9000000954
eca,2018,792649926.2999999523
lac,1970,74723823.9000000060
lac,1971,98027181.2999999970
lac,1972,106810176.0999999940
lac,1973,132910774.9000000060
lac,1974,210848765.5999999940
lac,1975,216651583.5999999940
lac,1976,250046362.0999999940
lac,1977,217190783.5000000000
lac,1978,386341934.0000000000
lac,1979,407885598.5000000000
lac,1980,457370985.1999999881
lac,1981,566473531.7000000477
lac,1982,721342000.0000000000
lac,1983,597496000.0000000000
lac,1984,919626000.0000000000
lac,1985,1215526000.0000000000
lac,1986,1116210000.0000000000
lac,1987,741931000.0000000000
lac,1988,819238000.0000000000
lac,1989,1041246000.0000000000
lac,1990,892883000.0000000000
lac,1991,733501000.0000000000
lac,1992,1476657000.0000000000
lac,1993,1540530000.0000000000
lac,1994,291548000.0000000000
lac,1995,2223176000.0000000000
lac,1996,1675711000.0000000000
lac,1997,2510948000.0000000000
lac,1998,3845766000.0000000000
lac,1999,5288187000.0000000000
lac,2000,4059314000.0000000000
lac,2001,3588030345.1999998093
lac,2002,819530709.8999999762
lac,2003,844346000.0000000000
lac,2004,-1268964000.0000000000
lac,2005,-192512000.0000000000
lac,2006,-2119844000.0000000000
lac,2007,1506026000.0000000000
lac,2008,1246164000.0000000000
lac,2009,5851138000.0000000000
lac,2010,5184700000.0000000000
lac,2011,2838433000.0000000000
lac,2012,1615968000.0000000000
lac,2013,540714000.0000000000
lac,2014,3386201000.0000000000
lac,2015,3922230000.0000000000
lac,2016,2703035000.0000000000
lac,2017,2341149720.0000000000
lac,2018,3931831000.0000000000
lmy,1970,85753823.9000000060
lmy,1971,114074007.0999999940
lmy,1972,126353532.9000000060
lmy,1973,173458427.5999999940
lmy,1974,290978936.8999999762
lmy,1975,406271072.5000000000
lmy,1976,398260235.8000000119
lmy,1977,376096813.1999999881
lmy,1978,613166938.7000000477
lmy,1979,675378372.0000000000
lmy,1980,814530056.3999999762
lmy,1981,912857522.6000000238
lmy,1982,1135220799.0000000000
lmy,1983,1127897339.9000000954
lmy,1984,1457710460.5999999046
lmy,1985,1779219819.5000000000
lmy,1986,1708228285.2000000477
lmy,1987,1534492922.5000000000
lmy,1988,2059045011.5000000000
lmy,1989,2884897551.9000000954
lmy,1990,2753624216.1999998093
lmy,1991,3225118187.0999999046
lmy,1992,3747886155.0999999046
lmy,1993,3864292388.4000000954
lmy,1994,2655757461.1999998093
lmy,1995,4149042764.0000000000
lmy,1996,2832742890.0999999046
lmy,1997,4607951358.8000001907
lmy,1998,6647031292.8999996185
lmy,1999,6886841329.6000003815
lmy,2000,4719142400.6000003815
lmy,2001,4730001840.5000000000
lmy,2002,-1868943127.0000000000
lmy,2003,-1819965348.5999999046
lmy,2004,-3222201803.8000001907
lmy,2005,1212745157.2000000477
lmy,2006,435310179.6000000238
lmy,2007,6051058949.8000001907
lmy,2008,5809765080.5000000000
lmy,2009,13080748111.0000000000
lmy,2010,9425431270.2000007629
lmy,2011,6999412098.6999998093
lmy,2012,6876907957.5000000000
lmy,2013,2057283992.4000000954
lmy,2014,7074677566.3999996185
lmy,2015,9839566958.7999992371
lmy,2016,10479850352.5000000000
lmy,2017,9818033258.1000003815
lmy,2018,11469606979.6000003815
lic,1970,406000.0000000000
lic,1971,3122606.5000000000
lic,1972,6421489.4000000004
lic,1973,9777009.5999999996
lic,1974,11125057.9000000004
lic,1975,16739653.5999999996
lic,1976,11705646.6999999993
lic,1977,18085633.5000000000
lic,1978,31776576.1000000015
lic,1979,26122055.6999999993
lic,1980,58299283.1000000015
lic,1981,39514944.1000000015
lic,1982,24023815.1999999993
lic,1983,43176703.0000000000
lic,1984,42213717.0000000000
lic,1985,91102927.9000000060
lic,1986,84886746.7999999970
lic,1987,67957975.5999999940
lic,1988,82471559.0999999940
lic,1989,74118499.0000000000
lic,1990,44954440.2000000030
lic,1991,87713176.5999999940
lic,1992,15079876.6999999993
lic,1993,-6121765.2999999998
lic,1994,-13461502.1999999993
lic,1995,2425235.5000000000
lic,1996,30814416.6999999993
lic,1997,3592970.9999999902
lic,1998,-61609909.2999999970
lic,1999,-44684696.7000000030
lic,2000,-35937757.7999999970
lic,2001,-27229619.1999999993
lic,2002,-10733074.0999999996
lic,2003,7399618.0000000000
lic,2004,-55285519.8999999985
lic,2005,-20285977.6999999993
lic,2006,-30835977.8000000007
lic,2007,-115091097.5999999940
lic,2008,-56338308.2000000030
lic,2009,-54578066.0000000000
lic,2010,-53385827.2999999970
lic,2011,-88525397.7000000030
lic,2012,-81232686.5000000000
lic,2013,-73359743.5999999940
lic,2014,-105621601.5999999940
lic,2015,-34656441.0000000000
lic,2016,-101642931.7000000030
lic,2017,113084384.9000000060
lic,2018,90746502.0000000000
lmc,1970,7587000.0000000000
lmc,1971,20949219.3000000007
lmc,1972,15408867.4000000004
lmc,1973,21310808.6999999993
lmc,1974,51023638.3999999985
