country,year,sh_anm_allw_zs
arb,1990,47.7768156886
arb,1991,46.6007264406
arb,1992,45.5668986315
arb,1993,44.3229383607
arb,1994,43.1833112257
arb,1995,41.9336365186
arb,1996,40.8895759853
arb,1997,39.8866275691
arb,1998,38.9644834473
arb,1999,38.1455275210
arb,2000,37.4886477311
arb,2001,37.0503020461
arb,2002,36.7323437247
arb,2003,36.5367506744
arb,2004,36.3487066106
arb,2005,36.1096909703
arb,2006,35.7769795256
arb,2007,35.3116715621
arb,2008,34.8124217208
arb,2009,34.4011327810
arb,2010,34.0905363013
arb,2011,34.0066145301
arb,2012,34.0535170833
arb,2013,34.1980099160
arb,2014,34.4503226016
arb,2015,34.8998738314
arb,2016,35.4902382291
css,1990,39.7354395942
css,1991,38.5473054868
css,1992,37.4609425382
css,1993,36.4051778977
css,1994,35.4366608110
css,1995,34.5291886762
css,1996,33.6488777897
css,1997,32.7739356967
css,1998,31.9331354011
css,1999,31.1233885887
css,2000,30.3303456737
css,2001,29.6186773337
css,2002,29.0151909174
css,2003,28.4402906433
css,2004,27.9295900473
css,2005,27.3648203391
css,2006,26.7502175050
css,2007,26.1200626455
css,2008,25.4070708176
css,2009,24.6760654247
css,2010,24.1120663101
css,2011,23.6366692021
css,2012,23.3243817784
css,2013,23.1494753511
css,2014,23.1123393531
css,2015,23.4051442987
css,2016,23.8596772169
ceb,1990,29.6118964028
ceb,1991,28.5569148253
ceb,1992,27.6013671949
ceb,1993,26.8139579401
ceb,1994,26.1006067332
ceb,1995,25.4661899888
ceb,1996,24.9657771178
ceb,1997,24.5388646060
ceb,1998,24.2274799399
ceb,1999,24.0175068796
ceb,2000,23.8502187611
ceb,2001,23.7480444605
ceb,2002,23.7267453601
ceb,2003,23.7764422683
ceb,2004,23.8163114063
ceb,2005,23.8428634828
ceb,2006,23.7966744233
ceb,2007,23.6625706021
ceb,2008,23.5154932025
ceb,2009,23.4573035099
ceb,2010,23.4474833606
ceb,2011,23.5983301210
ceb,2012,23.8158406810
ceb,2013,24.1788385557
ceb,2014,24.6253046855
ceb,2015,25.2686003150
ceb,2016,26.0170551607
ear,1990,49.7525733033
ear,1991,48.9680942096
ear,1992,48.1888327239
ear,1993,47.4497578904
ear,1994,46.7786213953
ear,1995,46.1060055436
ear,1996,45.5061115126
ear,1997,44.9302587708
ear,1998,44.4137237435
ear,1999,43.9289599055
ear,2000,43.4729311681
ear,2001,43.0933112940
ear,2002,42.7680869217
ear,2003,42.4860962546
ear,2004,42.1906544255
ear,2005,41.8442067767
ear,2006,41.4080176343
ear,2007,40.9158341340
ear,2008,40.4005386663
ear,2009,39.8943031215
ear,2010,39.5262928876
ear,2011,39.2843427747
ear,2012,39.1398954958
ear,2013,39.1092393917
ear,2014,39.1650387407
ear,2015,39.4395234636
ear,2016,39.8412633743
eas,1990,37.2486144246
eas,1991,35.4835442488
eas,1992,33.7400792427
eas,1993,32.1273347732
eas,1994,30.5401308480
eas,1995,29.1296490515
eas,1996,27.8020471240
eas,1997,26.5783330732
eas,1998,25.5700699231
eas,1999,24.6246214462
eas,2000,23.8030801249
eas,2001,23.0320979861
eas,2002,22.4764033114
eas,2003,22.0453295452
eas,2004,21.6582639480
eas,2005,21.3423768851
eas,2006,21.0844680435
eas,2007,20.8890170884
eas,2008,20.7598966187
eas,2009,20.7449983274
eas,2010,20.9928439691
eas,2011,21.4356061075
eas,2012,22.0770672504
eas,2013,22.9538243099
eas,2014,23.9666484634
eas,2015,25.1733662970
eas,2016,26.5484036769
eap,1990,38.8050570641
eap,1991,36.9680422336
eap,1992,35.1297788365
eap,1993,33.4097836951
eap,1994,31.7075147949
eap,1995,30.1743280877
eap,1996,28.7250036051
eap,1997,27.3806456079
eap,1998,26.2726658272
eap,1999,25.2310996760
eap,2000,24.3278655304
eap,2001,23.4791371992
eap,2002,22.8629885383
eap,2003,22.3898758012
eap,2004,21.9667963461
eap,2005,21.6196019963
eap,2006,21.3457850566
eap,2007,21.1457332941
eap,2008,21.0142832292
eap,2009,21.0041823402
