country,year,dt_nfl_pngc_cd
eap,1970,376700000.0000000000
eap,1971,322200000.0000000000
eap,1972,416600000.0000000000
eap,1973,260500000.0000000000
eap,1974,912900000.0000000000
eap,1975,716100000.0000000000
eap,1976,627400000.0000000000
eap,1977,600700000.0000000000
eap,1978,172100000.0000000000
eap,1979,378700000.0000000000
eap,1980,807400000.0000000000
eap,1981,1252700000.0000000000
eap,1982,241000000.0000000000
eap,1983,954700000.0000000000
eap,1984,957339000.0000000000
eap,1985,237488000.0000000000
eap,1986,-211296000.0000000000
eap,1987,620694000.0000000000
eap,1988,1179962000.0000000000
eap,1989,2636040000.0000000000
eap,1990,6740861000.0000000000
eap,1991,5402876000.0000000000
eap,1992,5000503000.0000000000
eap,1993,-1709879000.0000000000
eap,1994,1415036000.0000000000
eap,1995,3977314000.0000000000
eap,1996,8953298000.0000000000
eap,1997,1340989000.0000000000
eap,1998,-9719726000.0000000000
eap,1999,-8751373000.0000000000
eap,2000,-7414961000.0000000000
eap,2001,-6658734000.0000000000
eap,2002,-6923403000.0000000000
eap,2003,-2500588000.0000000000
eap,2004,5123339000.0000000000
eap,2005,3318717000.0000000000
eap,2006,10870961000.0000000000
eap,2007,14564336000.0000000000
eap,2008,18603922000.0000000000
eap,2009,-4820361000.0000000000
eap,2010,14110208000.0000000000
eap,2011,31180275000.0000000000
eap,2012,24144900000.0000000000
eap,2013,17628497000.0000000000
eap,2014,27652874000.0000000000
eca,1970,258800000.0000000000
eca,1971,421100000.0000000000
eca,1972,510800000.0000000000
eca,1973,625600000.0000000000
eca,1974,453500000.0000000000
eca,1975,675400000.0000000000
eca,1976,992000000.0000000000
eca,1977,1709100000.0000000000
eca,1978,1675300000.0000000000
eca,1979,1510800000.0000000000
eca,1980,1256700000.0000000000
eca,1981,528500000.0000000000
eca,1982,-199300000.0000000000
eca,1983,78000000.0000000000
eca,1984,-390000000.0000000000
eca,1985,-213300000.0000000000
eca,1986,76319000.0000000000
eca,1987,577000.0000000000
eca,1988,46000000.0000000000
eca,1989,313185000.0000000000
eca,1990,263703000.0000000000
eca,1991,-583366000.0000000000
eca,1992,1348654000.0000000000
eca,1993,2686882000.0000000000
eca,1994,-47240000.0000000000
eca,1995,1032101000.0000000000
eca,1996,1759261000.0000000000
eca,1997,2517468000.0000000000
eca,1998,4638473000.0000000000
eca,1999,4122037000.0000000000
eca,2000,2458580000.0000000000
eca,2001,2876353000.0000000000
eca,2002,11007050000.0000000000
eca,2003,24019001000.0000000000
eca,2004,26123035000.0000000000
eca,2005,34132353000.0000000000
eca,2006,71668207000.0000000000
eca,2007,87212913000.0000000000
eca,2008,88803836000.0000000000
eca,2009,14287239000.0000000000
eca,2010,6771241000.0000000000
eca,2011,27125621000.0000000000
eca,2012,16926141000.0000000000
eca,2013,29511430000.0000000000
eca,2014,21171414000.0000000000
idx,1970,41300000.0000000000
idx,1971,14800000.0000000000
idx,1972,37500000.0000000000
idx,1973,120100000.0000000000
idx,1974,208000000.0000000000
idx,1975,101900000.0000000000
idx,1976,-70400000.0000000000
idx,1977,22100000.0000000000
idx,1978,324800000.0000000000
idx,1979,12700000.0000000000
idx,1980,201900000.0000000000
idx,1981,126900000.0000000000
idx,1982,-31500000.0000000000
idx,1983,216300000.0000000000
idx,1984,-57100000.0000000000
idx,1985,41546000.0000000000
idx,1986,-94060000.0000000000
idx,1987,-66105000.0000000000
idx,1988,182276000.0000000000
idx,1989,151981000.0000000000
idx,1990,81206000.0000000000
idx,1991,39332000.0000000000
idx,1992,10598000.0000000000
idx,1993,-9830000.0000000000
idx,1994,-96676000.0000000000
idx,1995,-48282000.0000000000
idx,1996,97347000.0000000000
idx,1997,-255986000.0000000000
idx,1998,-183077000.0000000000
idx,1999,-37435000.0000000000
idx,2000,-59851000.0000000000
idx,2001,-285796000.0000000000
idx,2002,-13272000.0000000000
idx,2003,-235235000.0000000000
idx,2004,500369000.0000000000
idx,2005,272965000.0000000000
idx,2006,492868000.0000000000
idx,2007,1316508000.0000000000
idx,2008,1839861000.0000000000
idx,2009,1295492000.0000000000
idx,2010,1120568000.0000000000
idx,2011,2206657000.0000000000
idx,2012,2172769000.0000000000
idx,2013,1510555000.0000000000
idx,2014,1742735000.0000000000
lac,1970,736700000.0000000000
lac,1971,1052500000.0000000000
lac,1972,2063200000.0000000000
lac,1973,1245200000.0000000000
lac,1974,3990300000.0000000000
lac,1975,3039600000.0000000000
lac,1976,1920900000.0000000000
lac,1977,2144600000.0000000000
lac,1978,2655800000.0000000000
lac,1979,495200000.0000000000
lac,1980,2031900000.0000000000
lac,1981,6102100000.0000000000
lac,1982,1556300000.0000000000
lac,1983,-1469416000.0000000000
lac,1984,-1939800000.0000000000
lac,1985,-1770857000.0000000000
lac,1986,-1103833000.0000000000
lac,1987,-1661958000.0000000000
lac,1988,-3165805000.0000000000
lac,1989,-3129412000.0000000000
lac,1990,1290775000.0000000000
lac,1991,826707000.0000000000
lac,1992,3921789000.0000000000
lac,1993,-1332813000.0000000000
lac,1994,2228880000.0000000000
lac,1995,8990513000.0000000000
lac,1996,12814389000.0000000000
lac,1997,24207608000.0000000000
lac,1998,25739935000.0000000000
lac,1999,4715600000.0000000000
lac,2000,446270000.0000000000
lac,2001,3485087000.0000000000
lac,2002,-5916879000.0000000000
lac,2003,-4581807000.0000000000
lac,2004,2505643000.0000000000
lac,2005,-2450415000.0000000000
lac,2006,20020013000.0000000000
lac,2007,31928426000.0000000000
lac,2008,32406782000.0000000000
lac,2009,5032905000.0000000000
lac,2010,17601230000.0000000000
lac,2011,44697378000.0000000000
lac,2012,23057633000.0000000000
lac,2013,32152369000.0000000000
lac,2014,46183858000.0000000000
lmy,1970,1418100000.0000000000
lmy,1971,1792400000.0000000000
lmy,1972,3010900000.0000000000
lmy,1973,2247600000.0000000000
lmy,1974,5560500000.0000000000
lmy,1975,4599400000.0000000000
lmy,1976,3605200000.0000000000
lmy,1977,4638033000.0000000000
lmy,1978,5138165000.0000000000
lmy,1979,2927413000.0000000000
lmy,1980,5009846000.0000000000
lmy,1981,8775378000.0000000000
lmy,1982,1947565000.0000000000
lmy,1983,373800000.0000000000
lmy,1984,-1016243000.0000000000
lmy,1985,-1521631000.0000000000
lmy,1986,-1338195000.0000000000
lmy,1987,-960814000.0000000000
lmy,1988,-1858507000.0000000000
lmy,1989,-45193000.0000000000
lmy,1990,8256981000.0000000000
lmy,1991,5647340000.0000000000
lmy,1992,10485797000.0000000000
lmy,1993,-347385000.0000000000
lmy,1994,3435429000.0000000000
lmy,1995,14046346000.0000000000
lmy,1996,22532133000.0000000000
lmy,1997,27135569000.0000000000
lmy,1998,20825880000.0000000000
lmy,1999,-1410061000.0000000000
lmy,2000,-2786326000.0000000000
lmy,2001,749368000.0000000000
lmy,2002,-2099634000.0000000000
lmy,2003,23877045000.0000000000
lmy,2004,34481107000.0000000000
lmy,2005,40556052000.0000000000
lmy,2006,115115653000.0000000000
lmy,2007,155429672000.0000000000
lmy,2008,151458488000.0000000000
lmy,2009,25667223000.0000000000
lmy,2010,49046985000.0000000000
lmy,2011,122631104000.0000000000
lmy,2012,89333916000.0000000000
lmy,2013,118389351000.0000000000
lmy,2014,121400071000.0000000000
lic,1970,29700000.0000000000
lic,1971,-6200000.0000000000
lic,1972,25400000.0000000000
lic,1973,99500000.0000000000
lic,1974,145400000.0000000000
lic,1975,40700000.0000000000
lic,1976,22600000.0000000000
lic,1977,-144400000.0000000000
lic,1978,230700000.0000000000
lic,1979,93700000.0000000000
lic,1980,78100000.0000000000
lic,1981,-3300000.0000000000
lic,1982,-7000000.0000000000
lic,1983,94500000.0000000000
lic,1984,-75000000.0000000000
lic,1985,81200000.0000000000
lic,1986,-15400000.0000000000
lic,1987,61100000.0000000000
lic,1988,154410000.0000000000
lic,1989,5930000.0000000000
lic,1990,131286000.0000000000
lic,1991,63412000.0000000000
lic,1992,9061000.0000000000
lic,1993,1203000.0000000000
lic,1994,-156500000.0000000000
lic,1995,29200000.0000000000
lic,1996,-46764000.0000000000
lic,1997,-39150000.0000000000
lic,1998,-340792000.0000000000
lic,1999,-30314000.0000000000
lic,2000,-77027000.0000000000
lic,2001,-132086000.0000000000
lic,2002,-133729000.0000000000
lic,2003,-79895000.0000000000
lic,2004,-57729000.0000000000
lic,2005,-33842000.0000000000
lic,2006,-3546000.0000000000
lic,2007,45101000.0000000000
lic,2008,12353000.0000000000
lic,2009,-6241000.0000000000
lic,2010,715412000.0000000000
lic,2011,615000000.0000000000
lic,2012,1255631000.0000000000
lic,2013,-597926000.0000000000
lic,2014,3647777000.0000000000
lmc,1970,350300000.0000000000
lmc,1971,339600000.0000000000
lmc,1972,383500000.0000000000
lmc,1973,331800000.0000000000
lmc,1974,880600000.0000000000
lmc,1975,838200000.0000000000
lmc,1976,573700000.0000000000
lmc,1977,943533000.0000000000
lmc,1978,623265000.0000000000
lmc,1979,620700000.0000000000
lmc,1980,949142000.0000000000
lmc,1981,1746160000.0000000000
lmc,1982,415976000.0000000000
lmc,1983,1281886000.0000000000
lmc,1984,450736000.0000000000
lmc,1985,315293000.0000000000
lmc,1986,-79242000.0000000000
lmc,1987,814862000.0000000000
lmc,1988,870646000.0000000000
lmc,1989,1127537000.0000000000
lmc,1990,3775632000.0000000000
lmc,1991,2582043000.0000000000
lmc,1992,3794541000.0000000000
lmc,1993,-2433359000.0000000000
lmc,1994,1354186000.0000000000
lmc,1995,1639835000.0000000000
lmc,1996,3782757000.0000000000
lmc,1997,4511347000.0000000000
lmc,1998,-2021246000.0000000000
lmc,1999,-3406866000.0000000000
lmc,2000,192504000.0000000000
lmc,2001,1309140000.0000000000
lmc,2002,-2798217000.0000000000
lmc,2003,5788926000.0000000000
lmc,2004,4789214000.0000000000
lmc,2005,10904801000.0000000000
lmc,2006,23816661000.0000000000
lmc,2007,40230912000.0000000000
lmc,2008,35154115000.0000000000
lmc,2009,17713870000.0000000000
lmc,2010,26193227000.0000000000
lmc,2011,46553942000.0000000000
lmc,2012,38006657000.0000000000
lmc,2013,63303911000.0000000000
lmc,2014,56864337000.0000000000
mna,1970,5000000.0000000000
mna,1971,1200000.0000000000
mna,1972,3800000.0000000000
mna,1973,8900000.0000000000
mna,1974,9400000.0000000000
mna,1975,15000000.0000000000
mna,1976,25000000.0000000000
mna,1977,128000000.0000000000
mna,1978,97000000.0000000000
mna,1979,65000000.0000000000
mna,1980,140000000.0000000000
mna,1981,96400000.0000000000
mna,1982,150600000.0000000000
mna,1983,95000000.0000000000
mna,1984,5700000.0000000000
mna,1985,238810000.0000000000
mna,1986,167960000.0000000000
mna,1987,70700000.0000000000
mna,1988,42300000.0000000000
mna,1989,-60000000.0000000000
mna,1990,-88000000.0000000000
mna,1991,-155000000.0000000000
mna,1992,-251000000.0000000000
mna,1993,-3150000.0000000000
mna,1994,-50893000.0000000000
mna,1995,5523000.0000000000
mna,1996,-130000000.0000000000
mna,1997,230105000.0000000000
mna,1998,539128000.0000000000
mna,1999,511495000.0000000000
mna,2000,978631000.0000000000
mna,2001,914680000.0000000000
mna,2002,504202000.0000000000
mna,2003,433927000.0000000000
mna,2004,104544000.0000000000
mna,2005,821092000.0000000000
mna,2006,-221717000.0000000000
mna,2007,-339985000.0000000000
mna,2008,406876000.0000000000
mna,2009,-833196000.0000000000
mna,2010,-288515000.0000000000
mna,2011,174655000.0000000000
mna,2012,696377000.0000000000
mna,2013,581595000.0000000000
mna,2014,404020000.0000000000
mic,1970,1388400000.0000000000
mic,1971,1798600000.0000000000
mic,1972,2985500000.0000000000
mic,1973,2148100000.0000000000
mic,1974,5415100000.0000000000
mic,1975,4558700000.0000000000
mic,1976,3582600000.0000000000
mic,1977,4782433000.0000000000
mic,1978,4907465000.0000000000
mic,1979,2833713000.0000000000
mic,1980,4931746000.0000000000
mic,1981,8778678000.0000000000
mic,1982,1954565000.0000000000
mic,1983,279300000.0000000000
mic,1984,-941243000.0000000000
mic,1985,-1602831000.0000000000
mic,1986,-1322795000.0000000000
mic,1987,-1021914000.0000000000
mic,1988,-2012917000.0000000000
mic,1989,-51123000.0000000000
mic,1990,8125695000.0000000000
mic,1991,5583928000.0000000000
mic,1992,10476736000.0000000000
mic,1993,-348588000.0000000000
mic,1994,3591929000.0000000000
mic,1995,14017146000.0000000000
mic,1996,22578897000.0000000000
mic,1997,27174719000.0000000000
mic,1998,21166672000.0000000000
mic,1999,-1379747000.0000000000
mic,2000,-2709299000.0000000000
mic,2001,881454000.0000000000
mic,2002,-1965905000.0000000000
mic,2003,23956940000.0000000000
mic,2004,34538836000.0000000000
mic,2005,40589894000.0000000000
mic,2006,115119199000.0000000000
mic,2007,155384571000.0000000000
mic,2008,151446135000.0000000000
mic,2009,25673464000.0000000000
mic,2010,48331573000.0000000000
mic,2011,122016104000.0000000000
mic,2012,88078285000.0000000000
mic,2013,118987277000.0000000000
mic,2014,117752294000.0000000000
sas,1970,2000000.0000000000
sas,1971,2000000.0000000000
sas,1972,3000000.0000000000
sas,1973,-30200000.0000000000
sas,1974,6200000.0000000000
sas,1975,51600000.0000000000
sas,1976,300000.0000000000
sas,1977,29933000.0000000000
sas,1978,-10735000.0000000000
sas,1979,4700000.0000000000
sas,1980,198542000.0000000000
sas,1981,344060000.0000000000
sas,1982,142876000.0000000000
sas,1983,140586000.0000000000
sas,1984,140936000.0000000000
sas,1985,186388000.0000000000
sas,1986,-149219000.0000000000
sas,1987,75560000.0000000000
sas,1988,-72353000.0000000000
sas,1989,-39350000.0000000000
sas,1990,-106624000.0000000000
sas,1991,114925000.0000000000
sas,1992,353118000.0000000000
sas,1993,-9787000.0000000000
sas,1994,494053000.0000000000
sas,1995,916401000.0000000000
sas,1996,158657000.0000000000
sas,1997,763012000.0000000000
sas,1998,426302000.0000000000
sas,1999,-250980000.0000000000
sas,2000,-86124000.0000000000
sas,2001,195345000.0000000000
sas,2002,545442000.0000000000
sas,2003,7491362000.0000000000
sas,2004,835445000.0000000000
sas,2005,2799117000.0000000000
sas,2006,11827567000.0000000000
sas,2007,18265452000.0000000000
sas,2008,10506762000.0000000000
sas,2009,10234126000.0000000000
sas,2010,9091086000.0000000000
sas,2011,16574334000.0000000000
sas,2012,22311104000.0000000000
sas,2013,38992393000.0000000000
sas,2014,18287874000.0000000000
ssa,1970,38900000.0000000000
ssa,1971,-6600000.0000000000
ssa,1972,13500000.0000000000
ssa,1973,137600000.0000000000
ssa,1974,188200000.0000000000
ssa,1975,101700000.0000000000
ssa,1976,39600000.0000000000
ssa,1977,25700000.0000000000
ssa,1978,548700000.0000000000
ssa,1979,473013000.0000000000
ssa,1980,575304000.0000000000
ssa,1981,451618000.0000000000
ssa,1982,56089000.0000000000
ssa,1983,574930000.0000000000
ssa,1984,209582000.0000000000
ssa,1985,-200160000.0000000000
ssa,1986,-118126000.0000000000
ssa,1987,-66387000.0000000000
ssa,1988,111389000.0000000000
ssa,1989,234344000.0000000000
ssa,1990,156266000.0000000000
ssa,1991,41198000.0000000000
ssa,1992,112733000.0000000000
ssa,1993,21362000.0000000000
ssa,1994,-604407000.0000000000
ssa,1995,-875506000.0000000000
ssa,1996,-1023472000.0000000000
ssa,1997,-1923613000.0000000000
ssa,1998,-798232000.0000000000
ssa,1999,-1756840000.0000000000
ssa,2000,831278000.0000000000
ssa,2001,-63363000.0000000000
ssa,2002,-1316046000.0000000000
ssa,2003,-984850000.0000000000
ssa,2004,-210899000.0000000000
ssa,2005,1935188000.0000000000
ssa,2006,950622000.0000000000
ssa,2007,3798530000.0000000000
ssa,2008,730310000.0000000000
ssa,2009,1766510000.0000000000
ssa,2010,1761735000.0000000000
ssa,2011,2878841000.0000000000
ssa,2012,2197761000.0000000000
ssa,2013,-476933000.0000000000
ssa,2014,7700031000.0000000000
umc,1970,1038100000.0000000000
umc,1971,1459000000.0000000000
umc,1972,2602000000.0000000000
umc,1973,1816300000.0000000000
umc,1974,4534500000.0000000000
umc,1975,3720500000.0000000000
umc,1976,3008900000.0000000000
umc,1977,3838900000.0000000000
umc,1978,4284200000.0000000000
umc,1979,2213013000.0000000000
umc,1980,3982604000.0000000000
umc,1981,7032518000.0000000000
umc,1982,1538589000.0000000000
umc,1983,-1002586000.0000000000
umc,1984,-1391979000.0000000000
umc,1985,-1918124000.0000000000
umc,1986,-1243553000.0000000000
umc,1987,-1836776000.0000000000
umc,1988,-2883563000.0000000000
umc,1989,-1178660000.0000000000
umc,1990,4350063000.0000000000
umc,1991,3001885000.0000000000
umc,1992,6682195000.0000000000
umc,1993,2084771000.0000000000
umc,1994,2237743000.0000000000
umc,1995,12377311000.0000000000
umc,1996,18796140000.0000000000
umc,1997,22663372000.0000000000
umc,1998,23187918000.0000000000
umc,1999,2027119000.0000000000
umc,2000,-2901803000.0000000000
umc,2001,-427686000.0000000000
umc,2002,832312000.0000000000
umc,2003,18168014000.0000000000
umc,2004,29749622000.0000000000
umc,2005,29685093000.0000000000
umc,2006,91302538000.0000000000
umc,2007,115153659000.0000000000
umc,2008,116292020000.0000000000
umc,2009,7959594000.0000000000
umc,2010,22138346000.0000000000
umc,2011,75462162000.0000000000
umc,2012,50071628000.0000000000
umc,2013,55683366000.0000000000
umc,2014,60887957000.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,-2000000.0000000000
alb,2000,0.0000000000
alb,2001,-4000000.0000000000
alb,2002,1020000.0000000000
alb,2003,-1982000.0000000000
alb,2004,24320000.0000000000
alb,2005,369238000.0000000000
alb,2006,-72650000.0000000000
