country,year,bm_klt_dinv_wd_gd_zs
arb,1970,0.4642224521
arb,1971,-0.0829671176
arb,1972,0.2642731986
arb,1973,-0.7886403749
arb,1974,-2.8599034260
arb,1975,1.4403210455
arb,1976,0.1385686799
arb,1977,0.5452077380
arb,1978,0.3807073598
arb,1979,-0.3536166722
arb,1980,-0.6033723768
arb,1981,1.4772848125
arb,1982,2.8257530802
arb,1983,1.4241867497
arb,1984,1.3902859120
arb,1985,0.1656994926
arb,1986,0.3909035308
arb,1987,-0.0400662982
arb,1988,0.1827579322
arb,1989,0.2153709018
arb,1990,0.1842106112
arb,1991,0.2150504880
arb,1992,0.5575738160
arb,1993,0.8394036325
arb,1994,0.3103637444
arb,1995,0.0546037716
arb,1996,0.6094039490
arb,1997,0.4844021957
arb,1998,0.4439618066
arb,1999,0.2893329282
arb,2000,0.4139643194
arb,2001,0.7130172268
arb,2002,0.6392190425
arb,2003,0.6379496865
arb,2004,2.3232137664
arb,2005,2.0681637366
arb,2006,2.5182553269
arb,2007,2.5792392430
arb,2008,1.9627396599
arb,2009,1.4740599207
arb,2010,1.6790770238
arb,2011,1.6150815722
arb,2012,1.1789488493
arb,2013,1.7236033539
arb,2014,1.5051940895
arb,2015,1.2984928791
arb,2016,1.5313748045
arb,2017,1.4157981693
arb,2018,1.7868394149
css,1970,10.0182007549
css,1971,8.9604371949
css,1972,6.7413277739
css,1973,5.8151662402
css,1974,4.8838384287
css,1975,3.9186361132
css,1976,1.7084973745
css,1977,1.7047207928
css,1978,1.1344026199
css,1979,1.5345208650
css,1980,1.8820629974
css,1981,2.2583189212
css,1982,1.5282307378
css,1983,0.6100207858
css,1984,-0.1399327629
css,1985,0.3199863979
css,1986,-0.0386955808
css,1987,0.3348710631
css,1988,0.1994518004
css,1989,0.4633545937
css,1990,2.3260649737
css,1991,3.0184436939
css,1992,3.4449698765
css,1993,3.5922682431
css,1994,3.9253054109
css,1995,2.6542876705
css,1996,2.8012428614
css,1997,4.5993557690
css,1998,3.6870732534
css,1999,1.9141270558
css,2000,2.7005571151
css,2001,3.0470731053
css,2002,2.0928424282
css,2003,3.7787863181
css,2004,2.8065503386
css,2005,4.1904351076
css,2006,5.1635815893
css,2007,5.8500640318
css,2008,4.3696260993
css,2009,3.7219709876
css,2010,3.9333034261
css,2011,3.6282172480
css,2012,2.8239352306
css,2013,3.6285367858
css,2014,5.9848904954
css,2015,1.6522426416
css,2016,2.5635958592
css,2017,2.2331311123
css,2018,2.3578017264
ceb,1991,0.9502808964
ceb,1992,0.0313010455
ceb,1993,0.0968167193
ceb,1994,0.2309369855
ceb,1995,0.0620919432
ceb,1996,0.1328264229
ceb,1997,0.2580475969
ceb,1998,0.2584347646
ceb,1999,0.1641105481
ceb,2000,0.2374873740
ceb,2001,0.2485166486
ceb,2002,0.5197788796
ceb,2003,1.1415217722
ceb,2004,1.0721272938
ceb,2005,3.4657577807
ceb,2006,3.6889175685
ceb,2007,7.1663281520
ceb,2008,5.9865212789
ceb,2009,0.9198312228
ceb,2010,-0.4642386045
ceb,2011,1.2329324893
ceb,2012,0.9387960416
ceb,2013,0.2515719282
ceb,2014,1.7963720468
ceb,2015,0.4715310469
ceb,2016,6.9489287403
ceb,2017,0.2928883722
ceb,2018,-3.5072297051
ear,1970,0.5864621317
ear,1971,0.5912545331
ear,1972,0.3031348457
ear,1973,0.4420350751
ear,1974,-0.1984998409
ear,1975,0.9439833293
ear,1976,0.3092019485
ear,1977,0.2974351220
ear,1978,0.3802099382
ear,1979,-0.0028688129
ear,1980,-0.0360465466
ear,1981,0.7849187109
ear,1982,1.0645352788
ear,1983,0.6160715461
ear,1984,0.5832735158
ear,1985,0.3244361345
ear,1986,0.3939124168
ear,1987,0.2210131751
ear,1988,0.4663301738
ear,1989,0.4401561832
ear,1990,0.4236387183
ear,1991,0.6333175240
ear,1992,0.6273980445
ear,1993,0.5020598626
ear,1994,0.8765433716
ear,1995,0.7564603601
ear,1996,0.6426813124
ear,1997,0.8755783249
ear,1998,0.8820478916
ear,1999,0.7721469735
ear,2000,0.6888994483
ear,2001,0.1607649662
ear,2002,0.3927788795
ear,2003,0.4849649485
ear,2004,0.7700783615
ear,2005,0.6312922105
ear,2006,1.1877905824
ear,2007,1.0699501971
ear,2008,0.8926388640
ear,2009,0.7507978309
ear,2010,0.8638530963
ear,2011,0.7064667515
ear,2012,0.7588951180
ear,2013,0.6618888391
ear,2014,0.7808738158
ear,2015,0.8343111246
ear,2016,0.5412646426
ear,2017,0.5898864358
ear,2018,0.8745779788
eas,1970,0.6162186668
eas,1971,0.6456554391
eas,1972,0.5689748473
eas,1973,0.2838504460
eas,1974,0.4603253206
eas,1975,0.4129111616
eas,1976,0.3672455854
eas,1977,0.2636785840
eas,1978,0.2720779948
eas,1979,0.2430714461
eas,1980,0.2677433454
eas,1981,0.3480448199
eas,1982,0.3465021391
eas,1983,0.3428408149
eas,1984,0.1588208066
eas,1985,0.2390949270
eas,1986,0.3588698023
eas,1987,0.4551501293
eas,1988,0.4189599669
eas,1989,0.2553174691
eas,1990,0.3662877812
eas,1991,0.2595093010
