country,year,ag_con_fert_pt_zs
arb,2002,27.1212301959
arb,2003,30.6247394382
arb,2004,29.4634589816
arb,2005,33.2140561035
arb,2006,25.0885838328
arb,2007,24.4218447022
arb,2008,25.9617439857
arb,2009,19.8950625117
arb,2010,19.7272686176
arb,2011,24.0336218884
arb,2012,21.8884785474
arb,2013,18.1743123983
arb,2014,19.3459293338
arb,2015,20.8956933788
arb,2016,20.3075850892
css,2002,0.1470573916
css,2003,0.3288678567
css,2004,0.1950608334
css,2005,0.1668563225
css,2006,0.1588274287
css,2007,0.1721032995
css,2008,0.1324021174
css,2009,0.1331879809
css,2010,0.1331676643
css,2011,0.1602680621
css,2012,0.1848483234
css,2013,1.9773479121
css,2014,1.9348749018
css,2015,1.9495813426
css,2016,1.9521624924
ceb,2002,90.7440558222
ceb,2003,87.5382456220
ceb,2004,77.1503328775
ceb,2005,72.0812717407
ceb,2006,81.5529797735
ceb,2007,84.9931931312
ceb,2008,81.6171335254
ceb,2009,83.0460991224
ceb,2010,90.3133563342
ceb,2011,83.2539801561
ceb,2012,83.6777798896
ceb,2013,87.3444695842
ceb,2014,80.9288782277
ceb,2015,87.2480959520
ceb,2016,91.1228024449
ear,2002,101.4981284211
ear,2003,107.7224681298
ear,2004,110.4050016955
ear,2005,114.1774538592
ear,2006,125.2246679855
ear,2007,125.4026959607
ear,2008,123.9846228053
ear,2009,124.1640900909
ear,2010,117.2543581708
ear,2011,119.0031187658
ear,2012,116.6008980242
ear,2013,109.9353162080
ear,2014,112.2112967421
ear,2015,109.7151635601
ear,2016,109.4879518064
eas,2002,149.2207983229
eas,2003,141.9951244516
eas,2004,137.4393136709
eas,2005,135.7491904357
eas,2006,133.6321133528
eas,2007,125.9017962313
eas,2008,127.0244431029
eas,2009,121.0922217421
eas,2010,115.2214354338
eas,2011,114.2967116731
eas,2012,115.8091783879
eas,2013,117.3832931883
eas,2014,110.5665087315
eas,2015,109.1033729050
eas,2016,114.5282881263
eap,2002,144.1641777687
eap,2003,136.3413281098
eap,2004,131.5624088932
eap,2005,128.8207809629
eap,2006,128.0040657511
eap,2007,121.3727091290
eap,2008,122.9101054441
eap,2009,118.7884077869
eap,2010,111.6202021759
eap,2011,110.3374201815
eap,2012,111.4810194377
eap,2013,113.7555779326
eap,2014,106.1302231731
eap,2015,104.7067687474
eap,2016,109.8548931059
tea,2002,144.1641777687
tea,2003,136.3413281098
tea,2004,131.5624088932
tea,2005,128.8207809629
tea,2006,128.0040657511
tea,2007,121.3727091290
tea,2008,122.9101054441
tea,2009,118.7884077869
tea,2010,111.6202021759
tea,2011,110.3374201815
tea,2012,111.4810194377
tea,2013,113.7555779326
tea,2014,106.1302231731
tea,2015,104.7067687474
tea,2016,109.8548931059
emu,2002,111.8205334613
emu,2003,111.0481319499
emu,2004,94.5161962550
emu,2005,81.9853528521
emu,2006,86.9462377732
emu,2007,104.3614958341
emu,2008,87.1512963412
emu,2009,86.5748188399
emu,2010,88.6759834421
emu,2011,82.6047562015
emu,2012,82.8758565511
emu,2013,85.5409638574
emu,2014,87.3824539413
emu,2015,83.8624656787
emu,2016,81.5291460492
ecs,2002,61.6555735871
ecs,2003,59.1386152953
ecs,2004,52.9014803601
ecs,2005,48.6263417742
ecs,2006,52.6381393275
ecs,2007,55.9618648569
ecs,2008,51.3765617713
ecs,2009,66.2325967697
ecs,2010,54.2834944126
ecs,2011,51.8876576835
ecs,2012,54.6612887134
ecs,2013,53.4370108613
ecs,2014,50.0926553004
ecs,2015,49.9826670425
ecs,2016,52.0905942396
eca,2002,24.3680926773
eca,2003,22.6110730504
eca,2004,21.1287804829
eca,2005,20.7256392399
eca,2006,26.1685474200
eca,2007,26.6015622971
eca,2008,27.3941673603
eca,2009,45.2134092016
eca,2010,30.4045000126
eca,2011,30.4843680487
eca,2012,32.7985200892
eca,2013,31.0959769616
eca,2014,27.8619003050
eca,2015,28.3525899373
eca,2016,31.8913713263
tec,2002,30.2054116678
tec,2003,28.5342588733
tec,2004,26.2601275980
tec,2005,26.5668746047
tec,2006,31.8220298318
tec,2007,32.4374601528
tec,2008,32.9763210770
tec,2009,50.1070599665
tec,2010,35.7124932474
tec,2011,35.1071605288
tec,2012,37.2963763375
tec,2013,35.2567510175
tec,2014,31.4823060402
tec,2015,32.0594759331
tec,2016,35.3004577159
euu,2002,116.0988741342
euu,2003,114.3805551711
euu,2004,98.7450842193
euu,2005,88.4645840017
euu,2006,96.0314714565
euu,2007,110.7308386475
euu,2008,97.7865365067
euu,2009,99.7905341675
euu,2010,100.9367737827
euu,2011,95.5972945818
euu,2012,94.1046913542
euu,2013,97.5673179335
euu,2014,95.8486263687
euu,2015,96.0021126041
euu,2016,96.1243116905
fcs,2004,130.9369959709
fcs,2005,112.3386558053
fcs,2006,116.3829856186
fcs,2007,123.7042098936
fcs,2009,109.6972721196
fcs,2010,107.7563957050
fcs,2011,143.2238938933
fcs,2012,216.2999314034
fcs,2013,104.4066777190
fcs,2014,115.8235704025
fcs,2015,126.8610265462
fcs,2016,147.3553272115
hpc,2002,36.5401073679
hpc,2003,40.6858476721
hpc,2004,80.5701012620
hpc,2005,55.2256214709
hpc,2006,182.0130495902
hpc,2007,140.2426281240
hpc,2008,146.3228664698
hpc,2009,130.1100573655
hpc,2010,96.5202933864
hpc,2011,140.6411673550
hpc,2012,149.7209202403
hpc,2013,262.6265514491
hpc,2014,251.1940982914
hpc,2015,223.2705919188
hpc,2016,190.3990080002
hic,2002,78.4742217631
hic,2003,80.0625331319
hic,2004,73.9390244363
hic,2005,73.0889863550
hic,2006,73.0769953630
hic,2007,73.0171777220
hic,2008,66.9044636531
hic,2009,65.3887568195
hic,2010,63.6705302556
hic,2011,66.8842501527
hic,2012,67.6831145826
hic,2013,72.0384526941
hic,2014,73.1805509491
hic,2015,70.7050006246
hic,2016,70.8546906618
ibd,2002,99.9229653480
