country,year,per_si_allsi_cov_q1_tot
afg,2007,0.1640497186
alb,2008,48.4373388833
alb,2012,38.2297054455
arg,2006,11.0617515167
arg,2010,22.9379594927
arg,2011,28.8995818840
arg,2012,27.6578567895
arg,2013,22.1155483457
arm,2008,55.3372235646
arm,2009,55.0789666956
arm,2010,54.1662785997
arm,2011,53.5361401509
arm,2012,56.4233211500
arm,2013,56.6928058721
arm,2014,56.9956312974
aze,2008,58.5376912481
bgd,2005,0.1019148217
bgd,2010,0.2722803537
blr,2008,39.3856942386
blr,2009,36.7528299950
blr,2010,37.1520123942
blr,2012,42.4970632649
blr,2013,48.9809192381
blz,2009,29.3691609600
ben,2003,3.6000640660
btn,2007,1.2905674602
btn,2012,0.3186712913
bol,2006,0.1509699616
bol,2007,0.2760517614
bol,2008,0.2704093219
bol,2009,0.0798649378
bol,2011,0.7830690731
bol,2012,1.4291441292
bih,2007,36.9191758677
bra,2006,11.5542361622
bra,2009,8.2692640076
bra,2011,9.7671395559
bra,2012,9.7158188066
bra,2015,10.5835194924
bgr,2007,48.1967212798
bfa,2014,0.2439379541
cpv,2007,3.2471937832
khm,2008,1.3417986905
khm,2013,0.3588705767
cmr,2007,0.9633328513
cmr,2014,0.9122474412
tcd,2011,0.6380062716
chl,2006,24.4576011138
chl,2009,36.8672578549
chl,2011,15.6268408771
chl,2013,40.7281903917
chn,2013,33.8654455000
col,2010,1.1706750434
col,2011,0.5956974722
col,2012,0.4371796751
col,2014,0.5888288215
com,2004,0.7710978364
cod,2004,0.5901485068
cod,2012,0.6459854215
cog,2005,4.8898772016
cri,2008,7.5709027391
cri,2009,14.6043175465
cri,2010,4.9134204868
cri,2011,5.1205164382
cri,2012,4.6152423631
cri,2014,5.8274582072
civ,2002,25.2013467344
civ,2008,2.2804419805
civ,2015,5.4258096279
hrv,2008,59.3681869165
hrv,2010,58.1347126872
dji,2012,5.3314869805
dma,2002,15.4358977220
dom,2007,2.3461371342
dom,2008,2.4388847060
dom,2009,2.2623515757
dom,2010,2.4883515660
dom,2011,2.6594451266
dom,2012,2.4356378823
dom,2013,2.7499986493
dom,2014,2.5872467562
ecu,2008,2.0778669484
ecu,2010,2.2244953726
ecu,2011,2.5967769605
ecu,2012,3.3397269626
ecu,2016,4.5762721994
egy,2008,17.7265704224
slv,2007,0.9884794283
slv,2008,3.1009697680
slv,2009,1.0215816886
slv,2010,0.9390063921
slv,2011,1.2985281354
slv,2012,1.2181126237
slv,2014,1.0631402648
fji,2008,5.4518827319
gab,2005,11.4523051173
gmb,1998,0.9891372708
gmb,2010,0.4523924073
gha,2005,2.3416256298
gha,2012,60.5796807100
gtm,2006,0.4404592935
gtm,2011,0.8192014165
gtm,2014,1.4861482112
gin,2012,0.7443464197
hti,2012,0.0000000000
hnd,2008,0.3223362279
hnd,2009,0.0332439007
hnd,2010,0.2240918283
hnd,2011,0.7679351201
hnd,2013,0.5662650248
hun,2007,49.8638054626
idn,2014,1.5792527218
idn,2015,1.5301146408
irq,2006,24.3442475907
irq,2012,20.0695620377
jam,2002,6.8550329106
jam,2010,1.9286966686
jor,2006,20.5349547301
jor,2010,24.9207289570
kaz,2007,28.8191930688
kaz,2010,30.1644062378
ken,2005,0.4878727374
xkx,2006,20.0498024762
