country,year,sp_pop_5054_ma_5y
arb,1960,3.2877161186
arb,1961,3.2470480972
arb,1962,3.2032301042
arb,1963,3.1602697960
arb,1964,3.1241540216
arb,1965,3.0977641069
arb,1966,3.0603870529
arb,1967,3.0356604174
arb,1968,3.0216027445
arb,1969,3.0150340174
arb,1970,3.0135341910
arb,1971,3.0006672195
arb,1972,2.9963931717
arb,1973,3.0016631629
arb,1974,3.0164546756
arb,1975,3.0386123881
arb,1976,3.0430517406
arb,1977,3.0522097462
arb,1978,3.0627258319
arb,1979,3.0705238776
arb,1980,3.0731272680
arb,1981,3.0486434094
arb,1982,3.0227510359
arb,1983,2.9967094506
arb,1984,2.9699616631
arb,1985,2.9412052796
arb,1986,2.8991576556
arb,1987,2.8572172758
arb,1988,2.8153951831
arb,1989,2.7738529373
arb,1990,2.7315899700
arb,1991,2.6992678931
arb,1992,2.6649062382
arb,1993,2.6475320768
arb,1994,2.6485159513
arb,1995,2.6740053836
arb,1996,2.6953271193
arb,1997,2.7311847758
arb,1998,2.7822621990
arb,1999,2.8497328150
arb,2000,2.9332224645
arb,2001,3.0376136443
arb,2002,3.1515442445
arb,2003,3.2650068814
arb,2004,3.3663444421
arb,2005,3.4511457225
arb,2006,3.5114206766
arb,2007,3.5625434056
arb,2008,3.6097245191
arb,2009,3.6617457053
arb,2010,3.7242321259
arb,2011,3.7930630746
arb,2012,3.8689379861
arb,2013,3.9472023879
arb,2014,4.0226939259
arb,2015,4.0933225163
arb,2016,4.1365045428
arb,2017,4.1793372064
arb,2018,4.2239157744
css,1960,3.8154904472
css,1961,3.8248310859
css,1962,3.8170889588
css,1963,3.7816336196
css,1964,3.7153113590
css,1965,3.6286181005
css,1966,3.5898891362
css,1967,3.5452924642
css,1968,3.4928017096
css,1969,3.4346019196
css,1970,3.3765380033
css,1971,3.3345894489
css,1972,3.2816177009
css,1973,3.2200882835
css,1974,3.1661725084
css,1975,3.1364174538
css,1976,3.1314093167
css,1977,3.1544671522
css,1978,3.1798878835
css,1979,3.1834488805
css,1980,3.1617148632
css,1981,3.1392283489
css,1982,3.1034917002
css,1983,3.0654751824
css,1984,3.0440163776
css,1985,3.0499428578
css,1986,3.0508358157
css,1987,3.0801091040
css,1988,3.1294365771
css,1989,3.1812809554
css,1990,3.2263050180
css,1991,3.2620782863
css,1992,3.2897840673
css,1993,3.3197339563
css,1994,3.3663536446
css,1995,3.4358382813
css,1996,3.4943858774
css,1997,3.5800841610
css,1998,3.6886732046
css,1999,3.8069548101
css,2000,3.9239417025
css,2001,4.0240414130
css,2002,4.1387074452
css,2003,4.2801254420
css,2004,4.4433289920
css,2005,4.6046397968
css,2006,4.6939472045
css,2007,4.7810660803
css,2008,4.8914378535
css,2009,5.0397443904
css,2010,5.2184372960
css,2011,5.3639256778
css,2012,5.5235059853
css,2013,5.6802037900
css,2014,5.8034333450
css,2015,5.8741090399
css,2016,5.8972040126
css,2017,5.8666850571
css,2018,5.8058348154
ceb,1960,6.0385730560
ceb,1961,6.0254937924
ceb,1962,6.0193852307
ceb,1963,5.9751603971
ceb,1964,5.8244934588
ceb,1965,5.5384438314
ceb,1966,5.1236560720
ceb,1967,4.5602996854
ceb,1968,3.9898093625
ceb,1969,3.6169711053
ceb,1970,3.5512213271
ceb,1971,3.7388200368
ceb,1972,4.2087104818
ceb,1973,4.8277819074
ceb,1974,5.3943358404
ceb,1975,5.7888368642
ceb,1976,6.0236191574
ceb,1977,6.1180055365
ceb,1978,6.1154665708
ceb,1979,6.0898817484
ceb,1980,6.0831544352
ceb,1981,6.0532476041
ceb,1982,6.0298283216
ceb,1983,6.0073563703
ceb,1984,5.9733753393
ceb,1985,5.9212700423
ceb,1986,5.8450869876
ceb,1987,5.7638650240
ceb,1988,5.6776204318
ceb,1989,5.5838331746
ceb,1990,5.4831854298
ceb,1991,5.3472875940
ceb,1992,5.2029596723
ceb,1993,5.0877637843
ceb,1994,5.0537050711
ceb,1995,5.1303644689
ceb,1996,5.2920191773
ceb,1997,5.5552793323
ceb,1998,5.8819207292
ceb,1999,6.2143405112
ceb,2000,6.5154045975
ceb,2001,6.7765564435
ceb,2002,7.0103802401
ceb,2003,7.2118240777
ceb,2004,7.3795492534
ceb,2005,7.5107339167
ceb,2006,7.5884020557
ceb,2007,7.6304391357
ceb,2008,7.6278829370
ceb,2009,7.5716587320
ceb,2010,7.4611199907
ceb,2011,7.2656301775
ceb,2012,7.0256906201
ceb,2013,6.7778020948
ceb,2014,6.5781560028
ceb,2015,6.4623731583
ceb,2016,6.4152906321
ceb,2017,6.4480100608
ceb,2018,6.5422653025
ear,1960,3.5723008869
ear,1961,3.5564466661
ear,1962,3.5356186168
ear,1963,3.5117997071
