country,year,sl_uem_prim_zs
css,1994,22.5425385459
css,1995,22.0987372878
css,2002,21.2797337556
ceb,1994,29.0424202621
ceb,1995,27.0505101578
ceb,1996,26.4920696873
ceb,1997,28.3317811260
ceb,1998,25.8607358547
ceb,1999,24.9480063147
ceb,2000,23.0169977076
ceb,2001,23.0042523773
ceb,2002,22.3500776666
ceb,2003,22.1013705580
ceb,2004,22.6025812771
ceb,2005,21.3166342965
ceb,2006,22.1325079011
ceb,2007,22.9251356653
ceb,2008,23.7735404939
ceb,2009,21.4704452749
ceb,2010,19.4050304170
ceb,2011,20.0022251883
ceb,2012,19.3762969332
ceb,2013,18.5239717979
ceb,2014,19.9035411216
emu,1992,52.2322642083
emu,1993,52.0599425379
emu,1994,50.2115488872
emu,1995,49.1345584980
emu,1996,48.4537661563
emu,1997,45.9785735806
emu,1998,44.3162824203
emu,1999,44.3255474639
emu,2000,43.5873529107
emu,2001,41.2865021625
emu,2002,40.9283546529
emu,2003,40.1543778252
emu,2004,38.7699332579
emu,2005,38.8731028220
emu,2006,39.6096158941
emu,2007,40.3449586121
emu,2008,42.0966772867
emu,2009,42.0445589441
emu,2010,41.9487161890
emu,2011,41.7025524993
emu,2012,41.6983170471
emu,2013,40.3658067373
emu,2014,40.7650542272
ecs,1993,42.6238759245
ecs,1994,40.3506994905
ecs,1995,37.1705844466
ecs,1996,35.5690897682
ecs,1997,33.8317525722
ecs,1998,31.3067238404
ecs,1999,30.1132402366
ecs,2000,29.7764922545
ecs,2001,29.7494625478
ecs,2002,29.9342634328
ecs,2003,29.2813514443
ecs,2004,29.5231873749
ecs,2005,29.7906797369
ecs,2006,29.9654482601
ecs,2007,30.6799552467
ecs,2008,31.4337980491
ecs,2009,30.7743909201
ecs,2010,30.7527155317
ecs,2011,30.7086533197
ecs,2012,33.8979779490
ecs,2013,30.9224000762
eca,1996,23.5604510906
eca,1997,23.1857686992
eca,1998,21.5266092030
eca,1999,22.1293306867
eca,2000,22.3733013105
eca,2001,28.7977373586
eca,2002,29.4118178011
eca,2003,28.5054573649
eca,2004,30.5763189661
eca,2005,30.9097343754
eca,2006,30.3608942245
eca,2007,31.5098962884
eca,2008,31.1668391454
eca,2009,31.5355532341
eca,2010,30.4727700107
