country,year,eg_gdp_puse_ko_pp_kd
arb,1990,10.5852354496
arb,1991,9.9551225226
arb,1992,9.5768384093
arb,1993,9.1986749146
arb,1994,8.9510481342
arb,1995,9.0005443908
arb,1996,9.0736577421
arb,1997,9.1662097867
arb,1998,9.6264755549
arb,1999,9.6411132710
arb,2000,9.7705169829
arb,2001,9.2418906876
arb,2002,8.8616331745
arb,2003,9.1095983250
arb,2004,9.3575203575
arb,2005,9.3612449691
arb,2006,9.2783197956
arb,2007,9.2892392954
arb,2008,9.1340665438
arb,2009,8.7123218037
arb,2010,8.6011605385
arb,2011,8.7996546290
arb,2012,8.5883470616
arb,2013,8.8248702320
arb,2014,8.5956327044
css,1990,4.8296534956
css,2000,3.4257029746
css,2001,3.2524702106
css,2002,3.3045682746
css,2003,3.2823490518
css,2004,4.3158311657
css,2005,4.0456952900
css,2006,3.9413559240
css,2007,3.8967642423
css,2008,3.2099691622
css,2009,3.1330490037
css,2010,3.0492688061
css,2011,3.1009173803
css,2012,3.1948430321
css,2013,3.1989366741
css,2014,3.2040814324
ceb,1990,3.9502594758
ceb,1991,4.1427433641
ceb,1992,4.1974435237
ceb,1993,4.2073056761
ceb,1994,4.5498105494
ceb,1995,4.6677472360
ceb,1996,4.7190334557
ceb,1997,4.9594264908
ceb,1998,5.3521913765
ceb,1999,5.7421471790
ceb,2000,6.0520173072
ceb,2001,6.0781222114
ceb,2002,6.2713735592
ceb,2003,6.3253943545
ceb,2004,6.7020049233
ceb,2005,6.9494029529
ceb,2006,7.2262476752
ceb,2007,7.7041275549
ceb,2008,8.0256560658
ceb,2009,8.3216536684
ceb,2010,8.1227242000
ceb,2011,8.3988873639
ceb,2012,8.7289990721
ceb,2013,9.0625052001
ceb,2014,9.5164977736
ear,1990,7.2881883134
ear,1991,7.3172198381
ear,1992,7.4060141477
ear,1993,7.3993756075
ear,1994,7.3609543913
ear,1995,7.3263427564
ear,1996,7.5236664120
ear,1997,7.5740175162
ear,1998,7.5170252012
ear,1999,7.4115087017
ear,2000,7.5759910368
ear,2001,7.5470327688
ear,2002,7.4954174046
ear,2003,7.6921472013
ear,2004,7.8077839594
ear,2005,7.9829404480
ear,2006,8.0944838190
ear,2007,8.2921156503
ear,2008,8.2371296083
ear,2009,8.0904413609
ear,2010,8.2989774768
ear,2011,8.5498948636
ear,2012,8.5226133572
ear,2013,8.8176573323
ear,2014,8.9157049564
eas,1990,4.9995846109
eas,1991,5.2499527715
eas,1992,5.3248756667
eas,1993,5.3311544135
eas,1994,5.4152718185
eas,1995,5.4454790336
eas,1996,5.5832596561
eas,1997,5.7313814675
