country,year,ny_gdp_pcap_pp_cd
arb,1990,6808.2069946792
arb,1991,6872.2731946636
arb,1992,7255.3283623388
arb,1993,7458.6470593347
arb,1994,7645.6828560086
arb,1995,7774.2073599620
arb,1996,8094.1498416305
arb,1997,8397.5156924476
arb,1998,8797.6626060044
arb,1999,8938.4515241090
arb,2000,9415.6326178395
arb,2001,9584.1083014547
arb,2002,9581.7971427276
arb,2003,9974.6418978262
arb,2004,10937.3160890742
arb,2005,11646.4860892337
arb,2006,12442.1879410371
arb,2007,13041.9255309330
arb,2008,13739.7277458144
arb,2009,13640.8467804287
arb,2010,14127.7780190720
arb,2011,14519.8815064838
arb,2012,15424.5851298861
arb,2013,15825.9289764827
arb,2014,16154.4175742964
arb,2015,16502.9906131099
arb,2016,16936.6128000594
arb,2017,17101.1308307964
arb,2018,17571.4131783648
css,1990,5930.4072179467
css,1991,6211.7663631341
css,1992,6493.5891459854
css,1993,6795.5616187694
css,1994,7065.1668667404
css,1995,7353.5257807480
css,1996,7680.1988009285
css,1997,8002.8784391310
css,1998,8269.7037401425
css,1999,8672.7947548156
css,2000,9143.3789443638
css,2001,9486.9031473657
css,2002,9949.7657598077
css,2003,10737.2192646238
css,2004,11432.0774734972
css,2005,12151.1679017018
css,2006,13352.9144058204
css,2007,14092.3735460333
css,2008,14501.9837546245
css,2009,14001.5325683654
css,2010,14273.0047040968
css,2011,14623.8580938131
css,2012,14979.8511780314
css,2013,15311.6449687579
css,2014,15560.6184347502
css,2015,15811.3535217287
css,2016,15549.4158264785
css,2017,15701.5975856631
css,2018,16187.1118583243
ceb,1995,7964.9016914056
ceb,1996,8368.8511916790
ceb,1997,8684.4419671516
ceb,1998,9077.0113748808
ceb,1999,9375.8557860478
ceb,2000,9998.1334669525
ceb,2001,10782.2574380725
ceb,2002,11606.6743469273
ceb,2003,12301.6628627237
ceb,2004,13445.6513850085
ceb,2005,14282.3970282304
ceb,2006,15878.1351114864
ceb,2007,17719.1848942641
ceb,2008,19650.1993033887
ceb,2009,19672.2106655228
ceb,2010,20739.7460905630
ceb,2011,22154.2490947982
ceb,2012,22970.4487352574
ceb,2013,23970.2077654041
ceb,2014,24983.4947417770
ceb,2015,26080.2356203421
ceb,2016,27360.0680507256
ceb,2017,29651.1895116823
ceb,2018,31214.2090199216
ear,1990,2765.4884530816
ear,1991,2932.1579989827
ear,1992,3062.5555242312
ear,1993,3222.6664099451
ear,1994,3333.1711491824
ear,1995,3454.0954730791
ear,1996,3644.5087430248
ear,1997,3792.4615544178
ear,1998,3842.3744278608
ear,1999,3922.8234701953
ear,2000,4122.6449699904
ear,2001,4215.1553075188
ear,2002,4295.2066931192
ear,2003,4533.2332412004
ear,2004,4886.2717069347
ear,2005,5262.1357423685
ear,2006,5697.9042831746
ear,2007,6121.3566739225
ear,2008,6406.5091449608
ear,2009,6511.8159125701
ear,2010,6921.8078162207
ear,2011,7322.5037451057
ear,2012,7673.0246537876
