country,year,sp_pop_0004_fe_5y
arb,1960,17.5910535996
arb,1961,17.5984850258
arb,1962,17.6135169930
arb,1963,17.6413280936
arb,1964,17.6664267237
arb,1965,17.6928061988
arb,1966,17.8113217309
arb,1967,17.8185752730
arb,1968,17.7546442843
arb,1969,17.6656601072
arb,1970,17.5934460883
arb,1971,17.6059430669
arb,1972,17.5232753499
arb,1973,17.3945824734
arb,1974,17.2791839464
arb,1975,17.2317521104
arb,1976,17.2160660947
arb,1977,17.2033479199
arb,1978,17.2001351601
arb,1979,17.1961576585
arb,1980,17.1863196097
arb,1981,17.2274846890
arb,1982,17.1985214441
arb,1983,17.1161408852
arb,1984,17.0052414976
arb,1985,16.8910998179
arb,1986,16.8351151342
arb,1987,16.7115729755
arb,1988,16.5383691283
arb,1989,16.3251263727
arb,1990,16.1118834612
arb,1991,15.8589602541
arb,1992,15.5740226957
arb,1993,15.2300015906
arb,1994,14.8790718597
arb,1995,14.5333995771
arb,1996,14.2140067915
arb,1997,13.9184108389
arb,1998,13.6500907157
arb,1999,13.4100207377
arb,2000,13.1958009929
arb,2001,13.0057467046
arb,2002,12.8539890314
arb,2003,12.7336919530
arb,2004,12.6401387591
arb,2005,12.5746035128
arb,2006,12.5500661460
arb,2007,12.5123671909
arb,2008,12.4745907782
arb,2009,12.4574504311
arb,2010,12.4753566690
arb,2011,12.5400662110
arb,2012,12.6235580260
arb,2013,12.7015988149
arb,2014,12.7292540213
arb,2015,12.6810510917
arb,2016,12.6577384566
arb,2017,12.4795549291
arb,2018,12.2021301249
css,1960,16.8212627153
css,1961,16.9465582832
css,1962,17.0080335060
css,1963,16.9949835402
css,1964,16.8965359497
css,1965,16.7160587095
css,1966,16.5883284771
css,1967,16.3042124260
css,1968,15.9241715544
css,1969,15.5314508935
css,1970,15.1792509766
css,1971,14.6645159066
css,1972,14.3381605119
css,1973,14.1365235075
css,1974,13.9553008623
css,1975,13.7212523287
css,1976,13.4839524338
css,1977,13.2016271853
css,1978,12.9079341587
css,1979,12.6801392633
css,1980,12.5553475711
css,1981,12.3619441585
css,1982,12.3905536632
css,1983,12.5398901277
css,1984,12.6566952142
css,1985,12.6488534694
css,1986,12.8049927544
css,1987,12.6406550874
css,1988,12.2644122339
css,1989,11.8617367307
css,1990,11.5716294641
css,1991,11.2062654685
css,1992,10.9967442401
css,1993,10.9043951894
css,1994,10.8322208688
css,1995,10.7164596024
css,1996,10.6534851328
css,1997,10.5259867564
css,1998,10.3470273968
css,1999,10.1521523730
css,2000,9.9630352958
css,2001,9.7450504873
css,2002,9.5167310530
css,2003,9.2886461751
css,2004,9.0713840868
css,2005,8.8725581658
css,2006,8.6537760355
css,2007,8.4933393016
css,2008,8.3697771801
css,2009,8.2534384968
css,2010,8.1282214873
css,2011,8.0569763788
css,2012,7.9269782097
css,2013,7.7673189657
css,2014,7.6272219568
css,2015,7.5407546351
css,2016,7.4673579356
css,2017,7.4640821154
css,2018,7.5030009074
ceb,1960,9.4663331747
ceb,1961,9.1049537793
ceb,1962,8.6946315125
ceb,1963,8.2727714759
ceb,1964,7.9109769201
ceb,1965,7.6518101871
ceb,1966,7.3539122592
ceb,1967,7.2996593155
ceb,1968,7.4058673802
ceb,1969,7.5453693362
ceb,1970,7.6407045672
ceb,1971,7.8971034233
ceb,1972,7.9765425501
ceb,1973,7.9383930788
ceb,1974,7.8903814201
ceb,1975,7.9108113844
ceb,1976,7.9357992490
ceb,1977,8.0099628093
ceb,1978,8.1135107353
ceb,1979,8.1832912313
ceb,1980,8.1788032262
ceb,1981,8.1695238653
ceb,1982,8.0533264833
ceb,1983,7.8635034915
ceb,1984,7.6645983196
ceb,1985,7.4972565565
ceb,1986,7.2542792607
ceb,1987,7.1240008443
ceb,1988,7.0606504970
ceb,1989,6.9865745064
ceb,1990,6.8454125421
ceb,1991,6.7442924943
ceb,1992,6.5357234258
ceb,1993,6.2504179323
ceb,1994,5.9523228440
ceb,1995,5.6900205564
ceb,1996,5.4018095633
ceb,1997,5.1706379253
ceb,1998,4.9919928784
ceb,1999,4.8416441870
ceb,2000,4.7022692897
ceb,2001,4.5824716323
ceb,2002,4.4914789349
ceb,2003,4.4275480590
ceb,2004,4.3985967113
ceb,2005,4.4119403376
ceb,2006,4.4885652552
ceb,2007,4.5901346763
ceb,2008,4.7035378259
ceb,2009,4.7996713074
ceb,2010,4.8598316461
ceb,2011,4.9542840712
ceb,2012,4.9349572863
ceb,2013,4.8401743653
ceb,2014,4.7321173302
ceb,2015,4.6541191963
ceb,2016,4.5083964618
ceb,2017,4.4491366812
ceb,2018,4.4498484659
ear,1960,16.7592873179
ear,1961,16.7189639592
ear,1962,16.7009514764
ear,1963,16.7059849038
ear,1964,16.7058710328
ear,1965,16.6914487222
ear,1966,16.7238592762
ear,1967,16.6691011642
ear,1968,16.5608755190
ear,1969,16.4455171850
ear,1970,16.3612270198
ear,1971,16.3250884743
ear,1972,16.2485484145
ear,1973,16.1524349560
ear,1974,16.0535936271
ear,1975,15.9721957990
ear,1976,15.9469226570
ear,1977,15.8681711246
ear,1978,15.7619887630
ear,1979,15.6601686529
ear,1980,15.5912724963
ear,1981,15.5578941606
ear,1982,15.5023687280
ear,1983,15.4309117404
ear,1984,15.3409047012
ear,1985,15.2360031092
ear,1986,15.1750148951
ear,1987,15.0333538917
ear,1988,14.8360608822
ear,1989,14.6113261706
ear,1990,14.3876958393
ear,1991,14.1684257753
ear,1992,13.9152054538
ear,1993,13.6461086859
ear,1994,13.3807010409
ear,1995,13.1362854118
ear,1996,12.9077698629
ear,1997,12.6993915350
ear,1998,12.5077979394
ear,1999,12.3235789148
ear,2000,12.1417515500
ear,2001,12.0059487476
ear,2002,11.8413889346
ear,2003,11.6612953316
ear,2004,11.4859192697
ear,2005,11.3313363049
ear,2006,11.1958173075
ear,2007,11.0670379747
ear,2008,10.9445737792
ear,2009,10.8222589049
ear,2010,10.6976915436
ear,2011,10.5899903793
ear,2012,10.4620569741
