country,year,sh_xpd_oopc_pp_cd
arb,2000,147.4111851693
arb,2001,157.7849766318
arb,2002,164.0014795415
arb,2003,164.3836213370
arb,2004,166.9706746942
arb,2005,169.9607077894
arb,2006,178.0103693074
arb,2007,191.8387644051
arb,2008,196.8896447272
arb,2009,213.1806903963
arb,2010,212.6992403399
arb,2011,211.3817245304
arb,2012,228.4453742350
arb,2013,250.6735453572
arb,2014,253.1610590769
arb,2015,287.2131946035
arb,2016,303.7715090081
css,2000,164.4387780658
css,2001,170.0914351388
css,2002,174.7211282809
css,2003,184.4128316195
css,2004,203.6757078744
css,2005,209.6418624720
css,2006,228.8570967416
css,2007,260.5617875014
css,2008,245.2067677818
css,2009,284.6916212737
css,2010,276.4006952389
css,2011,268.7029609926
css,2012,269.4087372891
css,2013,279.4485508950
css,2014,296.0615687663
css,2015,309.0338672366
css,2016,318.9443125368
ceb,2000,133.4302276512
ceb,2001,149.1349387078
ceb,2002,158.8356867992
ceb,2003,173.5545884629
ceb,2004,206.9630502122
ceb,2005,209.6475946944
ceb,2006,230.5206931709
ceb,2007,251.9740112663
ceb,2008,282.0568159353
ceb,2009,303.5212332842
ceb,2010,319.2563213830
ceb,2011,336.7572301734
ceb,2012,356.2980976213
ceb,2013,369.2033991590
ceb,2014,374.1068332266
ceb,2015,394.4009859099
ceb,2016,417.6531336456
ear,2000,84.2537671870
ear,2001,91.8236879975
ear,2002,91.7161128874
ear,2003,97.5608063699
ear,2004,102.7481398669
ear,2005,115.2620374125
ear,2006,120.6354964247
ear,2007,127.7489122746
ear,2008,127.8307675136
ear,2009,134.1458304328
ear,2010,140.3781973285
ear,2011,140.3573257304
ear,2012,143.9231019844
ear,2013,158.9619713474
ear,2014,163.2646317037
ear,2015,169.4777527288
ear,2016,178.3502442273
eas,2000,94.6820762580
eas,2001,102.9401516136
eas,2002,110.8983406642
eas,2003,121.0688107232
eas,2004,127.2212329242
eas,2005,140.2369591005
eas,2006,148.9965043155
eas,2007,151.4154303177
eas,2008,161.6043149294
eas,2009,174.8053931736
eas,2010,183.0503996658
eas,2011,200.1907918027
eas,2012,218.6971314262
eas,2013,234.2933197540
eas,2014,246.2432767819
eas,2015,260.1040522083
eas,2016,282.7767479677
eap,2000,68.6633195312
eap,2001,75.2104284097
eap,2002,82.7084037016
eap,2003,90.7690020977
eap,2004,95.8922180873
eap,2005,109.0614371076
eap,2006,114.7189223596
eap,2007,116.0717972551
eap,2008,124.2114861714
eap,2009,137.2829305870
eap,2010,144.0288317991
eap,2011,160.2270288358
eap,2012,177.8104393304
eap,2013,192.6566933540
eap,2014,203.8505496535
eap,2015,215.7835910705
eap,2016,236.0580187221
tea,2000,68.6642254519
tea,2001,75.2112409388
tea,2002,82.7093020476
tea,2003,90.7698093983
tea,2004,95.8930458898
tea,2005,109.0622342838
tea,2006,114.7198431096
tea,2007,116.0728621386
tea,2008,124.2124239958
tea,2009,137.2837824393
tea,2010,144.0298028873
tea,2011,160.2277901928
tea,2012,177.8110057659
tea,2013,192.6571170727
tea,2014,203.8509206142
tea,2015,215.7840111474
tea,2016,236.0584153377
emu,2000,335.1110867272
emu,2001,347.3488157782
emu,2002,364.7662665536
emu,2003,382.9795730657
emu,2004,405.5958177800
emu,2005,426.3792072661
emu,2006,472.7393240890
emu,2007,494.9054679564
emu,2008,553.8081617776
emu,2009,555.5250073626
emu,2010,573.4570873242
emu,2011,603.1942772581
emu,2012,619.1069705418
emu,2013,638.6787834266
emu,2014,652.1363557043
emu,2015,666.0492742516
emu,2016,679.6436336675
ecs,2000,212.8516431159
ecs,2001,224.8797600315
ecs,2002,239.1038449314
ecs,2003,257.8081568631
ecs,2004,277.0530453461
ecs,2005,292.5875939834
ecs,2006,326.0094180322
ecs,2007,346.6880940842
ecs,2008,385.8470070873
ecs,2009,400.5064087943
ecs,2010,412.6478644152
ecs,2011,432.1740497688
ecs,2012,449.5312933999
ecs,2013,489.9736845941
ecs,2014,506.7158970041
ecs,2015,525.9027901082
ecs,2016,543.7047965734
eca,2000,105.7571490088
eca,2001,113.3245099376
eca,2002,123.7829064506
eca,2003,138.2349077202
eca,2004,155.9910353698
eca,2005,172.1089590803
eca,2006,197.7592400745
eca,2007,215.3985018647
eca,2008,241.0844720316
eca,2009,265.4117553104
eca,2010,270.5029979542
eca,2011,281.1227682517
eca,2012,300.6263870679
eca,2013,327.9217488697
eca,2014,346.2572663471
eca,2015,367.4456853129
eca,2016,386.5217292040
tec,2000,112.0003562138
tec,2001,119.5436060635
tec,2002,129.8099680903
tec,2003,143.8764417556
tec,2004,162.7441791237
tec,2005,176.3660138084
tec,2006,200.9449167557
tec,2007,218.8759466079
tec,2008,244.8656365285
tec,2009,268.8045329967
tec,2010,274.4086587626
tec,2011,285.4683712884
tec,2012,304.5263179067
tec,2013,330.4084357622
tec,2014,347.3010254900
tec,2015,368.4292894015
tec,2016,387.2920746984
euu,2000,275.3869165493
euu,2001,290.9455364871
euu,2002,307.0922531700
euu,2003,326.2927583263
euu,2004,347.1869649449
euu,2005,360.9440096471
euu,2006,399.5887504837
euu,2007,420.4784151427
euu,2008,467.8114788509
euu,2009,475.2602054933
euu,2010,493.1745846484
euu,2011,519.0259934363
euu,2012,533.5976451403
euu,2013,582.7157323150
euu,2014,596.4703510322
euu,2015,612.9379344797
euu,2016,628.8624865924
fcs,2000,46.9408216634
fcs,2001,47.8438208689
fcs,2002,48.2193500099
fcs,2003,56.3392662965
fcs,2004,58.7717283143
fcs,2005,59.0964822142
fcs,2006,64.6289479459
fcs,2007,72.7057821462
fcs,2008,71.9924879148
fcs,2009,77.9138968876
fcs,2010,75.5591784157
fcs,2011,73.4238109848
fcs,2012,79.4079422746
fcs,2013,86.7603671937
fcs,2014,99.3665946394
fcs,2015,111.0319545080
fcs,2016,89.6551614990
hpc,2000,28.1895565616
hpc,2001,29.2367237772
hpc,2002,32.2028781457
hpc,2003,34.2617008151
hpc,2004,37.3116109028
hpc,2005,39.3698177381
hpc,2006,42.1286022824
hpc,2007,46.6016446283
hpc,2008,48.3800338108
hpc,2009,47.3719813699
hpc,2010,48.2713361936
hpc,2011,49.4322001498
hpc,2012,49.0267974007
hpc,2013,53.9106216689
hpc,2014,51.8506791880
hpc,2015,53.6673816294
hpc,2016,55.2443098261
hic,2000,419.5561503452
hic,2001,436.8417533108
hic,2002,456.2951328358
hic,2003,482.4204984200
hic,2004,505.4745594409
hic,2005,530.3623564157
hic,2006,562.6896274269
hic,2007,589.8016100314
hic,2008,615.3328054276
hic,2009,619.5184867813
hic,2010,633.6687346237
hic,2011,655.4295770398
hic,2012,671.4510484660
hic,2013,703.7340985704
hic,2014,718.2530802000
hic,2015,742.5296747606
hic,2016,768.3787289432
ibd,2000,98.5697856776
ibd,2001,108.2681884324
ibd,2002,112.5719467293
ibd,2003,119.4042118929
ibd,2004,127.4308708527
ibd,2005,139.8334887172
ibd,2006,147.9067457635
ibd,2007,154.3503560415
ibd,2008,160.2288648682
ibd,2009,173.0567645213
ibd,2010,190.0538775498
ibd,2011,198.7624878522
ibd,2012,212.8315297847
ibd,2013,232.0621496268
ibd,2014,241.0615385639
ibd,2015,252.7250728988
ibd,2016,266.2266975304
ibt,2000,85.7687313687
ibt,2001,93.7971594296
ibt,2002,96.8088113327
ibt,2003,104.8126816912
ibt,2004,111.7126903397
ibt,2005,122.4162789930
ibt,2006,129.8559769279
ibt,2007,135.6460609089
ibt,2008,140.4660907116
ibt,2009,150.9039953865
ibt,2010,161.0031460915
ibt,2011,167.4694837066
ibt,2012,178.1401777637
ibt,2013,194.0255871981
ibt,2014,201.9135270614
ibt,2015,211.2783103720
ibt,2016,221.8259916681
idb,2000,55.3697365636
idb,2001,59.8378005781
idb,2002,54.9564257903
idb,2003,87.3148745290
idb,2004,92.2290276463
idb,2005,103.4407121894
idb,2006,116.6439078820
idb,2007,119.7951963522
idb,2008,120.8643343296
