country,year,wp_time_10_6
eap,2011,49.8772200000
eap,2014,63.7507500000
eca,2011,32.9818500000
eca,2014,34.7126000000
lac,2011,30.0207300000
lac,2014,43.1920600000
lmy,2011,35.1124300000
lmy,2014,46.6016600000
lic,2011,12.2004800000
lic,2014,21.6820500000
lmc,2011,23.3571000000
lmc,2014,31.2927000000
mic,2011,37.2615500000
mic,2014,50.5602500000
sas,2011,27.3730400000
sas,2014,36.2679900000
ssa,2011,12.0845000000
ssa,2014,22.7093900000
umc,2011,51.9694400000
umc,2014,65.9600500000
wld,2011,36.9823600000
wld,2014,48.0521400000
afg,2011,5.3172750000
afg,2014,4.8284900000
alb,2011,15.0617500000
alb,2014,24.0050700000
dza,2011,30.0699500000
dza,2014,48.3506800000
ago,2011,34.8189200000
ago,2014,14.3918400000
arg,2011,28.2723800000
arg,2014,52.2677000000
arm,2011,6.9665430000
arm,2014,6.1310300000
aze,2011,8.6996830000
aze,2014,17.3035900000
bhr,2011,63.0006600000
bhr,2014,79.7837600000
bgd,2011,21.0617200000
bgd,2014,24.9048900000
blr,2011,13.7103400000
blr,2014,32.5842200000
blz,2014,41.3253900000
ben,2011,8.5662600000
ben,2014,12.3696700000
btn,2014,29.2142200000
bol,2011,12.7746700000
bol,2014,19.9645300000
bih,2011,34.1529800000
bih,2014,38.1779200000
bwa,2011,18.4952100000
bwa,2014,31.4990600000
bra,2011,47.1519100000
bra,2014,59.9467000000
bgr,2011,25.6861600000
bgr,2014,32.1391900000
bfa,2011,11.3408000000
bfa,2014,10.5591600000
bdi,2011,5.7070470000
bdi,2014,4.4746590000
khm,2011,2.1723470000
khm,2014,20.0202800000
cmr,2011,13.4344700000
cmr,2014,5.6491680000
caf,2011,1.0961300000
tcd,2011,5.7195620000
tcd,2014,10.4346800000
chn,2011,56.7323800000
chn,2014,72.8222400000
col,2011,15.7479600000
col,2014,19.6222100000
com,2011,12.7709100000
cod,2011,0.9905317000
cod,2014,7.6665190000
cog,2011,5.0536780000
cog,2014,10.7264900000
cri,2011,35.8226300000
cri,2014,49.3980600000
civ,2014,30.0496700000
dji,2011,6.2544020000
dom,2011,25.2718200000
dom,2014,41.2656700000
ecu,2011,23.3725200000
ecu,2014,29.8763400000
egy,2011,5.3725400000
egy,2014,8.3987640000
slv,2011,6.0779530000
slv,2014,24.9136900000
eth,2014,19.3671000000
gab,2011,8.9025880000
gab,2014,22.3856500000
geo,2011,20.1619600000
geo,2014,35.0079300000
gha,2011,16.4517100000
gha,2014,24.8725500000
gtm,2011,12.8002600000
gtm,2014,26.1895100000
gin,2011,1.8167650000
gin,2014,3.0867000000
hti,2011,8.0387150000
hti,2014,11.1090800000
hnd,2011,10.7775000000
hnd,2014,21.4059500000
hun,2011,46.3441500000
hun,2014,44.9749300000
ind,2011,30.5149200000
ind,2014,43.3534100000
idn,2011,10.1885900000
idn,2014,15.7842800000
irn,2011,64.9461500000
irn,2014,90.8829700000
irq,2011,7.5630720000
irq,2014,9.3556800000
jam,2011,60.0403400000
jam,2014,70.4865100000
jor,2011,15.9279100000
jor,2014,18.2271700000
kaz,2011,19.7506600000
kaz,2014,28.0105400000
ken,2011,19.4357600000
ken,2014,64.1663800000
xkx,2011,26.3544600000
xkx,2014,35.8697600000
kwt,2011,97.5114900000
kwt,2014,47.6981200000
kgz,2011,0.0000000000
kgz,2014,5.4018410000
lao,2011,21.9511100000
lbn,2011,23.1814500000
lbn,2014,32.6874900000
lso,2011,10.6104800000
lbr,2011,10.4856200000
mkd,2011,63.9278300000
mkd,2014,48.5421000000
mdg,2011,1.7282480000
mdg,2014,4.5698820000
mwi,2011,11.8791000000
mwi,2014,12.4742100000
mys,2011,39.7251600000
mys,2014,58.5993700000
mli,2011,6.0619050000
mli,2014,16.6113300000
mrt,2011,10.6370300000
mrt,2014,17.9981700000
mus,2011,73.8234600000
mus,2014,76.2594900000
mex,2011,13.4002400000
mex,2014,30.0333900000
mda,2011,4.0164870000
mda,2014,2.1793940000
mng,2011,53.5521800000
mng,2014,77.7269200000
mne,2011,28.7203300000
mne,2014,34.7294200000
mar,2011,31.5942300000
mmr,2014,20.7403800000
nam,2014,42.9653600000
npl,2011,18.9749800000
npl,2014,29.6195800000
nic,2011,6.3403680000
nic,2014,7.9869330000
ner,2011,0.7752490000
ner,2014,5.4994830000
nga,2011,12.2063700000
nga,2014,28.0762300000
omn,2011,37.0586900000
pak,2011,3.7466940000
pak,2014,10.0274900000
pan,2011,15.3336200000
pan,2014,23.2185600000
pry,2011,8.3091520000
per,2011,6.5476850000
per,2014,12.0359200000
phl,2011,12.2620500000
phl,2014,18.0650300000
qat,2011,31.6482100000
rou,2011,26.8873300000
rou,2014,34.5522000000
rwa,2011,30.8076300000
rwa,2014,39.6176300000
sau,2011,38.9706100000
sau,2014,64.1621100000
sen,2011,4.5985040000
sen,2014,11.2216800000
srb,2011,40.1635800000
srb,2014,75.5257300000
sle,2011,5.5657410000
sle,2014,16.2506500000
som,2014,33.1072400000
zaf,2011,42.5505800000
zaf,2014,60.6584900000
lka,2011,62.8812900000
lka,2014,73.9958800000
sdn,2011,3.5075580000
sdn,2014,7.0477360000
swz,2011,10.5268200000
syr,2011,22.6816200000
tjk,2011,0.7641074000
tjk,2014,7.9673190000
tza,2011,7.4165460000
tza,2014,32.6300400000
tha,2011,63.8450000000
tha,2014,73.1996600000
tgo,2011,6.4643080000
tgo,2014,12.8459800000
tun,2014,22.5150500000
tur,2011,50.8865200000
tur,2014,47.5114100000
tkm,2011,0.0000000000
tkm,2014,0.0000000000
uga,2011,14.2224000000
uga,2014,36.7948200000
ukr,2011,12.3877200000
ukr,2014,20.9835900000
are,2011,42.6088400000
are,2014,64.4202200000
uzb,2011,10.3110100000
uzb,2014,24.3090800000
ven,2011,32.1223600000
ven,2014,37.9312600000
vnm,2011,4.5058240000
vnm,2014,15.3406000000
pse,2011,12.7822500000
pse,2014,25.0947400000
yem,2011,1.3761280000
yem,2014,3.7869200000
zmb,2011,9.2052750000
zmb,2014,22.4396600000
zwe,2014,20.8674600000
