country,year,dt_int_mltc_cd
eap,1970,25000.0000000000
eap,1971,174000.0000000000
eap,1972,441000.0000000000
eap,1973,961000.0000000000
eap,1974,1395000.0000000000
eap,1975,2255000.0000000000
eap,1976,3220000.0000000000
eap,1977,4365000.0000000000
eap,1978,5330000.0000000000
eap,1979,6884112.7000000002
eap,1980,8245248.4000000004
eap,1981,9499154.8000000007
eap,1982,10682623.1999999993
eap,1983,13408509.9000000004
eap,1984,18402662.3999999985
eap,1985,21567110.0000000000
eap,1986,30475229.8999999985
eap,1987,37834930.7999999970
eap,1988,42374593.0000000000
eap,1989,41529347.2000000030
eap,1990,50075571.7000000030
eap,1991,57947319.1000000015
eap,1992,69268333.0999999940
eap,1993,76701930.5000000000
eap,1994,90237759.0999999940
eap,1995,104128253.7000000030
eap,1996,105826961.5999999940
eap,1997,106703405.7000000030
eap,1998,103443171.7000000030
eap,1999,116113152.9000000060
eap,2000,118456231.5000000000
eap,2001,115318606.2000000030
eap,2002,122406638.7000000030
eap,2003,138229716.5000000000
eap,2004,169975095.5999999940
eap,2005,176157729.5999999940
eap,2006,176407251.8000000119
eap,2007,182303554.8000000119
eap,2008,206991495.9000000060
eap,2009,202813227.5000000000
eap,2010,217466428.3000000119
eap,2011,247265179.3000000119
eap,2012,408483684.5000000000
eap,2013,243139259.4000000060
eap,2014,254542277.0000000000
eap,2015,219056205.1999999881
eap,2016,224774429.4000000060
eap,2017,206293632.9000000060
eap,2018,224959510.6999999881
eca,1970,597000.0000000000
eca,1971,628000.0000000000
eca,1972,1015000.0000000000
eca,1973,1236000.0000000000
eca,1974,871000.0000000000
eca,1975,984000.0000000000
eca,1976,1114000.0000000000
eca,1977,1276000.0000000000
eca,1978,1378000.0000000000
eca,1979,1424000.0000000000
eca,1980,1433000.0000000000
eca,1981,1427000.0000000000
eca,1982,1414000.0000000000
eca,1983,1386000.0000000000
eca,1984,1375000.0000000000
eca,1985,1352000.0000000000
eca,1986,1324000.0000000000
eca,1987,992000.0000000000
eca,1988,1458000.0000000000
eca,1989,1351000.0000000000
eca,1990,1205000.0000000000
eca,1991,1172000.0000000000
eca,1992,1136000.0000000000
eca,1993,1138000.0000000000
eca,1994,1646000.0000000000
eca,1995,2818000.0000000000
eca,1996,5289391.0000000000
eca,1997,8463795.6999999993
eca,1998,11691391.4000000004
eca,1999,15759565.4000000004
eca,2000,20137342.1999999993
eca,2001,22025551.8999999985
eca,2002,25637079.0000000000
eca,2003,32486451.6999999993
eca,2004,46301272.7000000030
eca,2005,50175435.7000000030
eca,2006,53815149.1000000015
eca,2007,57979904.5000000000
eca,2008,64012245.5000000000
eca,2009,63625181.6000000015
eca,2010,70185755.0999999940
eca,2011,80684150.0000000000
eca,2012,85353526.0000000000
eca,2013,86138002.5000000000
eca,2014,93344856.0000000000
eca,2015,105101232.7000000030
eca,2016,127172148.5000000000
eca,2017,123698317.2000000030
eca,2018,141669178.3000000119
idx,1970,3054000.0000000000
idx,1971,4042036.3999999999
idx,1972,5100780.0999999996
idx,1973,6235308.5000000000
idx,1974,7781014.5999999996
idx,1975,9734486.5999999996
idx,1976,13613211.0999999996
idx,1977,18139872.1000000015
idx,1978,22495288.3999999985
idx,1979,32178437.1000000015
idx,1980,40183047.7999999970
idx,1981,44723242.5000000000
idx,1982,54936788.7000000030
idx,1983,62605231.0000000000
idx,1984,81792346.9000000060
idx,1985,105977708.2999999970
idx,1986,133604305.5000000000
idx,1987,164403919.8000000119
idx,1988,187129526.5000000000
idx,1989,177339886.8000000119
idx,1990,209145333.0999999940
idx,1991,274193725.6000000238
idx,1992,276277750.6000000238
idx,1993,290412197.3000000119
idx,1994,320342722.1999999881
idx,1995,371609591.6000000238
idx,1996,392351405.1000000238
idx,1997,398502639.3999999762
idx,1998,402237993.6000000238
idx,1999,431127437.8999999762
idx,2000,411607482.8000000119
idx,2001,340177626.3000000119
idx,2002,510374531.0000000000
idx,2003,477136405.3000000119
idx,2004,625490834.3999999762
idx,2005,606371276.6000000238
idx,2006,559819067.6000000238
idx,2007,461483321.8000000119
idx,2008,643687947.2000000477
idx,2009,518826702.3000000119
idx,2010,518089689.3000000119
idx,2011,574785075.6000000238
idx,2012,735032137.6000000238
idx,2013,591211601.8999999762
idx,2014,652716182.2999999523
idx,2015,635819877.1000000238
idx,2016,687025447.7999999523
idx,2017,725704218.0000000000
idx,2018,827902976.6000000238
lac,1970,29192927.0000000000
lac,1971,36938000.0000000000
lac,1972,44513000.0000000000
lac,1973,52206000.0000000000
lac,1974,58698000.0000000000
lac,1975,61851000.0000000000
lac,1976,70042800.0000000000
lac,1977,74634400.0000000000
lac,1978,78456070.5000000000
lac,1979,82833596.5000000000
lac,1980,88934992.5999999940
lac,1981,87373324.2000000030
lac,1982,92152774.9000000060
lac,1983,95958067.7999999970
lac,1984,99486703.0000000000
lac,1985,103537591.2000000030
lac,1986,108305455.4000000060
lac,1987,107159602.2999999970
lac,1988,117116900.5999999940
lac,1989,106716770.4000000060
lac,1990,115422563.5999999940
lac,1991,164579164.3000000119
lac,1992,125177532.9000000060
lac,1993,275681360.3000000119
lac,1994,137578718.0000000000
lac,1995,157908270.0000000000
lac,1996,143246695.6999999881
lac,1997,150305266.1999999881
lac,1998,151629456.4000000060
lac,1999,145737386.8000000119
lac,2000,146738721.3000000119
lac,2001,121717163.7000000030
lac,2002,117952783.5000000000
lac,2003,144940529.1999999881
lac,2004,172547376.4000000060
lac,2005,153352286.6999999881
lac,2006,148604231.5000000000
lac,2007,107419454.5000000000
lac,2008,111268822.7000000030
lac,2009,98127002.9000000060
lac,2010,90375967.7000000030
lac,2011,86638974.0000000000
lac,2012,86085938.2000000030
lac,2013,90634619.5000000000
lac,2014,92266389.5000000000
lac,2015,97463452.5000000000
lac,2016,105481602.5000000000
lac,2017,114676711.4000000060
lac,2018,124058938.7999999970
lmy,1970,47745927.0000000000
lmy,1971,49789036.3999999985
lmy,1972,66013982.7000000030
lmy,1973,78105233.7999999970
lmy,1974,86449098.5999999940
lmy,1975,94852352.0999999940
lmy,1976,113655762.9000000060
lmy,1977,126509772.2000000030
lmy,1978,139749081.9000000060
lmy,1979,157414411.5999999940
lmy,1980,174613310.4000000060
lmy,1981,188484615.5000000000
lmy,1982,212941158.6999999881
lmy,1983,242393574.5000000000
lmy,1984,285785158.6000000238
lmy,1985,323097376.8999999762
lmy,1986,387109953.5000000000
lmy,1987,438524841.8999999762
lmy,1988,480677796.3999999762
lmy,1989,453911919.6000000238
lmy,1990,507723847.3999999762
lmy,1991,623872461.5000000000
lmy,1992,630367865.0000000000
lmy,1993,817031985.7000000477
lmy,1994,732237709.7999999523
lmy,1995,819915246.3999999762
lmy,1996,848919659.3999999762
lmy,1997,868515262.6000000238
lmy,1998,878647319.3999999762
lmy,1999,936710798.2000000477
lmy,2000,921109916.2999999523
lmy,2001,845919279.3999999762
lmy,2002,1036054450.2000000477
lmy,2003,1057412180.7999999523
lmy,2004,1301471791.5000000000
lmy,2005,1296126537.9000000954
lmy,2006,1250287692.5000000000
lmy,2007,1143381109.2000000477
lmy,2008,1388517332.5000000000
lmy,2009,1242141800.7999999523
lmy,2010,1276990673.5999999046
lmy,2011,1427298727.5000000000
lmy,2012,1557928313.4000000954
lmy,2013,1427888750.7999999523
lmy,2014,1523405416.5999999046
lmy,2015,1454030118.7999999523
lmy,2016,1553087437.5999999046
lmy,2017,1562876440.7999999523
lmy,2018,1734600916.7999999523
lic,1970,675000.0000000000
lic,1971,1212036.3999999999
lic,1972,1888780.1000000001
lic,1973,2554308.5000000000
lic,1974,2986784.2999999998
lic,1975,3718269.1000000001
lic,1976,5204084.0999999996
lic,1977,7847227.4000000004
lic,1978,10238168.5000000000
lic,1979,14180790.0999999996
lic,1980,16839621.1999999993
lic,1981,20341342.3000000007
lic,1982,25285681.1000000015
lic,1983,29502603.6999999993
lic,1984,40316086.5000000000
lic,1985,54082148.3999999985
lic,1986,67910829.7000000030
lic,1987,87009838.9000000060
lic,1988,99176988.5999999940
lic,1989,96262691.7999999970
lic,1990,108492698.7999999970
lic,1991,123947407.2000000030
lic,1992,131315049.7000000030
lic,1993,141195344.5999999940
lic,1994,148472381.1999999881
lic,1995,187057769.4000000060
lic,1996,197996599.4000000060
lic,1997,201038301.9000000060
lic,1998,202117688.9000000060
lic,1999,214231082.4000000060
lic,2000,192452998.3000000119
lic,2001,150284841.5999999940
lic,2002,297953441.5000000000
lic,2003,242603130.4000000060
lic,2004,334848482.5000000000
lic,2005,324002684.6999999881
lic,2006,295890310.8000000119
lic,2007,243162559.6999999881
lic,2008,335204013.8999999762
lic,2009,252415233.8000000119
lic,2010,248186225.0999999940
lic,2011,273377713.5000000000
lic,2012,266765917.5000000000
lic,2013,282824228.3000000119
lic,2014,319427465.8999999762
lic,2015,312905875.5000000000
lic,2016,347227647.6000000238
lic,2017,373336812.1000000238
lic,2018,413917718.3999999762
lmc,1970,21706000.0000000000
lmc,1971,15981000.0000000000
lmc,1972,23951202.6000000015
lmc,1973,27860616.8999999985
lmc,1974,30229422.1999999993
lmc,1975,35311288.7999999970
lmc,1976,45244840.3999999985
lmc,1977,51508193.7000000030
lmc,1978,58725486.2000000030
lmc,1979,69712321.2999999970
lmc,1980,82433190.9000000060
lmc,1981,91846711.2000000030
lmc,1982,107888708.0999999940
lmc,1983,129301839.7000000030
lmc,1984,156446044.9000000060
lmc,1985,175181647.9000000060
lmc,1986,213593492.3000000119
lmc,1987,241816938.4000000060
lmc,1988,258754878.0999999940
lmc,1989,243538564.8000000119
lmc,1990,284189539.3000000119
lmc,1991,348189745.3000000119
lmc,1992,357591888.3999999762
lmc,1993,378681686.1999999881
lmc,1994,424010434.3999999762
lmc,1995,463399666.6000000238
lmc,1996,476772356.8000000119
lmc,1997,487721900.8999999762
lmc,1998,494840325.8000000119
lmc,1999,528807947.1000000238
lmc,2000,536396205.0000000000
lmc,2001,509006576.6999999881
lmc,2002,549218844.7000000477
lmc,2003,611503558.7000000477
lmc,2004,741937668.1000000238
lmc,2005,745658813.6000000238
lmc,2006,728510957.2999999523
lmc,2007,683767681.8999999762
lmc,2008,822948917.6000000238
lmc,2009,776490850.0000000000
lmc,2010,817965717.8999999762
lmc,2011,922337010.7999999523
lmc,2012,1083099395.2999999523
lmc,2013,941816664.6000000238
lmc,2014,1000587145.2999999523
lmc,2015,940115092.2999999523
lmc,2016,989755647.3999999762
lmc,2017,975805545.0000000000
lmc,2018,1089195005.5999999046
mna,1970,168000.0000000000
mna,1971,271000.0000000000
mna,1972,443000.0000000000
mna,1973,730000.0000000000
mna,1974,978000.0000000000
mna,1975,1251000.0000000000
mna,1976,1912840.6000000001
mna,1977,2639979.6000000001
mna,1978,3399998.0000000000
mna,1979,4276015.4000000004
mna,1980,4862597.2999999998
mna,1981,5623219.9000000004
mna,1982,6966207.4000000004
mna,1983,8684306.8000000007
mna,1984,10454686.6999999993
mna,1985,12253192.6999999993
mna,1986,13038663.1999999993
mna,1987,16351358.5000000000
mna,1988,16049761.6999999993
mna,1989,15351391.0999999996
mna,1990,16460638.4000000004
mna,1991,19846087.6999999993
mna,1992,19692565.5000000000
mna,1993,18813566.3999999985
mna,1994,18316962.8999999985
mna,1995,19356058.1000000015
mna,1996,21199511.3999999985
mna,1997,23882910.1999999993
mna,1998,23950367.6999999993
