country,year,sl_emp_totl_sp_fe_zs
arb,1991,16.1985337797
arb,1992,16.2929405453
arb,1993,16.1104918999
arb,1994,16.2445792525
arb,1995,16.1696366414
arb,1996,16.3239095242
arb,1997,16.0875695344
arb,1998,15.9205618646
arb,1999,16.3067867873
arb,2000,16.0893215310
arb,2001,16.0627575083
arb,2002,15.5908153650
arb,2003,15.8323275555
arb,2004,15.9659771258
arb,2005,16.0423006554
arb,2006,16.3239547214
arb,2007,16.9803548079
arb,2008,16.7024184131
arb,2009,16.5285742141
arb,2010,16.5831900115
arb,2011,16.5637175320
arb,2012,16.6211841336
arb,2013,16.8900689958
arb,2014,16.8365810229
arb,2015,16.6151744865
arb,2016,16.7085653925
arb,2017,16.6768211189
arb,2018,16.6782490945
css,1991,41.0505181483
css,1992,41.7903178261
css,1993,42.4318393024
css,1994,43.1253543703
css,1995,43.1988566929
css,1996,43.0348209358
css,1997,42.5156554366
css,1998,42.3652134673
css,1999,42.2476098393
css,2000,42.4357988838
css,2001,42.9967665469
css,2002,43.3464541828
css,2003,44.3409168958
css,2004,45.3846801279
css,2005,45.9713985322
css,2006,46.7603016502
css,2007,46.8365849830
css,2008,47.2585583280
css,2009,46.4186847167
css,2010,45.9936352685
css,2011,45.7534897501
css,2012,45.7546654132
css,2013,45.9370394185
css,2014,46.4792817088
css,2015,46.5083032038
css,2016,47.2343250712
css,2017,47.7479077783
css,2018,48.6238857464
ceb,1991,49.4217609628
ceb,1992,49.0472606989
ceb,1993,47.6590904195
ceb,1994,46.8278689743
ceb,1995,46.3199682527
ceb,1996,45.6754917356
ceb,1997,45.7477372039
ceb,1998,45.6426999941
ceb,1999,45.0140063685
ceb,2000,43.8658715790
ceb,2001,43.5222420132
ceb,2002,41.8438936582
ceb,2003,41.7470173522
ceb,2004,41.5315180370
ceb,2005,41.4825395916
ceb,2006,42.4582368471
ceb,2007,43.4083426216
ceb,2008,44.0687579663
ceb,2009,43.5335563885
ceb,2010,43.2762519374
ceb,2011,43.1559454487
ceb,2012,43.4158771201
ceb,2013,43.4503030366
ceb,2014,44.3355883276
ceb,2015,44.9562181101
ceb,2016,45.6596730957
ceb,2017,46.8212056818
ceb,2018,47.0852118887
ear,1991,33.3195195762
ear,1992,33.6123372942
ear,1993,33.4663294930
ear,1994,33.6895719546
ear,1995,33.4757835112
ear,1996,33.5701581573
ear,1997,33.7306609709
ear,1998,33.8850551783
ear,1999,33.9332822730
ear,2000,33.8604043108
ear,2001,33.8302738485
ear,2002,33.6136828784
ear,2003,33.6953806877
ear,2004,33.8728271231
ear,2005,34.0364454042
ear,2006,33.7823662541
ear,2007,33.7501711467
ear,2008,33.4467767282
ear,2009,33.0512587394
ear,2010,32.7426490088
ear,2011,32.2949684842
ear,2012,31.9098155553
ear,2013,31.9490934748
ear,2014,32.0527212107
ear,2015,32.1693932765
ear,2016,32.3894122987
ear,2017,32.6791762879
ear,2018,32.6493901430
eas,1991,64.4857616833
eas,1992,64.6020555596
eas,1993,64.3093199693
eas,1994,64.1201304618
eas,1995,63.9690112708
eas,1996,63.8409544485
eas,1997,63.6662546575
eas,1998,63.2971711263
eas,1999,63.0155115438
eas,2000,62.8470427770
eas,2001,61.9622575602
eas,2002,61.0764580381
eas,2003,60.3263861121
eas,2004,59.7798572637
eas,2005,59.2602386674
eas,2006,58.9312151777
eas,2007,58.9824722674
eas,2008,58.6646436009
eas,2009,58.3277974831
eas,2010,58.1100356226
eas,2011,58.1358102308
eas,2012,58.0835807915
eas,2013,57.9175681595
eas,2014,57.8284415251
eas,2015,57.5864419441
eas,2016,57.3993404972
eas,2017,57.2299158222
eas,2018,56.8668661697
eap,1991,67.0773173322
eap,1992,67.1992446593
eap,1993,66.8962558590
eap,1994,66.6368087223
eap,1995,66.4366002499
eap,1996,66.2334308328
eap,1997,65.9670533932
eap,1998,65.6956013062
eap,1999,65.3901302032
eap,2000,65.1281589286
eap,2001,64.0868012596
eap,2002,63.0885483631
eap,2003,62.2177593838
eap,2004,61.5226379329
eap,2005,60.8598957669
eap,2006,60.4209882444
eap,2007,60.4304637908
eap,2008,60.0527368954
eap,2009,59.7347877849
eap,2010,59.4722025265
eap,2011,59.4773539361
eap,2012,59.3929126118
eap,2013,59.1218294869
eap,2014,58.9489491314
eap,2015,58.6086364129
eap,2016,58.3147260661
eap,2017,58.0296157990
eap,2018,57.6066107802
tea,1991,66.9588116886
tea,1992,67.0842973481
tea,1993,66.7816275237
tea,1994,66.5220596081
tea,1995,66.3235817327
tea,1996,66.1205859910
tea,1997,65.8551053956
tea,1998,65.5829770166
tea,1999,65.2780684164
tea,2000,65.0156424251
tea,2001,63.9629806461
tea,2002,62.9554316898
tea,2003,62.0750628288
tea,2004,61.3731714696
tea,2005,60.7027648193
tea,2006,60.2580084377
tea,2007,60.2671576616
tea,2008,59.8851833225
tea,2009,59.5681620136
tea,2010,59.3038192605
tea,2011,59.3102887837
tea,2012,59.2255369137
tea,2013,58.9523543084
tea,2014,58.7771902330
tea,2015,58.4327519802
tea,2016,58.1348986474
tea,2017,57.8453097588
tea,2018,57.4176334041
emu,1991,38.4042381027
emu,1992,37.9678702459
emu,1993,37.2868660479
emu,1994,37.1738073275
emu,1995,37.3823661142
emu,1996,37.6532131232
emu,1997,37.9606531732
emu,1998,38.4863816628
emu,1999,39.4472536054
emu,2000,40.2941844298
emu,2001,40.9722493022
emu,2002,41.5369038090
emu,2003,42.1096286815
emu,2004,42.3353074594
emu,2005,43.0148013354
emu,2006,43.7994309552
emu,2007,44.6496654279
emu,2008,45.1448856272
emu,2009,44.6859476962
emu,2010,44.5005288574
emu,2011,44.5914105328
emu,2012,44.4130131780
emu,2013,44.2292209908
emu,2014,44.3723426371
emu,2015,44.7580661367
emu,2016,45.2898871469
emu,2017,45.8497340295
emu,2018,46.1407236069
ecs,1991,45.6648942552
ecs,1992,45.2275577106
ecs,1993,43.9749105116
ecs,1994,43.4128461596
ecs,1995,43.0362807525
