country,year,bx_gsr_cmcp_zs
arb,2005,32.5699215010
arb,2006,36.6900022203
arb,2007,36.7726018533
arb,2008,33.2639152394
arb,2009,33.1654555076
arb,2010,25.0247741787
arb,2011,30.1986950152
arb,2012,25.7929048347
arb,2013,26.7741799087
css,1976,19.1696114621
css,1977,19.6771509199
css,1978,15.7566947816
css,1979,14.6357795505
css,1980,17.4892810423
css,1981,16.5258892522
css,1982,16.2714075892
css,1983,10.7969861929
css,1984,11.7916261744
css,1985,11.1374047565
css,1986,9.8630535959
css,1987,10.4004477858
css,1988,12.5066716344
css,1989,12.6973203845
css,1990,11.8069695490
css,1991,13.9759642748
css,1992,13.7808027953
css,1993,13.9023018678
css,1994,14.9969728486
css,1995,14.3451082773
css,1996,14.7000373108
css,1997,14.7705217553
css,1998,16.1354329204
css,1999,17.0600688182
css,2000,15.5451382805
css,2001,14.5409891752
css,2002,16.1914610447
css,2003,14.5735888244
css,2004,15.4604724592
css,2005,15.5843538205
css,2006,14.8243222498
css,2007,16.2334209996
css,2008,17.4963252680
css,2009,16.0584166974
css,2010,16.3015975159
css,2011,43.0119251589
ceb,1993,39.5481841862
ceb,1994,33.8362705206
ceb,1995,37.9828684554
ceb,1996,31.9124641444
ceb,1997,30.1193945771
ceb,1998,28.7977822921
ceb,1999,33.0200407660
ceb,2000,32.6755422309
ceb,2001,34.1345530485
ceb,2002,37.7050866644
ceb,2003,38.1345436968
ceb,2004,33.7697435029
ceb,2005,36.5429508308
ceb,2006,36.7799476260
ceb,2007,36.5711618674
ceb,2008,36.6941101637
ceb,2009,37.8449192572
ceb,2010,40.0979225055
ceb,2011,39.5942310199
ceb,2012,40.6869986155
ceb,2013,41.6929859906
ceb,2014,42.4725476534
ceb,2015,43.3460255229
ear,1977,35.6117997083
ear,1978,34.2829703679
ear,1979,34.0986910583
ear,1980,34.0873969103
ear,1981,36.3299071676
ear,1982,40.5938163205
ear,1983,41.3529219565
ear,1984,42.0687005431
ear,1985,41.3338417334
ear,1986,41.1233427438
ear,1987,38.1942315319
ear,1988,38.6525359860
ear,1989,40.7870149518
