country,year,tx_val_agri_zs_un
arb,1974,4.9354617360
arb,1975,4.5364265751
arb,1978,2.2361394530
arb,1979,2.1467950793
arb,1989,0.9136319655
arb,1991,0.3756980773
arb,1992,0.9725699299
arb,1993,0.5226456779
arb,1998,1.0863208334
arb,1999,0.6391240831
arb,2000,0.3973237875
arb,2001,0.4077997789
arb,2002,0.6101030138
arb,2004,0.5421875416
arb,2005,0.3083949992
arb,2006,0.2393241545
arb,2007,0.1337412342
arb,2008,0.1341593368
arb,2009,0.2068199980
arb,2010,0.2672431880
arb,2011,0.2121486489
arb,2012,0.1698955260
arb,2013,0.1359870003
arb,2014,0.1416216205
arb,2015,0.2041477816
arb,2016,0.1747830841
css,1970,0.1616692761
css,1971,0.2372424518
css,1972,0.1602816414
css,1973,0.3424632857
css,1974,0.2111777874
css,1975,0.2271701905
css,1976,0.3026523435
css,1977,0.2768898918
css,1978,0.2663563343
css,1979,0.3600150835
css,1980,0.1426606180
css,1981,0.1612819153
css,1982,0.3052699958
css,1983,0.1745804967
css,1984,0.1706288504
css,1985,0.1422193001
css,1986,0.1441758246
css,1987,0.2529380529
css,1988,0.2965805371
css,1989,0.2701818143
css,1990,0.2471484466
css,1991,0.1160410716
css,1992,0.2400087975
css,1993,0.2547580641
css,1994,0.2695435853
css,1995,0.4698755709
css,1996,0.3519457459
css,1997,0.5342368133
css,1998,0.4994305335
css,1999,0.3847406091
css,2000,0.3671846588
css,2001,0.3816194689
css,2002,0.4419057231
css,2003,0.3145421160
css,2004,0.4134194615
css,2005,0.4747319460
css,2006,0.6156442437
css,2007,0.4442297054
css,2008,0.3772777387
css,2009,0.4520671228
css,2010,0.4405810696
css,2011,0.5167022643
css,2012,0.4059478181
css,2013,0.4075244744
css,2014,0.5116818156
css,2015,0.3556979240
ceb,1993,3.1685373787
ceb,1994,3.9337270180
ceb,1995,3.6835826911
ceb,1996,3.2081313281
ceb,1997,3.0590477758
ceb,1998,2.8379691950
ceb,1999,3.0922107560
ceb,2000,2.8654906066
ceb,2001,2.4060286184
ceb,2002,2.3709580930
ceb,2003,2.3021113218
ceb,2004,1.9621977913
ceb,2005,1.7554686705
ceb,2006,1.5616058781
ceb,2007,1.5499698078
ceb,2008,1.3171646149
ceb,2009,1.4198923482
ceb,2010,1.5921672247
ceb,2011,1.5642573918
ceb,2012,1.5712408928
ceb,2013,1.6598121035
ceb,2014,1.6464530798
ceb,2015,1.5980665662
ceb,2016,1.5304209226
ceb,2017,1.4897218976
ear,1966,13.9160887745
ear,1967,14.6123018449
ear,1968,11.9621936299
ear,1969,11.5795111796
ear,1970,13.3458766390
ear,1971,12.1126540083
ear,1972,11.7115489907
ear,1973,11.3223884615
ear,1974,7.5103368179
ear,1975,6.9093153992
ear,1976,7.5822754480
ear,1977,5.9586777387
ear,1978,6.5132581152
ear,1979,6.0286764961
ear,1980,5.4126732965
ear,1981,4.1495936778
ear,1982,3.6766245208
ear,1983,4.1477450896
ear,1984,4.1447233926
ear,1985,3.2175013706
ear,1986,4.1785862952
ear,1987,3.7522135688
ear,1988,3.2962978383
ear,1989,3.1341880757
ear,1990,2.8287509389
ear,1991,2.5585163958
ear,1992,2.3712613875
ear,1993,1.9161372905
ear,1994,1.9076111409
ear,1995,2.6417224650
ear,1996,2.3335387463
ear,1997,2.2375997857
ear,1998,1.8448697515
ear,1999,1.7116079658
ear,2000,1.5118872683
ear,2001,1.3950682904
ear,2002,1.4508691480
ear,2003,1.4369243885
ear,2004,1.4293476223
ear,2005,1.2942821335
ear,2006,1.4047076308
ear,2007,1.5076337835
ear,2008,1.3817055159
ear,2009,1.1792020653
ear,2010,1.4278381238
ear,2011,1.5458267032
ear,2012,1.5027212469
ear,2013,1.4201261122
ear,2014,1.2859080406
ear,2015,1.2990086062
ear,2016,1.2884639194
ear,2017,1.5062435860
eas,1984,4.9861419809
eas,1985,4.6103906445
eas,1986,4.6484541548
eas,1987,5.3573344653
eas,1988,5.3208451904
eas,1989,4.4973737847
eas,1990,3.2815796492
eas,1991,2.9298354186
eas,1992,2.6454115602
eas,1993,2.2721156930
eas,1994,2.3100344595
eas,1995,2.2215506421
eas,1996,2.0253054832
eas,1997,1.8466617334
eas,1998,1.5639852775
eas,1999,1.4974458743
eas,2000,1.4248858274
eas,2001,1.3218993354
