country,year,ny_gdp_disc_kn
ago,2002,986900.0000000000
ago,2003,559372900.0000000000
ago,2004,-2351894900.0000000000
ago,2005,651934500.0000000000
ago,2006,4542623700.0000000000
ago,2007,3508159400.0000000000
ago,2008,-4008438800.0000000000
ago,2009,-10678672100.0000000000
ago,2010,16971735200.0000000000
ago,2011,9498488000.0000000000
ago,2012,6067644500.0000000000
ago,2013,3669717800.0000000000
ago,2014,-133734200.0000000000
ago,2015,3767614500.0000000000
ago,2016,54877380700.0000000000
ago,2017,-70519696600.0000000000
arg,1993,19167663600.0000000000
arg,1994,22131021200.0000000000
arg,1995,12768332100.0000000000
arg,1996,16197134900.0000000000
arg,1997,22386040200.0000000000
arg,1998,22590363500.0000000000
arg,1999,17380645200.0000000000
arg,2000,16059564700.0000000000
arg,2001,8402535500.0000000000
arg,2002,-12394773800.0000000000
arg,2003,-7235766600.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
aus,1960,1603000000.0000000000
aus,1961,194000000.0000000000
aus,1962,-2249000000.0000000000
aus,1963,-344000000.0000000000
aus,1964,-2041000000.0000000000
aus,1965,-1421000000.0000000000
aus,1966,-3407000000.0000000000
aus,1967,-2714000000.0000000000
aus,1968,-4600000000.0000000000
aus,1969,-1932000000.0000000000
aus,1970,-435000000.0000000000
aus,1971,-1223000000.0000000000
aus,1972,-1763000000.0000000000
aus,1973,-3062000000.0000000000
aus,1974,6901000000.0000000000
aus,1975,4237000000.0000000000
aus,1976,-1661000000.0000000000
aus,1977,-3122000000.0000000000
aus,1978,-3346000000.0000000000
aus,1979,-5073000000.0000000000
aus,1980,-4797000000.0000000000
aus,1981,-4484000000.0000000000
aus,1982,-2796000000.0000000000
aus,1983,-6431000000.0000000000
aus,1984,-2674000000.0000000000
aus,1985,-1287000000.0000000000
aus,1986,-5713000000.0000000000
aus,1987,-11029000000.0000000000
aus,1988,-5948000000.0000000000
aus,1989,2144000000.0000000000
