country,year,sl_tlf_cact_fm_ne_zs
arb,2007,28.9361258706
arb,2008,31.9691494415
arb,2009,29.7961682534
arb,2012,29.3500909095
arb,2014,27.6676610582
css,1990,72.6911397275
css,1991,63.0048237344
css,1994,74.8901145517
css,1995,74.1069917980
css,1996,75.1522117049
css,1997,74.4190208763
css,1998,74.2270820524
css,1999,72.0995569270
css,2001,72.1025329224
css,2002,70.7802977888
css,2009,75.9219680994
css,2010,74.4638752788
css,2011,76.5189371683
css,2012,113.3437786795
css,2013,83.3554595092
css,2014,75.8649744117
css,2015,75.9494432954
css,2016,78.8896499887
ceb,1992,78.0746510281
ceb,1995,77.1989585119
ceb,1996,76.2517083008
ceb,1997,77.2004784123
ceb,1998,76.9940496373
ceb,1999,77.3915132621
ceb,2000,78.0989181221
ceb,2001,78.3369002317
ceb,2002,77.4796131275
ceb,2003,77.0855960058
ceb,2004,76.5665133011
ceb,2005,76.0785378606
ceb,2006,75.9676814062
ceb,2007,75.4557728966
ceb,2008,75.1699138251
ceb,2009,75.4179419641
ceb,2010,75.2523032570
ceb,2011,75.3676452924
ceb,2012,75.5715576506
ceb,2013,75.4748666828
ceb,2014,75.4765341241
ceb,2015,75.3951528964
ceb,2016,75.2512735389
ceb,2017,75.3852593443
ear,1991,43.5296266480
ear,1994,40.5805045221
ear,2000,45.4013478051
ear,2001,51.2194251629
ear,2005,47.7968084296
ear,2010,43.2423965752
ear,2012,43.4693590319
eas,1990,78.9304883649
eas,2000,80.0451170249
eas,2010,78.0041066644
eap,1990,80.8382699466
eap,2000,81.7542450471
eap,2010,78.9073519634
tea,1990,80.8382699466
tea,2000,81.7542450471
tea,2010,78.9073519634
emu,1990,61.2139554553
emu,1991,63.5209373321
emu,1992,63.8807350302
emu,1993,64.8701731294
emu,1994,65.7808233807
emu,1995,66.5417823704
emu,1996,67.2901864132
emu,1997,67.9422580387
emu,1998,68.5533489497
emu,1999,69.5762080318
emu,2000,70.3134958654
emu,2001,70.6742955947
emu,2002,71.4957825548
emu,2003,72.5856711421
emu,2004,73.3084102181
emu,2005,74.1389555306
emu,2006,74.9486419751
emu,2007,75.6455856577
emu,2008,76.2944389376
emu,2009,77.2813730635
emu,2010,77.8661987378
emu,2011,78.5124313189
emu,2012,79.1721103166
emu,2013,79.8124876945
emu,2014,80.2336937236
emu,2015,80.4909426485
emu,2016,80.9406985367
emu,2017,81.1134301574
ecs,1992,70.2125448388
ecs,1993,69.4666014282
ecs,1994,69.9011790333
ecs,1995,71.8777626214
ecs,1996,70.9116694906
ecs,1997,71.7397019109
ecs,1998,72.8498119443
ecs,1999,73.5322405704
ecs,2000,73.7954368014
ecs,2001,74.3666943400
ecs,2002,75.5447041296
ecs,2003,75.9072456979
ecs,2004,76.4048010679
ecs,2005,76.4002510386
ecs,2006,76.8574698874
ecs,2007,76.7768247153
ecs,2008,76.6656017423
ecs,2009,76.7670922376
ecs,2010,76.5287927358
ecs,2011,77.3074314903
ecs,2012,77.8156079283
ecs,2013,77.8007210144
ecs,2014,78.1562381119
ecs,2015,78.6287283284
ecs,2016,78.5631140844
ecs,2017,77.6075330052
eca,1995,75.2896318163
eca,1997,73.7581854881
eca,1998,75.4245799609
eca,1999,75.6716630013
eca,2000,75.2711768930
eca,2001,76.2543939769
eca,2002,77.8417951965
eca,2003,77.8211007381
eca,2004,78.2131949607
eca,2005,77.4596811371
eca,2006,77.7127843252
eca,2007,76.9609527080
eca,2008,75.9616389019
eca,2009,74.8489291761
eca,2010,72.8139449664
eca,2011,74.5374079002
eca,2012,75.0436355436
eca,2013,73.5585646127
eca,2014,74.4064485946
eca,2015,75.3517360875
eca,2016,74.6149885044
eca,2017,71.9479823361
tec,1995,75.5055466467
tec,1997,74.0426374781
tec,1998,75.6072450719
tec,1999,75.7911418499
tec,2000,75.5746572391
tec,2001,76.4839122975
tec,2002,77.8029396226
tec,2003,77.7430787829
tec,2004,77.9859998235
tec,2005,77.2646984497
tec,2006,77.4376874224
tec,2007,76.7117113329
tec,2008,75.7914611497
tec,2009,74.8477072402
tec,2010,73.0985331087
tec,2011,74.5425691648
tec,2012,75.0344898296
tec,2013,73.7457298970
tec,2014,74.5124367828
tec,2015,75.3565180317
tec,2016,74.6515329046
tec,2017,72.2469781150
euu,1990,64.2092623895
euu,1991,66.5740765294
euu,1992,68.4669306945
euu,1993,68.4469544542
euu,1994,69.0790253307
euu,1995,70.1629405785
euu,1996,70.4602307862
euu,1997,71.1838031478
euu,1998,71.5211033089
euu,1999,72.3779343520
euu,2000,73.1823121579
euu,2001,73.5289453458
euu,2002,73.9751536415
euu,2003,74.5135880831
euu,2004,75.0192950100
euu,2005,75.5278039402
euu,2006,76.1019699927
euu,2007,76.4554911495
euu,2008,76.8356940872
euu,2009,77.6668419830
euu,2010,78.0908165766
euu,2011,78.6643018980
euu,2012,79.1765274975
euu,2013,79.6913104288
euu,2014,80.0394234127
euu,2015,80.2262601952
euu,2016,80.5478035082
euu,2017,80.7967261681
hic,1990,67.6424947488
hic,1991,68.7972009934
hic,1992,68.7977145271
hic,1993,69.7949800102
hic,1994,70.6541288787
hic,1995,70.8490840661
hic,1996,71.4220578812
hic,1997,71.9222986470
hic,1998,72.2358296519
hic,1999,72.3352610010
hic,2000,72.5651574935
hic,2001,73.0814756358
hic,2002,73.4584744665
hic,2003,74.5832719555
hic,2004,74.9950463039
hic,2005,75.2108402266
hic,2006,75.0627595194
hic,2007,75.3395136045
hic,2008,75.4496799189
hic,2009,76.1929000423
hic,2010,77.6369217582
hic,2011,77.0395696523
hic,2012,77.2473476357
hic,2013,77.4861412006
hic,2014,77.9856117501
hic,2015,78.0214143817
hic,2016,77.9151129321
hic,2017,78.5114735529
ibd,2000,67.4546645829
ibd,2010,63.6470122298
ibd,2012,52.9550357251
ibt,2000,66.4442119669
ibt,2010,62.6626849501
idb,1991,36.1077511307
idb,2004,54.5006019893
idb,2011,57.9856670644
idb,2013,55.9315749003
lte,1990,81.2022781392
lte,2000,83.1687284832
lte,2010,79.8961020267
lcn,1990,46.8338839331
lcn,1992,53.8391002186
lcn,1993,54.2337831970
lcn,1995,55.3375104101
lcn,1996,56.5187297718
lcn,1997,57.9220489033
lcn,1998,58.4365134935
lcn,1999,59.2343996203
lcn,2001,61.3421416710
lcn,2002,62.5929701527
lcn,2003,63.6041015002
lcn,2004,63.9157465466
lcn,2005,64.9525613174
lcn,2006,64.7616533698
lcn,2007,65.1851970250
lcn,2008,65.1037138219
lcn,2009,66.2173291788
lcn,2011,65.4205917592
lcn,2012,66.6796263870
lcn,2013,66.6242648415
lcn,2014,66.6793721716
lcn,2015,66.7547870942
lcn,2016,66.9816704014
lcn,2017,67.4807021937
lcn,2018,68.7164020002
lac,1990,46.7470519652
lac,1992,54.0662951212
lac,1993,54.4592718299
lac,1995,55.5892351726
lac,1996,56.7139077193
lac,1997,58.2030917643
lac,1998,58.6481069541
lac,1999,59.5226341142
lac,2001,61.6518627461
lac,2002,62.9752992871
lac,2003,63.9344488193
lac,2004,64.2009423325
lac,2005,65.2082924419
lac,2006,65.0003496787
lac,2007,65.3870778494
lac,2008,65.2125087750
lac,2009,66.3231330187
lac,2011,65.3660653781
lac,2012,66.6488681493
lac,2013,66.5747229778
lac,2014,66.5953368118
lac,2015,66.6649879474
lac,2016,66.8899224186
lac,2017,67.4124647731
lac,2018,68.6790196360
tla,1990,46.7363383751
tla,1992,53.7943764832
tla,1993,54.2021865545
tla,1995,55.2799088069
tla,1996,56.4802210106
tla,1997,57.8884146151
tla,1998,58.4094645557
tla,1999,59.1803831433
tla,2001,61.3070221684
tla,2002,62.5601483070
tla,2003,63.5903325818
tla,2004,64.0475406962
tla,2005,64.9476825029
tla,2006,64.8532470568
tla,2007,65.2446182785
tla,2008,65.1689407287
tla,2009,66.2867759483
tla,2011,65.4880849488
tla,2012,66.7041240927
tla,2013,66.6086274242
tla,2014,66.6666099493
tla,2015,66.7493452688
tla,2016,66.9681368159
tla,2017,67.4807021937
tla,2018,68.7164020002
lmy,2000,66.3702781363
lmy,2010,62.5165209582
lmc,1991,44.3101655597
lmc,2000,47.8425047265
lmc,2001,54.6990437592
lmc,2005,47.0846014389
lmc,2010,45.1003733904
lmc,2012,44.2496106372
mea,2007,29.5011101206
mea,2008,29.7262248830
mea,2009,29.7732915861
mea,2010,29.3341587202
mea,2013,29.6318031818
mea,2014,27.7851923083
mea,2015,31.7667756115
mea,2016,32.4957966560
mea,2017,31.1591752893
mna,2005,28.5863040133
mna,2007,27.2864847677
mna,2008,26.4535472101
mna,2009,26.4903873482
mna,2010,26.0286691499
mna,2013,27.2510771444
mna,2014,25.0922990359
mna,2015,28.1545103760
mna,2016,27.7877759435
mna,2017,26.3776038075
tmn,2005,28.6758673379
tmn,2007,27.3238745819
tmn,2008,26.4898122866
tmn,2009,26.5210568037
tmn,2010,26.0668210937
tmn,2013,27.2773123238
tmn,2014,25.0647505081
tmn,2015,28.1744382729
tmn,2016,27.7970831817
tmn,2017,26.3715845528
mic,2000,66.3726481344
mic,2010,62.4667635342
nac,1990,75.4253546661
nac,1991,75.9452377750
nac,1992,76.4611407658
nac,1993,76.9776971770
nac,1994,78.3867738029
nac,1995,78.7416431685
nac,1996,79.1430724335
nac,1997,79.7952946508
nac,1998,80.0154077094
nac,1999,80.4491093631
nac,2000,80.3213605040
nac,2001,80.5509792173
nac,2002,80.7621234089
nac,2003,81.2997712066
nac,2004,81.1077850542
nac,2005,81.2186546591
nac,2006,81.3012347003
nac,2007,81.5418819814
nac,2008,81.9935825800
nac,2009,82.7525767631
nac,2010,82.8764330380
nac,2011,82.9441205741
nac,2012,82.6262721853
nac,2013,82.6608749624
nac,2014,82.8507725008
nac,2015,82.5867451254
nac,2016,82.6516149462
nac,2017,83.1270439443
nac,2018,83.2460677678
oed,1990,64.4661430910
oed,1991,66.2778893742
oed,1992,66.7636657942
oed,1993,67.0273535593
oed,1994,67.9447013719
oed,1995,68.3896738405
oed,1996,68.7336337284
oed,1997,69.2569055951
oed,1998,69.4245908013
oed,1999,69.9829802069
oed,2000,70.3302666580
oed,2001,70.6435776483
oed,2002,71.0762778201
oed,2003,71.5869001284
oed,2004,71.7708987032
oed,2005,72.1868528411
oed,2006,72.6061538071
oed,2007,72.9017306008
oed,2008,73.3027541349
oed,2009,74.0860117116
oed,2010,74.3752534561
oed,2011,74.6846933133
oed,2012,74.9657692364
oed,2013,75.3759900367
oed,2014,75.5624512967
oed,2015,75.7369637285
oed,2016,76.0544308749
oed,2017,76.3988481466
pst,1990,68.3144002032
pst,1991,69.4297863528
pst,1992,69.8839433961
pst,1993,70.1102431360
pst,1994,70.9849662432
pst,1995,72.3324573344
pst,1996,71.8051741485
pst,1997,72.7787416511
pst,1998,73.5322068182
pst,1999,73.8337167464
pst,2000,73.9555296354
pst,2001,74.6801769949
pst,2002,75.1204128313
pst,2003,75.6291420093
pst,2004,75.8245790417
pst,2005,76.2900843350
pst,2006,76.6526038767
pst,2007,76.9352219506
pst,2008,77.3298715648
pst,2009,77.9821826469
pst,2010,78.0237494888
pst,2011,78.5453176045
pst,2012,78.7614432669
pst,2013,79.1148302790
pst,2014,79.6781255203
pst,2015,80.1148313346
pst,2016,80.2495658227
pst,2017,80.6757954644
sas,1991,42.8898471866
sas,1994,35.3307510978
sas,2000,38.2393446856
sas,2001,48.0710931846
sas,2005,39.4133950637
sas,2010,33.5255303705
sas,2012,29.6219905649
tsa,1991,42.8898471866
tsa,1994,35.3307510978
tsa,2000,38.2393446856
tsa,2001,48.0710931846
tsa,2005,39.4133950637
tsa,2010,33.5255303705
tsa,2012,29.6219905649
umc,1990,77.8268825352
umc,2000,79.6211108326
umc,2010,75.6127259044
wld,2000,67.7680112765
wld,2010,65.7062297250
afg,1979,7.0572432423
afg,2008,53.3786279083
afg,2012,20.7857537957
afg,2017,28.9369327442
alb,1960,68.4944388226
alb,1989,93.8767256220
alb,1990,89.0508119491
alb,1991,88.8445418390
alb,1992,89.7785025952
alb,1993,75.1697191046
alb,1995,67.5103742748
alb,1996,65.3486376974
alb,1997,58.6021472848
alb,1998,59.6752335095
alb,1999,60.2777798971
alb,2000,65.3392289721
alb,2002,69.2329285867
alb,2003,63.3628717339
alb,2004,64.4155883578
alb,2005,65.3110041515
alb,2006,65.7122198352
alb,2007,60.0884813146
alb,2008,74.2981035241
alb,2009,71.2936912202
alb,2010,73.2541848430
alb,2011,77.7195229075
alb,2012,74.8200063696
alb,2013,71.2637853896
alb,2014,69.8615025969
alb,2015,73.4754207205
alb,2017,74.4687197677
dza,1966,3.5242825440
dza,1975,4.0910221795
dza,1977,5.2763467426
dza,1983,7.2274886805
dza,1984,8.6670563973
dza,1985,12.2875251483
dza,1987,10.1832461445
dza,1996,15.2594885548
dza,1997,15.5748096642
dza,2000,14.1640042328
dza,2009,20.3175051926
dza,2010,20.5634616931
dza,2012,23.3038340406
dza,2013,23.8848926352
dza,2014,23.5201227743
dza,2015,24.3900721081
dza,2016,25.4787420085
dza,2017,22.4295957584
asm,1960,62.2948412255
asm,1970,57.7716101963
asm,1974,55.8523093005
asm,1980,63.7249372348
asm,1990,72.0088355235
ago,1960,8.5106379002
ago,2004,84.1722219410
ago,2010,95.7358026455
ago,2011,97.5156691679
ago,2014,74.4022261438
atg,1960,51.4851468113
atg,1970,50.3491703612
atg,1991,74.8625655717
atg,2001,84.6733925877
arg,1960,27.5596147703
arg,1970,32.6835271730
arg,1977,37.1271281185
arg,1978,37.8249685251
arg,1979,38.4884186141
arg,1980,35.8208976096
arg,1983,34.6565457565
arg,1985,35.2084393903
arg,1987,35.4420821885
arg,1989,36.9049142233
arg,1990,36.9979670786
arg,1991,52.7437366920
arg,1992,52.4590187234
arg,1993,56.3150071431
arg,1994,54.3574607030
arg,1995,54.2530869854
arg,1996,58.3224092007
arg,1997,58.5526315789
arg,1998,59.6330251378
arg,1999,61.4980291399
arg,2000,60.1445361507
arg,2001,59.5041345329
arg,2002,63.2454915939
arg,2003,66.8076387202
arg,2004,66.9635600356
arg,2005,65.7906291662
arg,2006,66.7431723423
arg,2007,65.2870501064
arg,2008,65.4392923514
arg,2009,66.4766960473
arg,2010,65.0477025034
arg,2011,64.8097868704
arg,2012,65.5975501281
arg,2013,65.3961845329
arg,2014,65.8509777642
arg,2017,67.6942458856
arm,1997,79.0453997816
arm,2000,86.0697666129
arm,2007,63.7524125725
arm,2008,75.6730639625
arm,2009,73.9130434783
arm,2010,72.1991681322
arm,2011,73.0429472424
arm,2012,84.0347142718
arm,2013,73.2401020515
arm,2014,75.4988811888
arm,2015,74.8454523969
arm,2016,73.8297221908
arm,2017,74.7683495443
abw,1960,32.2957200120
abw,1972,42.5762994541
abw,1981,53.4177195502
abw,1991,69.0829829467
abw,2000,78.2020914430
abw,2007,80.7305829110
abw,2010,86.3610012175
abw,2011,84.4827593767
aus,1961,33.6874065918
aus,1966,41.9189481875
aus,1971,46.2333485206
aus,1976,55.2306550510
aus,1979,55.5613198748
aus,1980,57.1423437756
aus,1981,57.3318615127
aus,1982,57.6541307481
aus,1983,58.2173533999
aus,1984,59.4054409317
aus,1985,61.0891836659
aus,1986,63.6617182248
aus,1987,64.9530934847
aus,1988,66.2742632905
aus,1989,67.8994746882
aus,1990,69.1138968641
aus,1991,69.6350933907
aus,1992,70.0627217015
aus,1993,70.2976153922
aus,1994,71.4539771039
aus,1995,72.6220227509
aus,1996,73.1060247075
aus,1997,73.3961809448
aus,1998,73.7816110422
aus,1999,74.2367109973
aus,2000,75.6071150026
aus,2001,76.6036629127
aus,2002,76.9489414364
aus,2003,78.1568907442
aus,2004,77.8720932279
aus,2005,79.0293129362
aus,2006,79.6259022028
aus,2007,80.0852882570
aus,2008,80.6234424261
aus,2009,81.2488076466
aus,2010,81.0014247416
aus,2011,81.5623592334
aus,2012,81.9322977525
aus,2013,82.1987969061
aus,2014,82.6688884427
aus,2015,83.1482589510
aus,2016,84.0492564065
aus,2017,84.6629888998
aut,1961,55.9555046400
aut,1971,52.8159527327
aut,1980,54.0665722653
aut,1981,58.3952630975
aut,1982,54.5416581104
aut,1983,55.2230391787
aut,1984,57.2819641589
aut,1985,56.8694191189
aut,1986,57.4748498635
aut,1987,58.8694767889
aut,1988,60.0575106038
aut,1989,60.7616836661
aut,1990,61.9850186031
aut,1991,62.5880616380
aut,1992,64.4016684930
aut,1993,65.3773973712
aut,1994,68.9261338829
aut,1995,70.0665371505
aut,1996,69.9310630099
aut,1997,70.4984193959
aut,1998,71.2255403633
aut,1999,71.3843229458
aut,2000,71.7259305112
aut,2001,72.6812319648
aut,2002,74.3739397364
aut,2003,74.4420193869
aut,2004,76.8011048869
aut,2005,77.2636397824
aut,2006,77.8956944365
aut,2007,78.2168714559
aut,2008,79.1222976011
aut,2009,80.2819578972
aut,2010,80.7119263092
aut,2011,81.4780891528
aut,2012,82.1875180258
aut,2013,82.6173793775
aut,2014,83.2600486785
aut,2015,83.3693754556
aut,2016,83.7228804264
aut,2017,83.6919774654
aze,1989,94.1842247086
aze,1993,59.4766247063
aze,1996,84.1983365771
aze,1997,89.0572093599
aze,1998,88.3363287634
aze,1999,78.3335602182
aze,2000,87.7324176415
aze,2002,88.2040841239
aze,2003,88.2641551904
aze,2004,88.1087647007
aze,2005,88.2795033284
aze,2006,86.3153470267
aze,2007,89.5051784890
aze,2012,90.5604701507
aze,2013,90.2941198910
aze,2014,90.7759842309
aze,2015,91.0948927385
aze,2016,90.3597111325
aze,2017,90.2439085795
bhs,1963,57.4440366645
bhs,1970,63.8798586301
bhs,1979,79.8001931516
bhs,1980,73.3639479134
bhs,1989,84.7649932101
bhs,1990,81.5231154369
bhs,1991,86.5992431370
bhs,1992,87.4843556833
bhs,1993,84.4471414616
bhs,1994,82.5406540673
bhs,1995,88.5350318471
bhs,1996,85.4636520553
bhs,1997,88.7909302836
bhs,1998,88.8918934616
bhs,1999,85.3188963029
bhs,2001,87.0257051774
bhs,2002,88.0049011158
bhs,2009,88.1377514404
bhs,2011,92.8003176385
bhs,2012,87.5079176837
bhs,2013,91.7214250346
bhr,1965,4.7314331426
bhr,1971,7.4447645295
bhr,1979,15.4286737969
bhr,1981,21.1797482459
bhr,1985,23.3478377244
bhr,1987,24.2292554911
bhr,1990,31.3901356031
bhr,1991,33.1406535856
bhr,1992,33.4083242443
bhr,1993,34.3115125757
bhr,1994,35.2208372668
bhr,1995,36.0227281397
bhr,1996,36.9441307336
bhr,1997,37.8285696847
bhr,1998,38.6467912183
bhr,1999,39.5857317858
bhr,2000,40.5311767813
bhr,2001,41.3099100741
bhr,2002,42.2764252857
bhr,2003,43.2905481858
bhr,2004,45.0963774110
bhr,2005,40.8992235051
bhr,2006,46.0732378753
bhr,2010,50.0171755288
bhr,2011,49.2247186032
bhr,2015,50.0805149446
bgd,1961,19.5224259226
bgd,1974,3.8022393322
bgd,1981,5.3257250033
bgd,1984,8.9535408546
bgd,1985,9.4039283715
bgd,1986,10.9694167702
bgd,1989,75.6341195777
bgd,1991,70.8366335308
bgd,1996,62.9337531162
bgd,2000,64.0564069594
bgd,2003,29.8317883933
bgd,2006,33.6318578434
bgd,2010,43.4847160274
bgd,2013,41.0468654337
bgd,2016,41.8010050238
bgd,2017,45.0526139888
brb,1960,60.1972386558
brb,1966,62.0912320519
brb,1970,55.0671120858
brb,1978,74.6591179350
brb,1980,67.1702946343
brb,1983,72.7042517987
brb,1986,77.2324980691
brb,1987,76.8421072709
brb,1988,80.8004270676
brb,1989,79.6956329951
brb,1990,79.5505605966
brb,1991,79.4675755419
brb,1992,80.0945952132
brb,1994,81.9427669332
brb,1995,84.2797698748
brb,1996,83.6737455339
brb,1997,84.1265575864
brb,1998,83.6434677942
brb,1999,82.2789932056
brb,2001,83.9784119068
