country,year,sh_sta_hygn_ru_zs
arb,2014,58.5378384960
arb,2015,59.4326458842
arb,2016,60.3437445359
arb,2017,60.5728952719
css,2010,69.9139932908
css,2011,70.0513422613
css,2012,70.1860779743
css,2013,70.3242077162
css,2014,73.4431675123
css,2015,74.8108067975
ear,2014,48.4080846625
ear,2015,48.4433499116
ear,2016,48.4895265896
ear,2017,48.3819807719
fcs,2010,18.3868067631
fcs,2011,17.2440057307
fcs,2012,25.8467112903
fcs,2013,25.7566344229
fcs,2014,28.5849605252
fcs,2015,28.6008006695
fcs,2016,29.9759594885
fcs,2017,29.8710002686
hpc,2007,6.8713256241
hpc,2008,8.3011573782
hpc,2009,8.6088628538
hpc,2010,9.3574118263
hpc,2011,9.5201860851
hpc,2012,12.0059255837
hpc,2013,12.0020770975
hpc,2014,14.8962559417
hpc,2015,14.9474238451
hpc,2016,14.3462818432
hpc,2017,13.7497770361
idb,2009,29.6201746561
idb,2010,26.1024597354
idb,2011,26.1377344733
idb,2012,26.1725833929
idb,2013,26.2077155380
idb,2014,36.1339354339
idb,2015,36.1423240818
idb,2016,36.1529841600
idb,2017,35.8150112690
idx,2008,18.4329844962
idx,2009,18.7384286427
idx,2010,18.7973339454
idx,2011,18.7608825510
idx,2012,23.1679690519
idx,2013,23.0493690343
idx,2014,24.5603384969
idx,2015,24.4493177832
idx,2016,24.4148719512
idx,2017,23.9446082491
ida,2009,22.0805725884
ida,2010,21.2402790395
ida,2011,21.2190777123
ida,2012,24.0894078521
ida,2013,24.0179054080
ida,2014,28.0745484375
ida,2015,28.0130301071
ida,2016,28.1268321367
ida,2017,27.6985041079
ldc,2008,17.1042466197
ldc,2009,17.5316916638
ldc,2010,17.5842197266
ldc,2011,17.5475093948
ldc,2012,22.2629638554
ldc,2013,22.1314410640
ldc,2014,22.4466585989
ldc,2015,22.3639829369
ldc,2016,22.2465263831
ldc,2017,22.1690161910
lic,2007,10.2346416321
lic,2008,11.5976473865
lic,2009,13.0639709343
lic,2010,13.2249661815
lic,2011,13.3060300663
lic,2012,15.6338582502
lic,2013,15.5653662147
lic,2014,18.4530571878
lic,2015,18.3880128100
lic,2016,17.9022417943
lic,2017,17.8363526514
lmc,2014,48.3095656748
lmc,2015,48.3529800147
lmc,2016,48.4050815972
lmc,2017,48.2802508125
pre,2007,10.9457377628
pre,2008,11.1866827376
pre,2009,11.3267125707
pre,2010,11.5642718180
pre,2011,11.7241135268
pre,2012,13.9373836878
pre,2013,13.9704896976
pre,2014,20.9791514741
pre,2015,21.1040454770
pre,2016,21.0496305452
pre,2017,21.1288645031
sas,2014,46.3700999968
sas,2015,46.3441567559
sas,2016,46.3300260753
sas,2017,46.3159490965
tsa,2014,46.3700999968
tsa,2015,46.3441567559
tsa,2016,46.3300260753
tsa,2017,46.3159490965
ssf,2009,6.7755696566
ssf,2010,7.5932318777
ssf,2011,7.7357466586
ssf,2012,9.9314422329
ssf,2013,9.9349271057
ssf,2014,17.4785231679
ssf,2015,17.5064722049
ssf,2016,17.1827682711
ssf,2017,17.1930437282
ssa,2009,6.7755696566
ssa,2010,7.5932318777
ssa,2011,7.7357466586
ssa,2012,9.9314422329
ssa,2013,9.9349271057
ssa,2014,17.4785231679
ssa,2015,17.5064722049
ssa,2016,17.1827682711
ssa,2017,17.1930437282
tss,2009,6.7755696566
tss,2010,7.5932318777
tss,2011,7.7357466586
tss,2012,9.9314422329
tss,2013,9.9349271057
tss,2014,17.4785231679
tss,2015,17.5064722049
tss,2016,17.1827682711
tss,2017,17.1930437282
afg,2005,29.0185400000
afg,2006,29.0185400000
afg,2007,29.0185400000
afg,2008,29.0185400000
afg,2009,29.0185400000
afg,2010,29.0185400000
afg,2011,29.0185400000
afg,2012,29.0185400000
afg,2013,29.0185400000
afg,2014,29.0185446835
afg,2015,29.0185446835
afg,2016,29.0185446835
afg,2017,29.0185446835
