country,year,ic_tax_totl_cp_zs
arb,2005,58.8388888889
arb,2006,49.4500000000
arb,2007,45.6650000000
arb,2008,44.6600000000
arb,2009,44.5100000000
arb,2010,43.5800000000
arb,2011,41.9600000000
arb,2012,42.3190476190
arb,2013,42.1571428571
arb,2014,42.7571428571
arb,2015,42.7761904762
arb,2016,42.3523809524
arb,2017,42.6523809524
css,2005,41.4090909091
css,2006,40.9090909091
css,2007,40.6250000000
css,2008,40.4000000000
css,2009,39.8500000000
css,2010,39.4166666667
css,2011,38.7076923077
css,2012,38.6538461538
css,2013,38.4769230769
css,2014,37.4615384615
css,2015,36.5538461538
css,2016,36.2307692308
css,2017,36.6615384615
ceb,2005,45.8090909091
ceb,2006,44.0545454545
ceb,2007,42.9181818182
ceb,2008,42.6000000000
ceb,2009,41.9363636364
ceb,2010,41.2454545455
ceb,2011,41.3727272727
ceb,2012,41.9181818182
ceb,2013,39.7909090909
ceb,2014,39.7000000000
ceb,2015,39.8818181818
ceb,2016,39.3636363636
ceb,2017,39.3636363636
ear,2005,44.1056603774
ear,2006,41.0981132075
ear,2007,40.0425925926
ear,2008,39.9740740741
ear,2009,39.2388888889
ear,2010,38.8851851852
ear,2011,38.4333333333
ear,2012,38.9732142857
ear,2013,39.0213114754
ear,2014,38.3918032787
ear,2015,38.4590163934
ear,2016,37.3688524590
ear,2017,37.6065573770
eas,2005,37.8416666667
eas,2006,37.5440000000
eas,2007,37.6520000000
eas,2008,36.7160000000
eas,2009,34.5880000000
eas,2010,33.5280000000
eas,2011,33.7680000000
eas,2012,33.6115384615
eas,2013,35.0000000000
eas,2014,34.8758620690
eas,2015,34.5068965517
eas,2016,34.7068965517
eas,2017,34.5620689655
eap,2005,36.8000000000
eap,2006,36.7941176471
eap,2007,36.8588235294
eap,2008,35.1941176471
eap,2009,32.9529411765
eap,2010,32.3411764706
eap,2011,32.7588235294
eap,2012,32.8888888889
eap,2013,34.2550000000
eap,2014,33.9900000000
eap,2015,33.8250000000
eap,2016,34.1300000000
eap,2017,33.9400000000
tea,2005,38.7833333333
tea,2006,38.7777777778
tea,2007,38.8388888889
tea,2008,37.2666666667
tea,2009,35.1500000000
tea,2010,34.5722222222
tea,2011,34.9666666667
tea,2012,35.1157894737
tea,2013,36.1952380952
tea,2014,35.9619047619
tea,2015,35.8047619048
tea,2016,36.1000000000
tea,2017,35.9190476190
emu,2005,51.1000000000
emu,2006,48.1882352941
emu,2007,47.5470588235
emu,2008,45.0388888889
emu,2009,44.3222222222
emu,2010,44.3166666667
emu,2011,43.3315789474
emu,2012,43.8947368421
emu,2013,43.9368421053
emu,2014,44.4789473684
emu,2015,43.5526315789
emu,2016,43.5526315789
emu,2017,42.5526315789
ecs,2005,50.9348837209
ecs,2006,48.8088888889
ecs,2007,46.3555555556
ecs,2008,45.3326086957
ecs,2009,42.7510638298
ecs,2010,41.3127659574
ecs,2011,40.5340425532
ecs,2012,40.4687500000
ecs,2013,40.0938775510
ecs,2014,38.9346938776
ecs,2015,38.7326530612
ecs,2016,38.0693877551
ecs,2017,37.3530612245
eca,2005,55.4944444444
eca,2006,53.0789473684
eca,2007,47.9052631579
eca,2008,47.7894736842
eca,2009,42.5400000000
eca,2010,39.3300000000
eca,2011,38.3250000000
eca,2012,37.7200000000
eca,2013,37.0857142857
eca,2014,34.1666666667
eca,2015,34.6809523810
eca,2016,33.6190476190
eca,2017,33.0142857143
tec,2005,54.8473684211
tec,2006,52.5850000000
tec,2007,47.6800000000
tec,2008,47.6550000000
tec,2009,42.5238095238
tec,2010,39.3904761905
tec,2011,38.4095238095
tec,2012,37.8428571429
tec,2013,37.2227272727
tec,2014,34.4363636364
tec,2015,34.9363636364
tec,2016,33.9272727273
tec,2017,33.3545454545
euu,2005,48.6560000000
euu,2006,46.2692307692
euu,2007,45.4884615385
euu,2008,43.8074074074
euu,2009,43.0148148148
euu,2010,42.6925925926
euu,2011,41.8607142857
euu,2012,42.1607142857
euu,2013,42.0285714286
euu,2014,42.1714285714
euu,2015,41.4714285714
euu,2016,41.2750000000
euu,2017,40.5571428571
fcs,2005,90.2448275862
fcs,2006,87.8000000000
fcs,2007,87.0366666667
fcs,2008,86.4233333333
fcs,2009,84.5129032258
fcs,2010,81.7354838710
fcs,2011,65.3354838710
fcs,2012,62.6470588235
fcs,2013,54.2000000000
fcs,2014,47.6205882353
fcs,2015,47.7882352941
fcs,2016,48.0352941176
fcs,2017,48.7647058824
hpc,2005,80.8864864865
hpc,2006,82.8263157895
hpc,2007,81.6157894737
hpc,2008,80.5736842105
hpc,2009,80.9236842105
hpc,2010,78.1052631579
hpc,2011,65.6868421053
hpc,2012,65.6052631579
hpc,2013,57.3289473684
hpc,2014,51.5763157895
hpc,2015,51.9736842105
hpc,2016,52.3631578947
hpc,2017,52.9842105263
hic,2005,43.6000000000
hic,2006,42.1765957447
hic,2007,40.6800000000
hic,2008,39.4431372549
hic,2009,38.5254901961
hic,2010,37.6921568627
hic,2011,37.0698113208
hic,2012,36.9000000000
hic,2013,37.2946428571
hic,2014,37.6857142857
hic,2015,37.1464285714
hic,2016,37.0053571429
hic,2017,36.6535714286
ibd,2005,47.6389830508
ibd,2006,46.5366666667
ibd,2007,45.6316666667
ibd,2008,44.6850000000
ibd,2009,43.1500000000
ibd,2010,42.6383333333
ibd,2011,42.4700000000
ibd,2012,41.1327868852
ibd,2013,42.0417910448
ibd,2014,42.0985074627
ibd,2015,41.9537313433
ibd,2016,41.7208955224
ibd,2017,41.7462686567
ibt,2005,56.9096000000
ibt,2006,56.0110236220
ibt,2007,54.9220472441
ibt,2008,54.0763779528
ibt,2009,52.6414062500
ibt,2010,51.3070312500
ibt,2011,47.4304687500
ibt,2012,46.5809160305
ibt,2013,44.1300000000
ibt,2014,42.2192857143
ibt,2015,42.2507142857
ibt,2016,42.1271428571
ibt,2017,42.3342857143
idb,2005,48.9785714286
idb,2006,49.8357142857
idb,2007,49.3928571429
idb,2008,48.7714285714
idb,2009,43.5571428571
idb,2010,42.6785714286
idb,2011,42.4428571429
idb,2012,42.2142857143
idb,2013,40.1250000000
idb,2014,36.6687500000
idb,2015,36.8312500000
idb,2016,37.1250000000
idb,2017,37.3625000000
idx,2005,69.5634615385
idx,2006,68.3679245283
idx,2007,66.9000000000
idx,2008,66.1094339623
idx,2009,65.5425925926
idx,2010,63.1759259259
idx,2011,54.2351851852
idx,2012,53.6071428571
idx,2013,47.7087719298
idx,2014,43.9192982456
idx,2015,44.1210526316
idx,2016,44.0087719298
idx,2017,44.4210526316
ida,2005,65.1969696970
ida,2006,64.4955223881
ida,2007,63.2417910448
ida,2008,62.4865671642
ida,2009,61.0161764706
ida,2010,58.9558823529
ida,2011,51.8073529412
ida,2012,51.3285714286
ida,2013,46.0465753425
ida,2014,42.3301369863
ida,2015,42.5232876712
ida,2016,42.5000000000
ida,2017,42.8739726027
lte,2005,42.9725000000
lte,2006,41.7595238095
lte,2007,40.0068181818
lte,2008,38.5844444444
lte,2009,36.8533333333
lte,2010,36.4955555556
lte,2011,36.8000000000
lte,2012,35.1955555556
lte,2013,36.2666666667
lte,2014,36.2770833333
lte,2015,35.8562500000
lte,2016,35.8354166667
lte,2017,35.8895833333
lcn,2005,48.9758620690
lcn,2006,48.4551724138
lcn,2007,48.0433333333
lcn,2008,46.8466666667
lcn,2009,46.8233333333
lcn,2010,46.5366666667
lcn,2011,46.2161290323
lcn,2012,45.7580645161
lcn,2013,47.1030303030
lcn,2014,47.6545454545
lcn,2015,47.0818181818
lcn,2016,45.7303030303
lcn,2017,46.2181818182
lac,2005,48.8304347826
lac,2006,48.3521739130
lac,2007,48.2913043478
lac,2008,47.7739130435
lac,2009,48.0304347826
lac,2010,47.5956521739
lac,2011,47.7869565217
lac,2012,47.6217391304
lac,2013,49.1280000000
lac,2014,49.4760000000
lac,2015,48.9560000000
lac,2016,47.2160000000
lac,2017,47.6960000000
tla,2005,48.6678571429
tla,2006,48.1285714286
tla,2007,47.8857142857
tla,2008,46.4964285714
tla,2009,46.4714285714
tla,2010,46.0571428571
tla,2011,46.0714285714
tla,2012,46.0285714286
tla,2013,47.3900000000
tla,2014,47.6966666667
tla,2015,47.3133333333
tla,2016,45.9066666667
tla,2017,46.5000000000
ldc,2005,75.7975609756
ldc,2006,74.2523809524
ldc,2007,73.2071428571
ldc,2008,71.8547619048
ldc,2009,71.6357142857
ldc,2010,69.0809523810
ldc,2011,57.5571428571
ldc,2012,56.4659090909
ldc,2013,48.7755555556
ldc,2014,43.9822222222
ldc,2015,44.0888888889
ldc,2016,44.3022222222
ldc,2017,44.8377777778
lmy,2005,57.0550847458
lmy,2006,56.0991666667
lmy,2007,54.9791666667
lmy,2008,54.3075000000
lmy,2009,52.8867768595
lmy,2010,51.5190082645
lmy,2011,47.4214876033
lmy,2012,46.6620967742
lmy,2013,44.0646616541
lmy,2014,42.0052631579
lmy,2015,42.0233082707
lmy,2016,41.8819548872
lmy,2017,42.0556390977
lic,2005,89.2962962963
lic,2006,92.2357142857
lic,2007,91.5142857143
lic,2008,91.1000000000
lic,2009,90.5107142857
lic,2010,87.8392857143
lic,2011,70.9428571429
lic,2012,69.4517241379
lic,2013,58.4793103448
lic,2014,50.8482758621
lic,2015,51.1206896552
lic,2016,51.5103448276
lic,2017,52.4413793103
lmc,2005,50.6391304348
lmc,2006,46.7413043478
lmc,2007,45.4326086957
lmc,2008,44.5456521739
lmc,2009,42.7723404255
lmc,2010,41.9127659574
lmc,2011,41.8936170213
lmc,2012,40.6000000000
lmc,2013,40.0358490566
lmc,2014,38.7641509434
lmc,2015,38.6132075472
lmc,2016,38.2056603774
lmc,2017,37.9773584906
mea,2005,45.6764705882
mea,2006,36.4941176471
mea,2007,33.7736842105
mea,2008,33.0368421053
mea,2009,32.7842105263
mea,2010,32.6842105263
mea,2011,31.4650000000
mea,2012,32.2666666667
mea,2013,31.8904761905
mea,2014,32.2380952381
mea,2015,32.3142857143
mea,2016,32.0380952381
mea,2017,32.2904761905
mna,2005,56.7916666667
mna,2006,43.8000000000
mna,2007,43.4583333333
mna,2008,42.5250000000
mna,2009,42.2916666667
mna,2010,42.3000000000
mna,2011,39.5666666667
mna,2012,40.1384615385
mna,2013,39.4076923077
mna,2014,39.9153846154
mna,2015,39.7769230769
mna,2016,39.0461538462
mna,2017,39.5076923077
tmn,2005,59.9090909091
tmn,2006,46.1363636364
tmn,2007,45.8818181818
tmn,2008,44.8909090909
tmn,2009,44.6363636364
tmn,2010,44.6454545455
tmn,2011,43.1272727273
tmn,2012,42.1083333333
tmn,2013,41.3166666667
tmn,2014,41.9666666667
tmn,2015,41.8166666667
tmn,2016,41.0250000000
tmn,2017,41.5250000000
mic,2005,47.4890109890
mic,2006,45.1010869565
mic,2007,43.8597826087
mic,2008,43.1097826087
mic,2009,41.5591397849
mic,2010,40.5838709677
mic,2011,40.3397849462
mic,2012,39.7052631579
mic,2013,40.0451923077
mic,2014,39.5394230769
mic,2015,39.4865384615
mic,2016,39.1971153846
mic,2017,39.1596153846
nac,2005,47.5000000000
nac,2006,45.0000000000
nac,2007,44.3000000000
nac,2008,44.1000000000
nac,2009,42.3000000000
nac,2010,22.0000000000
nac,2011,20.7000000000
nac,2012,20.1000000000
nac,2013,31.8500000000
nac,2014,32.4500000000
nac,2015,32.5000000000
nac,2016,32.5000000000
nac,2017,32.3500000000
oed,2005,46.0322580645
oed,2006,44.2781250000
oed,2007,43.5500000000
oed,2008,42.9625000000
oed,2009,42.0781250000
oed,2010,41.1968750000
oed,2011,40.6843750000
oed,2012,41.0062500000
oed,2013,41.5514285714
oed,2014,41.8142857143
oed,2015,41.2514285714
oed,2016,41.1057142857
oed,2017,40.4742857143
oss,2005,59.6894736842
oss,2006,57.1904761905
oss,2007,53.0347826087
oss,2008,50.8125000000
oss,2009,49.1208333333
oss,2010,47.5541666667
oss,2011,46.9040000000
oss,2012,47.3576923077
oss,2013,46.3807692308
oss,2014,38.2730769231
oss,2015,37.7653846154
oss,2016,38.8884615385
oss,2017,38.8346153846
pss,2005,39.0555555556
pss,2006,39.0555555556
pss,2007,38.9555555556
pss,2008,38.8555555556
pss,2009,38.2888888889
pss,2010,38.1888888889
pss,2011,38.1111111111
pss,2012,38.3333333333
pss,2013,38.8888888889
pss,2014,38.9555555556
pss,2015,38.9555555556
pss,2016,39.2333333333
pss,2017,39.3111111111
pst,2005,49.5870967742
pst,2006,47.3656250000
pst,2007,46.1750000000
pst,2008,45.5437500000
pst,2009,43.3843750000
pst,2010,41.7062500000
pst,2011,40.2647058824
pst,2012,39.7852941176
pst,2013,40.3305555556
pst,2014,40.4333333333
pst,2015,39.8750000000
pst,2016,39.8305555556
pst,2017,38.8916666667
pre,2005,84.5121212121
pre,2006,86.7882352941
pre,2007,85.6323529412
pre,2008,84.0176470588
pre,2009,83.8411764706
pre,2010,81.0588235294
pre,2011,67.2382352941
pre,2012,65.7800000000
pre,2013,56.1111111111
pre,2014,50.1166666667
pre,2015,50.3361111111
pre,2016,51.7166666667
pre,2017,52.2805555556
sst,2005,49.7717948718
sst,2006,48.8414634146
sst,2007,46.7704545455
sst,2008,45.6444444444
sst,2009,44.4822222222
sst,2010,43.5111111111
sst,2011,42.9531914894
sst,2012,43.3083333333
sst,2013,42.8354166667
sst,2014,38.1812500000
sst,2015,37.6604166667
sst,2016,38.2333333333
sst,2017,38.3354166667
sas,2005,34.3200000000
sas,2006,34.9400000000
sas,2007,35.3800000000
sas,2008,35.6400000000
sas,2009,35.3200000000
sas,2010,42.1400000000
sas,2011,45.3600000000
sas,2012,37.1600000000
sas,2013,38.8875000000
sas,2014,38.7500000000
sas,2015,38.6375000000
sas,2016,40.1375000000
sas,2017,43.0250000000
tsa,2005,34.3200000000
tsa,2006,34.9400000000
tsa,2007,35.3800000000
tsa,2008,35.6400000000
tsa,2009,35.3200000000
tsa,2010,42.1400000000
tsa,2011,45.3600000000
tsa,2012,37.1600000000
