country,year,sh_xpd_chex_gd_zs
arb,2000,3.9947826841
arb,2001,4.2976269774
arb,2002,4.2827335842
arb,2003,4.1288576267
arb,2004,3.8004666630
arb,2005,3.4884678107
arb,2006,3.4845602078
arb,2007,3.5722647856
arb,2008,3.4044845886
arb,2009,4.4556882922
arb,2010,3.9870865658
arb,2011,3.9458339092
arb,2012,4.0126691588
arb,2013,4.2327786949
arb,2014,4.5672893343
arb,2015,5.0258838844
arb,2016,4.8879152319
css,2000,4.8181856859
css,2001,4.6199112887
css,2002,4.7923226905
css,2003,4.6886301407
css,2004,4.9869705801
css,2005,4.7927338219
css,2006,4.8808455311
css,2007,4.9192118431
css,2008,4.7511992559
css,2009,5.5571389952
css,2010,5.4154961552
css,2011,5.2678754008
css,2012,5.3540962595
css,2013,5.4974947057
css,2014,5.5232142514
css,2015,5.9532944002
css,2016,6.1289264952
ceb,2000,5.7055883146
ceb,2001,5.9095513732
ceb,2002,6.1619065384
ceb,2003,6.3827097587
ceb,2004,6.3588147824
ceb,2005,6.3580863545
ceb,2006,6.2216129381
ceb,2007,6.1372643479
ceb,2008,6.3805291446
ceb,2009,6.8587591436
ceb,2010,6.8075886014
ceb,2011,6.5364328336
ceb,2012,6.5484717682
ceb,2013,6.7146434857
ceb,2014,6.5852421352
ceb,2015,6.5607731192
ceb,2016,6.6777741698
ear,2000,4.7960504408
ear,2001,5.0363883296
ear,2002,4.7684517792
ear,2003,4.8888493809
ear,2004,4.8326596898
ear,2005,4.8069695407
ear,2006,4.7531804813
ear,2007,4.7524357825
ear,2008,4.6875866433
ear,2009,5.0957945188
ear,2010,4.9176823040
ear,2011,4.8558374869
ear,2012,4.9013077937
ear,2013,4.9733267789
ear,2014,5.0481811394
ear,2015,5.1180296971
ear,2016,4.9901222955
eas,2000,6.1859734476
eas,2001,6.2290357426
eas,2002,6.1972634284
eas,2003,6.2942918788
eas,2004,6.2673779516
eas,2005,6.2199389998
eas,2006,6.0233279350
eas,2007,5.8162237878
