country,year,sh_anm_nprg_zs
arb,1995,38.8507112996
arb,1996,38.0675918398
arb,1997,37.3300349309
arb,1998,36.6965178008
arb,1999,36.1921893235
arb,2000,35.9525683490
arb,2001,35.9956989012
arb,2002,36.2775327379
arb,2003,36.6998024893
arb,2004,37.0984709018
arb,2005,37.3442717356
arb,2006,37.1734528223
arb,2007,36.7183347806
arb,2008,35.8959698231
arb,2009,34.9493367575
arb,2010,34.0754613934
arb,2011,33.4274685264
css,1995,35.6632315249
css,1996,35.7673456082
css,1997,35.8720527852
css,1998,35.8503352090
css,1999,35.7191476850
css,2000,35.4318865304
css,2001,35.0062904998
css,2002,34.4306085123
css,2003,33.7751789669
css,2004,33.0020301950
css,2005,32.0840861510
css,2006,31.0352053217
css,2007,29.8810435050
css,2008,28.6097657347
css,2009,27.2706732664
css,2010,26.0084155013
css,2011,25.2324749521
ceb,1995,23.6609431889
ceb,1996,23.3667762120
ceb,1997,23.1858817920
ceb,1998,23.0793127371
ceb,1999,23.0460224988
ceb,2000,23.0446412023
ceb,2001,23.0892213503
ceb,2002,23.2310580307
ceb,2003,23.3676481610
ceb,2004,23.4771646902
ceb,2005,23.5559682740
ceb,2006,23.5754204240
ceb,2007,23.5035585568
ceb,2008,23.3501456221
ceb,2009,23.2347250194
ceb,2010,23.2366766980
ceb,2011,23.4588154380
ear,1995,44.8790157168
ear,1996,44.6907622711
ear,1997,44.5675548970
ear,1998,44.4428714680
ear,1999,44.3066800758
ear,2000,44.2031375406
ear,2001,44.0456694694
ear,2002,43.8573286445
ear,2003,43.6550369214
ear,2004,43.3840066518
ear,2005,42.9296917262
ear,2006,42.2903332914
ear,2007,41.4473507936
ear,2008,40.4608164824
ear,2009,39.4023230611
ear,2010,38.3806066764
ear,2011,37.6084140514
eas,1995,28.1167904102
eas,1996,26.8926293275
eas,1997,25.8366824818
eas,1998,24.9154509118
eas,1999,24.0343396319
eas,2000,23.2470713400
eas,2001,22.5323640611
eas,2002,21.9070530315
eas,2003,21.3781084218
eas,2004,21.0034775043
eas,2005,20.6628586063
eas,2006,20.4429025365
eas,2007,20.3306204586
eas,2008,20.1963289721
eas,2009,20.0863140301
eas,2010,20.2255651148
eas,2011,20.4774756408
eap,1995,29.2006577976
eap,1996,27.8727608062
eap,1997,26.7233581202
eap,1998,25.7135573614
eap,1999,24.7364610741
eap,2000,23.8536649072
eap,2001,23.0583217802
eap,2002,22.3533130682
eap,2003,21.7562253875
eap,2004,21.3262844759
eap,2005,20.9315697139
eap,2006,20.6683655893
eap,2007,20.5189716029
eap,2008,20.3461310652
eap,2009,20.1861797517
eap,2010,20.2794277696
eap,2011,20.4765265815
tea,1995,29.1301416856
tea,1996,27.7840091938
tea,1997,26.6186334915
tea,1998,25.5956951893
tea,1999,24.6082800801
tea,2000,23.7175089941
tea,2001,22.9184259692
tea,2002,22.2117686975
tea,2003,21.6155702409
tea,2004,21.1900347040
tea,2005,20.8017340899
tea,2006,20.5492872517
tea,2007,20.4110301002
tea,2008,20.2526412148
tea,2009,20.1057194949
tea,2010,20.2122731215
tea,2011,20.4225267109
emu,1995,17.4979266227
emu,1996,16.8068316593
emu,1997,16.2492015734
emu,1998,15.8550016479
emu,1999,15.5211101925
emu,2000,15.2990315186
emu,2001,15.1637120397
emu,2002,15.1412364046
emu,2003,15.1872976831
emu,2004,15.3366972895
emu,2005,15.5304726404
emu,2006,15.7696476685
emu,2007,16.1370975056
emu,2008,16.5431383554
emu,2009,17.0110044653
emu,2010,17.7220781264
emu,2011,18.6134458129
ecs,1995,22.4154480712
ecs,1996,21.9630497428
ecs,1997,21.6400010108
ecs,1998,21.4021756834
ecs,1999,21.2379258515
ecs,2000,21.1877453496
ecs,2001,21.1703919209
ecs,2002,21.2665189740
ecs,2003,21.3974583600
ecs,2004,21.5684121030
ecs,2005,21.7035512971
ecs,2006,21.7739939659
ecs,2007,21.8359607974
ecs,2008,21.8519643285
ecs,2009,21.9085134094
ecs,2010,22.1507530725
ecs,2011,22.5897670226
eca,1995,27.9918984539
eca,1996,27.7142537318
eca,1997,27.5463144012
eca,1998,27.3941580043
eca,1999,27.3329019844
eca,2000,27.3933073831
eca,2001,27.4743974883
eca,2002,27.6579204699
eca,2003,27.8652249778
eca,2004,28.0535051169
eca,2005,28.1404222544
eca,2006,28.0478089214
eca,2007,27.8624538993
eca,2008,27.5197045212
eca,2009,27.1603797023
eca,2010,26.9335135345
eca,2011,26.8893104724
tec,1995,27.5514367891
tec,1996,27.2745418026
tec,1997,27.1035463685
tec,1998,26.9583602127
tec,1999,26.8949774577
tec,2000,26.9558093468
tec,2001,27.0309472016
tec,2002,27.2169839827
tec,2003,27.4178907696
tec,2004,27.6008947174
tec,2005,27.6926335051
tec,2006,27.6190130330
tec,2007,27.4443313366
tec,2008,27.1256420682
tec,2009,26.7924780395
tec,2010,26.5891714068
tec,2011,26.5700069926
euu,1995,18.0817856904
euu,1996,17.4482283349
euu,1997,16.9663128161
euu,1998,16.6180383410
euu,1999,16.3358495643
euu,2000,16.1486409195
euu,2001,16.0281808703
euu,2002,16.0228834360
euu,2003,16.0652896402
euu,2004,16.1962820232
euu,2005,16.3518558782
euu,2006,16.5525315832
euu,2007,16.8159468682
euu,2008,17.1211509382
euu,2009,17.5077408825
euu,2010,18.1225988243
euu,2011,18.9520500693
fcs,1995,45.1091340041
fcs,1996,44.8533855512
fcs,1997,44.6260701137
fcs,1998,44.3848819573
fcs,1999,44.1178472507
fcs,2000,43.8403249756
fcs,2001,43.5484244230
fcs,2002,43.2193551233
fcs,2003,42.9441998169
fcs,2004,42.6005642089
fcs,2005,42.1479736466
fcs,2006,41.5451940024
fcs,2007,40.7961749035
fcs,2008,39.8312336656
fcs,2009,38.7314573460
fcs,2010,37.6649609520
fcs,2011,36.8311020456
hpc,1995,44.3835576032
hpc,1996,44.2976499611
hpc,1997,44.2078407981
hpc,1998,44.0907232926
hpc,1999,43.9508035128
hpc,2000,43.7832068560
hpc,2001,43.5860345584
hpc,2002,43.3752680577
hpc,2003,43.1812369310
hpc,2004,42.9137616840
hpc,2005,42.5233226592
hpc,2006,41.9861628572
hpc,2007,41.2428263241
hpc,2008,40.2559696237
hpc,2009,39.0544499555
hpc,2010,37.7820679163
hpc,2011,36.7056240931
hic,1995,15.7857514604
hic,1996,15.2773909957
hic,1997,14.8609494475
hic,1998,14.5713121192
hic,1999,14.3652534849
hic,2000,14.2403889984
hic,2001,14.1833712426
hic,2002,14.2135307927
hic,2003,14.3035441283
hic,2004,14.4737359637
hic,2005,14.6970050729
hic,2006,14.9799807531
hic,2007,15.3240487943
hic,2008,15.6906014219
hic,2009,16.1439466073
hic,2010,16.7464712965
hic,2011,17.5516741995
ibd,1995,34.5331858035
ibd,1996,33.8423302819
ibd,1997,33.2853017582
ibd,1998,32.8244285542
