country,year,en_atm_ghgt_kt_ce
arb,1970,552362.0620260000
arb,1971,576946.1522690000
arb,1972,625015.9438390001
arb,1973,699280.2172530000
arb,1974,679448.0058410000
arb,1975,683966.2353990000
arb,1976,775863.7295050001
arb,1977,799971.0408000000
arb,1978,827155.7390000001
arb,1979,883707.0287900000
arb,1980,927714.2369400000
arb,1981,838921.4028700000
arb,1982,888519.7450600000
arb,1983,902705.5770800000
arb,1984,888825.8656400000
arb,1985,740597.1629300000
arb,1986,769537.0999199999
arb,1987,774812.3234200000
arb,1988,803738.8550900000
arb,1989,841210.9418600000
arb,1990,803898.9680917000
arb,1991,844941.0215560000
arb,1992,842557.5093740000
arb,1993,888560.0053200001
arb,1994,920110.6930300000
arb,1995,1229230.3978200001
arb,1996,1258068.5685800000
arb,1997,1268677.8015700001
arb,1998,1743814.2099799998
arb,1999,1790897.0140200001
arb,2000,1850378.1590099998
arb,2001,1787026.0421076200
arb,2002,1927544.1554865001
arb,2003,1963193.0154500001
arb,2004,1660586.9488200000
arb,2005,1767878.6447800000
arb,2006,1731288.7916599999
arb,2007,2355481.3474499998
arb,2008,2364088.6627500001
arb,2009,2387502.0109560401
arb,2010,1924244.9727866801
arb,2011,2483349.1040611598
arb,2012,1908696.0424146601
css,1970,35617.4262550000
css,1971,35237.9113460000
css,1972,39057.3633040000
css,1973,31318.9873270000
css,1974,31665.9965810000
css,1975,34072.7940480000
css,1976,34476.8041800000
css,1977,32201.1017180000
css,1978,26769.0551470000
css,1979,35636.2010170000
css,1980,28783.1870330000
css,1981,43776.4619350000
css,1982,42543.3586610000
css,1983,42242.7351510000
css,1984,38585.2496560000
css,1985,36977.1685980000
css,1986,37256.2027940000
css,1987,40434.6435310000
css,1988,37694.2130970000
css,1989,39465.6834830000
css,1990,43058.1476643000
css,1991,42458.1598980000
css,1992,44209.3091980000
css,1993,45792.6000250000
css,1994,40299.4926720000
css,1995,42647.9009480000
css,1996,43861.8076700000
css,1997,43697.5811050000
css,1998,55852.5565550000
css,1999,49174.5968460000
css,2000,51194.8862670000
css,2001,49401.5106250000
css,2002,28531.3688160000
css,2003,61845.6133710000
css,2004,66805.1210560000
css,2005,72532.6352540000
css,2006,81074.3035220000
css,2007,82157.2656600000
css,2008,84746.4000880000
css,2009,104908.7147949450
css,2010,86416.4213295599
css,2011,92087.6380542124
css,2012,95976.8445260282
ceb,1970,1333732.6181999999
ceb,1971,1341337.3044000000
ceb,1972,1387156.8677000001
ceb,1973,1446894.6566000001
ceb,1974,1475796.6264000000
ceb,1975,1529645.5234000001
ceb,1976,1582637.1396000001
ceb,1977,1639060.9191000001
ceb,1978,1702378.2740000000
ceb,1979,1726697.7376000001
ceb,1980,1716304.2926000000
ceb,1981,1695106.4099000001
ceb,1982,1698560.9345000000
ceb,1983,1715863.5319000001
ceb,1984,1724652.3986000000
ceb,1985,1724007.7072999999
ceb,1986,1741424.4195999999
ceb,1987,1733457.2035999999
ceb,1988,1744121.7874000000
ceb,1989,1695101.7838000001
ceb,1990,1393914.8710700001
ceb,1991,1266632.0024100000
ceb,1992,1174876.5520200001
ceb,1993,1130305.8649299999
ceb,1994,1108115.3681399999
ceb,1995,1122706.0368600001
ceb,1996,1116594.6126700002
ceb,1997,1090765.9788799998
ceb,1998,992611.9161100000
ceb,1999,950433.9663000000
ceb,2000,978162.1890900000
ceb,2001,975764.1773100001
ceb,2002,960407.7135200001
ceb,2003,988903.4721000000
ceb,2004,1004284.1829500000
ceb,2005,1001128.2165305000
ceb,2006,1019707.1710500000
ceb,2007,1025000.8164799999
ceb,2008,1013348.7628427000
ceb,2009,950398.1581222650
ceb,2010,991582.7721516220
ceb,2011,999303.1270355550
ceb,2012,970733.6225633271
ear,1970,4042013.4976115995
