country,year,sg_mmr_leve_ep
afg,2015,0.0000000000
alb,2009,0.0000000000
alb,2011,0.0000000000
alb,2013,0.0000000000
alb,2015,0.0000000000
dza,2009,1.0000000000
dza,2011,1.0000000000
dza,2013,1.0000000000
dza,2015,1.0000000000
ago,2009,0.0000000000
ago,2011,0.0000000000
ago,2013,0.0000000000
ago,2015,0.0000000000
atg,2015,0.0000000000
arg,2009,1.0000000000
arg,2011,1.0000000000
arg,2013,1.0000000000
arg,2015,1.0000000000
arm,2009,1.0000000000
arm,2011,1.0000000000
arm,2013,1.0000000000
arm,2015,1.0000000000
aut,2009,0.0000000000
aut,2011,0.0000000000
aut,2013,0.0000000000
aut,2015,0.0000000000
aze,2009,1.0000000000
aze,2011,1.0000000000
aze,2013,1.0000000000
aze,2015,1.0000000000
bhs,2015,1.0000000000
bhr,2015,0.0000000000
bgd,2009,0.0000000000
bgd,2011,0.0000000000
bgd,2013,0.0000000000
bgd,2015,0.0000000000
brb,2015,1.0000000000
blr,2009,1.0000000000
blr,2011,1.0000000000
blr,2013,1.0000000000
blr,2015,1.0000000000
bel,2009,1.0000000000
bel,2011,1.0000000000
bel,2013,1.0000000000
bel,2015,1.0000000000
blz,2015,0.0000000000
ben,2009,1.0000000000
ben,2011,1.0000000000
ben,2013,1.0000000000
ben,2015,1.0000000000
btn,2015,1.0000000000
bol,2009,1.0000000000
bol,2011,1.0000000000
bol,2013,1.0000000000
bol,2015,1.0000000000
bih,2009,1.0000000000
bih,2011,1.0000000000
bih,2013,1.0000000000
bih,2015,1.0000000000
bwa,2009,0.0000000000
bwa,2011,0.0000000000
bwa,2013,0.0000000000
bwa,2015,0.0000000000
bra,2009,1.0000000000
bra,2011,1.0000000000
bra,2013,1.0000000000
bra,2015,1.0000000000
brn,2015,0.0000000000
bgr,2009,0.0000000000
bgr,2011,0.0000000000
bgr,2013,0.0000000000
bgr,2015,0.0000000000
bfa,2009,1.0000000000
bfa,2011,1.0000000000
bfa,2013,1.0000000000
bfa,2015,1.0000000000
bdi,2009,0.0000000000
bdi,2011,0.0000000000
bdi,2013,0.0000000000
bdi,2015,0.0000000000
cpv,2015,0.0000000000
khm,2009,0.0000000000
khm,2011,0.0000000000
khm,2013,0.0000000000
khm,2015,0.0000000000
cmr,2009,1.0000000000
cmr,2011,1.0000000000
cmr,2013,1.0000000000
cmr,2015,1.0000000000
can,2009,1.0000000000
can,2011,1.0000000000
can,2013,1.0000000000
can,2015,1.0000000000
caf,2015,1.0000000000
tcd,2009,1.0000000000
tcd,2011,1.0000000000
tcd,2013,1.0000000000
tcd,2015,1.0000000000
chl,2009,1.0000000000
