country,year,dt_dod_dect_gn_zs
eap,1970,5.7543826591
eap,1971,6.7237540517
eap,1972,7.0655558290
eap,1973,6.6907360149
eap,1974,7.3323020023
eap,1975,8.0175347603
eap,1976,10.0699289367
eap,1977,11.0176479063
eap,1978,14.2337476793
eap,1979,14.6959311035
eap,1980,15.9933188235
eap,1981,17.6610121539
eap,1982,19.7029558800
eap,1983,20.9801914320
eap,1984,20.7312378945
eap,1985,21.8139184256
eap,1986,25.9467460884
eap,1987,33.0960790297
eap,1988,30.8035406827
eap,1989,32.6312050582
eap,1990,35.6123018385
eap,1991,37.1594989971
eap,1992,37.1819083827
eap,1993,37.3930421328
eap,1994,36.0622786828
eap,1995,35.0027519438
eap,1996,32.8133747892
eap,1997,33.2160291390
eap,1998,36.6022930036
eap,1999,33.4944328298
eap,2000,28.0306148043
eap,2001,27.0380333514
eap,2002,24.1448647186
eap,2003,22.5916519319
eap,2004,21.1547555161
eap,2005,19.7157691534
eap,2006,17.3130860103
eap,2007,15.1458242935
eap,2008,12.3137532545
eap,2009,13.0915934559
eap,2010,15.6036608075
eap,2011,16.6561500738
eap,2012,16.4998122085
eap,2013,18.1704845205
eap,2014,19.5469638583
eap,2015,15.4758107416
eap,2016,15.9957096882
eap,2017,17.1451628211
eca,1988,12.7580892639
eca,1989,14.2881439672
eca,1990,14.8748754237
eca,1991,16.5839360081
eca,1992,20.5383124357
eca,1993,27.3756287631
eca,1994,32.8917663244
eca,1995,32.7224720062
eca,1996,34.6013682145
eca,1997,35.2408952703
eca,1998,47.0843253293
eca,1999,58.6613395693
eca,2000,51.1641346054
eca,2001,51.8725912089
eca,2002,48.5097976851
eca,2003,47.0991270636
eca,2004,41.1176651095
eca,2005,37.1554942371
eca,2006,39.4919575272
eca,2007,40.7856072885
eca,2008,36.3198447067
eca,2009,47.0716395390
eca,2010,41.8419634568
eca,2011,38.2989305870
eca,2012,38.7936555154
eca,2013,40.6967471301
eca,2014,40.1699740902
eca,2015,48.2196343666
eca,2016,53.1621058872
eca,2017,48.7155577172
idx,1973,19.1673872374
idx,1974,19.7831274218
idx,1975,19.9062156622
idx,1976,25.8135044139
idx,1977,31.0294160178
idx,1978,33.0319407698
idx,1979,34.1628687402
idx,1980,39.7453139542
idx,1981,45.1278254789
idx,1982,51.6248288553
idx,1983,60.3198600641
idx,1984,63.9567964846
idx,1985,71.5833921647
idx,1986,74.8673513959
idx,1987,85.0163888877
idx,1988,86.3710357954
idx,1989,90.8174002674
idx,1990,95.1683389602
idx,1991,99.6606095969
idx,1992,107.0135673806
idx,1993,108.7351520223
idx,1994,124.1668224048
idx,1995,111.9340131579
idx,1996,98.9427016590
idx,1997,90.4234447949
idx,1998,92.7951742758
idx,1999,88.8063104691
idx,2000,78.9411850394
idx,2001,78.1137969220
idx,2002,77.6194617155
idx,2003,73.1368132098
idx,2004,66.2919131137
idx,2005,51.4118225701
idx,2006,37.7500076448
idx,2007,34.4462884939
idx,2008,29.7639314941
idx,2009,31.9940094361
idx,2010,28.2885567609
idx,2011,26.7450513205
idx,2012,26.8845530130
idx,2013,28.7671320323
idx,2014,28.0204301953
idx,2015,29.7237718894
idx,2016,30.3075926835
idx,2017,30.2599085580
lac,1970,20.8294393760
lac,1971,21.2707433194
lac,1972,22.7075379133
lac,1973,21.7922118409
lac,1974,21.6979564661
lac,1975,22.5534736751
lac,1976,25.0444411340
lac,1977,30.7390023182
lac,1978,33.3845286794
lac,1979,33.1596927924
lac,1980,33.9647411026
lac,1981,34.8326138685
lac,1982,42.8669611740
lac,1983,55.8945766457
lac,1984,56.6688851335
lac,1985,56.4277034661
lac,1986,60.4415860672
lac,1987,62.1344516299
lac,1988,51.8740172460
lac,1989,40.2340321632
lac,1990,40.1466034398
lac,1991,33.3437631353
lac,1992,38.8526097518
lac,1993,36.1404600667
lac,1994,33.3849549521
lac,1995,34.2118802627
lac,1996,31.7985437450
lac,1997,30.0646131439
lac,1998,33.8964660756
lac,1999,39.3380699124
lac,2000,33.5329744436
lac,2001,34.3347896056
lac,2002,35.0713594320
lac,2003,36.2037541808
lac,2004,31.6159832351
lac,2005,25.0106615522
lac,2006,21.7279488574
lac,2007,21.2870745234
lac,2008,19.5240748940
lac,2009,22.0173775346
lac,2010,21.3842215997
lac,2011,21.8259948965
lac,2012,24.6294801311
lac,2013,26.6171571147
lac,2014,28.6931767919
lac,2015,34.6954841487
lac,2016,35.8997796270
lac,2017,33.2561799358
lmy,1970,10.5286420761
lmy,1971,11.4871355068
lmy,1972,11.9147035029
lmy,1973,11.6014916352
lmy,1974,11.4575359409
lmy,1975,12.3856987109
lmy,1976,13.9437502021
lmy,1977,16.8229369257
lmy,1978,19.3301519805
lmy,1979,19.2035590004
lmy,1980,20.6147003841
lmy,1981,21.6881410347
lmy,1982,24.7824071741
lmy,1983,27.8704100040
lmy,1984,28.7037137406
lmy,1985,30.2863011312
lmy,1986,32.3151952180
lmy,1987,36.5299052520
lmy,1988,34.0795138186
lmy,1989,33.5505841127
lmy,1990,34.5458568957
lmy,1991,34.5987450236
lmy,1992,37.4537184890
lmy,1993,38.9157282222
lmy,1994,39.3506121231
lmy,1995,38.2230784458
lmy,1996,35.8949075015
lmy,1997,34.6739397475
lmy,1998,39.0650716819
lmy,1999,40.5652077312
lmy,2000,35.5120336235
lmy,2001,35.0269952569
lmy,2002,34.1541804952
lmy,2003,33.1654657699
lmy,2004,29.8870003813
lmy,2005,25.6624615549
lmy,2006,23.6993229481
lmy,2007,22.9525016964
lmy,2008,20.5343192712
lmy,2009,22.5363200303
lmy,2010,21.9426831393
lmy,2011,21.8314018014
lmy,2012,22.6322445090
lmy,2013,24.3114696374
lmy,2014,24.8402658526
lmy,2015,24.2133829780
lmy,2016,25.0091843805
lmy,2017,25.0193303483
lic,1986,71.5361873613
lic,1987,86.4508438774
lic,1988,84.4867562211
lic,1989,88.0601511410
lic,1990,87.6654809352
lic,1991,90.7405964875
lic,1992,101.1842185025
lic,1993,104.9723363158
lic,1994,135.3641967696
lic,1995,124.4199227533
lic,1996,108.7085437231
lic,1997,102.3247739211
lic,1998,107.9541382159
lic,1999,100.6316294644
lic,2000,83.2923598238
lic,2001,84.9100891211
lic,2002,82.3085378712
lic,2003,80.4522500055
lic,2004,71.6542562661
lic,2005,52.5450294897
lic,2006,35.6173722771
lic,2007,32.9005182577
lic,2008,28.2790242062
lic,2009,29.2214902131
lic,2010,25.7102550240
lic,2011,24.1691568491
lic,2012,23.7708629054
lic,2013,25.0422661888
lic,2014,24.9793138332
lic,2015,27.2431992223
lic,2016,28.8543893202
lic,2017,29.5104414369
lmc,1970,16.6419943345
lmc,1971,18.3916708576
lmc,1972,18.9960690849
lmc,1973,18.7681782307
lmc,1974,17.6358596948
lmc,1975,19.7347228183
lmc,1976,21.5953369990
lmc,1977,24.7132557475
lmc,1978,26.0262766637
lmc,1979,26.0819448544
lmc,1980,25.7547480687
lmc,1981,27.3802112863
