country,year,it_net_bbnd_p2
arb,2004,0.1464101094
arb,2005,0.3082353756
arb,2006,0.4932353671
arb,2007,0.8737875034
arb,2008,1.2751912965
arb,2009,1.9652204502
arb,2010,2.1010431906
arb,2011,2.6756791960
arb,2012,3.0380535913
arb,2013,2.8036166151
arb,2014,3.3460183410
arb,2015,5.1049940189
arb,2016,5.5891499252
arb,2017,7.0018881844
arb,2018,8.0546365320
css,2002,0.4167153233
css,2003,0.9872743195
css,2004,1.5451800104
css,2005,2.0589029613
css,2006,3.0972163836
css,2007,3.7090651748
css,2008,4.8453127775
css,2009,6.2690781770
css,2010,6.7850856546
css,2011,7.0956631853
css,2012,8.8686617276
css,2013,9.4677369712
css,2014,10.5021829125
css,2015,12.4218729665
css,2016,13.3691438093
css,2017,13.7196965387
css,2018,15.4810298006
ceb,2001,0.0933755701
ceb,2002,0.4213248636
ceb,2003,0.9569578739
ceb,2004,2.0311903571
ceb,2005,3.5825657776
ceb,2006,7.7750386304
ceb,2007,11.4684565207
ceb,2008,13.4517403008
ceb,2009,15.9139499341
ceb,2010,17.1855020758
ceb,2011,19.2936500309
ceb,2012,19.9944804918
ceb,2013,21.1049074223
ceb,2014,21.8780422429
ceb,2015,22.5579528421
ceb,2016,23.3533355079
ceb,2017,24.4301384401
ceb,2018,24.7387386613
ear,2001,0.0195883788
ear,2002,0.0534237552
ear,2003,0.1056611214
ear,2004,0.2068681057
ear,2005,0.3638941098
ear,2006,0.5607730233
ear,2007,0.8126858990
ear,2008,1.1420828736
ear,2009,1.4783076162
ear,2010,1.7516910595
ear,2011,2.0331078608
ear,2012,2.3547301076
ear,2013,2.5123032700
ear,2014,2.7332793745
ear,2015,3.1443494048
ear,2016,3.4677055246
ear,2017,3.7339915241
ear,2018,4.2829557589
eas,2000,0.3210393615
eas,2001,0.7398998774
eas,2002,1.3726590366
eas,2003,2.0970075014
eas,2004,3.1091277478
eas,2005,3.9198066275
eas,2006,4.9243246903
eas,2007,5.7511672748
eas,2008,6.8966327571
eas,2009,8.1455841760
eas,2010,9.6585596890
eas,2011,10.8174151248
eas,2012,12.0517214551
eas,2013,12.7656521798
eas,2014,13.3874371926
eas,2015,16.4892879279
eas,2016,18.6107318702
eas,2017,21.8640419458
eas,2018,23.5983500494
eap,2000,0.0017748899
eap,2001,0.0218041740
eap,2002,0.1956179886
eap,2003,0.6327168256
