country,year,en_urb_mcty
afg,1960,285352.0000000000
afg,1961,300359.0000000000
afg,1962,316177.0000000000
afg,1963,332829.0000000000
afg,1964,350382.0000000000
afg,1965,368809.0000000000
afg,1966,388232.0000000000
afg,1967,408087.0000000000
afg,1968,428363.0000000000
afg,1969,449585.0000000000
afg,1970,471891.0000000000
afg,1971,495303.0000000000
afg,1972,528508.0000000000
afg,1973,573161.0000000000
afg,1974,621656.0000000000
afg,1975,674254.0000000000
afg,1976,731385.0000000000
afg,1977,793178.0000000000
afg,1978,860289.0000000000
afg,1979,932388.0000000000
afg,1980,977824.0000000000
afg,1981,1025339.0000000000
afg,1982,1075233.0000000000
afg,1983,1127555.0000000000
afg,1984,1182500.0000000000
afg,1985,1239961.0000000000
afg,1986,1300299.0000000000
afg,1987,1358525.0000000000
afg,1988,1419444.0000000000
afg,1989,1482916.0000000000
afg,1990,1549320.0000000000
afg,1991,1618697.0000000000
afg,1992,1691283.0000000000
afg,1993,1766910.0000000000
afg,1994,1846031.0000000000
afg,1995,1928694.0000000000
afg,1996,2015181.0000000000
afg,1997,2105292.0000000000
afg,1998,2199565.0000000000
afg,1999,2298059.0000000000
afg,2000,2401109.0000000000
afg,2001,2508477.0000000000
afg,2002,2620804.0000000000
afg,2003,2738161.0000000000
afg,2004,2860946.0000000000
afg,2005,2989237.0000000000
afg,2006,3123281.0000000000
afg,2007,3263335.0000000000
afg,2008,3409670.0000000000
afg,2009,3562567.0000000000
afg,2010,3722320.0000000000
afg,2011,3889237.0000000000
afg,2012,4063639.0000000000
afg,2013,4245861.0000000000
afg,2014,4436255.0000000000
afg,2015,4634875.0000000000
dza,1960,871636.0000000000
dza,1961,913806.0000000000
dza,1962,953095.0000000000
dza,1963,994074.0000000000
dza,1964,1036876.0000000000
dza,1965,1081394.0000000000
dza,1966,1125264.0000000000
dza,1967,1162355.0000000000
dza,1968,1200723.0000000000
dza,1969,1240246.0000000000
dza,1970,1281127.0000000000
dza,1971,1323356.0000000000
