country,year,ne_imp_gnfs_cn
afg,1960,1700000100.0000000000
afg,1961,2000000100.0000000000
afg,1962,2300000000.0000000000
afg,1963,5700002300.0000000000
afg,1964,6500000300.0000000000
afg,1965,9699999700.0000000000
afg,1966,11699999700.0000000000
afg,1967,10700000300.0000000000
afg,1968,9400000500.0000000000
afg,1969,9500000300.0000000000
afg,1970,9400000500.0000000000
afg,1971,13299999700.0000000000
afg,1972,12999999500.0000000000
afg,1973,11500000300.0000000000
afg,1974,14400000000.0000000000
afg,1975,15200000000.0000000000
afg,1976,17100000300.0000000000
afg,1977,19700000800.0000000000
afg,1978,20600000500.0000000000
afg,2002,121089598000.0000000000
afg,2003,211987765000.0000000000
afg,2004,220111000000.0000000000
afg,2005,241260319300.0000000000
afg,2006,261007247700.0000000000
afg,2007,286150669900.0000000000
afg,2008,285929000000.0000000000
afg,2009,259560327700.0000000000
afg,2010,328042757700.0000000000
afg,2011,378443000000.0000000000
afg,2012,415423000000.0000000000
afg,2013,569961083289.4639892578
afg,2014,541641562780.2349853516
afg,2015,599261934572.0510253906
afg,2016,647825363354.5749511719
alb,1980,3528600100.0000000000
alb,1981,3458100000.0000000000
alb,1982,3950299900.0000000000
alb,1983,3480100100.0000000000
alb,1984,3199200000.0000000000
alb,1985,3111200000.0000000000
alb,1986,2689799900.0000000000
alb,1987,2684999900.0000000000
alb,1988,3268600100.0000000000
alb,1989,3870400000.0000000000
alb,1990,3900000000.0000000000
alb,1991,4526159900.0000000000
alb,1992,47116841000.0000000000
alb,1993,78077476900.0000000000
alb,1994,73184157700.0000000000
alb,1995,77564100600.0000000000
alb,1996,110933678200.0000000000
alb,1997,118365007200.0000000000
alb,1998,141737817400.0000000000
alb,1999,151909656500.0000000000
alb,2000,199035500000.0000000000
alb,2001,227506700000.0000000000
alb,2002,276081100000.0000000000
alb,2003,312931700000.0000000000
alb,2004,333265000000.0000000000
alb,2005,386794000000.0000000000
alb,2006,428057000000.0000000000
alb,2007,530169000000.0000000000
alb,2008,563565000000.0000000000
alb,2009,570300000000.0000000000
alb,2010,602021000000.0000000000
alb,2011,676026000000.0000000000
alb,2012,634054000000.0000000000
alb,2013,633950000000.0000000000
alb,2014,658512000000.0000000000
alb,2015,638749000000.0000000000
alb,2016,674866037300.0000000000
dza,1960,9028571100.0000000000
dza,1961,8114285600.0000000000
dza,1962,2057142900.0000000000
dza,1963,4914285600.0000000000
dza,1964,4228571400.0000000000
dza,1965,4000000000.0000000000
dza,1966,3700000000.0000000000
dza,1967,3600000000.0000000000
dza,1968,4600000000.0000000000
dza,1969,5900000300.0000000000
dza,1970,7000000000.0000000000
dza,1971,6899999700.0000000000
dza,1972,7800000000.0000000000
