country,year,dt_dod_mlat_zs
eap,1970,4.2593724873
eap,1971,4.1318168133
eap,1972,4.3309496925
eap,1973,4.9415467863
eap,1974,5.3690060567
eap,1975,6.6282623345
eap,1976,7.5604796120
eap,1977,7.8042711044
eap,1978,8.0687415103
eap,1979,8.6084607475
eap,1980,8.6935102683
eap,1981,9.6097967496
eap,1982,10.2745391763
eap,1983,11.7700805543
eap,1984,11.9817817185
eap,1985,13.7341501636
eap,1986,15.2184766495
eap,1987,16.2692414447
eap,1988,15.9234913471
eap,1989,14.6389263072
eap,1990,15.2669778783
eap,1991,14.9943329313
eap,1992,13.8858977012
eap,1993,13.9320525950
eap,1994,13.5803426751
eap,1995,12.3462210525
eap,1996,11.0216327811
eap,1997,10.4908088136
eap,1998,11.8522012730
eap,1999,12.7258206280
eap,2000,14.1547557165
eap,2001,13.8364895643
eap,2002,13.9748779351
eap,2003,13.3967526927
eap,2004,12.1445868753
eap,2005,10.9758058362
eap,2006,10.6591848862
eap,2007,10.0914043111
eap,2008,10.3167586786
eap,2009,9.8273188494
eap,2010,7.2858531522
eap,2011,5.7527359970
eap,2012,5.3239025810
eap,2013,4.4697727966
eap,2014,3.8395323206
eap,2015,4.8741795989
eap,2016,4.7708201879
eap,2017,4.3002154057
eca,1970,12.5000129480
eca,1971,11.7270184186
eca,1972,9.2452695228
eca,1973,9.3438977948
eca,1974,10.0428729996
eca,1975,10.1159559727
eca,1976,11.5479770793
eca,1977,9.6139716356
eca,1978,9.2857746955
eca,1979,9.5446393471
eca,1980,8.3486747673
eca,1981,9.5246344099
eca,1982,11.3710021464
eca,1983,12.3916131940
eca,1984,9.7261481011
eca,1985,10.2721014177
eca,1986,11.7540316673
eca,1987,12.7415099751
eca,1988,11.1045285224
eca,1989,9.5457625029
eca,1990,9.5837037396
eca,1991,9.1091234308
eca,1992,8.1808727387
eca,1993,6.5044746729
eca,1994,6.9517552903
eca,1995,7.5360783217
eca,1996,7.5228092732
eca,1997,8.0591434372
eca,1998,7.6704393293
eca,1999,7.5875685376
eca,2000,8.1424726111
eca,2001,8.3108794490
eca,2002,8.8563660748
eca,2003,7.8079533865
eca,2004,7.3996358297
eca,2005,6.1435614994
eca,2006,5.0907935264
eca,2007,4.3706295799
eca,2008,4.2093068948
eca,2009,5.3069806014
eca,2010,5.9512637196
eca,2011,5.8545147432
eca,2012,5.8028820106
eca,2013,5.5417038466
eca,2014,5.9231742475
eca,2015,6.2439346185
eca,2016,6.0519010334
eca,2017,6.3675772070
idx,1970,12.0400938337
idx,1971,11.2563999900
idx,1972,11.7754044777
idx,1973,11.8167573380
idx,1974,12.2378946366
idx,1975,13.3134220341
idx,1976,14.7637537470
idx,1977,14.4162468154
idx,1978,14.8378460069
idx,1979,16.0287844486
idx,1980,15.9597678384
idx,1981,16.5007821034
idx,1982,17.0583505625
idx,1983,17.5336121751
idx,1984,18.3346931326
idx,1985,18.6792148943
idx,1986,21.2919164768
idx,1987,22.3446176097
idx,1988,23.0040901224
idx,1989,23.8740132530
idx,1990,25.4851229823
idx,1991,26.2311948779
idx,1992,26.8077841319
idx,1993,27.4964629104
idx,1994,29.3599611549
idx,1995,30.6475248910
idx,1996,32.0930612386
idx,1997,33.5014368853
idx,1998,34.3605753183
idx,1999,35.9565295346
idx,2000,36.6456197898
idx,2001,38.3047672176
idx,2002,41.0649445351
idx,2003,44.0717640537
idx,2004,46.8579874105
idx,2005,51.4731316664
idx,2006,42.4698174423
idx,2007,42.1226163838
idx,2008,42.3451315583
idx,2009,39.9638062538
idx,2010,41.4095309251
idx,2011,40.3010736461
idx,2012,38.8234732068
idx,2013,36.8594883563
idx,2014,34.6868952896
idx,2015,33.1543653324
idx,2016,32.8671028671
idx,2017,33.7703510582
lac,1970,13.4873492206
lac,1971,13.6378039963
lac,1972,12.8984577104
lac,1973,12.3247703678
lac,1974,10.9345733490
lac,1975,10.4813221411
lac,1976,9.4077598700
lac,1977,8.0491877378
lac,1978,7.4555678090
lac,1979,7.3114333018
lac,1980,7.0002436563
lac,1981,6.7318412328
lac,1982,7.1953395947
lac,1983,7.1678575044
lac,1984,7.3685565127
lac,1985,9.1767813466
lac,1986,11.2491242649
lac,1987,12.6033351316
lac,1988,12.7908491251
lac,1989,13.3888848152
