country,year,sl_emp_self_ma_zs
arb,1991,39.5404490297
arb,1992,39.5247230857
arb,1993,39.2862754164
arb,1994,38.9042824934
arb,1995,38.4399688147
arb,1996,37.8714343407
arb,1997,37.3488926253
arb,1998,37.5356032920
arb,1999,37.3401577023
arb,2000,37.1300916425
arb,2001,37.1527151030
arb,2002,37.6096012996
arb,2003,37.5477296148
arb,2004,37.2329899583
arb,2005,35.8078492643
arb,2006,34.3211274638
arb,2007,34.4740048218
arb,2008,33.3791923152
arb,2009,32.9683288096
arb,2010,32.0118306200
arb,2011,32.0206842080
arb,2012,31.3428813746
arb,2013,31.0437367726
arb,2014,30.8739551270
arb,2015,30.3457618478
arb,2016,29.2808151597
arb,2017,29.4594194328
arb,2018,29.3963018407
css,1991,38.6936257878
css,1992,39.1351698207
css,1993,38.3929119184
css,1994,38.0465201732
css,1995,37.3191333560
css,1996,37.5057806392
css,1997,37.1862961195
css,1998,37.0126879650
css,1999,37.1286985873
css,2000,36.8904851780
css,2001,36.7122330472
css,2002,36.1703258570
css,2003,36.0109987974
css,2004,35.3029377081
css,2005,34.6059772399
css,2006,35.0323195522
css,2007,34.3565983965
css,2008,35.9503243628
css,2009,36.5475019343
css,2010,36.9057222877
css,2011,37.0079413713
css,2012,36.9791660975
css,2013,37.0483603401
css,2014,36.8886072105
css,2015,36.9302989756
css,2016,37.0909821113
css,2017,37.1929829701
css,2018,37.1804167017
ceb,1991,23.7115199083
ceb,1992,25.3338447401
ceb,1993,25.6833491078
ceb,1994,25.4363276122
ceb,1995,25.9253776429
ceb,1996,26.0729884360
ceb,1997,26.5782577108
ceb,1998,26.6983414955
ceb,1999,27.4960829110
ceb,2000,28.2256208000
ceb,2001,28.3436661752
ceb,2002,26.7921558721
ceb,2003,26.7237467721
ceb,2004,25.7501973658
ceb,2005,25.1918222270
ceb,2006,24.2517487153
ceb,2007,23.5298199616
ceb,2008,22.9584643396
ceb,2009,23.4091460354
ceb,2010,24.3822146272
ceb,2011,23.7397637182
ceb,2012,23.5137289010
ceb,2013,23.1382392147
ceb,2014,22.9130281232
ceb,2015,22.1435911090
ceb,2016,21.4080342475
ceb,2017,21.2489399912
ceb,2018,21.1771876242
ear,1991,69.1430762849
ear,1992,68.9118530754
ear,1993,68.7141077395
ear,1994,68.3096572950
ear,1995,68.1275619972
ear,1996,67.8282618156
ear,1997,67.4971535828
ear,1998,67.6389228234
ear,1999,67.5516838890
ear,2000,67.4483267644
ear,2001,67.2875237499
ear,2002,67.0667032805
ear,2003,67.0809967092
ear,2004,66.6731076331
ear,2005,66.2528080789
ear,2006,65.6041922608
ear,2007,65.1700227844
ear,2008,64.8458539471
ear,2009,64.6840187514
ear,2010,64.1452999804
ear,2011,63.2160966806
ear,2012,62.1017871201
ear,2013,61.6104958162
ear,2014,61.3227763201
ear,2015,60.7499951722
ear,2016,60.5342684804
ear,2017,60.3958592199
ear,2018,60.0582501923
eas,1991,60.5458510170
eas,1992,59.7663192439
eas,1993,58.8917307576
eas,1994,58.2093876176
eas,1995,57.5156807806
eas,1996,56.8479972680
eas,1997,56.2378149742
eas,1998,56.1587802639
eas,1999,55.8357978438
eas,2000,55.2287746550
eas,2001,54.3393653195
eas,2002,53.8291772411
eas,2003,53.2963605474
eas,2004,52.2640464148
eas,2005,51.4352959599
eas,2006,50.6509750201
eas,2007,49.8637614304
eas,2008,49.2637779176
eas,2009,48.6827391012
eas,2010,48.0188918384
eas,2011,47.1714074611
eas,2012,46.4373352752
eas,2013,45.7860140057
eas,2014,45.2403890831
eas,2015,44.3917088762
eas,2016,43.9230557173
eas,2017,43.5222971616
eas,2018,43.1111348417
eap,1991,65.6214947044
eap,1992,64.7700779589
eap,1993,63.7869677897
eap,1994,63.0177389241
eap,1995,62.2410769816
eap,1996,61.4459503326
eap,1997,60.7275541082
eap,1998,60.5143913473
eap,1999,60.0689739020
eap,2000,59.3760638946
eap,2001,58.3410620831
eap,2002,57.7425363218
eap,2003,57.1349452230
eap,2004,55.9731061371
eap,2005,55.0709039556
eap,2006,54.2599148398
eap,2007,53.4401337589
eap,2008,52.7807039949
eap,2009,52.0963522271
eap,2010,51.3723886614
eap,2011,50.4547777257
eap,2012,49.6421621182
eap,2013,48.9534922600
eap,2014,48.3750693102
eap,2015,47.4705988587
eap,2016,46.9785627802
eap,2017,46.5406451388
eap,2018,46.0824972216
tea,1991,65.6806894598
tea,1992,64.8142549769
tea,1993,63.8162581011
tea,1994,63.0335570175
tea,1995,62.2477796384
tea,1996,61.4404700369
tea,1997,60.7124750878
tea,1998,60.4961178472
tea,1999,60.0470334690
tea,2000,59.3467132467
tea,2001,58.3001709252
tea,2002,57.6957238396
tea,2003,57.0823225992
tea,2004,55.9080106013
tea,2005,54.9972432699
tea,2006,54.1774150857
tea,2007,53.3501574814
tea,2008,52.6844859196
tea,2009,51.9939172817
tea,2010,51.2640555184
tea,2011,50.3361674046
tea,2012,49.5138835111
tea,2013,48.8182591952
tea,2014,48.2331089872
tea,2015,47.3167411169
tea,2016,46.8198893148
tea,2017,46.3778824933
tea,2018,45.9152773826
emu,1991,19.9463503877
emu,1992,20.2278373210
emu,1993,20.3222213359
emu,1994,20.6290556096
emu,1995,20.4560182760
emu,1996,20.5507665209
emu,1997,20.5217082660
emu,1998,20.3007618620
emu,1999,19.9721708299
emu,2000,19.5943396862
emu,2001,19.4876938310
emu,2002,19.4640115436
emu,2003,19.7481430466
emu,2004,19.9552538785
emu,2005,19.7234806087
emu,2006,19.6905452828
emu,2007,19.5091751717
emu,2008,19.1599640229
emu,2009,19.3877344256
emu,2010,19.6448189731
emu,2011,19.5511294877
emu,2012,19.5759343190
emu,2013,19.5033534794
emu,2014,19.3115474689
emu,2015,19.0368276694
emu,2016,18.6898886835
emu,2017,18.2763137066
emu,2018,18.2433149579
ecs,1991,20.4980084761
ecs,1992,20.8361296796
ecs,1993,21.2534860844
