country,year,vc_ihr_psrc_ma_p5
afg,2012,11.7587720944
alb,2000,7.4795927552
alb,2001,11.4560297325
alb,2002,11.2281859185
alb,2003,9.2478441362
alb,2004,7.1952336716
alb,2005,8.6139450055
alb,2006,4.7059838546
alb,2007,5.3491403733
alb,2008,4.9380277517
alb,2009,5.2521114498
alb,2010,7.3200736074
alb,2011,8.1475144320
alb,2012,8.9177038887
alb,2013,6.7974673109
alb,2014,7.0583604243
alb,2015,3.5233527140
alb,2016,4.3308966220
dza,2014,2.4889193763
dza,2015,2.3294541548
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,2.3431587397
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
ago,2012,7.7648329213
atg,2001,15.5156028781
atg,2002,9.1889242833
atg,2008,24.7870566497
arg,2014,13.3136426248
arg,2015,11.5302326468
arm,2000,4.5212622828
arm,2001,4.8622550241
arm,2002,3.4684592053
arm,2003,4.5931630969
arm,2004,4.3234753371
arm,2005,3.3526694382
arm,2006,3.8120418807
arm,2007,4.6486391472
arm,2008,5.1822258473
arm,2009,5.3240261469
arm,2010,3.4166450032
arm,2011,3.8637694340
arm,2012,3.4076421561
arm,2013,3.2426042829
arm,2014,3.8109616449
arm,2015,3.9394204675
arm,2016,5.1718949206
abw,2001,4.4799856640
abw,2002,8.7939146111
abw,2003,6.4780824876
abw,2004,4.2527855746
abw,2005,10.5099424055
abw,2006,8.3446333577
abw,2007,6.2319533019
abw,2008,8.2899836273
abw,2009,6.2061689319
abw,2010,8.2533787269
abw,2011,4.1109969168
abw,2012,6.1377306764
abw,2013,10.1770812131
abw,2014,4.0503047854
aus,2000,2.3755838140
aus,2001,2.4021443130
aus,2002,2.5195692154
aus,2003,2.3626210453
aus,2004,1.9665088035
aus,2005,1.6014101790
aus,2006,1.8368369914
aus,2007,1.6018404745
aus,2008,1.5054736404
aus,2009,1.7362115268
aus,2010,1.2439248459
aus,2011,1.4060881302
aus,2012,1.4035393051
aus,2013,1.3068957271
aus,2014,1.2727998821
