country,year,tm_tax_mrch_ip_zs
eas,1988,42.0392300000
eas,1989,28.3790700000
eas,1990,26.7974700000
eas,1991,38.2912800000
eas,1992,25.8254600000
eas,1993,41.5503300000
eas,1994,39.0170900000
eas,1995,22.2444600000
eas,1996,16.4953600000
eas,1997,17.1851700000
eas,1998,13.5622600000
eas,1999,19.2977100000
eas,2000,13.3919300000
eas,2001,15.3324900000
eas,2002,10.8937900000
eas,2003,14.9959900000
eas,2004,10.9616900000
eas,2005,11.6135400000
eas,2006,11.1661800000
eas,2007,13.6359600000
eas,2008,10.4393500000
eas,2009,10.6133900000
eas,2010,9.7135890000
eas,2011,8.9355370000
eas,2012,6.5969800000
eas,2013,9.0229160000
eas,2014,9.5803040000
eas,2015,8.8689670000
eas,2016,8.8347180000
eas,2017,8.2536760000
eap,1988,55.9686700000
eap,1989,68.8125100000
eap,1990,52.2933200000
eap,1991,58.3363100000
eap,1992,69.9041800000
eap,1993,58.9150700000
eap,1994,61.8164600000
eap,1995,49.0612600000
eap,1996,34.9662300000
eap,1997,36.4745100000
eap,1998,26.2199200000
eap,1999,37.0597300000
eap,2000,26.7033400000
eap,2001,27.4794400000
eap,2002,18.2795600000
eap,2003,25.0944500000
eap,2004,17.1563100000
eap,2005,17.2971800000
eap,2006,16.6001400000
eap,2007,21.3455700000
eap,2008,15.2308300000
eap,2009,16.2457000000
eap,2010,14.4783800000
eap,2011,14.4361100000
eap,2012,11.2057100000
eap,2013,16.7597300000
eap,2014,17.3652800000
eap,2015,15.0047000000
eap,2016,14.0243400000
eap,2017,15.9274000000
ecs,1988,9.4955430000
ecs,1989,3.5964480000
ecs,1990,18.8657400000
ecs,1991,19.4921800000
ecs,1992,21.5973800000
ecs,1993,7.0201090000
ecs,1994,27.2598400000
ecs,1995,10.7315900000
ecs,1996,13.6001100000
ecs,1997,15.9898900000
ecs,1998,9.8556460000
ecs,1999,9.9069830000
ecs,2000,9.7141070000
ecs,2001,11.4026700000
ecs,2002,10.3267500000
ecs,2003,7.4878610000
ecs,2004,9.0810040000
ecs,2005,9.7012590000
ecs,2006,7.0198450000
ecs,2007,12.6358300000
ecs,2008,13.6213300000
ecs,2009,12.2491600000
ecs,2010,8.1988620000
ecs,2011,11.2167900000
ecs,2012,5.5994750000
ecs,2013,11.6539400000
ecs,2014,10.3040900000
ecs,2015,8.1811410000
ecs,2016,6.2982700000
ecs,2017,5.7864650000
eca,1991,55.1582300000
eca,1993,4.5903220000
eca,1994,27.2598400000
eca,1995,8.3127980000
eca,1996,16.1934200000
eca,1997,19.5428100000
eca,1998,12.0404300000
eca,1999,13.9412600000
eca,2000,13.6112200000
eca,2001,14.3895800000
eca,2002,12.6788100000
eca,2003,7.0020300000
eca,2004,12.4303900000
eca,2005,13.3859600000
eca,2006,7.3501670000
eca,2007,15.5176000000
eca,2008,16.1340300000
eca,2009,14.1058100000
eca,2010,8.9569920000
eca,2011,12.0382800000
eca,2012,5.0188170000
eca,2013,13.0107500000
eca,2014,10.7748700000
eca,2015,8.2088350000
eca,2016,6.0487260000
eca,2017,5.5877920000
euu,1988,4.2084040000
euu,1989,4.3386300000
euu,1990,11.5249500000
euu,1991,6.3213930000
euu,1992,6.2928400000
euu,1993,5.0852960000
euu,1994,5.1576190000
euu,1995,7.1621610000
euu,1996,9.9067880000
euu,1997,8.8379600000
euu,1998,6.8000040000
euu,1999,6.0253790000
euu,2000,5.2014210000
euu,2001,6.0992550000
euu,2002,7.4008150000
euu,2003,7.4759630000
euu,2004,5.3021800000
euu,2005,4.3711880000
euu,2006,5.1571230000
euu,2007,5.1845100000
euu,2008,4.1824890000
euu,2009,4.0704770000
euu,2010,4.6493630000
euu,2011,4.2735690000
euu,2012,4.2553720000
euu,2013,4.4101960000
euu,2014,5.1837850000
euu,2015,5.2640510000
euu,2016,5.0687320000
euu,2017,5.4477470000
hic,1988,20.8580900000
hic,1989,9.6945660000
hic,1990,14.4153900000
hic,1991,16.1235300000
hic,1992,13.3133900000
hic,1993,11.5271400000
hic,1994,8.3449480000
hic,1995,12.4934500000
hic,1996,12.5371200000
hic,1997,11.5268300000
hic,1998,11.7753100000
hic,1999,12.1390900000
hic,2000,10.2834700000
hic,2001,11.3352400000
hic,2002,10.5126600000
hic,2003,8.0784930000
hic,2004,8.7341620000
hic,2005,6.8945210000
hic,2006,7.7336720000
hic,2007,8.5099570000
hic,2008,8.5159250000
hic,2009,7.0751230000
hic,2010,8.2153360000
hic,2011,7.5663680000
hic,2012,6.8728920000
hic,2013,7.5405160000
hic,2014,6.9371430000
hic,2015,6.4459690000
hic,2016,7.1720380000
hic,2017,6.1016120000
lcn,1989,92.1901200000
lcn,1990,83.0027700000
lcn,1991,37.9519600000
lcn,1992,35.2180400000
lcn,1993,26.8895000000
lcn,1994,26.2131200000
lcn,1995,23.9080000000
lcn,1996,28.8325700000
lcn,1997,25.5611200000
lcn,1998,27.2477300000
lcn,1999,25.6585400000
lcn,2000,30.4876400000
lcn,2001,29.0394700000
lcn,2002,28.6020900000
lcn,2003,25.8526500000
lcn,2004,22.1326500000
lcn,2005,15.8284800000
lcn,2006,16.5862100000
lcn,2007,21.3469600000
lcn,2008,21.0251600000
lcn,2009,18.8217500000
lcn,2010,17.6396200000
lcn,2011,18.1543600000
lcn,2012,14.7644900000
lcn,2013,19.2197200000
lcn,2014,17.7845200000
lcn,2015,18.0915600000
lcn,2016,18.8936400000
lcn,2017,18.2661400000
lac,1989,92.1901200000
lac,1990,83.0027700000
lac,1991,37.9006500000
lac,1992,35.0248800000
lac,1993,26.8895000000
lac,1994,26.2131200000
lac,1995,23.9080000000
lac,1996,28.0399900000
lac,1997,25.5611200000
lac,1998,27.2477300000
lac,1999,24.6857100000
lac,2000,30.0737800000
lac,2001,28.3348000000
lac,2002,27.4185200000
lac,2003,24.8969400000
lac,2004,21.2410200000
lac,2005,15.2921900000
lac,2006,14.9761000000
lac,2007,20.1692100000
lac,2008,20.3663800000
lac,2009,18.6173400000
lac,2010,16.3492400000
lac,2011,16.9421700000
lac,2012,14.0193800000
lac,2013,18.3331300000
lac,2014,17.1759900000
lac,2015,17.5499600000
lac,2016,18.0602500000
lac,2017,18.0655300000
lmy,1988,73.0809900000
lmy,1989,63.6561500000
lmy,1990,63.8053900000
lmy,1992,79.0150400000
lmy,1993,49.9155400000
lmy,1994,51.9458500000
lmy,1995,39.1222800000
lmy,1996,29.6878000000
lmy,1997,36.0945200000
lmy,1998,38.6657200000
lmy,1999,38.9027400000
lmy,2000,46.1652000000
lmy,2001,36.5441400000
lmy,2002,40.0119400000
lmy,2003,42.1392100000
lmy,2004,34.5570700000
lmy,2005,22.9258500000
lmy,2006,21.9792200000
lmy,2007,21.3037100000
lmy,2008,22.0995700000
lmy,2009,20.8952600000
lmy,2010,21.6927600000
lmy,2011,19.6522900000
lmy,2012,14.5665600000
lmy,2013,16.6017100000
lmy,2014,21.1158900000
lmy,2015,16.1928300000
lmy,2016,17.3976900000
lmy,2017,14.0264100000
lic,1993,39.8412400000
lic,1994,63.7214200000
lic,1995,30.9163600000
lic,1996,56.5071000000
lic,1997,51.3090200000
lic,1998,42.4158700000
lic,1999,45.9221600000
lic,2000,28.6108700000
lic,2001,35.6912300000
lic,2002,36.1685600000
lic,2003,36.5719400000
lic,2004,32.9386200000
lic,2005,46.0496100000
lic,2006,38.9400500000
lic,2007,42.7789100000
lic,2008,44.0404800000
lic,2009,40.0958300000
lic,2010,40.1615700000
lic,2011,40.2257300000
lic,2012,35.2634500000
lic,2013,36.3830400000
lic,2014,36.7516500000
lic,2015,37.0413200000
lic,2016,32.5246600000
lic,2017,32.1571900000
mea,1990,96.9892200000
mea,1992,71.7983600000
mea,1993,46.9557600000
mea,1994,10.1924000000
mea,1995,75.7127900000
mea,1996,57.5011800000
mea,1997,25.5491000000
mea,1998,65.4133300000
mea,1999,19.4872300000
mea,2000,41.5421100000
mea,2001,31.4891900000
mea,2002,36.9045400000
mea,2003,29.2991700000
mea,2004,20.1535400000
mea,2005,17.5057200000
mea,2006,20.3880200000
mea,2007,13.9506600000
mea,2008,25.1969900000
mea,2009,17.5208900000
mea,2010,29.0064800000
mea,2011,18.4946600000
mea,2012,12.5776000000
mea,2013,10.5392900000
mea,2014,7.9775190000
mea,2015,8.5793970000
mea,2016,11.4305600000
mea,2017,8.8181290000
mna,1990,96.9892200000
mna,1992,97.1452700000
mna,1993,77.6548600000
mna,1995,75.7127900000
mna,1996,57.5011800000
mna,1997,37.2874700000
mna,1998,65.4133300000
mna,1999,46.8529100000
mna,2000,67.4044200000
mna,2001,57.9688900000
mna,2002,63.5888700000
mna,2003,60.8400600000
mna,2004,46.3620400000
mna,2005,38.7483000000
mna,2006,39.0287700000
mna,2007,36.7072000000
mna,2008,45.9423000000
mna,2009,33.6548500000
mna,2010,44.0648300000
mna,2011,39.0122600000
mna,2012,25.8623000000
mna,2013,25.4751600000
mna,2014,18.6651700000
mna,2015,20.2646000000
mna,2016,24.5892800000
mna,2017,22.8403500000
sas,1989,98.1748000000
sas,1990,71.5186500000
sas,1992,94.2239800000
sas,1993,51.0299100000
sas,1994,68.2615200000
sas,1995,92.0734700000
sas,1996,92.3834200000
sas,1997,70.2005900000
sas,1998,60.7265900000
sas,1999,67.8836100000
sas,2000,58.5708000000
sas,2001,58.0801700000
sas,2002,65.0640600000
sas,2003,68.4260100000
sas,2004,68.6091300000
sas,2005,31.3773800000
sas,2006,28.0398500000
sas,2007,26.8710300000
sas,2008,31.6790700000
sas,2009,34.7490700000
sas,2010,28.3712700000
sas,2011,31.8946600000
sas,2012,21.7609000000
sas,2013,22.0170100000
sas,2014,41.5277600000
sas,2015,22.6588900000
sas,2016,25.2326700000
sas,2017,19.1173000000
ssf,1988,43.1213900000
ssf,1989,63.8846200000
ssf,1990,35.2468000000
ssf,1991,29.6219500000
ssf,1992,74.7431200000
ssf,1993,40.8947600000
ssf,1994,67.4677300000
ssf,1995,43.4439600000
ssf,1996,31.4143700000
ssf,1997,46.2604800000
ssf,1998,46.6150100000
ssf,1999,43.0070300000
ssf,2000,36.4269900000
ssf,2001,38.7220400000
ssf,2002,36.8782200000
ssf,2003,38.2938200000
ssf,2004,33.4819400000
ssf,2005,35.4410600000
ssf,2006,33.5049000000
ssf,2007,34.4177100000
ssf,2008,38.5901500000
ssf,2009,36.4804000000
ssf,2010,34.3011900000
ssf,2011,35.7958900000
ssf,2012,33.5884200000
ssf,2013,34.4612000000
ssf,2014,32.6590600000
ssf,2015,32.0762400000
ssf,2016,30.4227600000
ssf,2017,26.8651600000
ssa,1988,43.1213900000
ssa,1989,63.8846200000
ssa,1990,35.2468000000
ssa,1991,29.6219500000
ssa,1992,74.7431200000
ssa,1993,40.8947600000
ssa,1994,67.4677300000
ssa,1995,43.4439600000
ssa,1996,31.4143700000
ssa,1997,46.2604800000
ssa,1998,46.5183100000
ssa,1999,43.0070300000
ssa,2000,36.4269900000
ssa,2001,38.6293400000
ssa,2002,36.7523900000
ssa,2003,38.3831400000
ssa,2004,33.4819400000
ssa,2005,35.2346500000
ssa,2006,33.7055300000
ssa,2007,34.4277300000
ssa,2008,38.6771000000
ssa,2009,36.6147700000
ssa,2010,34.3226600000
ssa,2011,35.7958900000
ssa,2012,33.5884200000
ssa,2013,34.4612000000
ssa,2014,32.6641700000
ssa,2015,32.0762400000
ssa,2016,30.4227600000
ssa,2017,26.8651600000
umc,1988,44.2815800000
umc,1989,92.2562900000
umc,1990,52.3891300000
umc,1991,41.5371600000
umc,1992,58.8265400000
umc,1993,34.3595500000
umc,1994,37.6099700000
umc,1995,24.9827200000
umc,1996,27.5680600000
umc,1997,28.6174200000
umc,1998,25.9832300000
umc,1999,26.3767600000
umc,2000,30.3226800000
umc,2001,26.9486000000
umc,2002,24.3350000000
umc,2003,28.8088500000
umc,2004,22.1499000000
umc,2005,19.3293500000
umc,2006,16.9046200000
umc,2007,22.0407800000
umc,2008,23.5484800000
umc,2009,22.1417100000
umc,2010,17.0039700000
umc,2011,20.0105900000
umc,2012,13.3338600000
umc,2013,19.2640700000
umc,2014,15.7745900000
umc,2015,15.8204100000
umc,2016,15.1432400000
umc,2017,15.2242400000
wld,1988,24.5469000000
wld,1989,23.3878400000
wld,1990,28.4554200000
wld,1991,26.4254600000
wld,1992,25.2283000000
wld,1993,24.2311900000
wld,1994,26.8705400000
wld,1995,19.9712700000
wld,1996,18.8135200000
wld,1997,20.1692200000
wld,1998,19.0587900000
wld,1999,19.3594600000
wld,2000,21.9468000000
wld,2001,20.7296200000
wld,2002,19.8301600000
wld,2003,20.7732300000
wld,2004,18.2332100000
wld,2005,15.4306600000
wld,2006,15.0890500000
wld,2007,16.5925700000
wld,2008,18.0727800000
wld,2009,16.4888600000
wld,2010,15.7542500000
wld,2011,15.6275700000
wld,2012,12.0267400000
wld,2013,14.5916900000
wld,2014,13.7103800000
wld,2015,12.7609300000
wld,2016,12.9409100000
wld,2017,10.8312900000
afg,2004,0.0000000000
afg,2006,11.7221400000
afg,2007,11.5056800000
afg,2008,4.2131460000
afg,2012,5.6949010000
afg,2013,5.3880880000
alb,1997,55.2319600000
alb,2000,37.9137300000
alb,2001,37.9542700000
alb,2002,0.0000000000
alb,2003,0.0175217000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,10.3802500000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,10.1574000000
alb,2012,0.0000000000
alb,2013,7.3015870000
alb,2014,5.7169300000
alb,2015,5.5099010000
alb,2016,5.3762350000
alb,2017,6.8421050000
dza,1993,44.4933600000
dza,1997,51.9804500000
dza,1998,50.5245000000
dza,2001,50.7981000000
dza,2002,42.3288700000
dza,2003,41.1536400000
dza,2005,40.8053600000
dza,2006,40.0203300000
dza,2007,39.9162000000
dza,2008,60.5801000000
dza,2009,53.3737000000
dza,2014,44.9739500000
dza,2015,45.0084500000
dza,2016,45.1136500000
dza,2017,46.2756000000
ago,2002,15.8475900000
ago,2004,16.4317100000
ago,2005,11.1933700000
ago,2006,11.1933700000
ago,2008,24.8613800000
ago,2009,23.3953800000
ago,2010,10.9444100000
ago,2011,10.8005200000
ago,2012,10.5528700000
ago,2013,10.3063000000
ago,2014,22.5368300000
ago,2015,20.7122600000
ago,2016,21.8981400000
atg,1996,53.5871700000
atg,1999,45.2273100000
atg,2000,54.8833200000
atg,2001,44.2722700000
atg,2002,43.1162000000
atg,2003,46.2376800000
atg,2004,49.0566800000
atg,2005,49.0566800000
atg,2006,39.1794200000
atg,2007,48.2834300000
atg,2008,48.4962700000
atg,2009,48.7964600000
atg,2010,50.5049200000
atg,2011,50.5049200000
atg,2012,43.4691700000
atg,2013,51.9996700000
atg,2014,50.4233600000
atg,2015,50.9965300000
atg,2016,51.0224100000
atg,2017,50.2785600000
arg,1992,30.9623900000
arg,1993,6.6726980000
arg,1995,34.1478900000
arg,1996,35.7436600000
arg,1997,34.7944400000
arg,1998,48.8603700000
arg,1999,45.0525600000
arg,2000,42.4540600000
arg,2001,38.4225700000
arg,2002,54.1506300000
arg,2003,27.9292100000
arg,2004,36.7050300000
arg,2005,22.6106500000
arg,2006,23.2528200000
arg,2007,24.9289500000
arg,2008,25.1662800000
arg,2009,24.8225200000
arg,2010,24.5102100000
arg,2011,24.5749300000
arg,2012,23.8873400000
arg,2013,24.3096300000
arg,2014,24.8013800000
arg,2015,24.3513100000
arg,2016,24.7329300000
arg,2017,24.9507100000
arm,2001,0.0000000000
arm,2003,0.0632431000
arm,2004,0.0425977000
arm,2005,0.1591237000
arm,2006,0.2101338000
arm,2007,0.1209511000
arm,2008,0.0129658000
arm,2009,0.0901773000
arm,2010,0.0794820000
arm,2011,0.1166874000
arm,2012,0.0755379000
arm,2013,0.0762144000
arm,2014,0.0000000000
arm,2015,8.1282220000
arm,2016,4.5609930000
arm,2017,3.6074530000
abw,2011,12.1139500000
abw,2012,11.6624400000
abw,2013,11.6624400000
abw,2015,11.7211500000
abw,2016,11.8557800000
abw,2017,11.5701800000
aus,1991,31.3364400000
aus,1993,11.9931300000
aus,1996,12.4350900000
aus,1997,12.6800900000
aus,1998,12.7322200000
aus,1999,12.6072100000
aus,2000,6.7346850000
aus,2001,6.6014770000
aus,2002,5.7857180000
aus,2003,5.9247330000
aus,2004,6.2469780000
aus,2005,5.9711150000
aus,2006,5.3301790000
aus,2007,5.4003010000
aus,2008,5.5209170000
aus,2009,5.4724890000
aus,2010,0.1926712000
aus,2011,0.0482096000
aus,2012,0.0461435000
aus,2013,0.0471726000
aus,2014,0.0518258000
aus,2015,0.0457845000
aus,2016,0.0483132000
aus,2017,0.0467364000
aut,1988,4.2084040000
aut,1989,4.3386300000
aut,1990,11.5249500000
aut,1991,6.3213930000
aut,1992,6.2928400000
aut,1993,5.0852960000
aut,1994,5.1576190000
aut,1995,7.1621610000
aut,1996,9.9067880000
aut,1997,8.8379600000
aut,1998,6.8000040000
aut,1999,6.0253790000
aut,2000,5.2014210000
aut,2001,6.0992550000
aut,2002,7.4008150000
aut,2003,7.4759630000
aut,2004,5.3021800000
aut,2005,4.3711880000
aut,2006,5.1571230000
aut,2007,5.1845100000
aut,2008,4.1824890000
aut,2009,4.0704770000
aut,2010,4.6493630000
aut,2011,4.2735690000
aut,2012,4.2553720000
aut,2013,4.4101960000
aut,2014,5.1837850000
aut,2015,5.2640510000
aut,2016,5.0687320000
aut,2017,5.4477470000
aze,2002,2.4977830000
aze,2005,1.8108650000
aze,2007,49.3528400000
aze,2008,46.9525400000
aze,2009,48.4318500000
aze,2011,48.7833400000
aze,2012,1.4693420000
aze,2013,49.0197200000
aze,2014,49.6714300000
aze,2015,47.8793200000
bhs,1999,86.3347200000
bhs,2002,79.3953500000
bhs,2006,77.3584900000
bhs,2010,69.0059400000
bhs,2011,69.2108600000
bhs,2013,62.3446700000
bhs,2014,62.7056500000
bhs,2015,62.2264600000
bhs,2016,60.8320600000
bhr,1999,4.0941030000
bhr,2000,3.6929740000
bhr,2001,4.0244720000
bhr,2002,1.0841330000
bhr,2003,1.0362860000
bhr,2004,1.0309620000
bhr,2005,0.2464110000
bhr,2006,0.3003311000
bhr,2007,0.3055845000
bhr,2008,0.2749484000
bhr,2009,0.3570138000
bhr,2010,1.0911480000
bhr,2011,0.8613235000
bhr,2012,0.8613235000
bhr,2013,0.0512457000
bhr,2014,0.0402880000
bhr,2015,0.0305659000
bhr,2016,0.0303306000
bhr,2017,0.1486947000
bgd,1989,98.1748000000
bgd,1994,99.2176500000
bgd,1998,70.9600500000
bgd,1999,56.7649600000
bgd,2000,56.5235000000
bgd,2001,51.9314900000
bgd,2002,52.6596000000
bgd,2003,51.5313900000
bgd,2004,50.0691500000
bgd,2005,40.7384000000
bgd,2006,39.9897000000
bgd,2007,39.8988000000
bgd,2008,37.2755400000
bgd,2009,40.4905700000
bgd,2010,39.6963100000
bgd,2011,39.3880700000
bgd,2012,38.7350700000
bgd,2013,38.2611400000
bgd,2015,36.3893200000
bgd,2016,39.2642000000
brb,1996,45.7850200000
brb,1999,41.1123500000
brb,2000,42.0515600000
brb,2001,46.0346600000
brb,2002,46.1484900000
brb,2003,46.4626100000
brb,2004,39.2901400000
brb,2006,45.2578800000
brb,2007,44.8973600000
brb,2010,42.4736100000
brb,2011,42.5808500000
brb,2012,35.5699800000
brb,2013,46.8065000000
blr,1996,29.7523200000
blr,1997,30.6509300000
blr,2000,11.9035500000
blr,2001,11.5633500000
blr,2002,18.2652700000
blr,2008,35.6063700000
blr,2009,35.2680000000
blr,2010,7.2625810000
blr,2011,22.4834400000
blr,2012,7.5904800000
blr,2013,22.9842600000
blr,2014,9.7470030000
blr,2015,6.9751730000
blr,2016,4.0580930000
blr,2017,3.6727240000
bel,1988,4.2084040000
bel,1989,4.3386300000
bel,1990,11.5249500000
bel,1991,6.3213930000
bel,1992,6.2928400000
bel,1993,5.0852960000
bel,1994,5.1576190000
bel,1995,7.1621610000
bel,1996,9.9067880000
bel,1997,8.8379600000
bel,1998,6.8000040000
