country,year,is_shp_good_tu
arb,2007,30991333.0000000000
arb,2008,35945775.9208000004
arb,2009,36475109.3235755041
arb,2010,41658986.0000000000
arb,2011,44299275.0000000000
arb,2012,47818575.0000000000
arb,2013,49021974.0000000000
arb,2014,51339667.2500000000
arb,2015,51368655.2500000000
arb,2016,51780188.2500000000
arb,2017,56516262.0000000000
css,2007,4391829.0000000000
css,2008,4416836.0000000000
css,2009,3757542.0000000000
css,2010,3952241.0000000000
css,2011,3829570.0000000000
css,2012,4023784.0000000000
css,2013,4068573.0000000000
css,2014,4029519.0000000000
css,2015,3991711.0000000000
css,2016,3989491.0000000000
css,2017,3751846.0000000000
ceb,2007,3499057.0000000000
ceb,2008,3745827.0000000000
ceb,2009,2439520.0000000000
ceb,2010,3104975.0000000000
ceb,2011,3725886.0000000000
ceb,2012,4170276.0000000000
ceb,2013,4633564.0000000000
ceb,2014,4974047.0000000000
ceb,2015,4694690.0000000000
ceb,2016,5025826.0000000000
ceb,2017,5745325.0000000000
ear,2000,24653677.0000000000
ear,2001,27613470.0000000000
ear,2002,27230030.0000000000
ear,2003,33495544.0000000000
ear,2004,36951024.0000000000
ear,2005,44473958.0000000000
ear,2006,48474936.0000000000
ear,2007,60134388.0000000000
ear,2008,67893464.2895999998
ear,2009,66375942.1348474026
ear,2010,80272368.0000000000
ear,2011,88281795.0000000000
ear,2012,93526632.5000000000
ear,2013,95759306.2500000000
ear,2014,96890426.1250000000
ear,2015,99248238.9625000060
ear,2016,100866894.2437500060
ear,2017,109880111.1899999976
eas,2000,111180913.0000000000
eas,2001,115948099.0000000000
eas,2002,137479148.0000000000
eas,2003,151803542.0000000000
eas,2004,174201309.0000000000
eas,2005,193780272.0000000000
eas,2006,217761320.0000000000
eas,2007,252296411.0000000000
eas,2008,269311779.6999999881
eas,2009,247674210.4117799699
eas,2010,305083173.0000000000
eas,2011,328319688.0500000119
eas,2012,345912101.5000000000
eas,2013,359365481.5000000000
eas,2014,377450688.9666669965
eas,2015,385010303.9388890266
eas,2016,393233863.1301850080
eas,2017,415518320.7854999900
eap,2000,56840499.0000000000
eap,2001,62621336.0000000000
eap,2002,77904818.0000000000
eap,2003,86891558.0000000000
eap,2004,102402184.0000000000
eap,2005,96232448.0000000000
eap,2006,114796121.0000000000
eap,2007,140639995.0000000000
eap,2008,155725485.3104000092
eap,2009,147752713.7670780122
eap,2010,190365618.0000000000
eap,2011,209086700.0000000000
eap,2012,222451599.5000000000
eap,2013,234046528.5000000000
