country,year,tx_val_mrch_xd_wd
afg,1980,362.2864865000
afg,1981,375.2810811000
afg,1982,382.4972973000
afg,1983,393.8378378000
afg,1984,342.1081081000
afg,1985,306.3945946000
afg,1986,298.3243243000
afg,1987,276.6810811000
afg,1988,213.3243243000
afg,1989,127.5351351000
afg,1990,127.0810811000
afg,1991,101.6216216000
afg,1992,70.8108108100
afg,1993,57.2972973000
afg,1994,90.8108108100
afg,1995,120.9362619000
afg,1996,93.4048007500
afg,1997,105.1393906000
afg,1998,115.9585470000
afg,1999,121.0680785000
afg,2000,100.0000000000
afg,2001,49.5222558800
afg,2002,72.8268468900
afg,2003,104.8706595000
afg,2004,222.1218830000
afg,2005,279.6550921000
afg,2006,302.9596831000
afg,2007,330.6338849000
afg,2008,393.3130389000
afg,2009,293.8133594000
afg,2010,282.9206479000
afg,2011,273.7204323000
afg,2012,312.3565311000
afg,2013,375.0378700000
afg,2014,415.5019226000
afg,2015,416.1355162000
afg,2016,434.3793696000
alb,1995,77.2632706100
alb,1996,79.3299678800
alb,1997,53.1585589700
alb,1998,78.3027382600
alb,1999,134.1086466000
alb,2000,100.0000000000
alb,2001,117.4812605000
alb,2002,129.8569680000
alb,2003,171.3132936000
alb,2004,231.5282240000
alb,2005,251.6444852000
alb,2006,305.1858651000
alb,2007,412.1080006000
alb,2008,518.1390546000
alb,2009,417.0873489000
alb,2010,590.7193667000
alb,2011,746.1541992000
alb,2012,752.6346183000
alb,2013,891.6876461000
alb,2014,929.5671983000
alb,2015,737.9679039000
alb,2016,750.3850830000
dza,1980,64.0692840600
dza,1981,66.4942263300
dza,1982,60.8314087800
dza,1983,58.6743649000
dza,1984,59.1362586600
dza,1985,59.4041570400
dza,1986,38.1293302500
dza,1987,43.7413394900
dza,1988,38.9330254000
dza,1989,47.2147806000
dza,1990,67.9307159400
dza,1991,61.4919168600
dza,1992,56.1062355700
dza,1993,50.1801385700
dza,1994,45.9399538100
dza,1995,46.5619629900
dza,1996,60.1417412100
dza,1997,63.0654174400
dza,1998,46.3386442300
dza,1999,56.8522223200
dza,2000,100.0000000000
dza,2001,86.8446743100
dza,2002,85.3286485300
dza,2003,105.1368416000
dza,2004,142.0888352000
dza,2005,208.8048631000
dza,2006,247.8883708000
dza,2007,273.0805433000
dza,2008,359.9335694000
dza,2009,205.0449830000
dza,2010,258.9616500000
dza,2011,333.5665222000
dza,2012,326.1997263000
dza,2013,294.9169429000
dza,2014,285.4395123000
dza,2015,157.3580290000
dza,2016,131.0999178000
asm,1980,36.7052023100
asm,1981,57.5144508700
asm,1982,54.0462427700
asm,1983,51.1560693600
asm,1984,61.2716763000
asm,1985,58.0924855500
asm,1986,73.4104046200
asm,1987,83.2369942200
asm,1988,106.3583815000
asm,1989,89.0173410400
asm,1990,89.8843930600
asm,1991,94.5086705200
asm,1992,91.9075144500
asm,1993,139.0173410000
asm,1994,71.6763005800
asm,1995,78.5446145000
asm,1996,90.3840600600
asm,1997,122.4371932000
asm,1998,119.7805371000
asm,1999,99.6534796400
asm,2000,100.0000000000
asm,2001,91.7412648000
asm,2002,112.0704591000
asm,2003,132.6884204000
asm,2004,128.6745596000
asm,2005,107.9410915000
asm,2006,126.6243142000
asm,2007,95.4663586500
asm,2008,97.2567138300
asm,2009,139.6188276000
asm,2010,92.4054288200
asm,2011,86.6300895200
asm,2012,121.7614785000
asm,2013,112.1692174000
asm,2014,109.7314467000
asm,2015,109.7314467000
asm,2016,112.6191164000
and,1995,105.4580835000
and,1996,102.0162371000
and,1997,105.8932217000
and,1998,127.6419976000
and,1999,94.1572933700
and,2000,100.0000000000
and,2001,115.6460263000
and,2002,140.6434568000
and,2003,198.8923194000
and,2004,271.8114830000
and,2005,314.8920506000
and,2006,364.8432198000
and,2007,332.7803700000
and,2008,306.8658343000
and,2009,221.6633517000
and,2010,203.6640571000
and,2011,251.5444965000
and,2012,233.7345706000
and,2013,218.3544885000
and,2014,209.0933179000
and,2015,195.7552909000
and,2016,186.0462838000
ago,1980,24.0087182600
ago,1981,23.6653257600
ago,1982,20.5663381200
ago,1983,23.0067759100
ago,1984,25.6668909700
ago,1985,29.0504260400
ago,1986,16.9934260900
ago,1987,29.3155537800
ago,1988,31.4618260200
ago,1989,38.0521443200
ago,1990,49.0347456200
ago,1991,43.5478637600
ago,1992,48.3896014400
ago,1993,36.6191919700
ago,1994,38.0849696600
ago,1995,45.9790430500
ago,1996,64.3226865300
ago,1997,63.2086857700
ago,1998,44.7275596500
ago,1999,65.0994823900
ago,2000,100.0000000000
ago,2001,82.4895846500
ago,2002,105.1382401000
ago,2003,120.0353491000
ago,2004,170.1174094000
ago,2005,304.3681353000
