country,year,si_pov_lmic
eas,1981,93.7000000000
eas,1984,91.0000000000
eas,1987,86.6000000000
eas,1990,85.3000000000
eas,1993,79.7000000000
eas,1996,70.6000000000
eas,1999,67.1000000000
eas,2002,57.2000000000
eas,2005,45.4000000000
eas,2008,37.4000000000
eas,2010,30.6000000000
eas,2011,26.5000000000
eas,2012,23.8000000000
eas,2013,17.6000000000
ecs,1987,9.2000000000
ecs,1990,10.0000000000
ecs,1993,15.1000000000
ecs,1996,19.2000000000
ecs,1999,21.1000000000
ecs,2002,14.9000000000
ecs,2005,11.8000000000
ecs,2008,7.5000000000
ecs,2010,7.0000000000
ecs,2011,6.6000000000
ecs,2012,6.3000000000
ecs,2013,5.7000000000
fcs,1981,71.3000000000
fcs,1984,73.6000000000
fcs,1987,72.1000000000
fcs,1990,70.7000000000
fcs,1993,75.1000000000
fcs,1996,72.6000000000
fcs,1999,68.6000000000
fcs,2002,68.0000000000
fcs,2005,65.6000000000
fcs,2008,61.7000000000
fcs,2010,58.8000000000
fcs,2011,58.8000000000
fcs,2012,57.4000000000
fcs,2013,56.3000000000
hic,1981,1.5000000000
hic,1984,1.4000000000
hic,1987,1.2000000000
hic,1990,1.1000000000
hic,1993,1.2000000000
hic,1996,1.8000000000
hic,1999,1.0000000000
hic,2002,1.0000000000
hic,2005,1.0000000000
hic,2008,0.8000000000
hic,2010,0.9000000000
hic,2011,0.9000000000
hic,2012,0.9000000000
hic,2013,0.9000000000
ida,1981,76.6000000000
ida,1984,77.3000000000
ida,1987,77.5000000000
ida,1990,77.7000000000
ida,1993,78.4000000000
ida,1996,75.8000000000
ida,1999,76.1000000000
ida,2002,76.2000000000
ida,2005,70.7000000000
ida,2008,66.8000000000
ida,2010,64.5000000000
ida,2011,63.4000000000
ida,2012,61.6000000000
ida,2013,60.4000000000
lcn,1981,26.1000000000
lcn,1984,30.7000000000
lcn,1987,26.1000000000
lcn,1990,28.2000000000
lcn,1993,26.9000000000
lcn,1996,27.5000000000
lcn,1999,26.8000000000
lcn,2002,24.7000000000
lcn,2005,21.2000000000
lcn,2008,15.6000000000
lcn,2010,13.9000000000
lcn,2011,13.0000000000
lcn,2012,11.8000000000
lcn,2013,11.3000000000
lmy,1981,72.2000000000
lmy,1984,70.9000000000
lmy,1987,68.3000000000
lmy,1990,67.4000000000
lmy,1993,66.5000000000
lmy,1996,62.7000000000
lmy,1999,61.3000000000
lmy,2002,56.9000000000
lmy,2005,50.7000000000
lmy,2008,45.8000000000
lmy,2010,42.0000000000
lmy,2011,39.1000000000
lmy,2012,37.1000000000
lmy,2013,33.8000000000
lic,1981,83.2000000000
lic,1984,84.2000000000
lic,1987,84.1000000000
lic,1990,85.6000000000
lic,1993,88.2000000000
lic,1996,86.6000000000
lic,1999,86.6000000000
lic,2002,85.5000000000
lic,2005,82.5000000000
lic,2008,80.2000000000
lic,2010,78.2000000000
lic,2011,77.0000000000
lic,2012,75.1000000000
lic,2013,73.8000000000
lmc,1981,76.9000000000
lmc,1984,76.0000000000
lmc,1987,74.8000000000
lmc,1990,72.6000000000
lmc,1993,73.4000000000
lmc,1996,70.9000000000
lmc,1999,70.3000000000
lmc,2002,68.1000000000
lmc,2005,63.9000000000
lmc,2008,59.7000000000
lmc,2010,55.3000000000
lmc,2011,52.0000000000
lmc,2012,49.8000000000
lmc,2013,47.1000000000
mea,1984,33.9000000000
mea,1987,33.0000000000
mea,1990,27.0000000000
mea,1993,28.9000000000
mea,1996,28.0000000000
mea,1999,21.7000000000
mea,2002,19.6000000000
mea,2005,18.8000000000
mea,2008,16.8000000000
mea,2010,14.9000000000
mea,2011,15.0000000000
mea,2012,14.8000000000
mea,2013,14.5000000000
sas,1981,85.1000000000
sas,1984,83.8000000000
sas,1987,81.7000000000
sas,1990,79.8000000000
sas,1993,80.3000000000
sas,1996,77.3000000000
sas,2002,75.5000000000
sas,2005,71.5000000000
sas,2008,67.9000000000
sas,2010,64.0000000000
sas,2011,59.2000000000
sas,2012,56.2000000000
sas,2013,52.6000000000
ssf,1990,75.8000000000
ssf,1993,78.7000000000
ssf,1996,78.5000000000
ssf,1999,78.8000000000
ssf,2002,78.7000000000
ssf,2005,75.1000000000
ssf,2008,72.1000000000
ssf,2010,71.0000000000
ssf,2011,69.9000000000
ssf,2012,68.7000000000
ssf,2013,67.5000000000
umc,1981,66.6000000000
umc,1984,64.7000000000
umc,1987,60.2000000000
umc,1990,60.1000000000
umc,1993,56.8000000000
umc,1996,50.9000000000
umc,1999,48.0000000000
umc,2002,40.3000000000
umc,2005,30.8000000000
umc,2008,23.7000000000
umc,2010,19.9000000000
umc,2011,16.8000000000
umc,2012,14.7000000000
umc,2013,10.1000000000
wld,1981,57.3000000000
wld,1984,57.1000000000
wld,1987,55.4000000000
wld,1990,55.0000000000
wld,1993,54.6000000000
wld,1996,51.9000000000
wld,1999,50.8000000000
wld,2002,47.4000000000
wld,2005,42.4000000000
wld,2008,38.4000000000
wld,2010,35.4000000000
wld,2011,33.0000000000
wld,2012,31.3000000000
wld,2013,28.6000000000
alb,1996,13.9000000000
alb,2002,17.0000000000
alb,2005,10.9000000000
alb,2008,6.5000000000
alb,2012,7.7000000000
dza,1988,25.0000000000
dza,1995,24.1000000000
dza,2011,3.9000000000
ago,2008,55.7000000000
arg,1980,0.4000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1991,4.4000000000
arg,1992,4.9000000000
arg,1993,5.8000000000
arg,1994,5.5000000000
arg,1995,8.6000000000
arg,1996,9.5000000000
arg,1997,8.8000000000
arg,1998,10.1000000000
arg,1999,10.7000000000
arg,2000,12.6000000000
arg,2001,17.3000000000
arg,2002,26.2000000000
arg,2003,15.5000000000
arg,2004,12.1000000000
arg,2005,10.0000000000
arg,2006,8.0000000000
arg,2007,6.9000000000
arg,2008,6.2000000000
arg,2009,6.0000000000
arg,2010,3.7000000000
arg,2011,2.6000000000
arg,2012,2.7000000000
arg,2013,2.4000000000
arg,2014,2.8000000000
arg,2016,2.4000000000
arm,1999,52.5000000000
arm,2001,55.6000000000
arm,2002,52.3000000000
arm,2003,48.0000000000
arm,2004,36.3000000000
