country,year,bg_gsr_nfsv_gd_zs
arb,1977,14.6478347476
arb,1978,16.6756292798
arb,1979,20.3908088988
arb,1980,17.6004151335
arb,1981,20.3692295711
arb,1982,19.9894658927
arb,1983,21.6134173180
arb,1984,20.3742349364
arb,1985,18.5383506524
arb,1986,16.3634334894
arb,1987,15.3708723888
arb,1988,15.5009490866
arb,1989,16.5783242815
arb,1991,21.3964049365
arb,1992,21.6776371488
arb,1993,19.5403720752
arb,1994,17.4337421107
arb,1995,16.9375489846
arb,1996,17.0321789142
arb,1997,17.2537117909
arb,1998,16.0858339177
arb,1999,15.7045396018
arb,2000,15.4797093456
arb,2001,14.8190061734
arb,2002,16.7411064330
arb,2003,17.8687495974
arb,2004,18.8670610621
arb,2005,16.8737717524
arb,2006,17.7389911508
arb,2007,18.4637085082
arb,2008,17.4034814197
arb,2009,19.1094921919
arb,2010,17.0782340503
arb,2011,14.8649472428
arb,2012,14.1508408895
arb,2013,14.2464264957
arb,2014,15.9933665787
arb,2015,17.1254185581
arb,2016,16.5796764986
arb,2017,17.8355449892
arb,2018,17.3372467701
css,1976,27.2742412583
css,1977,24.5657759969
css,1978,28.7673155103
css,1979,30.2653137409
css,1980,29.5805932607
css,1981,28.7389906143
css,1982,28.2014166218
css,1983,27.4869863547
css,1984,30.4556697288
css,1985,32.5045944514
css,1986,39.3185991831
css,1987,37.5689577973
css,1988,37.8790340309
css,1989,40.0544481348
css,1990,38.7629476253
css,1991,38.7260924731
css,1992,42.0681923894
css,1993,41.3685329295
css,1994,43.1053704613
css,1995,40.2941145025
css,1996,38.8774840140
css,1997,35.4133643044
css,1998,35.2221896788
css,1999,34.6987368389
css,2000,34.0420993677
css,2001,31.8983781536
css,2002,31.8001323653
css,2003,31.4170706675
css,2004,31.5417149248
css,2005,30.5180323532
css,2006,28.9467443140
css,2007,27.5841478503
css,2008,24.8267361669
css,2009,26.0249911659
css,2010,24.6446462877
css,2011,26.4306988826
css,2012,27.8160283584
css,2013,27.2815661318
css,2014,30.3433937905
css,2015,30.2789895711
css,2016,32.9637604312
css,2017,34.7268973944
css,2018,26.0087511091
ceb,1980,8.8713116979
ceb,1981,9.8993457474
ceb,1982,9.4974666529
ceb,1983,10.0038236300
ceb,1984,10.5371176695
ceb,1985,9.9152331778
ceb,1986,7.8471871205
ceb,1987,4.6666420651
ceb,1988,5.0058813594
ceb,1989,5.1362296287
ceb,1991,8.4790329944
ceb,1992,11.6547885157
ceb,1993,13.5806812610
