country,year,se_prm_rept_fe_zs
arb,1970,10.8671200000
arb,1971,10.6727500000
arb,1972,10.4314000000
arb,1973,9.7336600000
arb,1974,9.6873700000
arb,1975,10.3582400000
arb,1976,10.6069700000
arb,1977,10.3097300000
arb,1978,10.6148200000
arb,1979,11.1092100000
arb,1980,10.1411000000
arb,1981,10.6374200000
arb,1982,9.5814000000
arb,1983,9.7651400000
arb,1984,9.4772700000
arb,1985,8.6055300000
arb,1986,8.1531300000
arb,1987,8.1385300000
arb,1988,7.9038800000
arb,1989,7.5244600000
arb,1990,7.3235200000
arb,1991,7.3349400000
arb,1992,7.2533400000
arb,1993,7.3938900000
arb,1994,7.0277700000
arb,1995,6.9675300000
arb,1996,6.9588700000
arb,1997,7.2524300000
arb,1998,6.7448200000
arb,1999,7.1885900000
arb,2000,7.2884700000
arb,2001,6.7022900000
arb,2002,6.3349400000
arb,2003,6.0601200000
arb,2004,5.7818700000
arb,2005,5.3601200000
arb,2006,5.3731800000
arb,2007,5.6143500000
arb,2008,5.2968900000
arb,2009,5.5332300000
arb,2010,5.3227000000
arb,2011,5.0304200000
arb,2012,4.7839700000
arb,2013,4.9600800000
arb,2014,4.7261900000
arb,2015,4.4171600000
arb,2016,4.7342700000
arb,2017,4.4558200000
arb,2018,4.2383600000
css,1975,5.1776200000
css,1976,5.2868100000
css,1977,5.4805700000
css,1978,5.6434200000
css,1979,5.6947300000
css,1980,5.4876300000
css,1981,4.5976400000
css,1982,4.5716100000
css,1983,4.7621100000
css,1984,5.3310300000
css,1985,5.1869100000
css,1986,4.6809400000
css,1987,4.8736000000
css,1988,4.4970000000
css,1989,4.3574800000
css,1990,4.3216100000
css,1991,4.3670400000
css,1992,4.4314200000
css,1993,4.4676800000
css,1994,4.6382500000
css,1995,4.7752200000
css,1996,4.8264300000
css,1997,4.6661500000
css,1998,4.3126700000
css,1999,4.2518200000
css,2000,5.0165300000
css,2001,4.5024700000
css,2002,3.7789800000
css,2003,3.6508800000
css,2004,3.7501100000
css,2005,3.9449100000
css,2006,3.1336800000
css,2007,3.3972700000
css,2008,3.8909700000
css,2009,4.0456900000
css,2010,4.0443400000
css,2011,3.7558700000
css,2012,3.7855400000
css,2013,3.7307800000
css,2014,3.7174900000
css,2015,3.8310600000
css,2016,3.8204800000
css,2017,3.7280400000
css,2018,3.6072200000
ceb,1992,1.1593300000
ceb,1993,1.3137500000
ceb,1994,1.1348400000
ceb,1995,1.0491700000
ceb,1996,1.1263000000
ceb,1997,1.0238700000
ceb,1998,1.0522700000
ceb,1999,1.1531800000
ceb,2000,1.0880700000
ceb,2001,0.9884600000
ceb,2002,0.9668700000
ceb,2003,0.9179900000
ceb,2004,0.9137500000
ceb,2005,0.9036500000
ceb,2006,0.8824400000
ceb,2007,0.7362900000
ceb,2008,1.0252500000
ceb,2009,0.9370900000
ceb,2010,0.8476700000
ceb,2011,0.8306400000
ceb,2012,0.7779800000
ceb,2013,0.7498600000
ceb,2014,0.7151100000
ceb,2015,0.6887200000
ceb,2016,0.7617600000
ceb,2017,0.8347100000
ceb,2018,0.7557200000
ear,1970,14.3625800000
ear,1971,14.1234200000
ear,1972,13.4995500000
ear,1973,13.0671100000
ear,1974,12.4349800000
ear,1975,12.0267100000
ear,1976,11.4925800000
ear,1977,10.9949700000
ear,1978,10.9025800000
ear,1979,10.4488100000
ear,1980,9.9265200000
ear,1981,9.3729000000
ear,1982,8.8516300000
ear,1983,8.4373700000
ear,1984,7.8917300000
ear,1985,7.3846800000
ear,1986,7.0162500000
ear,1987,6.5384700000
ear,1988,6.3774400000
ear,1989,6.2998500000
ear,1990,6.3345600000
ear,1991,6.3641900000
ear,1992,6.2505400000
ear,1993,6.0909300000
ear,1994,5.8608900000
ear,1995,5.7299500000
ear,1996,5.6530700000
ear,1997,5.4908600000
ear,1998,5.3812100000
ear,1999,5.4774700000
