country,year,sl_uem_ltrm_fe_zs
css,1993,35.1878313676
css,1994,36.5025499200
css,1995,32.5205654415
css,1996,33.8915187038
css,1997,34.3912466146
css,1998,34.8975164333
css,1999,34.6237073137
ceb,2000,48.2536326444
ceb,2001,50.0800981253
ceb,2002,53.6653354084
ceb,2003,54.4733980991
ceb,2004,52.0841560466
ceb,2005,53.5845900143
ceb,2006,53.5615816394
ceb,2007,49.7981944411
ceb,2008,40.3831368282
ceb,2009,34.0973942093
ceb,2010,36.7540034455
ceb,2011,42.0237651416
ceb,2012,44.1285150191
ceb,2013,45.5495759115
ceb,2014,43.3647141717
ear,2010,35.7058082990
emu,1991,43.4940712313
emu,1992,41.2780789627
emu,1993,45.8063219461
emu,1994,48.3700312623
emu,1995,50.5841861472
emu,1996,51.0012836150
emu,1997,51.5353997691
emu,1998,50.3158142538
emu,1999,48.6018130704
emu,2000,48.3840575964
emu,2001,46.5559187572
emu,2002,42.9733171234
emu,2003,44.1939546234
emu,2004,44.6083418862
emu,2005,44.2982070887
emu,2006,44.5957192407
emu,2007,43.0635253498
emu,2008,39.7464168919
emu,2009,38.0346388561
emu,2010,41.7706443205
emu,2011,43.9461617022
emu,2012,43.9269513505
emu,2013,45.7454357058
emu,2014,47.4339093305
ecs,1992,30.2436301006
ecs,1993,35.8389080118
ecs,1994,39.1713443454
ecs,1995,41.7794040820
ecs,1996,42.5901939912
ecs,1997,43.8694419200
ecs,1998,43.3055408901
ecs,1999,43.6442091097
ecs,2000,43.6609960671
ecs,2001,41.3157048761
ecs,2002,39.8041832962
ecs,2003,40.0561875720
ecs,2004,41.1435711941
ecs,2005,41.3898452448
ecs,2006,42.5678209270
ecs,2007,40.8939157140
ecs,2008,36.3883999445
ecs,2009,32.3701230800
ecs,2010,35.1504084680
ecs,2011,36.9354349791
ecs,2012,37.1136753668
ecs,2013,38.2670394587
ecs,2014,38.6369092069
eca,2009,30.4589686695
eca,2010,32.0912606197
eca,2011,33.1529257854
eca,2012,32.7246129598
eca,2013,32.6081344363
tec,2007,45.4570250270
tec,2009,30.4861218078
tec,2010,31.7723767901
tec,2011,33.3706563426
tec,2012,33.3068746397
tec,2013,33.4278209585
euu,1991,38.2417874636
euu,1992,36.7659501080
euu,1993,41.0496618333
euu,1994,43.7746074251
euu,1995,45.4607394278
euu,1996,45.1687451678
euu,1997,45.4419237246
