country,year,se_sec_rept_zs
arb,1972,11.4485425949
arb,1973,11.9955663681
arb,1974,11.6302099228
arb,1975,11.4135408401
arb,1976,10.7831373215
arb,1977,10.6844062805
arb,1978,10.9890718460
arb,1979,11.3987579346
arb,1980,13.2078619003
arb,1981,13.0794658661
arb,1982,13.1588001251
arb,1983,12.6858778000
arb,1984,12.4652795792
arb,1985,12.1492214203
arb,1986,11.8705577850
arb,1987,12.6932792664
arb,1988,12.3147993088
arb,1989,12.7058839798
arb,1990,12.7283954620
arb,1991,12.6441974640
arb,1992,12.6422472000
arb,1993,12.3429069519
arb,1994,12.2550516129
arb,1995,12.1790256500
arb,1996,12.0959815979
arb,1997,12.4195947647
arb,1998,12.3417806625
arb,1999,12.2958278656
arb,2000,12.5017051697
arb,2001,11.3407754898
arb,2002,11.2477807999
arb,2003,10.4834079742
arb,2004,10.4354362488
arb,2005,10.3276195526
arb,2006,9.8154382706
arb,2007,9.2283248901
arb,2008,9.4309501648
arb,2009,9.4559535980
arb,2010,10.3297576904
arb,2011,9.6788129807
arb,2012,9.2737398148
arb,2013,9.6414947510
css,1975,6.4731740952
css,1976,6.0718765259
css,1977,5.0110850334
css,1978,4.7142677307
css,1979,4.4247245789
css,1980,4.4083399773
css,1981,3.1392064095
css,1982,3.3474225998
css,1983,3.5182175636
css,1984,3.5077507496
css,1985,3.6881325245
css,1986,4.0287742615
css,1987,4.2671251297
css,1988,4.0023384094
css,1989,3.8443913460
css,1990,3.5946779251
css,1991,3.3506042957
css,1992,3.7641875744
css,1993,3.5371706486
css,1994,3.4043276310
css,1995,3.2690713406
css,1996,3.1303191185
css,1997,2.9088509083
css,1998,3.1351981163
css,1999,3.1577396393
css,2000,3.2228548527
css,2001,3.1628921032
css,2002,2.5946834087
css,2003,2.5660893917
css,2004,2.8572680950
css,2005,3.0246126652
css,2006,3.3638808727
css,2007,3.6256475449
css,2008,3.8769469261
css,2009,4.0411481857
css,2010,3.7212862968
css,2011,3.7451951504
css,2012,3.7600309849
ceb,1971,4.2595725060
ceb,1972,4.2986073494
ceb,1973,4.2301645279
ceb,1974,3.7692983150
ceb,1975,3.4194018841
ceb,1976,3.1883826256
ceb,1977,3.0657229424
ceb,1978,2.8827655315
ceb,1979,2.8822252750
ceb,1980,3.0069234371
ceb,1981,3.2259957790
ceb,1982,3.4278211594
ceb,1983,3.5819656849
ceb,1984,3.6108930111
ceb,1985,3.4924695492
ceb,1986,3.3628802299
ceb,1987,3.2910897732
ceb,1988,3.1721508503
ceb,1989,3.2928214073
ceb,1990,3.3025772572
ceb,1991,3.2483778000
ceb,1992,3.2195122242
ceb,1993,3.2389042377
ceb,1994,2.6144130230
ceb,1995,2.2355430126
ceb,1996,1.8712539673
ceb,1997,1.7188191414
ceb,1998,1.5760428905
ceb,1999,1.5515117645
ceb,2000,1.5846772194
ceb,2001,1.5006603003
ceb,2002,1.5837663412
ceb,2003,1.5810570717
ceb,2004,1.8031193018
ceb,2005,1.9344052076
ceb,2006,1.9842385054
ceb,2007,2.0308816433
ceb,2008,2.2559194565
ceb,2009,2.1603574753
ceb,2010,2.1019558907
ceb,2011,2.1254000664
ceb,2012,2.1015598774
ceb,2013,2.6704530716
eas,1983,2.3915767670
eas,1984,2.3490955830
eas,1985,2.3103516102
eas,1986,2.2968313694
eas,1987,2.2050483227
eas,1988,2.1579508781
eas,1989,2.1294722557
eas,1990,2.0811693668
eas,1991,1.8899737597
eas,1992,1.7475012541
eas,1993,1.5560332537
eas,1994,1.3264855146
eas,1995,1.1227121353
eas,1996,1.0116418600
eas,1997,0.9299172759
eas,1998,0.8896899819
eas,1999,0.8451510072
eas,2000,0.8247335553
eas,2001,0.8126473427
eas,2002,0.8060203195
eas,2003,0.8001919985
eas,2004,0.7697240710
eas,2005,0.8003064990
eas,2006,0.8635224700
eas,2007,0.9085742235
eas,2008,0.8911941051
eas,2009,0.8616958261
eas,2010,0.8335158229
eas,2011,0.7945328355
eas,2012,0.7389269471
eas,2013,0.6701304913
eap,1989,2.4950494766
eap,1990,2.4411313534
eap,1991,2.1943225861
eap,1992,2.0074610710
eap,1993,1.7686283588
eap,1994,1.4884642363
eap,1995,1.2391656637
eap,1996,1.1042041779
eap,1997,1.0018830299
eap,1998,0.9461490512
eap,1999,0.8891313672
eap,2000,0.8643359542
eap,2001,0.8441774845
eap,2002,0.8318639398
eap,2003,0.8235868812
eap,2004,0.7886965871
eap,2005,0.8218215704
eap,2006,0.8987170458
eap,2007,0.9440813661
eap,2008,0.9262163043
eap,2009,0.8915793300
eap,2010,0.8649390936
eap,2011,0.8264211416
eap,2012,0.7717917562
eap,2013,0.6958531737
emu,1976,6.4021673203
emu,1977,6.4597940445
emu,1978,6.7737278938
emu,1979,6.7806115150
emu,1980,7.1445355415
emu,1981,7.3916573524
emu,1982,7.6992497444
emu,1983,7.8526186943
emu,1984,7.8146905899
emu,1985,8.1177797318
emu,1986,8.0567102432
emu,1987,8.6928176880
emu,1988,7.7959241867
emu,1989,7.9873061180
emu,1990,7.7015161514
emu,1991,7.6100177765
emu,1992,7.5641212463
emu,1993,7.5621032715
emu,1994,7.3491311073
emu,1995,7.3134517670
emu,1996,7.0225653648
emu,1997,6.8685855865
emu,1998,6.6341118813
emu,1999,6.4213948250
emu,2000,5.9528975487
emu,2001,5.8529367447
emu,2002,5.6727108955
emu,2003,5.4971237183
emu,2004,5.7463588715
emu,2005,5.6585073471
emu,2006,5.5517077446
emu,2007,5.5762395859
emu,2008,5.3875279427
emu,2009,5.2372241020
emu,2010,5.0980215073
emu,2011,5.0303664207
emu,2012,4.7566337585
emu,2013,4.7206444740
ecs,1979,3.6949632168
ecs,1980,3.9600918293
ecs,1981,4.1416053772
ecs,1982,4.3748188019
ecs,1983,4.5643944740
ecs,1984,4.3846139908
ecs,1985,4.5590348244
ecs,1986,4.5743384361
ecs,1987,4.7950901985
ecs,1988,4.6034636497
ecs,1989,4.6062283516
ecs,1990,4.5407333374
ecs,1991,4.5568504333
ecs,1992,4.0424299240
ecs,1993,4.0539016724
ecs,1994,3.9017586708
ecs,1995,3.7495024204
ecs,1996,3.4916875362
ecs,1997,3.3275868893
ecs,1998,3.1843838692
ecs,1999,3.0274224281
ecs,2000,2.8394198418
ecs,2001,2.7301638126
ecs,2002,2.5689141750
ecs,2003,2.4048101902
ecs,2004,2.3639535904
ecs,2005,2.3985710144
ecs,2006,2.4032826424
ecs,2007,2.4186501503
ecs,2008,2.3887085915
ecs,2009,2.3455345631
ecs,2010,2.3119814396
ecs,2011,2.3400344849
ecs,2012,2.3288581371
ecs,2013,2.3678338528
eca,1971,2.4200022221
eca,1972,2.3795037270
eca,1973,2.3110389709
eca,1974,2.2353658676
eca,1975,2.2068960667
eca,1976,2.1537322998
eca,1977,2.2645847797
eca,1978,2.4707839489
eca,1979,2.7175936699
eca,1980,3.1112296581
eca,1981,3.3830015659
eca,1982,3.7241683006
eca,1983,4.1544771194
eca,1984,3.6744384766
eca,1985,3.9314095974
eca,1986,4.1814131737
eca,1987,4.2632541656
eca,1988,4.7067728043
eca,1989,4.5461277962
eca,1990,4.6575479507
eca,1991,4.8345098495
eca,1992,3.3369386196
eca,1993,3.3473076820
eca,1994,3.0841476917
eca,1995,2.7786478996
eca,1996,2.4987092018
eca,1997,2.2838137150
eca,1998,2.2156012058
eca,1999,2.0697109699
eca,2000,1.8640083075
eca,2001,1.6856737137
eca,2002,1.3797688484
eca,2003,1.0859100819
eca,2004,0.8108535409
eca,2005,0.8125959039
eca,2006,0.8303297162
eca,2007,0.8278340697
eca,2008,0.8406161070
eca,2009,0.8616900444
eca,2010,0.8809212446
eca,2011,0.9330706000
eca,2012,1.1354535818
eca,2013,1.1981974840
euu,1976,4.8079562187
euu,1977,4.8376216888
euu,1978,5.0370016098
euu,1979,5.0419130325
euu,1980,5.3058643341
euu,1981,5.4876265526
euu,1982,5.7233986855
euu,1983,5.8484072685
euu,1984,5.8305201530
euu,1985,6.0299854279
euu,1986,5.9642090797
euu,1987,6.3811640739
euu,1988,5.7694582939
euu,1989,5.9204301834
euu,1990,5.7451057434
euu,1991,5.6829900742
euu,1992,5.6478428841
euu,1993,5.6361589432
euu,1994,5.4065494537
euu,1995,5.2983384132
euu,1996,4.9830994606
euu,1997,4.8415961266
euu,1998,4.6197805405
euu,1999,4.4974370003
euu,2000,4.2395815849
euu,2001,4.1462011337
euu,2002,4.0144004822
euu,2003,3.8823451996
euu,2004,4.0456280708
euu,2005,4.0358762741
euu,2006,4.0047435760
euu,2007,4.0428586006
euu,2008,3.9369156361
euu,2009,3.8166725636
euu,2010,3.7237274647
euu,2011,3.7279160023
euu,2012,3.5710692406
euu,2013,3.6526095867
fcs,1970,11.9611072540
fcs,1971,12.0594387054
fcs,1972,11.8948869705
fcs,1973,12.3866720200
fcs,1974,13.2706985474
fcs,1975,12.6831035614
fcs,1976,12.3056945801
fcs,1977,12.0006046295
fcs,1978,12.2955770493
fcs,1979,12.3728227615
fcs,1980,13.8546094894
fcs,1981,13.7697076797
fcs,1982,14.3281373978
fcs,1983,14.2719984055
fcs,1984,13.4147987366
fcs,1985,12.6714544296
fcs,1986,12.5173873901
fcs,1987,12.7538833618
fcs,1988,11.9305191040
fcs,1989,12.2557125092
fcs,1990,12.2419929504
fcs,1991,11.8812799454
fcs,1992,11.8751420975
fcs,1993,11.4821615219
fcs,1994,12.4665355682
fcs,1995,12.0882530212
fcs,1996,11.6035099030
fcs,1997,11.2154874802
fcs,1998,10.9089756012
fcs,1999,10.4795370102
fcs,2000,10.4917106628
fcs,2001,10.0644044876
fcs,2002,9.4873886108
fcs,2003,8.9401292801
fcs,2004,8.3020133972
fcs,2005,8.5348873138
fcs,2006,8.7402114868
fcs,2007,9.2450094223
fcs,2008,9.1270141602
fcs,2009,9.5476694107
fcs,2010,9.3166751862
fcs,2011,9.5542554855
fcs,2012,9.1260843277
fcs,2013,9.8747978210
hpc,1970,7.2131919861
hpc,1971,7.3304886818
hpc,1972,7.4644689560
hpc,1973,7.7070631981
hpc,1974,8.0772657394
hpc,1975,8.3171987534
hpc,1976,8.6419811249
hpc,1977,8.9530582428
hpc,1978,9.3831882477
hpc,1979,9.5923576355
hpc,1980,9.9680070877
hpc,1981,10.2839775085
hpc,1982,10.6812410355
hpc,1983,11.3860530853
hpc,1984,11.4529762268
hpc,1985,11.4983625412
hpc,1986,11.5665550232
hpc,1987,11.4467334747
hpc,1988,11.4459381104
hpc,1989,11.4615430832
hpc,1990,11.1041898727
hpc,1991,11.3648319244
hpc,1992,11.6564245224
hpc,1993,11.4174041748
hpc,1994,12.8112096786
hpc,1995,13.0110511780
hpc,1996,12.7556915283
hpc,1997,12.5441722870
hpc,1998,12.4081354141
hpc,1999,11.8901729584
