country,year,fs_ast_doms_gd_zs
arb,1960,12.7281999573
arb,1961,16.1037442857
arb,1962,17.8184833612
arb,1963,19.6720786117
arb,1964,21.1909850003
arb,1965,29.2814841572
arb,1966,29.4547698105
arb,1967,30.9984818594
arb,1968,27.7313615875
arb,1969,29.7483224549
arb,1970,29.4873914848
arb,1971,27.2390631754
arb,1972,25.7877301956
arb,1973,22.7015343577
arb,1974,5.8176665383
arb,1975,2.8895994690
arb,1976,1.4393179825
arb,1977,4.7218318613
arb,1978,14.6824774925
arb,1979,16.0525638158
arb,1980,10.8999538139
arb,1981,3.1513646811
arb,1982,7.5101905600
arb,1983,15.1307048903
arb,1984,22.8309200204
arb,1985,29.8498775286
arb,1986,45.7153184203
arb,1987,51.0485431793
arb,1988,52.3957533012
arb,1989,50.7975186182
arb,1990,47.3571895792
arb,1991,45.9063874502
arb,1992,45.7679489735
arb,1993,48.3524338209
arb,1994,48.8317557533
arb,1995,48.6306028650
arb,1996,45.5879125961
arb,1997,48.5276404316
arb,1998,56.6687827767
arb,1999,56.3708384338
arb,2000,49.8067245873
arb,2001,53.5801670193
arb,2002,53.5600264875
arb,2003,52.0657374614
arb,2004,45.3835180716
arb,2005,38.6120179908
arb,2006,36.4839573468
arb,2007,37.0768760171
arb,2008,31.6649728367
arb,2009,43.7623900703
arb,2010,39.8204507772
arb,2011,37.6911409217
arb,2012,34.5631651595
arb,2013,38.4050986233
arb,2014,45.6929008572
arb,2015,64.8518719304
arb,2016,77.3085250807
arb,2017,73.7715771814
css,1960,8.9300517601
css,1961,13.6286130338
css,1962,15.0549713439
css,1963,14.0738742643
css,1964,16.2239127789
css,1965,17.9197126636
css,1966,18.5759989993
css,1967,18.2972571244
css,1968,19.7737459094
css,1969,29.8179942637
css,1970,32.3610179488
css,1971,33.7998395312
css,1972,34.9122980818
css,1973,41.4959934072
css,1974,31.6808816892
css,1975,29.3357632263
css,1976,33.8015471095
css,1977,28.4705513495
css,1978,26.1677239806
css,1979,27.4806102590
css,1980,23.2362024089
css,1981,27.6018736353
css,1982,39.1291338913
css,1983,52.6962915588
css,1984,50.6986655084
css,1985,51.7124247516
css,1986,61.4405788580
css,1987,59.3002106327
css,1988,64.6431160716
css,1989,59.2525558370
css,1990,52.7146264239
css,1991,51.7448683911
css,1992,52.3573888398
css,1993,48.4765569576
css,1994,43.6391309026
css,1995,45.4497638593
css,1996,47.3196864032
css,1997,48.1553009585
css,1998,50.4300498619
css,1999,49.7909276677
css,2000,47.9999123102
css,2001,56.3142523027
css,2002,57.4634286740
css,2003,55.8474447372
css,2004,52.7968496685
css,2005,52.3434066264
css,2006,49.9817634486
css,2007,48.8246092628
css,2008,45.4266349261
css,2009,59.8228687070
css,2010,52.8619274932
css,2011,47.7453357515
css,2012,56.3774155373
css,2013,56.6460903351
css,2014,56.6115640210
css,2015,59.7121139713
css,2016,63.3983857093
css,2017,65.9167203300
css,2018,62.6714904973
ceb,1993,70.1523313453
ceb,1994,65.3288751753
ceb,1995,44.2329904715
ceb,1996,44.3572675233
ceb,1997,40.4859689779
ceb,1998,39.3391217660
ceb,1999,38.4279597718
ceb,2000,36.5027235447
ceb,2001,37.7521195473
ceb,2002,39.1008914888
ceb,2003,41.7808288523
ceb,2004,39.3529330515
ceb,2005,43.2874680040
ceb,2006,47.7714960342
ceb,2007,53.2003307618
ceb,2008,62.0224935785
ceb,2009,63.9386541642
ceb,2010,66.5689920610
ceb,2011,67.3827501755
ceb,2012,65.0881694025
ceb,2013,64.4502887423
ceb,2014,64.3372973537
ceb,2015,64.9309853856
ceb,2016,64.9258497880
ceb,2017,62.5534105537
ceb,2018,61.9976465888
ear,1960,21.8019245865
ear,1961,22.3767040494
ear,1962,21.7844206496
ear,1963,22.5379915915
ear,1964,22.4782110220
ear,1965,26.1905527109
ear,1966,27.3937900641
ear,1967,28.1632617553
ear,1968,28.5666800214
ear,1969,29.1874642170
ear,1970,30.3706369297
ear,1971,31.7984139812
ear,1972,31.7987662046
ear,1973,31.3235627058
ear,1974,26.3177908083
ear,1975,27.3481765952
ear,1976,27.4468209318
ear,1977,28.2223363120
ear,1978,31.2862449804
ear,1979,32.9359150137
ear,1980,32.0640061133
ear,1981,32.4459568362
ear,1982,37.9596744143
ear,1983,39.6021429981
ear,1984,39.7933617859
ear,1985,40.2340444258
ear,1986,49.1973579778
ear,1987,49.2646989502
ear,1988,47.5162013658
ear,1989,46.4322831122
ear,1990,43.8122662470
ear,1991,38.3962295910
ear,1992,40.1701768027
ear,1993,39.7889024597
ear,1994,41.7652365547
ear,1995,41.8142454908
ear,1996,40.9865051394
ear,1997,43.7730981034
ear,1998,43.0572258916
ear,1999,44.8121679048
ear,2000,43.2181716766
ear,2001,45.8199684069
ear,2002,47.5420322413
ear,2003,46.6406345744
ear,2004,44.8613727713
ear,2005,43.2572675519
ear,2006,42.5882239870
ear,2007,43.4529432836
ear,2008,41.5291499756
ear,2009,46.4547095311
ear,2010,47.1322284463
ear,2011,47.3602598223
ear,2012,47.8334530278
ear,2013,49.7907626771
ear,2014,51.9159494118
ear,2015,56.7893209135
ear,2016,60.5849488938
