country,year,sh_sta_brtc_zs
arb,1990,51.7826622799
arb,2000,70.1244178341
arb,2014,82.7575046281
css,2000,91.8061180767
css,2014,95.7019946071
ceb,1990,99.6744318385
ceb,2000,99.6299357678
ceb,2014,98.7913396826
ear,2000,48.7667279091
ear,2014,79.4453195283
eas,1990,84.9943609917
eas,2000,85.2455128531
eas,2014,95.4488731663
eap,1990,83.9718716649
eap,2000,84.1826596587
eap,2014,95.1693726953
tea,1990,83.9720443201
tea,2000,84.0077576001
tea,2014,95.1107223506
emu,2000,99.3479019150
emu,2014,98.5984837535
ecs,2000,95.4693119729
ecs,2014,98.8344543166
eca,1990,98.5852552158
eca,2000,92.1299074287
eca,2014,98.8808018504
tec,1990,98.7074090395
tec,2000,92.7264582797
tec,2014,98.9389848157
euu,2000,99.3348515712
euu,2014,98.5568793568
fcs,2000,48.0079157328
fcs,2014,64.1853749368
hpc,2000,36.0128946843
hpc,2014,61.2149051354
hic,2000,98.9779704868
hic,2014,99.0450120612
ibd,2000,70.5599926042
ibd,2014,90.4168211167
ibt,2000,59.1004150816
ibt,2014,78.5075570520
idb,1990,30.8802899765
idb,2000,39.5578842599
idb,2014,58.0204234674
idx,2000,32.1697484875
idx,2014,59.7548895914
ida,2000,34.7531222249
ida,2014,59.1662977229
lte,1990,90.0822437123
lte,2000,94.9754974091
lte,2014,98.5268175699
lcn,1990,74.4353816722
lcn,2000,87.2625354055
lcn,2014,94.7828742800
lac,1990,72.4588350830
lac,2000,86.0429515147
lac,2014,94.2435935019
tla,1990,73.9667308779
tla,2000,87.0914080029
tla,2014,94.7183786154
ldc,2000,30.2173691671
ldc,2014,57.3296854329
lmy,2000,58.7883656359
lmy,2014,78.3522350232
lic,2000,34.1132877172
lic,2014,58.9708238254
lmc,2000,45.0612748507
lmc,2014,74.5680532154
mea,2000,78.5673204769
mea,2014,85.9470880875
mna,2000,76.7136014474
mna,2014,84.6459441131
tmn,2000,76.2155701162
tmn,2014,84.4061098892
mic,2000,63.0962716031
mic,2014,82.8740284840
nac,1990,99.1909091982
nac,2000,99.3925043780
nac,2014,98.9944594277
oed,2000,95.9015027108
oed,2014,98.6680231003
oss,2000,66.8645335417
oss,2014,79.5129971590
pss,1990,87.0285766906
pss,2000,90.7622327277
pss,2014,92.4992107894
pst,2000,99.4444813056
pst,2014,99.1042519633
pre,2000,42.4101535654
pre,2014,58.4255372867
sst,2000,72.9044474990
sst,2014,82.5442106929
sas,2000,36.4223979351
sas,2014,75.6475341729
tsa,2000,36.4223979351
tsa,2014,75.6475341729
