country,year,eg_elc_accs_zs
arb,2002,75.2625656058
arb,2003,76.6534981465
arb,2004,79.0211016494
arb,2005,80.2092789688
arb,2006,84.1169614494
arb,2007,82.8633653406
arb,2008,85.0834073664
arb,2009,84.6744583791
arb,2010,86.0076198836
arb,2011,86.4282717227
arb,2012,87.0705755726
arb,2013,88.1768363867
arb,2014,87.3427385883
arb,2015,89.1301207532
arb,2016,89.6786850628
arb,2017,90.2736865998
css,1999,84.7961836492
css,2000,86.7583525366
css,2001,89.1309697749
css,2002,89.2513656578
css,2003,89.5405137295
css,2004,90.0511867586
css,2005,90.4731993742
css,2006,91.0315165016
css,2007,91.9037630937
css,2008,92.7505029225
css,2009,92.3560196101
css,2010,93.4889194812
css,2011,93.1832065694
css,2012,94.3542896245
css,2013,95.5687128873
css,2014,96.2277703663
css,2015,96.7643376299
css,2016,97.6792258795
css,2017,98.3837313334
ceb,1990,100.0000000000
ceb,1991,100.0000000000
ceb,1992,100.0000000000
ceb,1993,100.0000000000
ceb,1994,100.0000000000
ceb,1995,100.0000000000
ceb,1996,100.0000000000
ceb,1997,100.0000000000
ceb,1998,100.0000000000
ceb,1999,100.0000000000
ceb,2000,100.0000000000
ceb,2001,100.0000000000
ceb,2002,100.0000000000
ceb,2003,100.0000000000
ceb,2004,100.0000000000
ceb,2005,100.0000000000
ceb,2006,100.0000000000
ceb,2007,100.0000000000
ceb,2008,100.0000000000
ceb,2009,100.0000000000
ceb,2010,100.0000000000
ceb,2011,100.0000000000
ceb,2012,100.0000000000
ceb,2013,100.0000000000
ceb,2014,100.0000000000
ceb,2015,100.0000000000
ceb,2016,100.0000000000
ceb,2017,100.0000000000
ear,1993,54.4559231456
ear,1994,55.1000772726
ear,1995,57.0167444712
ear,1996,58.8120201808
ear,1997,60.9310380764
ear,1998,62.6002413950
ear,1999,65.3625343624
ear,2000,65.1711290641
ear,2001,64.5019996511
ear,2002,67.9073669570
ear,2003,68.9941510869
ear,2004,70.1150086421
ear,2005,70.7728037218
ear,2006,72.6467795224
ear,2007,75.1139544041
ear,2008,75.2788162928
ear,2009,77.2774522566
ear,2010,78.5696326161
ear,2011,75.2105840705
ear,2012,81.3423732280
ear,2013,81.9469183377
ear,2014,83.0042893163
ear,2015,85.8115470431
ear,2016,87.3188043043
ear,2017,89.6848298590
eas,1990,94.0477809923
eas,1991,88.7022942091
eas,1992,91.0272735697
eas,1993,88.7721977883
eas,1994,89.9602155850
eas,1995,90.9592567743
eas,1996,91.6267677803
eas,1997,92.1969792738
eas,1998,92.2555605699
eas,1999,92.7798209520
eas,2000,93.0969820235
eas,2001,93.5648667310
eas,2002,92.9556383473
eas,2003,93.1786993110
eas,2004,94.0639792813
eas,2005,93.8180521081
eas,2006,94.7650585420
eas,2007,94.8581019293
eas,2008,95.2959861639
eas,2009,95.1144022208
eas,2010,95.5638291249
eas,2011,96.1282588033
eas,2012,96.4497993855
eas,2013,96.6282042465
eas,2014,96.7225217597
eas,2015,97.1132592106
eas,2016,97.2675691916
eas,2017,97.8255563175
eap,1990,93.2447967529
eap,1991,87.3990780204
eap,1992,90.0007996124
eap,1993,87.5604570840
eap,1994,88.8814968549
eap,1995,89.7150740263
eap,1996,90.4841136375
eap,1997,91.1893762043
eap,1998,91.2681852283
eap,1999,91.8649103327
eap,2000,92.2595105827
eap,2001,92.7874126201
eap,2002,92.1304023148
eap,2003,92.3831350801
eap,2004,93.3750013357
eap,2005,93.1041516094
eap,2006,94.1625630414
eap,2007,94.2683008071
eap,2008,94.7572492010
eap,2009,94.5713801420
eap,2010,95.0724071406
eap,2011,95.7011124438
eap,2012,96.0596936448
eap,2013,96.2593390595
eap,2014,96.3654182004
eap,2015,96.7999773360
eap,2016,96.9722560709
eap,2017,97.5916216010
tea,1990,93.2447967529
tea,1991,87.3990780204
tea,1992,90.0007996124
tea,1993,87.5604570840
tea,1994,88.8814968549
tea,1995,89.7150740263
tea,1996,90.4841136375
tea,1997,91.1893762043
tea,1998,91.2681852283
tea,1999,91.8649103327
tea,2000,92.2595105827
tea,2001,92.7874126201
tea,2002,92.1304023148
tea,2003,92.3831350801
tea,2004,93.3750013357
tea,2005,93.1042139044
tea,2006,94.1626066342
tea,2007,94.2683422643
tea,2008,94.7572847585
tea,2009,95.4404344727
tea,2010,95.9064625228
tea,2011,96.5158492873
tea,2012,96.8512278838
tea,2013,97.0253542123
tea,2014,97.1044612097
tea,2015,97.5160254857
tea,2016,97.6618821593
tea,2017,98.2604232307
emu,1990,100.0000000000
emu,1991,100.0000000000
emu,1992,100.0000000000
emu,1993,100.0000000000
emu,1994,100.0000000000
emu,1995,100.0000000000
emu,1996,100.0000000000
emu,1997,100.0000000000
emu,1998,100.0000000000
emu,1999,100.0000000000
emu,2000,100.0000000000
emu,2001,100.0000000000
emu,2002,100.0000000000
emu,2003,100.0000000000
emu,2004,100.0000000000
emu,2005,100.0000000000
emu,2006,100.0000000000
emu,2007,100.0000000000
emu,2008,100.0000000000
emu,2009,100.0000000000
emu,2010,100.0000000000
emu,2011,100.0000000000
emu,2012,100.0000000000
emu,2013,100.0000000000
emu,2014,100.0000000000
emu,2015,100.0000000000
emu,2016,100.0000000000
emu,2017,100.0000000000
ecs,1990,100.0000000000
ecs,1991,100.0000000000
ecs,1992,100.0000000000
ecs,1993,100.0000000000
ecs,1994,100.0000000000
ecs,1995,99.9978762557
ecs,1996,99.9603304516
ecs,1997,99.9552239951
ecs,1998,99.9585935809
ecs,1999,99.8727543092
ecs,2000,99.9388058790
ecs,2001,99.9422315142
ecs,2002,99.9471961132
ecs,2003,99.9570539804
ecs,2004,99.9453155374
ecs,2005,99.9333092765
ecs,2006,99.9466411604
ecs,2007,99.9340105743
ecs,2008,99.9444145135
ecs,2009,99.9602288679
ecs,2010,99.9529244184
ecs,2011,99.9644047264
ecs,2012,99.9747610960
ecs,2013,99.9869992510
ecs,2014,99.9897032091
ecs,2015,99.9964833509
ecs,2016,99.9988978640
ecs,2017,99.9932082191
eca,1990,100.0000000000
eca,1991,100.0000000000
eca,1992,100.0000000000
eca,1993,100.0000000000
eca,1994,100.0000000000
eca,1995,99.9943501344
eca,1996,99.8991553136
eca,1997,99.8869332253
eca,1998,99.8951526806
eca,1999,99.6853414090
eca,2000,99.8503914166
eca,2001,99.8582335546
eca,2002,99.8707527523
