country,year,ic_imp_durs
arb,2005,34.3888888889
arb,2006,33.7777777778
arb,2007,28.6000000000
arb,2008,27.9000000000
arb,2009,27.1000000000
arb,2010,25.3500000000
arb,2011,25.1000000000
arb,2012,25.3809523810
arb,2013,25.6190476190
arb,2014,25.6190476190
css,2005,20.1818181818
css,2006,19.8181818182
css,2007,19.2500000000
css,2008,17.6666666667
css,2009,17.0833333333
css,2010,16.0000000000
css,2011,15.3076923077
css,2012,15.1538461538
css,2013,15.0769230769
css,2014,15.0769230769
ceb,2005,17.4545454545
ceb,2006,16.0909090909
ceb,2007,15.5454545455
ceb,2008,15.7272727273
ceb,2009,15.7272727273
ceb,2010,14.6363636364
ceb,2011,14.0909090909
ceb,2012,13.7272727273
ceb,2013,13.6363636364
ceb,2014,13.5454545455
eas,2005,24.3333333333
eas,2006,23.3214285714
eas,2007,22.0000000000
eas,2008,21.1785714286
eas,2009,21.0000000000
eas,2010,20.7857142857
eas,2011,20.1071428571
eas,2012,20.0344827586
eas,2013,19.9655172414
eas,2014,19.8275862069
eap,2005,29.2000000000
eap,2006,28.6500000000
eap,2007,26.9000000000
eap,2008,25.8500000000
eap,2009,25.6000000000
eap,2010,25.3000000000
eap,2011,24.6000000000
eap,2012,24.3809523810
eap,2013,24.2857142857
eap,2014,24.0952380952
emu,2005,12.7500000000
emu,2006,11.8823529412
emu,2007,11.8235294118
emu,2008,11.3888888889
emu,2009,11.3333333333
emu,2010,10.6666666667
emu,2011,10.3684210526
emu,2012,9.7894736842
emu,2013,9.9473684211
emu,2014,9.8421052632
ecs,2005,24.7045454545
ecs,2006,22.0869565217
ecs,2007,21.2173913043
ecs,2008,20.6382978723
ecs,2009,19.6041666667
ecs,2010,18.9791666667
ecs,2011,18.8333333333
ecs,2012,18.8979591837
ecs,2013,18.6408163265
ecs,2014,18.3142857143
eca,2005,43.8823529412
eca,2006,37.6111111111
eca,2007,35.5555555556
eca,2008,34.8888888889
eca,2009,31.5789473684
eca,2010,30.7368421053
eca,2011,30.6842105263
eca,2012,31.8421052632
eca,2013,31.2631578947
eca,2014,30.6315789474
euu,2005,13.7600000000
euu,2006,12.5769230769
euu,2007,12.3076923077
euu,2008,12.0740740741
euu,2009,12.0370370370
euu,2010,11.5185185185
euu,2011,11.1785714286
euu,2012,10.7142857143
euu,2013,10.7500000000
euu,2014,10.6428571429
fcs,2005,47.6785714286
fcs,2006,46.3103448276
fcs,2007,45.0000000000
fcs,2008,43.0000000000
fcs,2009,40.2000000000
fcs,2010,39.3000000000
fcs,2011,38.7000000000
fcs,2012,40.6363636364
fcs,2013,40.6969696970
fcs,2014,40.4848484848
hpc,2005,50.2432432432
hpc,2006,48.2631578947
hpc,2007,45.5789473684
hpc,2008,42.3421052632
hpc,2009,40.1315789474
hpc,2010,39.6315789474
hpc,2011,38.7105263158
hpc,2012,38.2105263158
hpc,2013,37.7368421053
hpc,2014,37.3947368421
hic,2005,14.8039215686
hic,2006,14.8113207547
hic,2007,14.5714285714
hic,2008,14.3333333333
hic,2009,14.2456140351
hic,2010,13.6491228070
hic,2011,13.2372881356
hic,2012,13.1000000000
hic,2013,13.2300000000
hic,2014,13.1133333333
noc,2005,19.7500000000
noc,2006,20.3333333333
noc,2007,19.2083333333
noc,2008,18.5200000000
noc,2009,18.3600000000
noc,2010,17.6000000000
noc,2011,16.6296296296
noc,2012,16.7500000000
noc,2013,16.9785714286
