country,year,ip_ids_rsct
arb,2014,7428
arb,2015,6351
css,2012,185
css,2013,315
ceb,2012,5148
ceb,2015,3917
ear,2004,32732
ear,2005,37075
ear,2006,41621
ear,2007,40152
ear,2008,45003
ear,2009,41252
ear,2010,47368
ear,2011,54789
ear,2012,58416
ear,2013,65235
ear,2014,69179
ear,2015,57832
eas,2004,189009
eas,2005,242364
eas,2006,282087
eas,2007,348223
eas,2008,394926
eas,2009,436651
eas,2010,503920
eas,2011,600403
eas,2012,743003
eas,2013,751366
eas,2014,650975
eas,2015,656557
eap,2004,105379
eap,2005,156409
eap,2006,191772
eap,2007,257182
eap,2008,305497
eap,2009,347587
eap,2010,415229
eap,2011,513268
eap,2012,647999
eap,2013,653201
eap,2014,557689
eap,2015,560532
tea,2004,105379
tea,2005,156409
tea,2006,191772
tea,2007,257182
tea,2008,305497
tea,2009,347587
tea,2010,415229
tea,2011,513268
tea,2012,647999
tea,2013,653201
tea,2014,557689
tea,2015,560532
emu,2004,62094
emu,2005,70574
emu,2006,68600
emu,2007,67503
emu,2008,66775
emu,2009,98068
emu,2010,107770
emu,2011,107312
emu,2012,109860
emu,2013,113902
emu,2014,114850
emu,2015,80360
ecs,2008,109060
ecs,2009,140845
ecs,2010,155245
ecs,2011,161181
ecs,2012,169096
ecs,2013,182213
ecs,2014,175745
ecs,2015,138370
eca,2008,35713
eca,2009,35292
eca,2010,39599
eca,2011,46221
eca,2012,52219
eca,2013,60231
eca,2014,53168
eca,2015,49824
tec,2008,35713
tec,2009,35292
tec,2010,39599
tec,2011,46221
tec,2012,52221
tec,2013,60231
tec,2014,53168
tec,2015,49825
euu,2005,74370
euu,2006,71438
euu,2007,70007
euu,2009,103655
euu,2010,113395
euu,2011,112314
euu,2012,115191
euu,2013,120078
euu,2014,119896
euu,2015,84806
hic,2004,164497
hic,2005,176062
hic,2006,180858
hic,2007,180133
hic,2008,180327
hic,2009,210316
hic,2010,223168
hic,2011,221761
hic,2012,232795
hic,2013,242635
hic,2014,238641
hic,2015,209447
ibd,2004,140483
ibd,2005,196371
ibd,2006,235273
ibd,2007,300619
ibd,2008,359278
ibd,2009,396410
ibd,2010,476963
ibd,2011,582055
ibd,2012,720955
ibd,2013,734538
ibd,2014,639285
ibd,2015,628956
ibt,2004,142588
ibt,2005,198799
ibt,2006,237825
ibt,2007,302733
ibt,2008,361002
ibt,2009,398436
ibt,2010,479765
ibt,2011,586644
ibt,2012,725195
ibt,2013,739295
ibt,2014,642934
ibt,2015,633071
idb,2011,3051
idb,2012,2637
idb,2013,3222
lte,2004,110713
lte,2005,161409
lte,2006,196947
lte,2007,262075
lte,2008,317244
lte,2009,353729
lte,2010,429783
lte,2011,527819
lte,2012,662042
lte,2013,664676
lte,2014,568133
lte,2015,571144
lcn,2004,5244
lcn,2005,6414
lcn,2006,6333
lcn,2007,6015
lcn,2008,6505
lcn,2009,6521
lcn,2010,7384
lcn,2011,7426
lcn,2012,7134
lcn,2013,7231
lcn,2014,7238
lcn,2015,6773
lac,2004,5164
lac,2005,6327
lac,2006,6233
lac,2007,5938
lac,2008,6394
lac,2009,6447
lac,2010,7314
lac,2011,7320
lac,2012,6937
lac,2013,6965
lac,2014,6906
lac,2015,6703
tla,2004,5204
tla,2005,6394
tla,2006,6324
tla,2007,6000
tla,2008,6497
tla,2009,6510
tla,2010,7382
tla,2011,7415
tla,2012,7068
tla,2013,7191
tla,2014,7207
tla,2015,6772
lmy,2004,142548
lmy,2005,198732
lmy,2006,237734
lmy,2007,302671
lmy,2008,360899
lmy,2009,398373
lmy,2010,479697
lmy,2011,586549
lmy,2012,725062
lmy,2013,739069
lmy,2014,642633
lmy,2015,633001
lmc,2004,7182
lmc,2005,7941
lmc,2006,8873
lmc,2007,8462
lmc,2008,16049
lmc,2009,15147
lmc,2010,19605
lmc,2011,20760
lmc,2012,19720
lmc,2013,28344
lmc,2014,25593
lmc,2015,26170
mea,2011,11473
mea,2012,9787
mea,2013,10649
mea,2014,16586
mna,2011,10146
mna,2012,8729
mna,2013,9544
mna,2014,15319
tmn,2010,11241
tmn,2011,10146
tmn,2012,8729
tmn,2013,9544
tmn,2014,15319
mic,2004,142204
mic,2005,198341
mic,2006,237092
mic,2007,301912
mic,2008,360600
mic,2009,398041
mic,2010,479414
mic,2011,586220
mic,2012,724731
mic,2013,738846
mic,2014,642406
mic,2015,632745
nac,2004,14549
nac,2005,15107
nac,2006,14879
nac,2007,16050
nac,2008,16127
nac,2009,15622
nac,2010,17557
nac,2011,18233
nac,2012,19659
nac,2013,21117
nac,2014,21179
nac,2015,23428
oed,2004,185718
oed,2005,200479
oed,2006,206746
oed,2007,206705
oed,2008,207198
oed,2009,235422
oed,2010,251901
oed,2011,256001
oed,2012,272020
oed,2013,285039
oed,2014,278575
oed,2015,247066
pst,2004,163230
pst,2005,175767
pst,2006,179323
pst,2007,179913
pst,2008,178430
pst,2009,213065
pst,2010,225284
pst,2011,224442
pst,2012,236197
pst,2013,250415
pst,2014,242979
pst,2015,212827
sas,2004,4453
sas,2005,5050
sas,2006,5464
sas,2007,5248
sas,2008,5492
sas,2009,5494
sas,2010,5952
sas,2011,7465
sas,2012,6977
sas,2013,6894
sas,2014,7888
sas,2015,8883
tsa,2004,4453
tsa,2005,5050
tsa,2006,5464
tsa,2007,5248
tsa,2008,5492
tsa,2009,5494
tsa,2010,5952
tsa,2011,7465
tsa,2012,6977
tsa,2013,6894
tsa,2014,7888
tsa,2015,8883
umc,2004,135022
umc,2005,190400
umc,2006,228219
umc,2007,293450
umc,2008,344551
umc,2009,382894
umc,2010,459809
umc,2011,565460
umc,2012,705011
umc,2013,710502
umc,2014,616813
umc,2015,606575
wld,2004,307045
wld,2005,374794
wld,2006,418592
wld,2007,482804
wld,2008,541226
wld,2009,608689
wld,2010,702865
wld,2011,808310
wld,2012,957857
wld,2013,981704
wld,2014,881274
wld,2015,842448
alb,2010,21
alb,2011,16
alb,2013,35
alb,2014,14
alb,2015,1
dza,2006,719
dza,2011,699
dza,2012,873
dza,2014,825
