country,year,sp_dth_infr_zs
alb,2006,32.4775353016688
alb,2007,27.2244355909695
alb,2008,29.5640326975477
dza,2002,79.8439322634
arg,2006,96.925897961385
arg,2007,100.0
arg,2009,99.96672582076309
arm,2007,35.3469387755102
arm,2008,36.4085667215816
arm,2010,43.1703204047217
abw,2007,21.0526315789
aus,2006,96.2623951182304
aus,2008,90.74759437453741
aus,2009,92.24579370885151
aut,2007,90.9090909090909
aut,2008,96.30872483221479
aut,2009,99.65517241379308
aut,2010,100.0
aze,2007,24.531992176585604
aze,2008,24.0600448933782
aze,2010,26.090033975084896
bhs,2007,100.0
bhr,2006,80.9859154929577
bhr,2008,84.6666666666667
bhr,2009,83.6601307189542
brb,2007,100.0
blr,2006,80.5212620027435
blr,2008,69.0
blr,2010,62.1739130434783
bel,2005,100.0
bel,2007,100.0
bel,2010,95.8605664488017
blz,2005,100.0
ben,2001,90.8664679799
btn,2005,70.0557103064
bol,2000,100.0
bih,2006,55.0755939524838
bih,2008,53.4090909090909
bih,2010,47.8468899521531
bwa,2001,53.770044353500005
bwa,2007,32.381889763779505
bra,2006,47.379937375032995
bra,2008,48.3916379249666
bra,2009,50.1152056606859
brn,2005,100.0
brn,2008,100.0
bgr,2007,87.5634517766497
bgr,2008,87.5491480996068
bgr,2010,98.4700973574409
bfa,2006,30.975423890264803
khm,2004,0.3178187597
can,2005,100.0
can,2006,95.0617283950617
can,2007,99.15656299420141
chi,2000,44.4444444444
chl,2006,100.0
chl,2007,100.0
chl,2008,100.0
col,2006,60.2935387729854
col,2008,51.9578751381858
col,2009,55.0693576233851
cri,2006,92.75167785234899
cri,2008,92.3398328690808
cri,2009,93.6440677966102
cri,2010,95.99427753934191
civ,2000,77.588483888
hrv,2007,91.05058365758758
hrv,2008,76.7716535433071
hrv,2009,93.6254980079681
cub,2006,90.8950617283951
cub,2008,98.30220713073
cub,2009,100.0
cyp,2007,54.237288135593204
cyp,2008,55.1724137931034
cyp,2009,56.140350877193
cze,2007,100.0
cze,2008,96.29629629629629
cze,2010,89.42857142857142
dnk,2007,96.6037735849057
dnk,2008,100.0
dnk,2010,86.0557768924303
dom,2005,5.34069981583794
dom,2008,1.5374656093219
dom,2009,1.2521440823327599
ecu,2006,56.41609719058471
ecu,2008,54.20141116100061
ecu,2009,53.8423645320197
egy,2006,71.5719063545151
egy,2008,68.3477078642138
egy,2009,56.33433201390861
slv,2006,35.1492019430951
slv,2007,35.4151624548736
slv,2008,35.3886397608371
est,2007,100.0
est,2008,100.0
est,2010,75.71428571428571
fji,2004,87.79220779219999
fin,2007,95.8333333333333
fin,2008,94.0119760479042
fin,2010,83.83233532934129
fra,2006,100.0
fra,2007,99.47127247091998
fra,2009,100.0
pyf,2008,62.162162162200005
geo,2007,41.8367346938776
geo,2008,62.8028814669286
geo,2010,49.296765119549896
deu,2006,96.9913501316284
deu,2007,100.0
deu,2010,96.54062751407879
gha,2002,70.1173632126
gha,2008,100.0
grc,2007,75.61904761904759
grc,2008,58.9118198874296
grc,2009,69.0875232774674
grd,2001,100.0
gum,2004,100.0
gum,2008,100.0
gtm,2006,62.5873883851319
hnd,2006,100.0
hkg,2007,100.0
hkg,2008,100.0
hkg,2009,100.0
hun,2007,99.1408934707904
hun,2008,97.87610619469031
hun,2010,88.56088560885608
isl,2008,92.30769230770001
irq,2005,34.644793549284
irq,2006,100.0
irl,2006,77.9605263157895
irl,2009,85.71428571428571
isr,2007,100.0
isr,2008,100.0
isr,2009,100.0
ita,2007,100.0
ita,2008,100.0
ita,2010,99.2650918635171
jam,2005,73.1831395348837
jpn,2006,96.7240797028031
jpn,2008,99.04424778761059
jpn,2009,91.8433345310816
kaz,2006,48.296709684920394
kaz,2008,83.28972813104309
ken,2006,38.2766624239248
ken,2009,42.7148763404861
prk,2008,72.5398719756971
kor,2006,87.91152263374491
kor,2008,88.813940415964
kor,2009,81.5092165898618
kwt,2006,100.0
kwt,2008,100.0
kgz,2006,80.6864988558352
kgz,2008,77.19651240778
kgz,2009,75.56792873051229
lva,2007,100.0
lva,2008,93.06358381502892
lva,2010,65.4761904761905
lby,2001,91.5181753386
ltu,2007,87.962962962963
ltu,2008,80.0
ltu,2009,84.5794392523365
ltu,2010,71.49532710280371
lux,2008,43.4782608696
mac,2007,47.368421052600006
mac,2009,50.0
mkd,2008,68.1957186544342
mkd,2009,87.69716088328079
mkd,2010,60.78431372549021
mys,2007,64.30155210643021
mys,2008,68.9179875947622
mys,2009,79.5792956747814
mdv,2007,47.8260869565
mdv,2008,57.5757575758
mlt,2008,100.0
mlt,2009,95.6521739130435
mus,2007,100.0
mus,2009,97.61904761904758
mus,2010,90.3381642512077
mex,2006,77.15748719870109
mex,2008,80.4003813155386
mex,2009,82.3427467469743
fsm,2003,22.608695652199998
mda,2007,60.795454545454504
mda,2008,69.0510948905109
mda,2009,73.65269461077841
mda,2010,73.23076923076921
mng,2006,43.439962911451104
mng,2008,56.7505720823799
mng,2010,59.551611396543706
mne,2008,96.875
mne,2009,80.327868852459
mar,2001,29.447681379200002
moz,2001,100.0
mmr,2005,78.38519086124501
mmr,2007,91.9270166453265
mmr,2008,58.008304253721505
npl,2001,27.8247321467
nld,2007,87.5148632580262
nld,2008,85.4345165238678
nld,2010,88.98847631242
ncl,2007,100.0
nzl,2006,95.23809523809521
nzl,2008,100.0
nzl,2009,97.46835443037969
nic,2005,60.4479901810371
nic,2008,66.1870503597122
nor,2007,99.4475138121547
nor,2008,91.0614525139665
nor,2009,100.0
nor,2010,96.6101694915254
omn,2006,72.1590909090909
omn,2008,100.0
omn,2009,100.0
pak,2005,87.2054765602618
pak,2007,87.51362693623959
pan,2006,73.11746987951808
pan,2008,69.5479777954005
pan,2009,68.1596091205212
png,2003,18.7652095539
pry,2005,10.4680520489415
pry,2006,10.862683023347799
pry,2008,34.487021013597
per,2007,41.321447299423205
per,2008,44.5091315096898
phl,2005,37.718840277052706
pol,2007,99.52850407201029
pol,2009,100.0
pol,2010,88.5492897115798
prt,2008,78.619153674833
prt,2009,82.837528604119
prt,2010,57.44680851063829
pri,2005,100.0
pri,2006,100.0
pri,2008,100.0
qat,2006,73.0769230769231
qat,2008,80.4878048780488
qat,2009,76.9230769230769
rom,2007,83.1932773109244
rom,2008,81.052281052281
rom,2009,77.00205338809029
rom,2010,72.9891113452757
rus,2007,76.8172888015717
rus,2008,77.7341015561898
rus,2009,79.14263531499559
rus,2010,75.66179375740809
sau,2006,100.0
sau,2008,100.0
sen,2010,100.0
srb,2007,35.2769679300292
srb,2008,34.7169811320755
srb,2009,38.4074941451991
srb,2010,37.0967741935484
sle,2009,13.0617184348528
sgp,2006,100.0
sgp,2007,100.0
sgp,2008,100.0
sgp,2009,100.0
svk,2007,95.9770114942529
svk,2008,97.67441860465121
svk,2009,100.0
svk,2010,100.0
svn,2007,80.8823529411765
svn,2008,75.3623188405797
svn,2009,75.3623188405797
svn,2010,79.4117647058823
zaf,2006,76.9552171388011
zaf,2008,78.2132932912201
esp,2006,100.0
esp,2008,100.0
esp,2010,84.4713656387665
lka,2002,67.2823642788
lka,2006,73.4821778300039
lka,2007,67.10071210579859
lca,2005,100.0
vct,2005,59.1836734694
sur,2007,61.7511520737
swe,2007,93.05555555555559
swe,2008,96.113074204947
swe,2010,100.0
che,2007,100.0
che,2008,100.0
che,2009,100.0
tjk,2007,20.6909715594579
tjk,2008,23.903614457831303
tha,2005,50.817785814087294
tha,2008,53.8345723157994
tha,2009,52.9889443303004
ton,2004,53.0303030303
tto,2005,49.1682070240296
tun,1999,100.0
tur,2006,92.28578281465491
tur,2008,66.7563223669105
