country,year,eg_use_crnw_zs
arb,1971,15.0357812147
arb,1972,14.7471027005
arb,1973,13.7267748466
arb,1974,13.0811549601
arb,1975,12.3639823778
arb,1976,11.4210972659
arb,1977,10.7123970295
arb,1978,9.5317730589
arb,1979,8.2255273812
arb,1980,7.5160928956
arb,1981,6.6967846031
arb,1982,6.1829465731
arb,1983,5.9383837387
arb,1984,5.8605214676
arb,1985,5.6970538474
arb,1986,5.5644228531
arb,1987,5.2471168743
arb,1988,4.9191071844
arb,1989,4.7378874373
arb,1990,5.0923050661
arb,1991,5.0421585153
arb,1992,4.6358481444
arb,1993,4.4080447274
arb,1994,4.5858976782
arb,1995,4.5201711248
arb,1996,4.4522000319
arb,1997,4.3418494871
arb,1998,4.3317666614
arb,1999,4.3345334343
arb,2000,4.2785280182
arb,2001,4.1986365115
arb,2002,4.1729975815
arb,2003,4.0664908997
arb,2004,4.0400722394
arb,2005,3.7380008085
arb,2006,3.5054137331
arb,2007,3.1667381218
arb,2008,2.9062145664
arb,2009,2.7932928232
arb,2010,2.6288633223
arb,2011,2.6439517873
arb,2012,2.1175642641
arb,2013,2.1566893554
arb,2014,2.1072293609
css,1971,6.5455244105
css,1972,5.8698252756
css,1973,4.8040760745
css,1974,5.4005576889
css,1975,5.4980380211
css,1976,5.6362676397
css,1977,4.9088839473
css,1978,4.6377171909
css,1979,3.9621570250
css,1980,3.9896619635
css,1981,3.7956613095
css,1982,4.1502685046
css,1983,4.0354214755
css,1984,4.2543012941
css,1985,4.1335340196
css,1986,4.2687060380
css,1987,4.5965276988
css,1988,4.2281467275
css,1989,4.6343789380
css,1990,6.1867379181
css,1991,6.1225623881
css,1992,5.6465389301
css,1993,5.6675203799
css,1994,5.7929473238
css,1995,5.5331237064
css,1996,4.9984291564
css,1997,5.3442007912
css,1998,4.3815323255
css,1999,4.0215327899
css,2000,4.6584183381
css,2001,3.7490333167
css,2002,2.9836249662
css,2003,2.6767304341
css,2004,2.6280714675
css,2005,2.3336424956
css,2006,2.0519771181
css,2007,1.9092539733
css,2008,2.4017874956
css,2009,2.6156434902
css,2010,2.1482607858
css,2011,2.2983563508
css,2012,2.4963378494
css,2013,2.4872222172
css,2014,2.4846389163
ceb,1960,1.6048302822
ceb,1961,1.5583504514
ceb,1962,1.4991440885
ceb,1963,1.4948831934
ceb,1964,1.4615896874
ceb,1965,1.9938073920
ceb,1966,1.9396891721
ceb,1967,1.9333971461
ceb,1968,1.8049294784
ceb,1969,1.9992859284
ceb,1970,1.5530315639
ceb,1971,1.6176501978
ceb,1972,1.6850300037
ceb,1973,1.5240097819
ceb,1974,1.4546662727
ceb,1975,1.3468362557
ceb,1976,1.2671786497
ceb,1977,1.1969918491
ceb,1978,1.0861502850
ceb,1979,0.9621429020
ceb,1980,0.9712623061
ceb,1981,1.1724323611
ceb,1982,1.1445011025
ceb,1983,1.1618127316
ceb,1984,1.2554109165
ceb,1985,1.3047899161
ceb,1986,1.4688729627
ceb,1987,1.2571751794
ceb,1988,1.2144581377
ceb,1989,1.1637080556
ceb,1990,2.0243341879
ceb,1991,2.2873969615
ceb,1992,2.7289866864
ceb,1993,3.8150714286
ceb,1994,4.0867753929
ceb,1995,4.1162389169
ceb,1996,4.3930666186
ceb,1997,4.7657799877
ceb,1998,4.7965067354
ceb,1999,4.9395483964
ceb,2000,5.1022873711
ceb,2001,5.0316898859
ceb,2002,5.1042885514
ceb,2003,5.3337870905
ceb,2004,5.6359078061
ceb,2005,5.8155807631
ceb,2006,5.8457830781
ceb,2007,6.1027141130
ceb,2008,6.6658361902
ceb,2009,7.8352645841
ceb,2010,8.2534945133
ceb,2011,8.4046460718
ceb,2012,9.1760401948
ceb,2013,9.5465062046
ceb,2014,9.8009433596
ceb,2015,8.8087109670
ear,1960,54.9948282799
ear,1961,54.8382060269
ear,1962,50.1348605721
ear,1963,46.8930391147
ear,1964,44.9192773046
ear,1965,42.5090200559
ear,1966,39.1775574558
ear,1967,38.0260456464
ear,1968,36.1129195925
ear,1969,34.0893671041
ear,1970,32.7901277708
ear,1971,42.0318155837
ear,1972,41.7433685378
ear,1973,39.9651364225
ear,1974,38.9512259748
ear,1975,38.1735290991
ear,1976,37.0159095619
ear,1977,35.8856331347
ear,1978,35.0672936790
ear,1979,33.7485166792
ear,1980,32.3537218762
ear,1981,30.8654166915
ear,1982,29.7500320590
ear,1983,29.8611942098
ear,1984,29.3879878369
ear,1985,28.8514169106
ear,1986,28.2618282801
ear,1987,27.3149979100
ear,1988,26.7284077107
ear,1989,26.2532471004
ear,1990,24.8048584359
ear,1991,24.1532267214
ear,1992,23.8394344273
ear,1993,23.2424597490
ear,1994,22.6163454234
ear,1995,22.1946739166
ear,1996,21.7706979260
ear,1997,21.3006368129
ear,1998,21.0076805318
ear,1999,20.4559040719
ear,2000,20.2296667734
ear,2001,20.0262608685
ear,2002,19.7252410644
