country,year,sh_xpd_publ_zs
arb,1995,2.0040481166
arb,1996,2.0139392307
arb,1997,2.0707890091
arb,1998,2.1773080632
arb,1999,2.3315931120
arb,2000,2.3347052198
arb,2001,2.5898496475
arb,2002,2.5410801137
arb,2003,2.4511233459
arb,2004,2.3149235854
arb,2005,2.1342810100
arb,2006,2.1330319384
arb,2007,2.1685944178
arb,2008,2.1023902810
arb,2009,2.8329782736
arb,2010,2.4901589522
arb,2011,2.5397919469
arb,2012,2.6986394565
arb,2013,2.8887595613
arb,2014,3.0341159920
css,1995,2.8028469071
css,1996,2.8586180749
css,1997,2.9961798893
css,1998,2.9891287101
css,1999,2.7718571912
css,2000,2.8266977300
css,2001,2.6802092234
css,2002,2.8886896088
css,2003,2.7407075505
css,2004,2.8458543358
css,2005,2.6297723037
css,2006,2.6507233079
css,2007,2.7908075155
css,2008,2.8242460577
css,2009,3.4086566480
css,2010,3.2617134540
css,2011,3.0862588091
css,2012,3.3162637829
css,2013,3.3205124114
css,2014,3.2793249637
ceb,1995,4.6747223557
ceb,1996,4.7504792383
ceb,1997,4.6030182325
ceb,1998,4.4990248911
ceb,1999,4.6773876466
ceb,2000,4.5403270847
ceb,2001,4.6666950611
ceb,2002,4.9008063545
ceb,2003,5.1013300410
ceb,2004,4.9129218995
ceb,2005,4.9704137066
ceb,2006,4.8413398280
ceb,2007,4.8093418663
ceb,2008,5.0548387968
ceb,2009,5.3941362535
ceb,2010,5.2840246543
ceb,2011,5.0965155105
ceb,2012,5.0420914727
ceb,2013,5.0306437312
ceb,2014,5.0202241965
ear,1995,2.2022950934
ear,1996,2.1542682066
ear,1997,2.2250428399
ear,1998,2.3668928242
ear,1999,2.4567546858
ear,2000,2.4464725118
ear,2001,2.5258376697
ear,2002,2.3472589471
ear,2003,2.3626414294
ear,2004,2.3425669150
ear,2005,2.3316824878
ear,2006,2.3656076261
ear,2007,2.3799651569
ear,2008,2.3958913042
ear,2009,2.6851354630
ear,2010,2.5052429094
ear,2011,2.4882955909
ear,2012,2.5067211085
ear,2013,2.6044161623
ear,2014,2.6262463532
