country,year,gc_tax_expt_zs
afg,2006,0.1007340301
afg,2007,0.0136649158
afg,2008,0.0194097679
afg,2009,0.0173958543
afg,2010,0.0294703894
afg,2011,0.1683412272
afg,2012,0.2075455037
dza,2006,0.0005772922
dza,2007,0.0022851397
dza,2008,0.0154073955
dza,2009,0.0711852424
dza,2010,0.0007271969
dza,2011,0.0994513316
ago,1999,0.0810784602
ago,2000,0.0942195662
ago,2001,0.1497386530
ago,2002,0.1754005113
ago,2003,0.1437889829
ago,2004,0.1120301118
ago,2005,0.0221915145
ago,2006,0.0074950747
ago,2007,0.0060100008
ago,2008,0.0005053889
ago,2009,0.0006325348
ago,2010,0.0007233553
ago,2011,0.0005700059
ago,2012,0.0000213223
arg,2002,15.5020347255
arg,2003,17.9478748314
arg,2004,15.3068277006
aus,1999,0.0028698934
aus,2005,0.0052372473
aus,2006,0.0057092057
aus,2007,0.0053439398
aus,2008,0.0035006774
aus,2009,0.0046762590
aus,2010,0.0052402858
aus,2011,0.0038185694
aus,2012,0.0037751995
aze,1995,16.1901206983
aze,1996,10.9966207682
aze,1997,2.7134273260
aze,2008,0.0121377636
aze,2009,0.0039823185
aze,2010,0.0038738669
aze,2011,0.0031412461
aze,2012,0.0114359231
bhs,1990,1.4354066986
bhs,1991,1.7911854820
bhs,2000,1.5189092608
bhs,2001,1.6339470796
bhs,2002,1.6390899172
bhs,2003,1.4322126472
bhs,2004,1.5463307733
bhs,2005,1.5716800774
bhs,2006,1.1660951029
bhs,2007,1.1659673184
bhs,2008,1.1502513922
bhs,2009,1.1347276520
bhs,2010,1.2763795116
bhs,2011,19.5637456589
bhs,2012,25.9518503578
bgd,2001,0.0013031680
bgd,2002,0.0000047552
bgd,2007,0.0000888747
bgd,2008,34.3348667432
bgd,2011,0.0000010057
blr,1992,5.2910052910
blr,1993,16.6539634146
blr,1994,0.8492665425
blr,1995,3.0280564276
blr,1996,2.8609217170
blr,2003,3.8667972535
blr,2004,3.1369420874
blr,2005,3.7408404691
blr,2006,3.4413339281
blr,2007,19.1740625254
blr,2008,24.7342651952
blr,2009,21.2959028867
blr,2010,5.9503973211
blr,2011,15.9841986253
blr,2012,13.6855775234
blz,1990,1.4708543509
blz,1991,1.5433305105
blz,1992,1.1305340999
blz,1993,1.1221922320
blz,1994,1.0191424163
blz,1995,1.1810532742
blz,1996,0.0047877816
ben,2001,0.5968907687
ben,2002,0.5752903931
ben,2003,0.3621714495
ben,2004,0.2790481853
ben,2005,0.2627071604
ben,2006,0.5834368308
ben,2007,0.5208419813
ben,2008,0.6347520931
ben,2009,0.5417036013
ben,2010,0.3534663131
ben,2011,0.1470937160
ben,2012,0.0799045710
btn,1993,0.3578617759
btn,1994,1.6093781045
btn,1995,1.7543859649
btn,1996,1.3503909026
btn,1997,2.6240073656
btn,1998,1.4814785099
btn,1999,1.5642281561
btn,2000,0.4754438319
btn,2001,0.6886118212
btn,2002,0.5091551851
btn,2003,0.0281180442
btn,2004,0.0200686913
btn,2005,0.0288640791
btn,2006,0.0092289549
btn,2007,0.0003226784
btn,2008,0.0022573275
bih,2006,0.0033603273
bwa,1990,0.0226861424
bwa,1991,0.0294536351
bwa,1992,0.0205262942
bwa,1993,0.0209424084
bwa,1994,0.0175638886
bwa,1995,0.0227407104
bwa,1996,0.0124631299
bwa,2006,0.0022614486
bwa,2007,0.0025482370
bwa,2008,0.0080667832
bwa,2009,0.0035420340
bwa,2010,0.0082420691
bwa,2011,0.0054737049
bwa,2012,0.0075220503
bra,1990,0.0734137389
bra,1991,0.0265839610
bra,1992,0.0019233969
bra,1994,0.0009628879
bra,1997,0.0029875255
bgr,1997,0.3902271440
bgr,1998,0.0602669039
bgr,1999,0.0015960920
bgr,2000,0.0020227082
bgr,2001,0.0002815674
bdi,1991,3.3471499361
bdi,1992,3.2417856201
bdi,1993,2.1044587485
bdi,1994,15.4857800427
bdi,1995,11.8038058215
bdi,1996,3.6710221166
bdi,1997,1.7931492503
bdi,1998,7.9448854593
bdi,1999,0.0458635962
khm,2002,8.8966191987
khm,2003,11.8859585059
khm,2004,8.3290997271
khm,2005,4.7564290247
khm,2006,4.7775230642
khm,2007,4.1529320051
khm,2008,2.6099452835
khm,2009,2.7761535675
khm,2010,2.5263841642
khm,2011,3.5563700261
khm,2012,2.5736332866
cmr,1990,1.8871381458
cmr,1991,1.2237350815
cmr,1992,1.2930757877
cmr,1993,1.4493719388
cmr,1994,4.5379707759
cmr,1995,10.8347451101
cmr,1998,6.7040143613
cmr,1999,3.8683627838
caf,2008,4.5441022311
caf,2009,2.6400104113
caf,2010,2.2966248688
caf,2011,2.4506044301
caf,2012,2.1251889207
chn,2005,-25.2242438200
zar,1990,4.1216926469
zar,1991,4.7136422136
