country,year,sh_sta_suic_p5
arb,2000,4.3281951741
arb,2005,4.3124617569
arb,2010,4.2064288444
arb,2015,4.2021789701
arb,2016,4.2660818072
css,2000,9.0870613708
css,2005,8.6999838018
css,2010,9.2585805917
css,2015,9.1209410585
css,2016,9.0930273645
ceb,2000,19.7160613024
ceb,2005,18.2381117622
ceb,2010,18.0954610886
ceb,2015,15.5787897327
ceb,2016,15.1573079417
ear,2000,10.8766878378
ear,2005,10.8966702302
ear,2010,10.2190278640
ear,2015,10.0669299451
ear,2016,9.9389197638
eas,2000,12.0679464266
eas,2005,11.2199482104
eas,2010,10.8381791186
eas,2015,9.5454780521
eas,2016,9.5092579613
eap,2000,11.1020740020
eap,2005,9.8861568918
eap,2010,9.3486488147
eap,2015,8.4084332959
eap,2016,8.4696293472
tea,2000,11.1161682435
tea,2005,9.8732070396
tea,2010,9.3163328543
tea,2015,8.3709183676
tea,2016,8.4354712378
emu,2000,14.4785007931
emu,2005,13.4425909949
emu,2010,13.0689375091
emu,2015,12.9229297171
emu,2016,12.9550322265
ecs,2000,21.9826803703
ecs,2005,20.8642191968
ecs,2010,17.9997840924
ecs,2015,15.7935790148
ecs,2016,15.5005506635
eca,2000,30.7778611470
eca,2005,29.6077392575
eca,2010,23.8216506828
eca,2015,19.2966615500
eca,2016,18.6156856797
tec,2000,29.4548977675
tec,2005,28.4658667527
tec,2010,23.3186080155
tec,2015,18.9883124564
tec,2016,18.3939886963
euu,2000,14.5573231342
euu,2005,13.5658340829
euu,2010,13.2488122741
euu,2015,12.7656213211
euu,2016,12.7409644237
fcs,2000,6.7971510200
fcs,2005,6.8927473736
fcs,2010,6.5739551060
fcs,2015,6.6122343421
fcs,2016,6.6589664316
hpc,2000,7.9220420515
hpc,2005,7.5236778122
hpc,2010,7.1030550879
hpc,2015,7.0479742271
hpc,2016,7.0497107624
hic,2000,14.2591447835
hic,2005,14.4186278826
hic,2010,14.7058917212
hic,2015,14.1194453721
hic,2016,14.0419606662
ibd,2000,14.0001111420
ibd,2005,13.3050957264
ibd,2010,12.1183797849
ibd,2015,11.2572788240
ibd,2016,11.1320879443
ibt,2000,12.5834763083
ibt,2005,11.8939149974
ibt,2010,10.8523725602
ibt,2015,10.1090280078
ibt,2016,9.9984032197
idb,2000,7.1859935348
idb,2005,6.8104718386
idb,2010,6.6655085866
idb,2015,6.4857453941
idb,2016,6.4577917335
idx,2000,7.4730876995
idx,2005,7.1379375078
idx,2010,6.8122884342
idx,2015,6.7053574601
idx,2016,6.6859803657
ida,2000,7.3775340763
ida,2005,7.0297667691
ida,2010,6.7638258903
ida,2015,6.6326029041
ida,2016,6.6103597347
lte,2000,15.0223148345
lte,2005,13.7089042394
lte,2010,12.3441214204
lte,2015,10.8585351604
lte,2016,10.7851149979
lcn,2000,6.4467947635
lcn,2005,6.4443673556
lcn,2010,6.5280934629
lcn,2015,7.1027105578
lcn,2016,6.8472014597
lac,2000,5.9596987892
lac,2005,6.0358902311
lac,2010,6.1054001312
lac,2015,6.7881296864
lac,2016,6.4830353756
tla,2000,6.2116150259
tla,2005,6.3124169031
tla,2010,6.3792616738
tla,2015,6.9860100441
tla,2016,6.7229661904
ldc,2000,7.6508265812
ldc,2005,7.2456440504
ldc,2010,6.8182609200
ldc,2015,6.6163586106
ldc,2016,6.5752810379
lmy,2000,12.5699913239
lmy,2005,11.8703112934
lmy,2010,10.8177406713
lmy,2015,10.0856538707
lmy,2016,9.9704856259
lic,2000,7.8884429205
lic,2005,7.4749879177
lic,2010,6.9554432550
lic,2015,6.7287166960
lic,2016,6.7051677576
lmc,2000,12.1380708505
lmc,2005,11.9319833761
lmc,2010,11.1642443563
lmc,2015,10.9284430374
