country,year,se_prm_tenr_fe
arb,1998,70.2838668823
arb,1999,72.1940078735
arb,2000,73.5522766113
arb,2001,75.1748123169
arb,2002,76.5146331787
arb,2003,77.3290710449
arb,2004,77.9477386475
arb,2005,79.1094589233
arb,2006,79.5834808350
arb,2007,80.4407882690
arb,2008,82.2183685303
arb,2009,82.2464828491
arb,2010,83.5527900000
arb,2011,83.4425400000
arb,2012,84.1187800000
arb,2013,83.2183900000
arb,2014,83.3449400000
arb,2015,83.1899600000
arb,2016,83.8202800000
arb,2017,83.9947800000
arb,2018,84.2527800000
css,1999,92.3506317139
css,2000,92.5823898315
css,2001,91.9265518188
css,2002,90.7535400391
css,2003,90.4591674805
css,2004,91.7111206055
css,2005,91.3073272705
css,2006,91.0173110962
css,2007,91.2891464233
css,2008,91.7448120117
css,2009,91.0001907349
css,2010,91.4823000000
css,2011,91.9249100000
css,2012,91.7023400000
css,2013,91.1190300000
css,2014,91.1989700000
css,2015,92.3119500000
css,2016,90.7412800000
css,2017,89.5585600000
css,2018,89.1015000000
ceb,1997,91.2934875488
ceb,1998,93.6364593506
ceb,1999,94.3907394409
ceb,2000,93.1603088379
ceb,2001,93.7098770142
ceb,2002,93.5627975464
ceb,2003,93.3178024292
ceb,2004,93.1881637573
ceb,2005,92.9624481201
ceb,2006,92.9860229492
ceb,2007,94.6316528320
ceb,2008,94.5915222168
ceb,2009,94.6969833374
ceb,2010,94.9474400000
ceb,2011,94.8081700000
ceb,2012,94.8644700000
ceb,2013,94.1665200000
ceb,2014,93.6231500000
ceb,2015,93.7326400000
ceb,2016,93.3614900000
ceb,2017,93.1244300000
ceb,2018,91.6774900000
ear,2009,91.3497161865
ear,2010,91.8660500000
ear,2011,92.1409100000
ear,2012,92.2367600000
ear,2013,92.7254800000
ear,2014,92.6736900000
ear,2015,92.3414100000
ear,2016,92.4164400000
ear,2017,92.5342300000
ear,2018,92.3847900000
eas,2013,95.8027000000
eas,2016,95.6609100000
eas,2017,95.6838800000
eas,2018,95.5607400000
eap,2016,95.5957200000
eap,2017,95.6413400000
eap,2018,95.5594800000
tea,2016,95.5664200000
tea,2017,95.6164400000
tea,2018,95.5344300000
emu,1999,98.0471191406
emu,2000,98.0477523804
emu,2001,98.2273712158
emu,2002,97.9416503906
emu,2008,98.6281661987
emu,2009,98.5638809204
emu,2010,98.4887200000
emu,2011,98.6384700000
emu,2012,98.8539200000
emu,2013,98.8159200000
emu,2014,98.3066500000
emu,2015,98.3959600000
emu,2016,98.3917700000
emu,2017,98.2058600000
emu,2018,97.6964800000
ecs,1998,94.5219192505
ecs,1999,94.9043884277
ecs,2000,94.5978393555
ecs,2001,95.0729064941
ecs,2002,95.4386520386
ecs,2003,96.1150512695
ecs,2004,96.0220794678
ecs,2005,95.7343902588
ecs,2006,95.6074905396
ecs,2007,95.8310394287
ecs,2008,96.2796936035
ecs,2009,96.1027069092
ecs,2010,96.4588700000
ecs,2011,96.6189200000
ecs,2012,96.7243300000
ecs,2013,96.9481400000
ecs,2014,96.6183700000
ecs,2015,96.8979400000
ecs,2016,96.9122700000
ecs,2017,96.9543400000
ecs,2018,96.4531700000
eca,2007,93.3085098267
eca,2008,94.0449981689
eca,2009,93.7409210205
eca,2010,94.4950000000
eca,2011,94.7055300000
eca,2012,94.6399400000
eca,2013,94.7736900000
eca,2014,94.4312900000
eca,2015,94.9873900000
eca,2016,95.0626300000
eca,2017,95.3149000000
eca,2018,94.8750300000
tec,2007,93.3810424805
tec,2008,94.0299224854
tec,2009,93.7724380493
tec,2010,94.5266000000
tec,2011,94.7425700000
tec,2012,94.7592200000
tec,2013,94.9401200000
tec,2014,94.6223800000
tec,2015,95.1320900000
tec,2016,95.2327700000
tec,2017,95.5138900000
tec,2018,95.0954600000
euu,1998,97.6705932617
euu,1999,97.6660232544
euu,2000,97.3863830566
euu,2001,97.5858001709
euu,2002,97.4251022339
euu,2003,97.3156890869
euu,2006,97.5726699829
euu,2007,97.7597885132
euu,2008,97.9312362671
euu,2009,97.8384399414
euu,2010,97.8810200000
euu,2011,97.9830300000
euu,2012,98.1728400000
euu,2013,98.2067100000
euu,2014,97.8373200000
euu,2015,97.9365100000
euu,2016,97.8115700000
euu,2017,97.6021600000
euu,2018,97.0907700000
fcs,2000,52.0780601501
fcs,2001,53.7923393250
fcs,2002,56.0138587952
fcs,2003,58.0359916687
fcs,2004,59.6773109436
fcs,2009,67.6908264160
fcs,2010,68.7444900000
fcs,2011,69.6953600000
fcs,2012,71.4556200000
fcs,2013,71.3216700000
fcs,2014,72.9694300000
hpc,2003,59.2283401489
hpc,2004,62.1976394653
