country,year,sl_agr_empl_ma_zs
arb,1991,31.7191906731
arb,1992,33.0279739884
arb,1993,32.0953984731
arb,1994,31.7573145165
arb,1995,31.3811570639
arb,1996,32.2775234181
arb,1997,30.0198105276
arb,1998,29.3139873180
arb,1999,29.1189164101
arb,2000,28.6736584478
arb,2001,28.3643604067
arb,2002,27.9592040800
arb,2003,27.9491023616
arb,2004,27.0102309362
arb,2005,26.3996462662
arb,2006,26.2830540112
arb,2007,24.5693120090
arb,2008,24.1475797955
arb,2009,22.9254293022
arb,2010,22.2596151336
arb,2011,22.4300865443
arb,2012,21.8949438581
arb,2013,21.5812897048
arb,2014,21.6304665778
arb,2015,21.6564864146
arb,2016,21.6057721172
arb,2017,22.0074818870
css,1991,27.2594430063
css,1992,27.5362428579
css,1993,26.0457083165
css,1994,25.6522668399
css,1995,24.5176767587
css,1996,23.7616526253
css,1997,22.3211209230
css,1998,21.3109762852
css,1999,21.5467276227
css,2000,20.9930353376
css,2001,20.7108881784
css,2002,19.8123539286
css,2003,20.0120460604
css,2004,18.2211089996
css,2005,17.8792769531
css,2006,17.5420189161
css,2007,16.6431361144
css,2008,17.2175451318
css,2009,17.9123870470
css,2010,17.8648925320
css,2011,16.3258729574
css,2012,16.6688094550
css,2013,16.5215013155
css,2014,16.5242338914
css,2015,16.5070889805
css,2016,16.4558086799
css,2017,16.6013537289
ceb,1991,21.7054935158
ceb,1992,22.7350465387
ceb,1993,22.9378818856
ceb,1994,22.3485510985
ceb,1995,21.7421650287
ceb,1996,21.1854020150
ceb,1997,21.4681907979
ceb,1998,21.0396950168
ceb,1999,21.0639556641
ceb,2000,21.2837462041
ceb,2001,20.7840858431
ceb,2002,19.1493515326
ceb,2003,18.8107584270
ceb,2004,17.4736811641
ceb,2005,16.6736761052
ceb,2006,15.4751911701
ceb,2007,14.3841825836
ceb,2008,13.4241656082
ceb,2009,13.3708647571
ceb,2010,13.9504655206
ceb,2011,13.5157468698
ceb,2012,13.6261081047
ceb,2013,13.2832740716
ceb,2014,12.9544803755
ceb,2015,12.5195973487
ceb,2016,11.5694734505
ceb,2017,11.4966479658
ear,1991,51.9441366100
ear,1992,51.7819763358
ear,1993,51.1494941659
ear,1994,50.3826985547
ear,1995,49.5558578942
ear,1996,49.2350674666
ear,1997,48.4924371474
ear,1998,48.6035507489
ear,1999,48.0508010781
ear,2000,47.5224884279
ear,2001,47.4339353201
ear,2002,46.3882267378
ear,2003,45.7954853549
ear,2004,44.1934804425
ear,2005,43.2257891471
ear,2006,42.3182397970
ear,2007,41.4772734455
ear,2008,41.0947651717
ear,2009,40.6878293170
ear,2010,39.9158799012
ear,2011,38.6630548685
ear,2012,37.6409360218
ear,2013,37.1796904338
ear,2014,36.2608740921
ear,2015,35.1036441887
ear,2016,34.4385811549
ear,2017,33.9013863241
eas,1991,50.1087422854
eas,1992,48.7825222467
eas,1993,46.8287829585
eas,1994,45.4125701969
eas,1995,44.2251271457
eas,1996,43.1782611127
eas,1997,41.8253420225
eas,1998,41.6980905441
eas,1999,40.6981890705
eas,2000,39.8346380164
eas,2001,38.7989390421
eas,2002,37.8200627772
eas,2003,36.5801869850
eas,2004,35.1577555312
eas,2005,33.7359443591
